	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06
1ekf_A	1.0	0.9972	0.8244	0.8279	0.5966	0.5783	0.5852	0.4901	0.453	0.4701	0.4444	0.3826	0.3855	0.3757	0.4017	0.3629	0.3693	0.375	0.3058	0.297	0.2879	0.317	0.3246	0.289	0.313	0.2994	0.3081	0.2915
O15382	0.9972	1.0	0.8132	0.8266	0.5845	0.571	0.5576	0.4786	0.453	0.4701	0.4444	0.3826	0.3855	0.3728	0.4017	0.3629	0.3693	0.3778	0.3058	0.297	0.2879	0.3062	0.3161	0.289	0.313	0.2994	0.3081	0.2915
O35854	0.8244	0.8132	1.0	0.9265	0.5912	0.5889	0.5642	0.4827	0.4403	0.4602	0.4545	0.4075	0.4075	0.3948	0.4035	0.3789	0.3768	0.3824	0.2988	0.29	0.284	0.3108	0.3207	0.2911	0.3121	0.313	0.313	0.2907
O35855	0.8279	0.8266	0.9265	1.0	0.5613	0.5657	0.5321	0.4586	0.4486	0.4938	0.4897	0.4177	0.4219	0.4202	0.4202	0.3719	0.3607	0.3811	0.3067	0.2913	0.2826	0.2959	0.3019	0.2869	0.3169	0.3058	0.2934	0.2946
P24288	0.5966	0.5845	0.5912	0.5613	1.0	0.8434	0.8497	0.5205	0.4773	0.483	0.4886	0.3977	0.4063	0.4207	0.4195	0.3739	0.3803	0.3775	0.3313	0.3384	0.3323	0.3649	0.3473	0.3029	0.3238	0.3372	0.3333	0.3169
P54687	0.5783	0.571	0.5889	0.5657	0.8434	1.0	0.7548	0.4891	0.4545	0.4773	0.4574	0.3718	0.3775	0.4035	0.4167	0.3654	0.3634	0.3606	0.3283	0.3202	0.3233	0.3333	0.3268	0.2861	0.3097	0.317	0.3246	0.2994
P54690	0.5852	0.5576	0.5642	0.5321	0.8497	0.7548	1.0	0.5013	0.4659	0.4773	0.4716	0.3919	0.4035	0.4236	0.4224	0.3739	0.3746	0.3775	0.3222	0.3233	0.3172	0.3369	0.328	0.2918	0.3182	0.3285	0.3217	0.314
P54688	0.4901	0.4786	0.4827	0.4586	0.5205	0.4891	0.5013	1.0	0.4419	0.4589	0.4646	0.3657	0.3629	0.3761	0.3875	0.3596	0.3687	0.3659	0.3252	0.2952	0.2922	0.3217	0.3261	0.3287	0.3155	0.3343	0.3362	0.3026
O14370	0.453	0.453	0.4403	0.4486	0.4773	0.4545	0.4659	0.4419	1.0	0.5126	0.4958	0.4114	0.3914	0.4097	0.4046	0.3814	0.3511	0.3399	0.3223	0.3164	0.3134	0.3429	0.3305	0.3209	0.3247	0.3218	0.3075	0.2853
P47176	0.4701	0.4701	0.4602	0.4938	0.483	0.4773	0.4773	0.4589	0.5126	1.0	0.7716	0.3846	0.3704	0.4011	0.4164	0.3616	0.3652	0.3596	0.3102	0.3284	0.3134	0.3086	0.3103	0.298	0.3017	0.32	0.3086	0.2951
