	1ldg_	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH_MYCGA	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	MDH_THEAC	MDH_RICCN	LDH_BOTBR	LDH_TOXGO	MDH_AERPE	MDH_HALN1	1b8p_A
1ldg_	1.0	0.2746	0.2881	0.3171	0.4184	0.2915	0.2881	0.278	0.2915	0.2746	0.322	0.3051	0.278	0.2949	0.2814	0.2921	0.3254	0.3051	0.3061	0.2755	0.2983	0.2803	0.2847	0.2814	0.2881	0.3218	0.3085	0.3051	0.2746	0.3153	0.2915	0.3085	0.3311	0.3051	0.2983	0.3153	0.3017	0.2823	0.2983	0.3051	0.3095	0.3119	0.3017	0.2814	0.4103	0.4034	0.369	0.4576	0.4227	0.478	0.3655	0.3021	0.1787
1lld_A	0.2746	1.0	0.4045	0.402	0.323	0.4078	0.3883	0.3948	0.3851	0.4078	0.3786	0.3625	0.3948	0.3657	0.3883	0.3531	0.4253	0.4058	0.3896	0.3701	0.3896	0.3907	0.4123	0.3831	0.4123	0.4106	0.3941	0.3746	0.3844	0.43	0.3734	0.4007	0.398	0.3681	0.3681	0.4052	0.3791	0.3876	0.3811	0.3257	0.3497	0.3225	0.3029	0.3172	0.3355	0.3355	0.3023	0.3137	0.3311	0.2843	0.3123	0.3177	0.1848
1i0z_A	0.2881	0.4045	1.0	0.3547	0.3024	0.7645	0.7871	0.7871	0.7774	0.8323	0.7194	0.6774	0.6871	0.6484	0.6355	0.33	0.4253	0.4026	0.5113	0.4951	0.3701	0.3609	0.3864	0.3734	0.3604	0.4073	0.3539	0.3746	0.3974	0.3648	0.4058	0.3746	0.3947	0.3766	0.3779	0.3431	0.3595	0.3648	0.4026	0.3192	0.3235	0.316	0.2638	0.3333	0.3688	0.3256	0.309	0.2876	0.298	0.2876	0.309	0.3278	0.1776
1ez4_A	0.3171	0.402	0.3547	1.0	0.3379	0.3716	0.348	0.3615	0.3547	0.3378	0.3514	0.3277	0.3345	0.3716	0.3446	0.5342	0.4899	0.4696	0.3661	0.3525	0.3716	0.3897	0.5236	0.5203	0.5304	0.531	0.527	0.5169	0.4595	0.5135	0.4662	0.6824	0.5816	0.6047	0.5845	0.6149	0.6047	0.4305	0.4628	0.4358	0.3797	0.3716	0.3041	0.3682	0.3655	0.3241	0.3	0.3017	0.2852	0.2881	0.3103	0.3264	0.1884
1guy_A	0.4184	0.323	0.3024	0.3379	1.0	0.3058	0.2955	0.2852	0.3024	0.2921	0.3162	0.299	0.3265	0.2784	0.299	0.3034	0.369	0.3379	0.3517	0.3138	0.3276	0.338	0.323	0.2955	0.299	0.3045	0.3162	0.299	0.299	0.3241	0.3024	0.3379	0.3356	0.3172	0.3103	0.3	0.3069	0.2907	0.299	0.3162	0.3265	0.2979	0.25	0.3299	0.5578	0.568	0.4694	0.4966	0.5276	0.466	0.3938	0.3322	0.1979
LDH_PETMA	0.2915	0.4078	0.7645	0.3716	0.3058	1.0	0.8065	0.7774	0.7839	0.7581	0.7129	0.671	0.6839	0.6516	0.6516	0.3168	0.4286	0.4026	0.5113	0.5113	0.3896	0.3808	0.3961	0.3734	0.3734	0.4205	0.3636	0.3909	0.3876	0.3811	0.3766	0.4072	0.3783	0.3896	0.3876	0.3595	0.3595	0.355	0.3864	0.2997	0.3431	0.329	0.2769	0.3204	0.3688	0.3422	0.3056	0.2974	0.2848	0.3039	0.309	0.3645	0.1743
LDHA_BRARE	0.2881	0.3883	0.7871	0.348	0.2955	0.8065	1.0	0.7677	0.7871	0.7677	0.7129	0.6742	0.6871	0.6387	0.6323	0.3102	0.4221	0.3929	0.521	0.5113	0.4026	0.3808	0.3831	0.3896	0.3864	0.4238	0.3474	0.3941	0.4072	0.3811	0.4058	0.3811	0.3651	0.3701	0.3713	0.3529	0.3497	0.3485	0.3734	0.2997	0.3333	0.3322	0.2606	0.343	0.3654	0.3422	0.3123	0.2908	0.2848	0.2778	0.299	0.3545	0.1974
LDHA_SQUAC	0.278	0.3948	0.7871	0.3615	0.2852	0.7774	0.7677	1.0	0.8323	0.7613	0.7387	0.6871	0.6645	0.6323	0.629	0.297	0.4026	0.3766	0.5178	0.5081	0.3636	0.3709	0.3864	0.3831	0.3636	0.404	0.3604	0.3941	0.4137	0.3779	0.3636	0.4039	0.3816	0.3799	0.3713	0.3464	0.366	0.3583	0.3734	0.3127	0.3497	0.3062	0.2997	0.3172	0.3555	0.3189	0.3256	0.2778	0.2781	0.2843	0.3023	0.3378	0.1875
LDHA_ALLMI	0.2915	0.3851	0.7774	0.3547	0.3024	0.7839	0.7871	0.8323	1.0	0.7581	0.7516	0.7194	0.6839	0.6323	0.6194	0.2904	0.4188	0.3929	0.5405	0.5307	0.3571	0.3642	0.3864	0.3701	0.3701	0.4238	0.3539	0.4039	0.3974	0.355	0.3539	0.3779	0.3717	0.3929	0.3779	0.366	0.3529	0.342	0.3864	0.3225	0.3431	0.3029	0.2899	0.3204	0.3455	0.3322	0.3189	0.2908	0.2881	0.3137	0.3056	0.3545	0.1776
LDHB_ANGRO	0.2746	0.4078	0.8323	0.3378	0.2921	0.7581	0.7677	0.7613	0.7581	1.0	0.7	0.6516	0.6548	0.6387	0.6194	0.3234	0.4123	0.4091	0.521	0.5081	0.3734	0.3775	0.3961	0.3734	0.3701	0.4073	0.3474	0.3876	0.3941	0.3713	0.3864	0.3779	0.3914	0.3831	0.3681	0.3497	0.3627	0.3583	0.3961	0.2997	0.3235	0.3094	0.2769	0.3269	0.3688	0.3289	0.3023	0.3039	0.3013	0.2908	0.3189	0.3378	0.1875
