	1hav_A	2sga_	1agj_A	1svp_A	EL2_BOVIN	EL1_BOVIN	CFAD_HUMAN	CFAD_MOUSE	KAL_HUMAN	KAL_RAT	PSS8_HUMAN	PSS8_MOUSE	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	DEF3_DERFA	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	FA9_BOVIN	FA9_RAT	FA9_CAVPO	KLK8_MOUSE	KLKG_MOUSE	KLK1_MOUSE	KLKR_PRANA	KLK3_MOUSE	KLK4_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK1_RAT	KLK2_RAT	ESTA_CANFA	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	5ptp_	TRY1_HUMAN	TRY1_CANFA	TRY3_RAT	KLK7_HUMAN	KLKC_HUMAN	KLKF_HUMAN	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKE_HUMAN	KLK5_HUMAN	KLKD_HUMAN	KLK6_HUMAN
1hav_A	1.0	0.1016	0.1474	0.1111	0.1705	0.1486	0.1598	0.1353	0.1412	0.1629	0.1494	0.1437	0.1371	0.1329	0.1437	0.1322	0.1314	0.1314	0.1193	0.1486	0.1364	0.12	0.1395	0.1214	0.1285	0.1353	0.1176	0.1412	0.1176	0.1235	0.1124	0.1183	0.1302	0.1939	0.1818	0.1576	0.1576	0.1697	0.1576	0.1636	0.1758	0.1576	0.1534	0.1758	0.1758	0.2	0.1506	0.1636	0.1227	0.1288	0.1288	0.1375	0.135	0.1227	0.1288	0.1576	0.1402	0.1394	0.1636	0.1636	0.1402	0.1198	0.1333	0.1747	0.1402
2sga_	0.1016	1.0	0.1353	0.1429	0.2148	0.2013	0.2095	0.2365	0.2095	0.2162	0.2027	0.223	0.223	0.1944	0.2168	0.2098	0.1959	0.1824	0.1959	0.1824	0.1892	0.1824	0.2138	0.2041	0.223	0.1959	0.2432	0.2297	0.2365	0.2297	0.1867	0.1933	0.1933	0.2585	0.2381	0.2245	0.2517	0.2313	0.2381	0.2449	0.2381	0.2245	0.2313	0.2313	0.2381	0.2313	0.2245	0.2313	0.2329	0.2192	0.2055	0.2153	0.226	0.2329	0.2397	0.2245	0.2635	0.2381	0.2449	0.2245	0.2313	0.2245	0.2245	0.2297	0.2109
1agj_A	0.1474	0.1353	1.0	0.2115	0.213	0.1598	0.2	0.1647	0.2267	0.1977	0.1977	0.1977	0.1941	0.2048	0.1928	0.2048	0.2143	0.1905	0.1964	0.1905	0.2024	0.1845	0.2036	0.1813	0.1494	0.2202	0.1775	0.1893	0.1775	0.1716	0.1796	0.1796	0.1916	0.2156	0.2096	0.2216	0.2156	0.2335	0.2156	0.2156	0.2275	0.2275	0.2156	0.2156	0.2515	0.2275	0.1796	0.2156	0.2048	0.1988	0.2048	0.2025	0.1988	0.2048	0.2169	0.1939	0.2036	0.2036	0.1737	0.1916	0.2635	0.1796	0.2216	0.2381	0.2048
1svp_A	0.1111	0.1429	0.2115	1.0	0.1783	0.1797	0.208	0.216	0.2097	0.1935	0.2339	0.2339	0.1938	0.161	0.1624	0.1624	0.2276	0.2195	0.2195	0.187	0.2114	0.2195	0.1736	0.2177	0.2258	0.2339	0.2016	0.1855	0.1789	0.1532	0.1746	0.1905	0.1905	0.1875	0.1797	0.1953	0.1953	0.2109	0.1875	0.1953	0.1984	0.1953	0.2222	0.2031	0.2031	0.2109	0.1875	0.1953	0.2377	0.2213	0.2049	0.2231	0.2131	0.2295	0.2131	0.1694	0.1825	0.2016	0.1953	0.2109	0.1984	0.2419	0.1951	0.1953	0.1774
EL2_BOVIN	0.1705	0.2148	0.213	0.1783	1.0	0.5896	0.325	0.325	0.3689	0.3592	0.3627	0.3627	0.4049	0.3706	0.404	0.3939	0.3842	0.3941	0.399	0.3892	0.3892	0.3793	0.3788	0.3465	0.345	0.3333	0.3316	0.3147	0.3214	0.3249	0.32	0.315	0.335	0.3622	0.3316	0.3265	0.3265	0.3367	0.3469	0.3571	0.3418	0.3469	0.3196	0.3571	0.352	0.3724	0.3571	0.3418	0.3646	0.3698	0.3854	0.4043	0.3646	0.3802	0.3854	0.349	0.3776	0.3487	0.3418	0.3112	0.3385	0.3214	0.3247	0.3706	0.3627
EL1_BOVIN	0.1486	0.2013	0.1598	0.1797	0.5896	1.0	0.335	0.345	0.3398	0.335	0.3382	0.3382	0.3431	0.3959	0.4091	0.4141	0.3399	0.335	0.3793	0.3645	0.3744	0.3645	0.303	0.3218	0.325	0.3384	0.3469	0.3096	0.3163	0.3198	0.335	0.33	0.35	0.3214	0.2908	0.3367	0.3112	0.3214	0.3061	0.3163	0.3061	0.3214	0.3041	0.3265	0.3418	0.3265	0.3265	0.3214	0.3698	0.3646	0.4115	0.4255	0.3906	0.401	0.4115	0.3229	0.3827	0.359	0.3367	0.3418	0.3744	0.3316	0.2938	0.3299	0.3782
CFAD_HUMAN	0.1598	0.2095	0.2	0.208	0.325	0.335	1.0	0.6683	0.32	0.28	0.3781	0.3284	0.3216	0.3505	0.3679	0.3731	0.3401	0.3503	0.3706	0.3401	0.3553	0.3452	0.3179	0.3417	0.3299	0.335	0.3756	0.3434	0.3299	0.3232	0.366	0.3299	0.3196	0.3814	0.3557	0.3711	0.3505	0.3711	0.3608	0.3866	0.3866	0.3814	0.3594	0.3918	0.4227	0.4021	0.366	0.3608	0.375	0.3802	0.375	0.3545	0.375	0.3698	0.3802	0.3281	0.4145	0.366	0.3299	0.3557	0.399	0.4124	0.3575	0.3846	0.4301
CFAD_MOUSE	0.1353	0.2365	0.1647	0.216	0.325	0.345	0.6683	1.0	0.305	0.2935	0.3731	0.3383	0.3467	0.3282	0.3523	0.3523	0.3401	0.335	0.3586	0.3299	0.3434	0.3401	0.3128	0.3317	0.3046	0.3249	0.3401	0.3283	0.3299	0.3333	0.299	0.2887	0.2887	0.3402	0.3299	0.3402	0.3247	0.3557	0.3351	0.3557	0.3351	0.3608	0.3125	0.3351	0.3608	0.3505	0.3454	0.3299	0.3646	0.3698	0.3802	0.3704	0.3542	0.349	0.3542	0.3385	0.4041	0.3866	0.3351	0.3505	0.3938	0.366	0.342	0.3641	0.3886
KAL_HUMAN	0.1412	0.2095	0.2267	0.2097	0.3689	0.3398	0.32	0.305	1.0	0.7943	0.4251	0.4058	0.4363	0.3668	0.3582	0.3582	0.4069	0.4216	0.4293	0.4167	0.4244	0.402	0.395	0.3902	0.3812	0.3869	0.4221	0.407	0.3737	0.3668	0.395	0.4	0.39	0.3538	0.3282	0.4051	0.4	0.4051	0.3692	0.3949	0.4	0.3846	0.3886	0.4051	0.4051	0.3949	0.3744	0.3692	0.4124	0.4278	0.4124	0.4053	0.4021	0.3969	0.4072	0.3472	0.3918	0.3744	0.3897	0.3436	0.3866	0.401	0.3795	0.4286	0.3969
KAL_RAT	0.1629	0.2162	0.1977	0.1935	0.3592	0.335	0.28	0.2935	0.7943	1.0	0.3981	0.3932	0.4363	0.37	0.36	0.36	0.3824	0.3971	0.4049	0.3873	0.4195	0.3824	0.405	0.3775	0.3713	0.397	0.402	0.407	0.3788	0.3668	0.4	0.41	0.405	0.3436	0.3231	0.3897	0.3897	0.3795	0.3692	0.3897	0.3897	0.3641	0.3679	0.3897	0.3897	0.3744	0.3641	0.3538	0.3814	0.4175	0.4021	0.4	0.3918	0.3866	0.3969	0.3316	0.3711	0.3538	0.3692	0.3231	0.3711	0.3706	0.3692	0.398	0.3918
PSS8_HUMAN	0.1494	0.2027	0.1977	0.2339	0.3627	0.3382	0.3781	0.3731	0.4251	0.3981	1.0	0.8241	0.4488	0.395	0.39	0.38	0.4333	0.4476	0.4455	0.419	0.4123	0.4143	0.3515	0.399	0.4195	0.407	0.3819	0.355	0.355	0.35	0.395	0.385	0.39	0.3776	0.3571	0.3776	0.3622	0.3724	0.352	0.4031	0.3776	0.3878	0.3608	0.3929	0.398	0.398	0.3469	0.3807	0.4072	0.4021	0.4051	0.3927	0.4154	0.4	0.4154	0.3969	0.4051	0.4082	0.3622	0.3571	0.4	0.3929	0.3897	0.4365	0.4021
PSS8_MOUSE	0.1437	0.223	0.1977	0.2339	0.3627	0.3382	0.3284	0.3383	0.4058	0.3932	0.8241	1.0	0.4537	0.405	0.385	0.38	0.4381	0.4238	0.4408	0.4048	0.3934	0.4	0.3465	0.3942	0.4	0.3819	0.397	0.37	0.35	0.325	0.375	0.365	0.385	0.3673	0.3469	0.3673	0.3469	0.3622	0.3418	0.3878	0.3673	0.3724	0.3505	0.3724	0.3776	0.3724	0.3265	0.3706	0.4072	0.3969	0.4	0.3874	0.4103	0.4	0.4154	0.3866	0.3897	0.3878	0.3469	0.352	0.3846	0.3878	0.3641	0.4416	0.4021
HEPS_HUMAN	0.1371	0.223	0.1941	0.1938	0.4049	0.3431	0.3216	0.3467	0.4363	0.4363	0.4488	0.4537	1.0	0.4343	0.4365	0.4264	0.4118	0.4167	0.4356	0.4118	0.3911	0.3824	0.3618	0.439	0.3892	0.3568	0.4121	0.41	0.4171	0.405	0.3911	0.3812	0.3812	0.3283	0.3232	0.3636	0.3618	0.3535	0.3333	0.3535	0.3622	0.3687	0.3571	0.3503	0.3737	0.3737	0.3283	0.3384	0.4219	0.4219	0.4271	0.4202	0.3906	0.4323	0.4115	0.3679	0.3918	0.3834	0.3655	0.3452	0.3692	0.399	0.3698	0.404	0.3906
PLMN_ERIEU	0.1329	0.1944	0.2048	0.161	0.3706	0.3959	0.3505	0.3282	0.3668	0.37	0.395	0.405	0.4343	1.0	0.7323	0.7929	0.4513	0.4103	0.4286	0.4	0.4082	0.4	0.3299	0.3737	0.3827	0.4062	0.3698	0.3679	0.3212	0.3161	0.3627	0.3627	0.3627	0.383	0.3511	0.4096	0.3989	0.4096	0.3989	0.3936	0.3936	0.4043	0.3925	0.4096	0.4309	0.4149	0.3989	0.3989	0.4171	0.4118	0.4385	0.4317	0.4385	0.4278	0.4385	0.3656	0.3904	0.3989	0.4149	0.3883	0.369	0.3723	0.385	0.4074	0.3777
PLMN_HORSE	0.1437	0.2168	0.1928	0.1624	0.404	0.4091	0.3679	0.3523	0.3582	0.36	0.39	0.385	0.4365	0.7323	1.0	0.8218	0.4541	0.4337	0.4365	0.4133	0.4213	0.4184	0.3731	0.3586	0.3795	0.3874	0.3927	0.3958	0.3698	0.349	0.3542	0.3438	0.3438	0.3904	0.3583	0.4171	0.4118	0.4118	0.3957	0.4064	0.4118	0.4011	0.3892	0.4064	0.4278	0.4118	0.4225	0.3957	0.414	0.4194	0.4086	0.4231	0.4301	0.4247	0.4355	0.3892	0.3978	0.4171	0.4225	0.4011	0.3817	0.3862	0.3797	0.4149	0.3904
PLMN_CANFA	0.1322	0.2098	0.2048	0.1624	0.3939	0.4141	0.3731	0.3523	0.3582	0.36	0.38	0.38	0.4264	0.7929	0.8218	1.0	0.4592	0.4133	0.4365	0.4082	0.4213	0.4133	0.342	0.3586	0.3744	0.3822	0.3822	0.3906	0.3542	0.3333	0.3542	0.349	0.349	0.3904	0.3476	0.4118	0.4011	0.4064	0.3957	0.4064	0.4064	0.4011	0.3892	0.4118	0.4385	0.4171	0.4064	0.3957	0.4194	0.4247	0.4355	0.4341	0.457	0.4409	0.4462	0.3784	0.3978	0.3957	0.4332	0.4011	0.3978	0.3757	0.385	0.4096	0.3904
MCT7_MOUSE	0.1314	0.1959	0.2143	0.2276	0.3842	0.3399	0.3401	0.3401	0.4069	0.3824	0.4333	0.4381	0.4118	0.4513	0.4541	0.4592	1.0	0.6898	0.7103	0.7037	0.6963	0.7593	0.3807	0.4118	0.4236	0.3636	0.4112	0.3788	0.3636	0.3283	0.3553	0.3503	0.3706	0.3717	0.3717	0.3927	0.377	0.3927	0.377	0.3874	0.3927	0.3927	0.3704	0.377	0.3979	0.3874	0.3979	0.3698	0.3862	0.3968	0.4158	0.4032	0.4	0.4	0.4211	0.3822	0.4	0.3927	0.3874	0.3979	0.3737	0.3886	0.3717	0.4115	0.381
TRYT_SHEEP	0.1314	0.1824	0.1905	0.2195	0.3941	0.335	0.3503	0.335	0.4216	0.3971	0.4476	0.4238	0.4167	0.4103	0.4337	0.4133	0.6898	1.0	0.7523	0.7454	0.7009	0.7407	0.3553	0.4069	0.4089	0.3636	0.3909	0.3788	0.3636	0.3586	0.3807	0.3553	0.3553	0.356	0.3403	0.3665	0.3874	0.3717	0.3665	0.3874	0.3717	0.3613	0.3598	0.3874	0.4031	0.3979	0.3874	0.3542	0.381	0.3915	0.4	0.4086	0.3737	0.3895	0.3895	0.356	0.3842	0.4136	0.3665	0.4136	0.3789	0.3938	0.3665	0.3906	0.3704
TRYT_PIG	0.1193	0.1959	0.1964	0.2195	0.399	0.3793	0.3706	0.3586	0.4293	0.4049	0.4455	0.4408	0.4356	0.4286	0.4365	0.4365	0.7103	0.7523	1.0	0.7804	0.7269	0.7477	0.3655	0.4236	0.4039	0.3788	0.4518	0.4192	0.3939	0.3687	0.3897	0.3897	0.3897	0.3665	0.3665	0.3822	0.3822	0.377	0.377	0.3822	0.3822	0.3822	0.3757	0.3874	0.4031	0.3979	0.3822	0.3542	0.4127	0.418	0.4368	0.4409	0.4	0.4211	0.4368	0.3979	0.4158	0.4188	0.377	0.4188	0.4053	0.4093	0.3874	0.4219	0.4074
