	1ohv_A	GSA_HALN1	GSA_METKA	GSA_AERPE	GSA_PYRAE	GSA_METJA	GSA_METAC	GSAB_BACSU	GSAB_LISIN	GSA_CAMJE	GSA_HELPJ	GSA_CLOPE	GSA_CLOAB	GSA_MYCLE	GSA_DEIRA	GSA_AQUAE	GSA_CHLRE	2gsa_A	GSA_SYNY3	GSA1_ARATH	GSA_HORVU	GSA_SOYBN	GSA1_LISIN	GSA_BACHD	GSA_STAAM	GSA_BACSU	GSA_NEIMA	GSA_XANAC	GSA_XYLFA	GSA_PSEAE	GSA_SHEON	GSA_VIBCH	GSA_PASMU	GSA_ECO57
1ohv_A	1.0	0.184	0.2047	0.2094	0.1887	0.2063	0.2	0.1794	0.1789	0.1995	0.1852	0.2011	0.1989	0.1697	0.2147	0.1963	0.2031	0.2053	0.2109	0.1979	0.1927	0.2109	0.1947	0.2105	0.2032	0.2079	0.2037	0.1921	0.1947	0.209	0.209	0.2063	0.2063	0.2196
GSA_HALN1	0.184	1.0	0.4163	0.4125	0.4039	0.4221	0.4412	0.4043	0.3962	0.3687	0.3501	0.3765	0.3614	0.4139	0.4077	0.4351	0.4057	0.4081	0.3962	0.3986	0.42	0.42	0.4402	0.4689	0.4426	0.433	0.4197	0.4439	0.4463	0.4173	0.4149	0.446	0.4077	0.4365
GSA_METKA	0.2047	0.4163	1.0	0.4977	0.5048	0.4977	0.4788	0.4588	0.4577	0.3905	0.4057	0.4214	0.4293	0.4242	0.4579	0.5012	0.4416	0.467	0.4743	0.4579	0.4626	0.4509	0.4601	0.4859	0.4635	0.4695	0.4363	0.4624	0.4624	0.4799	0.4717	0.4835	0.4752	0.4882
GSA_AERPE	0.2094	0.4125	0.4977	1.0	0.5084	0.4387	0.4408	0.3873	0.3668	0.4086	0.3732	0.4014	0.4234	0.4246	0.4545	0.4455	0.3823	0.4259	0.4172	0.4172	0.4219	0.4172	0.4333	0.4614	0.4249	0.4346	0.4118	0.4333	0.4416	0.4245	0.439	0.4319	0.4127	0.4492
GSA_PYRAE	0.1887	0.4039	0.5048	0.5084	1.0	0.4784	0.483	0.4214	0.4123	0.3861	0.3929	0.3942	0.4179	0.4076	0.4593	0.4689	0.4043	0.4282	0.4402	0.4091	0.4306	0.4187	0.4224	0.4558	0.4248	0.4452	0.45	0.4429	0.4303	0.4702	0.4455	0.4563	0.4487	0.4498
GSA_METJA	0.2063	0.4221	0.4977	0.4387	0.4784	1.0	0.5154	0.4657	0.4458	0.4391	0.4052	0.463	0.4663	0.4085	0.4387	0.5119	0.4659	0.5059	0.4824	0.4729	0.48	0.4871	0.4753	0.4941	0.467	0.5082	0.436	0.4575	0.4599	0.4976	0.4526	0.4905	0.4834	0.4893
GSA_METAC	0.2	0.4412	0.4788	0.4408	0.483	0.5154	1.0	0.4391	0.419	0.4495	0.4163	0.433	0.4231	0.3972	0.4242	0.4365	0.4245	0.4714	0.4835	0.5071	0.4929	0.5024	0.4619	0.4833	0.4726	0.4714	0.4378	0.4548	0.469	0.4522	0.4785	0.4833	0.4785	0.4928
GSAB_BACSU	0.1794	0.4043	0.4588	0.3873	0.4214	0.4657	0.4391	1.0	0.7523	0.4137	0.4038	0.4303	0.4119	0.3841	0.4507	0.4929	0.4531	0.5023	0.4836	0.4554	0.4695	0.4742	0.4848	0.4824	0.4637	0.4848	0.4473	0.4673	0.4603	0.4577	0.452	0.4801	0.4789	0.4918
GSAB_LISIN	0.1789	0.3962	0.4577	0.3668	0.4123	0.4458	0.419	0.7523	1.0	0.409	0.3893	0.4161	0.3976	0.3837	0.4379	0.4552	0.4637	0.4824	0.4801	0.4567	0.4543	0.4684	0.4556	0.4556	0.4439	0.4779	0.4496	0.4895	0.4617	0.439	0.4545	0.4709	0.4789	0.4847
GSA_CAMJE	0.1995	0.3687	0.3905	0.4086	0.3861	0.4391	0.4495	0.4137	0.409	1.0	0.5891	0.4727	0.4797	0.4502	0.4656	0.4752	0.4728	0.4823	0.4799	0.4728	0.4775	0.4917	0.5166	0.5142	0.4905	0.5118	0.4752	0.4326	0.4374	0.4846	0.5012	0.513	0.513	0.4917
GSA_HELPJ	0.1852	0.3501	0.4057	0.3732	0.3929	0.4052	0.4163	0.4038	0.3893	0.5891	1.0	0.4537	0.4522	0.4299	0.4518	0.4668	0.4753	0.4753	0.4682	0.4871	0.4682	0.4776	0.4812	0.5	0.4695	0.4824	0.5082	0.459	0.4522	0.4929	0.4965	0.4871	0.5094	0.5035
GSA_CLOPE	0.2011	0.3765	0.4214	0.4014	0.3942	0.463	0.433	0.4303	0.4161	0.4727	0.4537	1.0	0.65	0.4123	0.4442	0.5071	0.4468	0.4799	0.4634	0.4775	0.4704	0.4704	0.5071	0.5213	0.4787	0.5213	0.4657	0.4492	0.4468	0.4728	0.4752	0.4894	0.4917	0.5012
GSA_CLOAB	0.1989	0.3614	0.4293	0.4234	0.4179	0.4663	0.4231	0.4119	0.3976	0.4797	0.4522	0.65	1.0	0.4368	0.4522	0.4857	0.4857	0.4833	0.4738	0.4881	0.4929	0.4905	0.4869	0.5131	0.4821	0.5179	0.431	0.469	0.4452	0.4738	0.45	0.4619	0.4976	0.4929
GSA_MYCLE	0.1697	0.4139	0.4242	0.4246	0.4076	0.4085	0.3972	0.3841	0.3837	0.4502	0.4299	0.4123	0.4368	1.0	0.5162	0.4799	0.4213	0.4437	0.4444	0.4491	0.4352	0.4491	0.4779	0.4895	0.4579	0.4791	0.4977	0.4836	0.4747	0.5153	0.4977	0.4814	0.4776	0.5189
GSA_DEIRA	0.2147	0.4077	0.4579	0.4545	0.4593	0.4387	0.4242	0.4507	0.4379	0.4656	0.4518	0.4442	0.4522	0.5162	1.0	0.5118	0.4942	0.5082	0.5197	0.4919	0.4965	0.5197	0.5035	0.5059	0.4648	0.4871	0.5271	0.5433	0.5433	0.5259	0.5294	0.5153	0.533	0.5508
GSA_AQUAE	0.1963	0.4351	0.5012	0.4455	0.4689	0.5119	0.4365	0.4929	0.4552	0.4752	0.4668	0.5071	0.4857	0.4799	0.5118	1.0	0.4788	0.5071	0.5024	0.5047	0.5189	0.5259	0.5556	0.565	0.5366	0.565	0.4811	0.4906	0.4811	0.4835	0.4858	0.5	0.4953	0.5094
GSA_CHLRE	0.2031	0.4057	0.4416	0.3823	0.4043	0.4659	0.4245	0.4531	0.4637	0.4728	0.4753	0.4468	0.4857	0.4213	0.4942	0.4788	1.0	0.7237	0.7113	0.6767	0.6905	0.6721	0.5386	0.5644	0.5657	0.5878	0.5082	0.5527	0.5293	0.5318	0.5553	0.5741	0.5506	0.5435
2gsa_A	0.2053	0.4081	0.467	0.4259	0.4282	0.5059	0.4714	0.5023	0.4824	0.4823	0.4753	0.4799	0.4833	0.4437	0.5082	0.5071	0.7237	1.0	0.808	0.726	0.7237	0.719	0.561	0.5892	0.5728	0.5822	0.5176	0.5761	0.541	0.5553	0.5435	0.5788	0.5694	0.5553
GSA_SYNY3	0.2109	0.3962	0.4743	0.4172	0.4402	0.4824	0.4835	0.4836	0.4801	0.4799	0.4682	0.4634	0.4738	0.4444	0.5197	0.5024	0.7113	0.808	1.0	0.7044	0.7206	0.7067	0.5433	0.5808	0.5751	0.5855	0.5435	0.5714	0.541	0.5388	0.5482	0.5624	0.56	0.5553
GSA1_ARATH	0.1979	0.3986	0.4579	0.4172	0.4091	0.4729	0.5071	0.4554	0.4567	0.4728	0.4871	0.4775	0.4881	0.4491	0.4919	0.5047	0.6767	0.726	0.7044	1.0	0.7585	0.7661	0.5363	0.5925	0.5728	0.5738	0.5129	0.5222	0.5105	0.52	0.5553	0.5388	0.5435	0.5482
GSA_HORVU	0.1927	0.42	0.4626	0.4219	0.4306	0.48	0.4929	0.4695	0.4543	0.4775	0.4682	0.4704	0.4929	0.4352	0.4965	0.5189	0.6905	0.7237	0.7206	0.7585	1.0	0.7639	0.5527	0.5831	0.5869	0.5855	0.5035	0.541	0.5222	0.5271	0.5412	0.5388	0.5459	0.5412
GSA_SOYBN	0.2109	0.42	0.4509	0.4172	0.4187	0.4871	0.5024	0.4742	0.4684	0.4917	0.4776	0.4704	0.4905	0.4491	0.5197	0.5259	0.6721	0.719	0.7067	0.7661	0.7639	1.0	0.548	0.6066	0.5845	0.5902	0.5035	0.548	0.5269	0.5247	0.5271	0.5482	0.5341	0.5506
GSA1_LISIN	0.1947	0.4402	0.4601	0.4333	0.4224	0.4753	0.4619	0.4848	0.4556	0.5166	0.4812	0.5071	0.4869	0.4779	0.5035	0.5556	0.5386	0.561	0.5433	0.5363	0.5527	0.548	1.0	0.683	0.6706	0.6923	0.4624	0.514	0.4977	0.5341	0.5563	0.5329	0.5506	0.533
GSA_BACHD	0.2105	0.4689	0.4859	0.4614	0.4558	0.4941	0.4833	0.4824	0.4556	0.5142	0.5	0.5213	0.5131	0.4895	0.5059	0.565	0.5644	0.5892	0.5808	0.5925	0.5831	0.6066	0.683	1.0	0.6986	0.7459	0.4906	0.5234	0.5023	0.5388	0.5563	0.5469	0.5553	0.5684
GSA_STAAM	0.2032	0.4426	0.4635	0.4249	0.4248	0.467	0.4726	0.4637	0.4439	0.4905	0.4695	0.4787	0.4821	0.4579	0.4648	0.5366	0.5657	0.5728	0.5751	0.5728	0.5869	0.5845	0.6706	0.6986	1.0	0.7477	0.4554	0.4813	0.493	0.5106	0.5329	0.5211	0.5553	0.5236
GSA_BACSU	0.2079	0.433	0.4695	0.4346	0.4452	0.5082	0.4714	0.4848	0.4779	0.5118	0.4824	0.5213	0.5179	0.4791	0.4871	0.565	0.5878	0.5822	0.5855	0.5738	0.5855	0.5902	0.6923	0.7459	0.7477	1.0	0.4859	0.528	0.5128	0.5435	0.5457	0.5527	0.5694	0.5495
GSA_NEIMA	0.2037	0.4197	0.4363	0.4118	0.45	0.436	0.4378	0.4473	0.4496	0.4752	0.5082	0.4657	0.431	0.4977	0.5271	0.4811	0.5082	0.5176	0.5435	0.5129	0.5035	0.5035	0.4624	0.4906	0.4554	0.4859	1.0	0.5457	0.5457	0.5986	0.5785	0.5808	0.5775	0.5671
GSA_XANAC	0.1921	0.4439	0.4624	0.4333	0.4429	0.4575	0.4548	0.4673	0.4895	0.4326	0.459	0.4492	0.469	0.4836	0.5433	0.4906	0.5527	0.5761	0.5714	0.5222	0.541	0.548	0.514	0.5234	0.4813	0.528	0.5457	1.0	0.7972	0.6244	0.5925	0.6112	0.6033	0.6282
GSA_XYLFA	0.1947	0.4463	0.4624	0.4416	0.4303	0.4599	0.469	0.4603	0.4617	0.4374	0.4522	0.4468	0.4452	0.4747	0.5433	0.4811	0.5293	0.541	0.541	0.5105	0.5222	0.5269	0.4977	0.5023	0.493	0.5128	0.5457	0.7972	1.0	0.6127	0.5828	0.6056	0.608	0.6071
GSA_PSEAE	0.209	0.4173	0.4799	0.4245	0.4702	0.4976	0.4522	0.4577	0.439	0.4846	0.4929	0.4728	0.4738	0.5153	0.5259	0.4835	0.5318	0.5553	0.5388	0.52	0.5271	0.5247	0.5341	0.5388	0.5106	0.5435	0.5986	0.6244	0.6127	1.0	0.6268	0.6596	0.6526	0.6588
GSA_SHEON	0.209	0.4149	0.4717	0.439	0.4455	0.4526	0.4785	0.452	0.4545	0.5012	0.4965	0.4752	0.45	0.4977	0.5294	0.4858	0.5553	0.5435	0.5482	0.5553	0.5412	0.5271	0.5563	0.5563	0.5329	0.5457	0.5785	0.5925	0.5828	0.6268	1.0	0.7203	0.6878	0.7106
GSA_VIBCH	0.2063	0.446	0.4835	0.4319	0.4563	0.4905	0.4833	0.4801	0.4709	0.513	0.4871	0.4894	0.4619	0.4814	0.5153	0.5	0.5741	0.5788	0.5624	0.5388	0.5388	0.5482	0.5329	0.5469	0.5211	0.5527	0.5808	0.6112	0.6056	0.6596	0.7203	1.0	0.7183	0.7247
GSA_PASMU	0.2063	0.4077	0.4752	0.4127	0.4487	0.4834	0.4785	0.4789	0.4789	0.513	0.5094	0.4917	0.4976	0.4776	0.533	0.4953	0.5506	0.5694	0.56	0.5435	0.5459	0.5341	0.5506	0.5553	0.5553	0.5694	0.5775	0.6033	0.608	0.6526	0.6878	0.7183	1.0	0.7271
GSA_ECO57	0.2196	0.4365	0.4882	0.4492	0.4498	0.4893	0.4928	0.4918	0.4847	0.4917	0.5035	0.5012	0.4929	0.5189	0.5508	0.5094	0.5435	0.5553	0.5553	0.5482	0.5412	0.5506	0.533	0.5684	0.5236	0.5495	0.5671	0.6282	0.6071	0.6588	0.7106	0.7247	0.7271	1.0
