	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
1ad5_A	1.0	0.284	0.2983	0.332	0.3314	0.3056	0.345	0.3274	0.321	0.2948	0.2826	0.309	0.2978	0.7603	0.4336	0.4359	0.4316	0.4372	0.5633	0.5872	0.5843	0.581	0.5486	0.5427	0.611	0.6498	0.6461	0.6293	0.627	0.5718	0.7237	0.6888	0.4886	0.4178	0.4319	0.4343	0.4289	0.3839	0.4085	0.3554	0.3554	0.3446	0.3514	0.3504	0.3614	0.3315	0.1634	0.1793
FAK1_CHICK	0.284	1.0	0.4629	0.2703	0.2253	0.2337	0.3184	0.2164	0.2279	0.2217	0.2235	0.2256	0.2222	0.2835	0.2241	0.2346	0.2296	0.2083	0.3189	0.3305	0.2939	0.2778	0.2764	0.2668	0.2822	0.2691	0.261	0.2605	0.261	0.26	0.2794	0.2873	0.2581	0.2684	0.2779	0.2749	0.2919	0.2843	0.2317	0.2504	0.2197	0.2368	0.2189	0.2323	0.2183	0.2326	0.1926	0.1588
FAK2_HUMAN	0.2983	0.4629	1.0	0.2653	0.2282	0.2262	0.3228	0.2133	0.2208	0.2197	0.2284	0.2244	0.2254	0.2921	0.2358	0.2329	0.2333	0.2242	0.354	0.3447	0.3186	0.3004	0.2971	0.2828	0.2825	0.2851	0.2876	0.2739	0.2765	0.278	0.2969	0.2984	0.2582	0.2959	0.284	0.2786	0.2764	0.2913	0.2478	0.258	0.2054	0.2138	0.1969	0.2178	0.2029	0.2057	0.1815	0.1597
M3K9_HUMAN	0.332	0.2703	0.2653	1.0	0.291	0.3381	0.3333	0.3055	0.3136	0.3149	0.3114	0.3196	0.3114	0.2946	0.2773	0.2975	0.3229	0.2787	0.332	0.332	0.3295	0.3269	0.3682	0.3514	0.3502	0.3633	0.3385	0.3502	0.3346	0.3346	0.323	0.3164	0.3333	0.3255	0.3412	0.3074	0.3281	0.3478	0.3425	0.3373	0.2613	0.2801	0.2485	0.2646	0.2703	0.2755	0.1908	0.2157
ACK1_HUMAN	0.3314	0.2253	0.2282	0.291	1.0	0.2649	0.2937	0.2732	0.2909	0.3185	0.3103	0.3023	0.2753	0.3362	0.2546	0.2585	0.2361	0.2503	0.348	0.3362	0.3427	0.3437	0.3418	0.3593	0.3287	0.3219	0.337	0.3258	0.3399	0.3324	0.3333	0.3343	0.338	0.341	0.3382	0.3565	0.3519	0.3166	0.3555	0.3194	0.2649	0.2534	0.253	0.2756	0.2833	0.2612	0.1728	0.1553
MIL_AVIMH	0.3056	0.2337	0.2262	0.3381	0.2649	1.0	0.2338	0.2426	0.2348	0.234	0.2364	0.247	0.2395	0.3087	0.2643	0.253	0.2673	0.2515	0.2965	0.2997	0.2956	0.2911	0.3006	0.2906	0.293	0.3107	0.2934	0.3025	0.3121	0.2997	0.3119	0.2968	0.2956	0.2745	0.2647	0.2885	0.2824	0.2664	0.3094	0.2658	0.2987	0.3196	0.2917	0.3065	0.3121	0.2825	0.1739	0.1856
KROS_AVISU	0.345	0.3184	0.3228	0.3333	0.2937	0.2338	1.0	0.3307	0.3492	0.352	0.3426	0.3499	0.3589	0.3343	0.3396	0.3297	0.3315	0.3351	0.3634	0.3457	0.3501	0.3484	0.3541	0.3473	0.3465	0.3543	0.3408	0.3296	0.3211	0.3305	0.3438	0.3371	0.3352	0.3536	0.3594	0.3391	0.3284	0.3333	0.3439	0.3761	0.3204	0.3035	0.3142	0.316	0.3254	0.3343	0.1558	0.1856
CD96_DROME	0.3274	0.2164	0.2133	0.3055	0.2732	0.2426	0.3307	1.0	0.2848	0.2652	0.2783	0.2755	0.2761	0.2896	0.2876	0.295	0.2755	0.2757	0.3634	0.3371	0.2989	0.3196	0.2945	0.3152	0.2713	0.2892	0.2772	0.2695	0.2691	0.2655	0.2941	0.2991	0.2628	0.2815	0.2938	0.2961	0.2834	0.2836	0.2409	0.2184	0.2172	0.2324	0.231	0.227	0.2323	0.2356	0.1728	0.1758
FGR4_HUMAN	0.321	0.2279	0.2208	0.3136	0.2909	0.2348	0.3492	0.2848	1.0	0.611	0.6143	0.564	0.5786	0.2848	0.2782	0.2906	0.2868	0.2844	0.3691	0.3591	0.3069	0.2907	0.2816	0.3053	0.2842	0.2898	0.2857	0.2839	0.2907	0.2796	0.2917	0.2966	0.2816	0.3341	0.3487	0.3195	0.3029	0.3066	0.2378	0.2385	0.2022	0.2221	0.2052	0.2257	0.229	0.2303	0.1852	0.1693
FGR3_HUMAN	0.2948	0.2217	0.2197	0.3149	0.3185	0.234	0.352	0.2652	0.611	1.0	0.7982	0.6376	0.665	0.2769	0.2823	0.2936	0.2738	0.2773	0.3722	0.3472	0.3056	0.2894	0.2936	0.2974	0.2721	0.2907	0.2781	0.2784	0.2829	0.2805	0.2882	0.2975	0.2804	0.3349	0.3566	0.2941	0.2971	0.3123	0.2274	0.2394	0.2066	0.2314	0.2209	0.2269	0.2341	0.22	0.1734	0.1593
CEK2_CHICK	0.2826	0.2235	0.2284	0.3114	0.3103	0.2364	0.3426	0.2783	0.6143	0.7982	1.0	0.681	0.6945	0.2681	0.278	0.2887	0.2668	0.2726	0.3711	0.3432	0.3013	0.2894	0.2892	0.2952	0.2721	0.2798	0.2781	0.2741	0.2763	0.2698	0.2838	0.2864	0.2804	0.3181	0.3422	0.2963	0.2882	0.3075	0.2228	0.235	0.2117	0.2144	0.2071	0.2283	0.2363	0.2115	0.1661	0.1641
FGR1_CHICK	0.309	0.2256	0.2244	0.3196	0.3023	0.247	0.3499	0.2755	0.564	0.6376	0.681	1.0	0.7346	0.2767	0.2787	0.2935	0.2732	0.2644	0.3758	0.3596	0.3093	0.2891	0.2867	0.2948	0.2698	0.2774	0.28	0.2781	0.2826	0.2675	0.3074	0.2927	0.2699	0.3317	0.3508	0.2959	0.2901	0.3118	0.2308	0.2293	0.1941	0.2106	0.2107	0.2227	0.213	0.2104	0.1661	0.1615
CEK3_CHICK	0.2978	0.2222	0.2254	0.3114	0.2753	0.2395	0.3589	0.2761	0.5786	0.665	0.6945	0.7346	1.0	0.2711	0.2787	0.2935	0.2524	0.2644	0.3735	0.343	0.2911	0.2857	0.2832	0.2739	0.2708	0.2784	0.2767	0.2727	0.2706	0.2558	0.2888	0.2826	0.2627	0.3135	0.3349	0.2839	0.2823	0.2983	0.225	0.2183	0.204	0.2316	0.2227	0.2241	0.2297	0.2119	0.1587	0.1564
LYN_HUMAN	0.7603	0.2835	0.2921	0.2946	0.3362	0.3087	0.3343	0.2896	0.2848	0.2769	0.2681	0.2767	0.2711	1.0	0.3808	0.3982	0.3755	0.3897	0.5382	0.5746	0.5216	0.5393	0.4958	0.5043	0.5423	0.5709	0.5709	0.5569	0.5558	0.509	0.6501	0.6197	0.4374	0.3896	0.3851	0.3991	0.3894	0.3813	0.386	0.3172	0.3194	0.3257	0.3215	0.3255	0.342	0.2959	0.1754	0.1702
ABL2_HUMAN	0.4336	0.2241	0.2358	0.2773	0.2546	0.2643	0.3396	0.2876	0.2782	0.2823	0.278	0.2787	0.2787	0.3808	1.0	0.5787	0.3636	0.4118	0.491	0.4765	0.4187	0.4271	0.4224	0.4062	0.4078	0.4132	0.4085	0.4029	0.3984	0.3627	0.4214	0.4094	0.376	0.3605	0.3741	0.3636	0.3767	0.3946	0.3818	0.3126	0.2653	0.2588	0.2552	0.26	0.2634	0.2524	0.1593	0.1434
