	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN
1m7x_A	1.0	0.5903	0.5852	0.598	0.6132	0.5501	0.5522	0.5496	0.5369	0.5547	0.5903	0.6071	0.5802	0.5918	0.5806	0.6031	0.5816	0.6412	0.7303	0.7506	0.6845	0.6923	0.5776	0.5638	0.574	0.5216	0.5738	0.5492	0.5546	0.5792	0.5847	0.5902	0.5601	0.5464	0.5306	0.5051	0.5103	0.5128	0.5038	0.477	0.4606	0.43	0.402	0.43	0.4962	0.5038	0.4845	0.4656	0.4755
GLGB_RHILO	0.5903	1.0	0.7871	0.7895	0.5962	0.5777	0.5789	0.5622	0.567	0.5167	0.5766	0.6379	0.6459	0.6139	0.625	0.5957	0.6163	0.6172	0.6029	0.5933	0.61	0.5928	0.6005	0.5827	0.5731	0.5191	0.578	0.5934	0.5857	0.6189	0.6036	0.6113	0.5934	0.5627	0.5373	0.5157	0.5084	0.5133	0.4856	0.4796	0.4519	0.4375	0.4255	0.4279	0.4975	0.5074	0.5147	0.4951	0.4675
GLGB_RHIME	0.5852	0.7871	1.0	0.8517	0.5962	0.5558	0.5885	0.5526	0.5431	0.512	0.5789	0.6067	0.634	0.6067	0.6322	0.6172	0.6043	0.634	0.5933	0.5981	0.61	0.6	0.5861	0.5683	0.5779	0.5478	0.5729	0.5857	0.5908	0.5985	0.601	0.5985	0.5857	0.5396	0.5277	0.506	0.5108	0.5133	0.5096	0.5012	0.4447	0.4399	0.4231	0.4399	0.4951	0.4853	0.4902	0.473	0.4675
GLGB_AGRT5	0.598	0.7895	0.8517	1.0	0.6034	0.5558	0.5813	0.555	0.5431	0.5191	0.5813	0.6043	0.622	0.5995	0.6202	0.6053	0.5971	0.6148	0.5957	0.6172	0.6029	0.5855	0.5837	0.5755	0.5588	0.5239	0.5601	0.5729	0.578	0.5857	0.5985	0.5934	0.578	0.5269	0.5325	0.5036	0.5084	0.5133	0.5	0.4916	0.4591	0.4255	0.4207	0.4303	0.4975	0.4853	0.4926	0.4975	0.4675
GLGB_AQUAE	0.6132	0.5962	0.5962	0.6034	1.0	0.7015	0.625	0.6058	0.5913	0.5817	0.6298	0.6096	0.601	0.5807	0.6039	0.6154	0.6024	0.6178	0.5938	0.601	0.5913	0.5714	0.5817	0.5904	0.5855	0.5457	0.599	0.5964	0.5861	0.6067	0.599	0.5887	0.581	0.5861	0.5663	0.5738	0.5835	0.5642	0.5697	0.5277	0.4855	0.4903	0.4758	0.4855	0.5662	0.5686	0.5468	0.5172	0.515
GLGB_RHOMR	0.5501	0.5777	0.5558	0.5558	0.7015	1.0	0.5947	0.5631	0.5655	0.5437	0.5801	0.5839	0.6044	0.562	0.6049	0.6019	0.5839	0.5947	0.5922	0.568	0.5558	0.5428	0.5728	0.5912	0.5791	0.5267	0.6052	0.587	0.574	0.5688	0.5818	0.5714	0.5714	0.587	0.5572	0.5721	0.5623	0.5599	0.5291	0.5158	0.4659	0.4585	0.4463	0.4366	0.5421	0.5272	0.5323	0.5099	0.4862
GLGB_SYNP7	0.5522	0.5789	0.5885	0.5813	0.625	0.5947	1.0	0.8325	0.8182	0.5766	0.6053	0.5612	0.5646	0.5659	0.5817	0.5837	0.5851	0.5909	0.5478	0.5694	0.5718	0.5542	0.5574	0.5612	0.5492	0.5383	0.5754	0.5729	0.578	0.5396	0.5499	0.5499	0.5448	0.5524	0.5253	0.5301	0.5277	0.5566	0.5024	0.4748	0.476	0.4567	0.4447	0.4663	0.5564	0.5637	0.549	0.5123	0.505
GLGB_ANASP	0.5496	0.5622	0.5526	0.555	0.6058	0.5631	0.8325	1.0	0.8612	0.5598	0.5789	0.5348	0.555	0.5372	0.5481	0.5694	0.5659	0.5694	0.5335	0.5502	0.5574	0.5325	0.5502	0.5252	0.5228	0.5311	0.5652	0.5575	0.5703	0.5396	0.5396	0.5371	0.5371	0.5652	0.5301	0.5181	0.5108	0.5181	0.5096	0.4868	0.4832	0.4447	0.4351	0.4591	0.5196	0.5343	0.5319	0.5	0.5175
GLGB_SYNY3	0.5369	0.567	0.5431	0.5431	0.5913	0.5655	0.8182	0.8612	1.0	0.567	0.5933	0.5468	0.5455	0.5324	0.5481	0.5598	0.5588	0.555	0.5263	0.5455	0.5478	0.5325	0.5431	0.5348	0.53	0.5478	0.5499	0.5575	0.5601	0.532	0.5473	0.5345	0.5396	0.5652	0.5325	0.5157	0.5036	0.5084	0.512	0.4892	0.476	0.4399	0.4447	0.4495	0.5123	0.5245	0.527	0.5025	0.4875
GLGB_OCEIH	0.5547	0.5167	0.512	0.5191	0.5817	0.5437	0.5766	0.5598	0.567	1.0	0.5861	0.5084	0.5048	0.4988	0.5264	0.5215	0.5252	0.5311	0.5359	0.555	0.5311	0.547	0.5311	0.5228	0.5132	0.5	0.5115	0.5166	0.5141	0.5217	0.5243	0.5166	0.5064	0.5013	0.5133	0.5108	0.4988	0.5205	0.5431	0.5228	0.5	0.4784	0.4928	0.4688	0.598	0.5956	0.5711	0.5613	0.52
GLGB_NITEU	0.5903	0.5766	0.5789	0.5813	0.6298	0.5801	0.6053	0.5789	0.5933	0.5861	1.0	0.5731	0.5718	0.554	0.613	0.6124	0.5827	0.5694	0.5622	0.5861	0.5813	0.5831	0.5478	0.5755	0.5635	0.5335	0.5831	0.5831	0.5754	0.5422	0.5524	0.5422	0.5422	0.532	0.5373	0.5446	0.5349	0.547	0.5263	0.518	0.4904	0.4808	0.4639	0.4712	0.5343	0.5343	0.5245	0.5049	0.515
GLB1_XANAC	0.6071	0.6379	0.6067	0.6043	0.6096	0.5839	0.5612	0.5348	0.5468	0.5084	0.5731	1.0	0.7362	0.6659	0.6875	0.6691	0.6763	0.6307	0.6211	0.6091	0.6139	0.6039	0.6043	0.5865	0.5841	0.482	0.5678	0.5806	0.5959	0.601	0.6087	0.6164	0.5934	0.5627	0.5797	0.5036	0.5133	0.5108	0.4916	0.4748	0.4916	0.4627	0.4434	0.4506	0.4889	0.4963	0.4865	0.4693	0.4461
GLGB_RALSO	0.5802	0.6459	0.634	0.622	0.601	0.6044	0.5646	0.555	0.5455	0.5048	0.5718	0.7362	1.0	0.6811	0.6827	0.6794	0.6835	0.6196	0.6148	0.6124	0.61	0.5855	0.5933	0.5803	0.5851	0.4928	0.5857	0.5857	0.601	0.5985	0.624	0.624	0.601	0.555	0.5614	0.5205	0.5229	0.5133	0.4737	0.4532	0.4736	0.4519	0.4255	0.4519	0.4804	0.4828	0.4706	0.4681	0.465
GLB2_XANAC	0.5918	0.6139	0.6067	0.5995	0.5807	0.562	0.5659	0.5372	0.5324	0.4988	0.554	0.6659	0.6811	1.0	0.6554	0.6307	0.6466	0.5995	0.6187	0.6187	0.5947	0.5845	0.5827	0.5348	0.5468	0.4796	0.5627	0.5729	0.5882	0.5857	0.5959	0.601	0.5678	0.5345	0.529	0.5108	0.5181	0.5229	0.4532	0.4375	0.4675	0.4193	0.4	0.4337	0.4767	0.4889	0.4644	0.4644	0.45
GLGB_PSEAE	0.5806	0.625	0.6322	0.6202	0.6039	0.6049	0.5817	0.5481	0.5481	0.5264	0.613	0.6875	0.6827	0.6554	1.0	0.7764	0.7668	0.625	0.6106	0.6154	0.5962	0.5811	0.613	0.5783	0.5807	0.5072	0.5718	0.5846	0.5769	0.5872	0.5923	0.5795	0.5872	0.5615	0.5521	0.5338	0.5314	0.5314	0.4712	0.4832	0.4879	0.4662	0.4372	0.4589	0.5049	0.5049	0.5074	0.5025	0.4925
GLGB_PSEPK	0.6031	0.5957	0.6172	0.6053	0.6154	0.6019	0.5837	0.5694	0.5598	0.5215	0.6124	0.6691	0.6794	0.6307	0.7764	1.0	0.7962	0.6244	0.6148	0.6411	0.6077	0.5904	0.5933	0.5995	0.5971	0.5239	0.5678	0.5703	0.5831	0.5806	0.5857	0.5831	0.5652	0.5678	0.5663	0.5205	0.5181	0.5205	0.4976	0.494	0.4712	0.4375	0.4159	0.4351	0.5074	0.5025	0.4926	0.473	0.47
GLGB_PSESM	0.5816	0.6163	0.6043	0.5971	0.6024	0.5839	0.5851	0.5659	0.5588	0.5252	0.5827	0.6763	0.6835	0.6466	0.7668	0.7962	1.0	0.5971	0.6019	0.6091	0.5971	0.5821	0.5827	0.5817	0.5793	0.5108	0.5473	0.5703	0.5678	0.5729	0.5831	0.5882	0.5754	0.5652	0.558	0.5277	0.506	0.5108	0.4916	0.47	0.4723	0.4627	0.4482	0.4627	0.5037	0.5111	0.5037	0.4988	0.4762
GLGB_BRAJA	0.6412	0.6172	0.634	0.6148	0.6178	0.5947	0.5909	0.5694	0.555	0.5311	0.5694	0.6307	0.6196	0.5995	0.625	0.6244	0.5971	1.0	0.622	0.6435	0.5981	0.6193	0.5909	0.5875	0.5995	0.4904	0.5652	0.5652	0.5729	0.5934	0.5934	0.601	0.5857	0.5627	0.5277	0.5036	0.5084	0.5205	0.4809	0.4844	0.4519	0.4327	0.4038	0.4255	0.4828	0.4975	0.4877	0.4804	0.485
GLGB_ERWCH	0.7303	0.6029	0.5933	0.5957	0.5938	0.5922	0.5478	0.5335	0.5263	0.5359	0.5622	0.6211	0.6148	0.6187	0.6106	0.6148	0.6019	0.622	1.0	0.7895	0.6962	0.706	0.5909	0.5827	0.5707	0.5096	0.5678	0.5627	0.5652	0.601	0.5959	0.6164	0.601	0.5422	0.5566	0.494	0.4964	0.506	0.488	0.4796	0.4495	0.4279	0.4038	0.4255	0.4951	0.5	0.4755	0.4755	0.4675
GLGB_YERPE	0.7506	0.5933	0.5981	0.6172	0.601	0.568	0.5694	0.5502	0.5455	0.555	0.5861	0.6091	0.6124	0.6187	0.6154	0.6411	0.6091	0.6435	0.7895	1.0	0.701	0.706	0.5885	0.5683	0.5755	0.5191	0.5754	0.5345	0.5524	0.6036	0.5985	0.5985	0.5908	0.5448	0.5518	0.4988	0.5036	0.5157	0.5048	0.4988	0.4615	0.4351	0.4207	0.4279	0.5196	0.5196	0.4926	0.4779	0.49
