	1ad5_A	FAK1_CHICK	M3K9_HUMAN	ACK1_HUMAN	KROS_AVISU	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN
1ad5_A	1.0	0.3309	0.3718	0.3542	0.4048	0.3562	0.3241	0.3141	0.3242	0.3184	0.7628	0.4442	0.4466	0.4374	0.4489	0.571	0.6076	0.5939	0.5892	0.569	0.5553	0.6163	0.6558	0.6558	0.6349	0.6349	0.5765	0.7256	0.6946	0.5	0.4303	0.4447	0.4439	0.4386	0.4075	0.4139	0.3768	0.3471	0.3453	0.3253	0.3462	0.3527	0.3399
FAK1_CHICK	0.3309	1.0	0.3382	0.2833	0.3706	0.3104	0.2927	0.2927	0.2977	0.2877	0.3125	0.2767	0.2799	0.2693	0.2635	0.35	0.3804	0.3224	0.3154	0.3189	0.3042	0.3058	0.2918	0.296	0.2933	0.3002	0.2986	0.3208	0.3302	0.2914	0.2847	0.2944	0.2786	0.2976	0.304	0.2793	0.3077	0.302	0.2993	0.2984	0.2982	0.2835	0.3183
M3K9_HUMAN	0.3718	0.3382	1.0	0.3297	0.3898	0.3872	0.3983	0.3941	0.4025	0.3941	0.3263	0.3529	0.3431	0.3676	0.3442	0.3814	0.3814	0.3602	0.3686	0.4025	0.3771	0.3856	0.3983	0.3729	0.3814	0.3686	0.3602	0.3644	0.3532	0.3729	0.3691	0.3863	0.3547	0.3691	0.3702	0.3686	0.3771	0.3522	0.3684	0.3401	0.3415	0.3441	0.3603
ACK1_HUMAN	0.3542	0.2833	0.3297	1.0	0.3905	0.3354	0.3364	0.3272	0.3152	0.3051	0.3526	0.342	0.3274	0.3067	0.334	0.3758	0.3718	0.37	0.3804	0.3815	0.3926	0.3587	0.3485	0.3739	0.3587	0.3708	0.3556	0.3617	0.3628	0.3678	0.3812	0.3844	0.3938	0.3918	0.3409	0.3853	0.3396	0.3043	0.3037	0.2957	0.3198	0.3246	0.3127
KROS_AVISU	0.4048	0.3706	0.3898	0.3905	1.0	0.4299	0.4286	0.4317	0.419	0.4286	0.3846	0.3834	0.3802	0.3873	0.3778	0.4145	0.4176	0.4051	0.373	0.4114	0.3844	0.3975	0.3868	0.3778	0.3683	0.3642	0.3813	0.3882	0.3766	0.3864	0.3898	0.3898	0.3725	0.3737	0.3611	0.3703	0.3955	0.3333	0.347	0.3533	0.3438	0.3533	0.3659
FGR4_HUMAN	0.3562	0.3104	0.3872	0.3354	0.4299	1.0	0.7219	0.7409	0.6858	0.7	0.3398	0.3399	0.3399	0.3447	0.3348	0.3799	0.3974	0.3636	0.3424	0.3266	0.3548	0.3318	0.3147	0.3121	0.322	0.3238	0.3308	0.3375	0.33	0.3391	0.359	0.3744	0.3691	0.3562	0.3422	0.2737	0.3115	0.2424	0.2489	0.2435	0.2554	0.2823	0.287
FGR3_HUMAN	0.3241	0.2927	0.3983	0.3364	0.4286	0.7219	1.0	0.8691	0.732	0.7578	0.3189	0.3309	0.3212	0.3213	0.3053	0.3786	0.3782	0.335	0.3187	0.3225	0.3333	0.3	0.2892	0.2944	0.3036	0.3012	0.3094	0.3186	0.3114	0.3252	0.3316	0.3519	0.3227	0.3249	0.3351	0.25	0.2989	0.2355	0.2515	0.2521	0.2484	0.2723	0.2699
CEK2_CHICK	0.3141	0.2927	0.3941	0.3272	0.4317	0.7409	0.8691	1.0	0.7583	0.7845	0.307	0.3333	0.3285	0.3285	0.3121	0.3786	0.375	0.3398	0.3187	0.325	0.326	0.2977	0.2873	0.2921	0.3036	0.3012	0.3069	0.3113	0.3041	0.3301	0.3241	0.3468	0.33	0.33	0.3351	0.2622	0.3015	0.2441	0.2577	0.2521	0.2589	0.2747	0.2637
FGR1_CHICK	0.3242	0.2977	0.4025	0.3152	0.419	0.6858	0.732	0.7583	1.0	0.8123	0.3214	0.3309	0.3261	0.3357	0.2982	0.3839	0.3905	0.3349	0.3213	0.3251	0.3309	0.3048	0.2982	0.3016	0.3134	0.3084	0.312	0.3285	0.3188	0.3205	0.3266	0.3417	0.3203	0.3175	0.3333	0.2455	0.2944	0.2362	0.249	0.2536	0.2459	0.2622	0.2526
CEK3_CHICK	0.3184	0.2877	0.3941	0.3051	0.4286	0.7	0.7578	0.7845	0.8123	1.0	0.3159	0.3301	0.3277	0.3182	0.3016	0.3826	0.3797	0.3269	0.3229	0.3193	0.3107	0.2972	0.2895	0.294	0.2983	0.2914	0.299	0.3083	0.306	0.3197	0.3258	0.3434	0.3146	0.3192	0.3195	0.2515	0.2923	0.2447	0.2551	0.2618	0.2582	0.277	0.2614
LYN_HUMAN	0.7628	0.3125	0.3263	0.3526	0.3846	0.3398	0.3189	0.307	0.3214	0.3159	1.0	0.4188	0.4211	0.3937	0.4338	0.5452	0.5841	0.5598	0.5688	0.5406	0.533	0.5826	0.6116	0.6161	0.6022	0.6045	0.5793	0.6977	0.6682	0.4865	0.4028	0.4005	0.4197	0.4108	0.4103	0.4142	0.3553	0.3063	0.3264	0.3141	0.3248	0.331	0.3091
ABL2_HUMAN	0.4442	0.2767	0.3529	0.342	0.3834	0.3399	0.3309	0.3333	0.3309	0.3301	0.4188	1.0	0.7367	0.4769	0.5698	0.5031	0.4833	0.4523	0.4624	0.4709	0.4416	0.4502	0.4492	0.4525	0.4457	0.4412	0.4079	0.464	0.4391	0.4256	0.3759	0.3901	0.3958	0.4009	0.4171	0.4161	0.3788	0.3296	0.3222	0.3125	0.3303	0.3199	0.3077
ABL1_HUMAN	0.4466	0.2799	0.3431	0.3274	0.3802	0.3399	0.3212	0.3285	0.3261	0.3277	0.4211	0.7367	1.0	0.4778	0.5858	0.4907	0.4833	0.45	0.4533	0.4685	0.4394	0.4389	0.447	0.4412	0.4367	0.4434	0.4079	0.4571	0.4322	0.4188	0.3783	0.3901	0.3981	0.4009	0.4195	0.4138	0.3718	0.3386	0.3222	0.3103	0.3258	0.3177	0.31
ABL1_CAEEL	0.4374	0.2693	0.3676	0.3067	0.3873	0.3447	0.3213	0.3285	0.3357	0.3182	0.3937	0.4769	0.4778	1.0	0.4827	0.4568	0.465	0.465	0.4367	0.4594	0.4487	0.4116	0.4196	0.434	0.4189	0.4369	0.413	0.4434	0.4211	0.3986	0.3976	0.4165	0.3885	0.3873	0.4244	0.3881	0.3535	0.3149	0.3121	0.2914	0.3111	0.3142	0.3043
ABL_DROME	0.4489	0.2635	0.3442	0.334	0.3778	0.3348	0.3053	0.3121	0.2982	0.3016	0.4338	0.5698	0.5858	0.4827	1.0	0.4722	0.5046	0.4762	0.4682	0.4825	0.4508	0.4474	0.4391	0.4615	0.4515	0.4405	0.4219	0.4594	0.4345	0.4165	0.3948	0.4043	0.4157	0.4175	0.4146	0.4008	0.3381	0.3387	0.3121	0.3035	0.3086	0.3133	0.2998
