	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
1ciy_	1.0	0.5719	0.5347	0.5199	0.4855	0.4982	0.5135	0.5601	0.7622	0.5582	0.562	0.3508	0.3153	0.3564	0.4432	0.4514	0.3925	0.3945	0.3327	0.4221	0.3495	0.3868	0.3091	0.375	0.3195	0.3327	0.2727	0.3718	0.2359
C1JA_BACTU	0.5719	1.0	0.7121	0.7138	0.6773	0.7084	0.6998	0.679	0.6752	0.6827	0.6807	0.3542	0.3872	0.4033	0.4769	0.652	0.6318	0.4002	0.3788	0.6166	0.4024	0.426	0.3563	0.4099	0.3088	0.3322	0.2788	0.4589	0.2137
C1GA_BACTU	0.5347	0.7121	1.0	0.7898	0.7163	0.7062	0.7388	0.7069	0.7014	0.7144	0.6697	0.3715	0.3842	0.4029	0.4892	0.6405	0.6215	0.4017	0.3841	0.6142	0.4019	0.4279	0.3689	0.4041	0.3234	0.3432	0.2692	0.4453	0.2132
C1GB_BACTZ	0.5199	0.7138	0.7898	1.0	0.7298	0.7172	0.7215	0.7069	0.6813	0.7327	0.6883	0.3738	0.3799	0.3884	0.4723	0.6236	0.6111	0.4028	0.3853	0.6005	0.3946	0.4121	0.3691	0.3931	0.3287	0.3507	0.2812	0.4527	0.2166
C1HA_BACTU	0.4855	0.6773	0.7163	0.7298	1.0	0.6973	0.7241	0.7633	0.6884	0.706	0.6595	0.3352	0.3863	0.3853	0.4087	0.5924	0.5963	0.3819	0.3765	0.5878	0.3741	0.4107	0.3666	0.4145	0.314	0.3136	0.2704	0.4411	0.2186
C1CA_BACTE	0.4982	0.7084	0.7062	0.7172	0.6973	1.0	0.7194	0.7538	0.708	0.7673	0.6812	0.3794	0.3848	0.4082	0.4334	0.6065	0.6173	0.4077	0.3769	0.606	0.3916	0.4213	0.3618	0.4296	0.3549	0.375	0.2777	0.4591	0.2248
C1FA_BACTA	0.5135	0.6998	0.7388	0.7215	0.7241	0.7194	1.0	0.7274	0.7153	0.7207	0.6744	0.3486	0.3767	0.3844	0.4441	0.607	0.6042	0.4017	0.3838	0.6429	0.3853	0.4134	0.3626	0.4041	0.3136	0.3426	0.268	0.431	0.219
C1DA_BACTA	0.5601	0.679	0.7069	0.7069	0.7633	0.7538	0.7274	1.0	0.734	0.75	0.7116	0.364	0.3954	0.3909	0.415	0.603	0.6148	0.4046	0.382	0.602	0.387	0.4174	0.3793	0.4163	0.347	0.3463	0.2852	0.4431	0.2294
C1AC_BACTK	0.7622	0.6752	0.7014	0.6813	0.6884	0.708	0.7153	0.734	1.0	0.746	0.7032	0.3352	0.3811	0.3815	0.4006	0.582	0.5915	0.3927	0.3665	0.5912	0.3679	0.4082	0.3604	0.4083	0.2939	0.331	0.2839	0.4429	0.2222
C1EA_BACTX	0.5582	0.6827	0.7144	0.7327	0.706	0.7673	0.7207	0.75	0.746	1.0	0.8099	0.3607	0.395	0.3986	0.4206	0.5998	0.6126	0.4167	0.3789	0.6046	0.3922	0.4195	0.3758	0.4171	0.3333	0.3486	0.2755	0.4531	0.225
C1EB_BACTA	0.562	0.6807	0.6697	0.6883	0.6595	0.6812	0.6744	0.7116	0.7032	0.8099	1.0	0.3617	0.3977	0.3953	0.4051	0.5973	0.6351	0.4033	0.3738	0.5995	0.3892	0.4156	0.3809	0.4132	0.3345	0.3513	0.2962	0.4474	0.2275
1dlc_	0.3508	0.3542	0.3715	0.3738	0.3352	0.3794	0.3486	0.364	0.3352	0.3607	0.3617	1.0	0.3813	0.3902	0.4071	0.3975	0.4021	0.3945	0.3787	0.4101	0.4101	0.4242	0.2951	0.3813	0.7447	0.6761	0.3346	0.4033	0.2333
C8CA_BACTP	0.3153	0.3872	0.3842	0.3799	0.3863	0.3848	0.3767	0.3954	0.3811	0.395	0.3977	0.3813	1.0	0.3968	0.3949	0.4111	0.4113	0.438	0.452	0.4238	0.4583	0.5412	0.4254	0.5462	0.3615	0.3903	0.3472	0.4269	0.2222
CQAA_BACTF	0.3564	0.4033	0.4029	0.3884	0.3853	0.4082	0.3844	0.3909	0.3815	0.3986	0.3953	0.3902	0.3968	1.0	0.3932	0.4007	0.4055	0.3907	0.4004	0.4033	0.4015	0.4392	0.3627	0.4356	0.3564	0.3584	0.2895	0.4362	0.2022
C1IA_BACTK	0.4432	0.4769	0.4892	0.4723	0.4087	0.4334	0.4441	0.415	0.4006	0.4206	0.4051	0.4071	0.3949	0.3932	1.0	0.6739	0.6462	0.4603	0.3947	0.5777	0.4082	0.5072	0.3298	0.4431	0.3584	0.3825	0.2847	0.4065	0.2249
C1BC_BACTM	0.4514	0.652	0.6405	0.6236	0.5924	0.6065	0.607	0.603	0.582	0.5998	0.5973	0.3975	0.4111	0.4007	0.6739	1.0	0.802	0.4456	0.4069	0.7288	0.4193	0.4589	0.3734	0.43	0.3656	0.375	0.2988	0.4324	0.2401
C1BA_BACTK	0.3925	0.6318	0.6215	0.6111	0.5963	0.6173	0.6042	0.6148	0.5915	0.6126	0.6351	0.4021	0.4113	0.4055	0.6462	0.802	1.0	0.4781	0.4249	0.7154	0.448	0.485	0.3757	0.4488	0.3723	0.3742	0.3014	0.4521	0.2333
C9CA_BACTO	0.3945	0.4002	0.4017	0.4028	0.3819	0.4077	0.4017	0.4046	0.3927	0.4167	0.4033	0.3945	0.438	0.3907	0.4603	0.4456	0.4781	1.0	0.7196	0.4407	0.7257	0.5312	0.5862	0.4713	0.3729	0.384	0.3286	0.4075	0.2392
C9EA_BACTA	0.3327	0.3788	0.3841	0.3853	0.3765	0.3769	0.3838	0.382	0.3665	0.3789	0.3738	0.3787	0.452	0.4004	0.3947	0.4069	0.4249	0.7196	1.0	0.4156	0.7019	0.4955	0.5847	0.4597	0.36	0.3564	0.3085	0.3965	0.2188
C1KA_BACTM	0.4221	0.6166	0.6142	0.6005	0.5878	0.606	0.6429	0.602	0.5912	0.6046	0.5995	0.4101	0.4238	0.4033	0.5777	0.7288	0.7154	0.4407	0.4156	1.0	0.4098	0.4682	0.3773	0.4441	0.3878	0.3912	0.3032	0.433	0.2337
C9DA_BACTP	0.3495	0.4024	0.4019	0.3946	0.3741	0.3916	0.3853	0.387	0.3679	0.3922	0.3892	0.4101	0.4583	0.4015	0.4082	0.4193	0.448	0.7257	0.7019	0.4098	1.0	0.4942	0.5953	0.4656	0.3758	0.3706	0.3102	0.4075	0.2252
C8AA_BACUK	0.3868	0.426	0.4279	0.4121	0.4107	0.4213	0.4134	0.4174	0.4082	0.4195	0.4156	0.4242	0.5412	0.4392	0.5072	0.4589	0.485	0.5312	0.4955	0.4682	0.4942	1.0	0.4292	0.6793	0.4052	0.3965	0.3236	0.4531	0.2292
C9AA_BACTG	0.3091	0.3563	0.3689	0.3691	0.3666	0.3618	0.3626	0.3793	0.3604	0.3758	0.3809	0.2951	0.4254	0.3627	0.3298	0.3734	0.3757	0.5862	0.5847	0.3773	0.5953	0.4292	1.0	0.4153	0.2934	0.2938	0.2778	0.3614	0.2139
C8BA_BACUK	0.375	0.4099	0.4041	0.3931	0.4145	0.4296	0.4041	0.4163	0.4083	0.4171	0.4132	0.3813	0.5462	0.4356	0.4431	0.43	0.4488	0.4713	0.4597	0.4441	0.4656	0.6793	0.4153	1.0	0.3752	0.3835	0.3217	0.4347	0.2224
C3CA_BACTK	0.3195	0.3088	0.3234	0.3287	0.314	0.3549	0.3136	0.347	0.2939	0.3333	0.3345	0.7447	0.3615	0.3564	0.3584	0.3656	0.3723	0.3729	0.36	0.3878	0.3758	0.4052	0.2934	0.3752	1.0	0.628	0.3211	0.3723	0.2208
C3BA_BACTO	0.3327	0.3322	0.3432	0.3507	0.3136	0.375	0.3426	0.3463	0.331	0.3486	0.3513	0.6761	0.3903	0.3584	0.3825	0.375	0.3742	0.384	0.3564	0.3912	0.3706	0.3965	0.2938	0.3835	0.628	1.0	0.3559	0.3868	0.1991
CJAA_BACTJ	0.2727	0.2788	0.2692	0.2812	0.2704	0.2777	0.268	0.2852	0.2839	0.2755	0.2962	0.3346	0.3472	0.2895	0.2847	0.2988	0.3014	0.3286	0.3085	0.3032	0.3102	0.3236	0.2778	0.3217	0.3211	0.3559	1.0	0.3161	0.1943
C7AA_BACTU	0.3718	0.4589	0.4453	0.4527	0.4411	0.4591	0.431	0.4431	0.4429	0.4531	0.4474	0.4033	0.4269	0.4362	0.4065	0.4324	0.4521	0.4075	0.3965	0.433	0.4075	0.4531	0.3614	0.4347	0.3723	0.3868	0.3161	1.0	0.2113
1i5p_A	0.2359	0.2137	0.2132	0.2166	0.2186	0.2248	0.219	0.2294	0.2222	0.225	0.2275	0.2333	0.2222	0.2022	0.2249	0.2401	0.2333	0.2392	0.2188	0.2337	0.2252	0.2292	0.2139	0.2224	0.2208	0.1991	0.1943	0.2113	1.0
