	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ax4_A	1ajs_A	1d2f_A
2gsa_A	1.0	0.5071	0.5892	0.5822	0.5728	0.561	0.808	0.7237	0.719	0.7237	0.726	0.4799	0.4833	0.4823	0.4776	0.5553	0.5694	0.5788	0.5435	0.5553	0.5761	0.541	0.5176	0.5035	0.4437	0.5023	0.4824	0.467	0.5059	0.4702	0.4282	0.4282	0.4033	0.2046	0.2628	0.2018	0.2032	0.1959	0.2292	0.2085	0.1957	0.1612
GSA_AQUAE	0.5071	1.0	0.565	0.565	0.5366	0.5556	0.5024	0.4788	0.5259	0.5189	0.5047	0.5071	0.4857	0.4752	0.4692	0.5094	0.4953	0.5	0.4858	0.4835	0.4906	0.4811	0.4811	0.5095	0.4799	0.4929	0.4552	0.5012	0.5119	0.4375	0.4479	0.4665	0.4303	0.1841	0.2298	0.231	0.1916	0.1993	0.2361	0.2024	0.1927	0.1502
GSA_BACHD	0.5892	0.565	1.0	0.7453	0.6986	0.6822	0.5822	0.5657	0.608	0.5845	0.5939	0.5213	0.5131	0.5142	0.5	0.5684	0.5553	0.5469	0.5563	0.5388	0.5234	0.5023	0.4906	0.5023	0.4907	0.4824	0.4556	0.4871	0.4953	0.4856	0.4648	0.4558	0.4689	0.2	0.2508	0.207	0.2265	0.2	0.2222	0.2139	0.1988	0.1685
GSA_BACSU	0.5822	0.565	0.7453	1.0	0.7477	0.6916	0.5869	0.5892	0.5915	0.5869	0.5751	0.5213	0.5179	0.5142	0.4824	0.5495	0.5694	0.5527	0.5457	0.5435	0.528	0.5128	0.4859	0.4836	0.4825	0.4848	0.4779	0.4706	0.5094	0.4713	0.4379	0.4452	0.4282	0.2	0.2251	0.2012	0.2201	0.1966	0.2361	0.2102	0.1927	0.1758
GSA_STAAM	0.5728	0.5366	0.6986	0.7477	1.0	0.6706	0.5751	0.5657	0.5845	0.5869	0.5728	0.4787	0.4821	0.4905	0.4695	0.5236	0.5553	0.5211	0.5329	0.5106	0.4813	0.493	0.4554	0.4601	0.4556	0.4637	0.4439	0.4635	0.467	0.4689	0.4272	0.4248	0.4378	0.1949	0.2315	0.2128	0.2071	0.1931	0.2153	0.1958	0.1713	0.1795
GSA1_LISIN	0.561	0.5556	0.6822	0.6916	0.6706	1.0	0.5446	0.5399	0.5493	0.554	0.5376	0.5071	0.4869	0.5166	0.4812	0.533	0.5506	0.5329	0.5563	0.5341	0.514	0.4977	0.4624	0.5	0.479	0.4848	0.4556	0.4612	0.4764	0.4641	0.4366	0.4224	0.4354	0.2	0.2283	0.1924	0.2168	0.1828	0.1944	0.1958	0.208	0.1648
GSA_SYNY3	0.808	0.5024	0.5822	0.5869	0.5751	0.5446	1.0	0.7159	0.709	0.7252	0.7113	0.4634	0.4738	0.4775	0.4682	0.5553	0.56	0.5624	0.5482	0.5388	0.5714	0.541	0.5435	0.52	0.452	0.4836	0.4801	0.4788	0.4846	0.4845	0.4235	0.4402	0.3938	0.2123	0.261	0.2018	0.2129	0.1924	0.2118	0.2266	0.1957	0.1502
GSA_CHLRE	0.7237	0.4788	0.5657	0.5892	0.5657	0.5399	0.7159	1.0	0.645	0.6747	0.6508	0.4468	0.4857	0.4728	0.4753	0.5435	0.5506	0.5741	0.5553	0.5318	0.5527	0.5293	0.5082	0.4941	0.4211	0.4531	0.4637	0.4447	0.467	0.4262	0.3873	0.4067	0.4033	0.2072	0.2331	0.1813	0.1968	0.1753	0.2257	0.1903	0.1927	0.1355
GSA_SOYBN	0.719	0.5259	0.608	0.5915	0.5845	0.5493	0.709	0.645	1.0	0.8035	0.7965	0.4704	0.4905	0.4917	0.4753	0.5506	0.5341	0.5482	0.5271	0.5247	0.548	0.5269	0.5035	0.5176	0.4554	0.4742	0.4684	0.4541	0.4882	0.5071	0.4202	0.4187	0.4177	0.202	0.2239	0.1901	0.2065	0.1718	0.2431	0.2024	0.2049	0.1612
GSA_HORVU	0.7237	0.5189	0.5845	0.5869	0.5869	0.554	0.7252	0.6747	0.8035	1.0	0.7848	0.4704	0.4929	0.4775	0.4682	0.5412	0.5459	0.5388	0.5412	0.5271	0.541	0.5222	0.5035	0.4988	0.4424	0.4695	0.4543	0.467	0.4799	0.4964	0.4282	0.4306	0.4153	0.1995	0.2362	0.2018	0.1903	0.1787	0.2361	0.1964	0.208	0.1502
GSA1_ARATH	0.726	0.5047	0.5939	0.5751	0.5728	0.5376	0.7113	0.6508	0.7965	0.7848	1.0	0.4775	0.4881	0.4728	0.4847	0.5482	0.5435	0.5388	0.5553	0.52	0.5222	0.5105	0.5129	0.493	0.4541	0.4554	0.4567	0.4623	0.4752	0.5107	0.4235	0.4091	0.3962	0.1918	0.2446	0.2047	0.1935	0.1649	0.2292	0.1903	0.2141	0.1795
GSA_CLOPE	0.4799	0.5071	0.5213	0.5213	0.4787	0.5071	0.4634	0.4468	0.4704	0.4704	0.4775	1.0	0.6524	0.4751	0.4537	0.5012	0.4917	0.4894	0.4752	0.4728	0.4492	0.4468	0.4657	0.4442	0.4123	0.4303	0.4161	0.4238	0.463	0.4388	0.4038	0.3942	0.3765	0.1799	0.2194	0.1588	0.1845	0.1512	0.2063	0.1976	0.1631	0.155
GSA_CLOAB	0.4833	0.4857	0.5131	0.5179	0.4821	0.4869	0.4738	0.4857	0.4905	0.4929	0.4881	0.6524	1.0	0.4773	0.4522	0.4929	0.4976	0.4619	0.45	0.4738	0.469	0.4452	0.431	0.4522	0.4368	0.4119	0.3976	0.4317	0.4663	0.4279	0.4282	0.4155	0.3614	0.1809	0.2208	0.1657	0.1851	0.1655	0.2254	0.1743	0.1548	0.1487
GSA_CAMJE	0.4823	0.4752	0.5142	0.5142	0.4905	0.5166	0.4775	0.4728	0.4917	0.4775	0.4728	0.4751	0.4773	1.0	0.5891	0.4917	0.513	0.513	0.5012	0.4846	0.4326	0.4374	0.4775	0.4608	0.4479	0.4137	0.4066	0.3905	0.4368	0.4482	0.4062	0.3837	0.3687	0.1923	0.1948	0.1701	0.1661	0.1828	0.2334	0.1818	0.2055	0.1654
GSA_HELPJ	0.4776	0.4692	0.5	0.4824	0.4695	0.4812	0.4682	0.4753	0.4753	0.4682	0.4847	0.4537	0.4522	0.5891	1.0	0.5035	0.5071	0.4895	0.4965	0.4929	0.459	0.4522	0.5106	0.4471	0.4299	0.4014	0.3893	0.4057	0.4052	0.4125	0.3756	0.3952	0.3453	0.1748	0.1891	0.1725	0.1871	0.1649	0.2091	0.1682	0.1713	0.1533
GSA_ECO57	0.5553	0.5094	0.5684	0.5495	0.5236	0.533	0.5553	0.5435	0.5506	0.5412	0.5482	0.5012	0.4929	0.4917	0.5035	1.0	0.7271	0.7247	0.7106	0.6588	0.6282	0.6071	0.5671	0.5461	0.5189	0.4918	0.4847	0.4882	0.4893	0.4916	0.4515	0.4474	0.4341	0.1995	0.2387	0.1784	0.2006	0.1924	0.25	0.1843	0.1865	0.1502
GSA_PASMU	0.5694	0.4953	0.5553	0.5694	0.5553	0.5506	0.56	0.5506	0.5341	0.5459	0.5435	0.4917	0.4976	0.513	0.5071	0.7271	1.0	0.7183	0.6878	0.6526	0.6033	0.608	0.5775	0.5236	0.48	0.4789	0.4789	0.4752	0.4834	0.4796	0.4151	0.4463	0.4053	0.1944	0.2387	0.2012	0.2006	0.2096	0.2249	0.1837	0.186	0.1423
GSA_VIBCH	0.5788	0.5	0.5469	0.5527	0.5211	0.5329	0.5624	0.5741	0.5482	0.5388	0.5388	0.4894	0.4619	0.513	0.4895	0.7247	0.7183	1.0	0.7203	0.6596	0.6112	0.6056	0.5808	0.5082	0.4837	0.4801	0.4709	0.4835	0.4905	0.482	0.4343	0.4539	0.4412	0.1944	0.2323	0.1831	0.2006	0.1821	0.2388	0.1869	0.186	0.1569
GSA_SHEON	0.5435	0.4858	0.5563	0.5457	0.5329	0.5563	0.5482	0.5553	0.5271	0.5412	0.5553	0.4752	0.45	0.5012	0.4965	0.7106	0.6878	0.7203	1.0	0.6268	0.5925	0.5828	0.5785	0.5247	0.4953	0.452	0.4545	0.4717	0.4526	0.4748	0.4413	0.4431	0.4149	0.1944	0.2613	0.1686	0.2039	0.1787	0.2145	0.1761	0.1951	0.1569
GSA_PSEAE	0.5553	0.4835	0.5388	0.5435	0.5106	0.5341	0.5388	0.5318	0.5247	0.5271	0.52	0.4728	0.4738	0.4846	0.4929	0.6588	0.6526	0.6596	0.6268	1.0	0.6244	0.6127	0.5986	0.5236	0.5153	0.4577	0.439	0.4799	0.4976	0.4556	0.4269	0.4702	0.4173	0.2097	0.2452	0.1837	0.2006	0.2062	0.2457	0.1928	0.1982	0.1861
GSA_XANAC	0.5761	0.4906	0.5234	0.528	0.4813	0.514	0.5714	0.5527	0.548	0.541	0.5222	0.4492	0.469	0.4326	0.459	0.6282	0.6033	0.6112	0.5925	0.6244	1.0	0.7972	0.5457	0.5363	0.4883	0.4673	0.4895	0.4624	0.4575	0.4535	0.4356	0.4452	0.4415	0.2046	0.2212	0.186	0.1742	0.1856	0.2422	0.1832	0.2043	0.1642
GSA_XYLFA	0.541	0.4811	0.5023	0.5128	0.493	0.4977	0.541	0.5293	0.5269	0.5222	0.5105	0.4468	0.4452	0.4374	0.4522	0.6071	0.608	0.6056	0.5828	0.6127	0.7972	1.0	0.5457	0.5363	0.4781	0.4603	0.4617	0.4624	0.4599	0.4702	0.4439	0.4303	0.4463	0.1893	0.2244	0.1744	0.1677	0.1959	0.2284	0.1855	0.1921	0.1423
