	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P	1j0f_A	1fov_A	1a8l_
1erv_	1.0	0.3107	0.3564	0.3168	0.3465	0.3398	0.3204	0.3592	0.3204	0.3107	0.3301	0.3107	0.3398	0.2913	0.2812	0.301	0.3431	0.4804	0.3564	0.6923	0.6635	0.419	0.3398	0.3636	0.3465	0.3564	0.451	0.4369	0.3663	0.3861	0.6095	0.2762	0.2913	0.3204	0.2913	0.301	0.3107	0.3301	0.2524	0.3235	0.3301	0.3301	0.2913	0.4078	0.4854	0.4519	0.4286	0.4286	0.419	0.3619	0.4	0.3905	0.3714	0.4095	0.402	0.2718	0.3301	0.3204	0.2816	0.3301	0.3107	0.2913	0.3107	0.2653	0.3137	0.4038	0.4216	0.3431	0.4095	0.4095	0.4571	0.3846	0.3558	0.3786	0.4857	0.3619	0.4118	0.2952	0.3143	0.375	0.4038	0.4038	0.4	0.3905	0.4476	0.4476	0.375	0.1731	0.1395	0.1757	0.1919
1r26_A	0.3107	1.0	0.2772	0.27	0.27	0.2621	0.2913	0.2981	0.2451	0.2816	0.2745	0.2816	0.2816	0.2524	0.2396	0.2596	0.2621	0.3267	0.29	0.2941	0.2941	0.3048	0.2427	0.303	0.2772	0.2871	0.3366	0.2788	0.3	0.29	0.3398	0.2642	0.2308	0.2762	0.2427	0.219	0.2381	0.2476	0.2115	0.2772	0.2476	0.25	0.2404	0.3398	0.3529	0.2952	0.3143	0.3396	0.3208	0.2736	0.2925	0.283	0.3302	0.2952	0.3137	0.219	0.2381	0.2941	0.2621	0.2857	0.2816	0.2308	0.2157	0.2347	0.2621	0.3173	0.3431	0.2353	0.3786	0.283	0.2736	0.2667	0.2571	0.3019	0.2621	0.2857	0.3333	0.2642	0.3302	0.2476	0.2381	0.2476	0.2381	0.2925	0.3113	0.2547	0.2788	0.2095	0.1163	0.1892	0.1881
THIO_STAAM	0.3564	0.2772	1.0	0.6214	0.4951	0.5288	0.5	0.4615	0.4078	0.5096	0.4951	0.4519	0.5	0.5385	0.4948	0.5288	0.5196	0.34	0.4804	0.34	0.32	0.3824	0.4808	0.4124	0.303	0.2929	0.44	0.3267	0.4902	0.451	0.3168	0.2745	0.4231	0.4712	0.4712	0.4231	0.4327	0.4231	0.4231	0.4608	0.3942	0.4615	0.4712	0.402	0.42	0.402	0.3529	0.3824	0.3627	0.3529	0.3137	0.4118	0.3235	0.3235	0.2549	0.3942	0.4231	0.4951	0.4712	0.5481	0.5385	0.4519	0.3883	0.3367	0.3301	0.3564	0.3564	0.4118	0.3465	0.3627	0.4078	0.3039	0.3689	0.2843	0.3529	0.3366	0.2549	0.2136	0.1942	0.2941	0.2843	0.3235	0.297	0.3529	0.3824	0.3689	0.297	0.1782	0.1364	0.1333	0.198
THIO_BACSU	0.3168	0.27	0.6214	1.0	0.6408	0.4854	0.5146	0.4466	0.4175	0.466	0.4757	0.4854	0.5243	0.4951	0.5625	0.4951	0.4608	0.32	0.451	0.35	0.33	0.3725	0.5049	0.3505	0.3131	0.3131	0.35	0.3168	0.451	0.4314	0.2871	0.2574	0.4563	0.466	0.466	0.4272	0.4272	0.4078	0.4175	0.4608	0.3689	0.4175	0.4175	0.3861	0.33	0.3564	0.3366	0.3564	0.3465	0.3267	0.3267	0.396	0.3168	0.3168	0.2475	0.3786	0.4078	0.4757	0.4563	0.5049	0.534	0.4175	0.3398	0.3469	0.3529	0.3663	0.33	0.4314	0.3366	0.3366	0.3529	0.297	0.3431	0.3366	0.3431	0.3267	0.2376	0.1961	0.1961	0.2772	0.297	0.297	0.2376	0.3069	0.3267	0.3627	0.2673	0.19	0.1136	0.1467	0.2
THIO_LISMO	0.3465	0.27	0.4951	0.6408	1.0	0.466	0.5049	0.5049	0.4466	0.4175	0.466	0.4854	0.5243	0.4369	0.5417	0.4272	0.4902	0.33	0.4314	0.36	0.34	0.3333	0.4078	0.3402	0.303	0.2929	0.34	0.297	0.4412	0.4118	0.2871	0.2475	0.4369	0.3981	0.4272	0.3981	0.4175	0.3883	0.3981	0.4706	0.3592	0.3981	0.3883	0.3168	0.33	0.3168	0.3069	0.297	0.3465	0.3168	0.3267	0.3564	0.3267	0.3564	0.2574	0.4175	0.3981	0.4369	0.4078	0.5146	0.4757	0.3786	0.3398	0.3367	0.3725	0.3366	0.31	0.3922	0.3663	0.3465	0.2745	0.3069	0.2843	0.2871	0.3333	0.3267	0.2475	0.2647	0.2353	0.2871	0.297	0.2772	0.2277	0.3069	0.3069	0.3627	0.2376	0.21	0.0909	0.1467	0.18
THI1_ANASP	0.3398	0.2621	0.5288	0.4854	0.466	1.0	0.6132	0.6887	0.5429	0.6415	0.5143	0.5283	0.5	0.5094	0.5051	0.5283	0.5096	0.3267	0.3725	0.2843	0.2745	0.3558	0.4245	0.3535	0.3069	0.3168	0.3663	0.3301	0.3824	0.3922	0.3204	0.2885	0.6698	0.6604	0.5755	0.566	0.5472	0.5472	0.4245	0.5096	0.5566	0.566	0.5755	0.3204	0.3627	0.375	0.4038	0.3462	0.3462	0.3365	0.3173	0.3558	0.2981	0.2981	0.3333	0.3962	0.5377	0.5048	0.4906	0.4906	0.4811	0.4906	0.4	0.41	0.4952	0.3204	0.2745	0.3269	0.3301	0.3173	0.3333	0.3173	0.3429	0.3077	0.3077	0.301	0.2843	0.1714	0.181	0.3462	0.2885	0.2981	0.233	0.3269	0.3173	0.3429	0.2621	0.1456	0.1364	0.12	0.2079
THIO_CYACA	0.3204	0.2913	0.5	0.5146	0.5049	0.6132	1.0	0.6981	0.5238	0.4717	0.5048	0.5472	0.514	0.486	0.49	0.4766	0.4615	0.3267	0.4118	0.3333	0.3235	0.3462	0.4112	0.404	0.3465	0.3366	0.3663	0.3495	0.451	0.4216	0.3107	0.3143	0.5607	0.6415	0.5701	0.5514	0.5327	0.5047	0.4299	0.4712	0.4579	0.486	0.4953	0.3077	0.3333	0.3714	0.381	0.3429	0.3524	0.3429	0.3048	0.3333	0.2952	0.3524	0.3301	0.4057	0.5327	0.4857	0.4953	0.4393	0.4486	0.4112	0.3619	0.34	0.4151	0.2816	0.3301	0.3942	0.3301	0.3238	0.3019	0.3143	0.3208	0.2952	0.3558	0.2718	0.301	0.2286	0.217	0.3238	0.3333	0.3333	0.2524	0.3143	0.3238	0.3491	0.2913	0.1827	0.1364	0.1333	0.1863
THIO_PORPU	0.3592	0.2981	0.4615	0.4466	0.5049	0.6887	0.6981	1.0	0.5429	0.5094	0.4476	0.5472	0.4811	0.4906	0.4848	0.4486	0.4667	0.3366	0.3725	0.3039	0.3235	0.3238	0.3868	0.3434	0.3762	0.3267	0.3168	0.3365	0.3922	0.4118	0.301	0.2571	0.5607	0.6636	0.5755	0.5421	0.5327	0.5234	0.4019	0.4615	0.4953	0.4953	0.4953	0.2913	0.3137	0.3524	0.3238	0.2952	0.3143	0.2857	0.2762	0.2952	0.2571	0.3143	0.3333	0.4206	0.5327	0.4381	0.434	0.4393	0.434	0.4112	0.3714	0.3663	0.4381	0.3077	0.2843	0.375	0.3107	0.2857	0.283	0.3429	0.3208	0.2857	0.3077	0.2308	0.3039	0.217	0.2358	0.3238	0.3143	0.2952	0.2308	0.2762	0.2952	0.3113	0.2692	0.1923	0.1136	0.1067	0.1765
THIO_RICCN	0.3204	0.2451	0.4078	0.4175	0.4466	0.5429	0.5238	0.5429	1.0	0.4952	0.4857	0.5333	0.4762	0.5333	0.4592	0.4476	0.4327	0.3069	0.4314	0.2647	0.2647	0.3269	0.3905	0.3535	0.3366	0.3465	0.297	0.2816	0.4314	0.4314	0.3107	0.2427	0.5238	0.5048	0.5524	0.5333	0.4762	0.4476	0.4952	0.5096	0.4952	0.5048	0.4857	0.2941	0.2549	0.2816	0.3107	0.2816	0.2913	0.2427	0.2524	0.2718	0.2524	0.2913	0.2871	0.3619	0.4571	0.5048	0.5143	0.419	0.419	0.3905	0.3524	0.34	0.4135	0.2524	0.2673	0.3462	0.3107	0.2427	0.2885	0.301	0.3558	0.2913	0.3462	0.2524	0.2673	0.1731	0.1923	0.3107	0.2621	0.2718	0.2136	0.2427	0.2718	0.2692	0.233	0.1569	0.0909	0.1467	0.18
THIO_STRAU	0.3107	0.2816	0.5096	0.466	0.4175	0.6415	0.4717	0.5094	0.4952	1.0	0.5143	0.5283	0.5189	0.566	0.4949	0.5094	0.5	0.3564	0.3627	0.2647	0.2549	0.375	0.5	0.3333	0.2772	0.2871	0.3366	0.2621	0.3627	0.3824	0.2524	0.2404	0.5094	0.4717	0.4623	0.5	0.5283	0.4717	0.4528	0.5096	0.434	0.4717	0.4811	0.3495	0.3039	0.3269	0.3173	0.2885	0.2885	0.2981	0.2596	0.3173	0.2981	0.2885	0.2647	0.3585	0.4811	0.6952	0.5377	0.5094	0.5094	0.4717	0.3619	0.34	0.419	0.3301	0.2745	0.3173	0.3107	0.3077	0.3333	0.3462	0.381	0.3077	0.3173	0.2621	0.2353	0.1714	0.2	0.3462	0.2981	0.3077	0.2039	0.3077	0.2885	0.2952	0.2621	0.233	0.1023	0.12	0.2079
