	1dt6_A	1e9x_A	1phd_	1cpt_	1pkf_A	C13B_XYLFA	CPXM_BACSU	BIOI_BACSU	C5C4_AMYOR	1lgf_A	1cl6_A	NOR2_CYLTO	FAS1_RHOFA	1oxa_	CPXK_SACER	CPXG_STRSQ	CPXF_STRGO	CPXH_STRGR	CPS2_STRCC	CPXE_STRGO
1dt6_A	1.0	0.1526	0.2049	0.1888	0.1838	0.1838	0.2005	0.2065	0.1883	0.1739	0.1787	0.1799	0.1995	0.1973	0.2128	0.1949	0.2086	0.2074	0.183	0.1963
1e9x_A	0.1526	1.0	0.1732	0.1748	0.1963	0.1782	0.2105	0.1852	0.1851	0.1765	0.1706	0.1637	0.1963	0.2225	0.2268	0.2099	0.1705	0.1867	0.1913	0.1867
1phd_	0.2049	0.1732	1.0	0.2603	0.2177	0.2128	0.2507	0.2466	0.2324	0.2168	0.2473	0.2332	0.2394	0.2281	0.2487	0.2514	0.2539	0.2565	0.2487	0.2487
1cpt_	0.1888	0.1748	0.2603	1.0	0.2533	0.2579	0.2943	0.25	0.2449	0.2467	0.2668	0.2551	0.2461	0.2383	0.2423	0.2452	0.2628	0.2437	0.2789	0.2525
1pkf_A	0.1838	0.1963	0.2177	0.2533	1.0	0.2819	0.2735	0.3245	0.2553	0.248	0.2559	0.2768	0.2467	0.2827	0.3403	0.2925	0.3034	0.2835	0.2565	0.2565
C13B_XYLFA	0.1838	0.1782	0.2128	0.2579	0.2819	1.0	0.3054	0.3573	0.2639	0.2761	0.2853	0.2891	0.267	0.349	0.3551	0.3187	0.294	0.282	0.3133	0.3238
CPXM_BACSU	0.2005	0.2105	0.2507	0.2943	0.2735	0.3054	1.0	0.3477	0.2625	0.2534	0.3067	0.2987	0.2567	0.3245	0.3675	0.2826	0.2913	0.2846	0.2931	0.2909
BIOI_BACSU	0.2065	0.1852	0.2466	0.25	0.3245	0.3573	0.3477	1.0	0.2715	0.2914	0.3061	0.3091	0.3097	0.3491	0.3802	0.3546	0.3194	0.3151	0.3203	0.3307
C5C4_AMYOR	0.1883	0.1851	0.2324	0.2449	0.2553	0.2639	0.2625	0.2715	1.0	0.436	0.2706	0.2789	0.3836	0.2953	0.3163	0.3261	0.346	0.346	0.3249	0.3325
1lgf_A	0.1739	0.1765	0.2168	0.2467	0.248	0.2761	0.2534	0.2914	0.436	1.0	0.2689	0.276	0.3812	0.3053	0.3255	0.3619	0.3377	0.3377	0.3368	0.3473
1cl6_A	0.1787	0.1706	0.2473	0.2668	0.2559	0.2853	0.3067	0.3061	0.2706	0.2689	1.0	0.7081	0.2795	0.2938	0.3085	0.3514	0.3949	0.3699	0.3715	0.369
NOR2_CYLTO	0.1799	0.1637	0.2332	0.2551	0.2768	0.2891	0.2987	0.3091	0.2789	0.276	0.7081	1.0	0.2799	0.3051	0.3073	0.3413	0.3925	0.3831	0.3921	0.397
FAS1_RHOFA	0.1995	0.1963	0.2394	0.2461	0.2467	0.267	0.2567	0.3097	0.3836	0.3812	0.2795	0.2799	1.0	0.3385	0.3548	0.3801	0.3453	0.3453	0.3597	0.3648
1oxa_	0.1973	0.2225	0.2281	0.2383	0.2827	0.349	0.3245	0.3491	0.2953	0.3053	0.2938	0.3051	0.3385	1.0	0.4629	0.4114	0.3238	0.3436	0.3718	0.3692
CPXK_SACER	0.2128	0.2268	0.2487	0.2423	0.3403	0.3551	0.3675	0.3802	0.3163	0.3255	0.3085	0.3073	0.3548	0.4629	1.0	0.3935	0.3639	0.3258	0.3401	0.3476
CPXG_STRSQ	0.1949	0.2099	0.2514	0.2452	0.2925	0.3187	0.2826	0.3546	0.3261	0.3619	0.3514	0.3413	0.3801	0.4114	0.3935	1.0	0.4385	0.4412	0.4213	0.416
CPXF_STRGO	0.2086	0.1705	0.2539	0.2628	0.3034	0.294	0.2913	0.3194	0.346	0.3377	0.3949	0.3925	0.3453	0.3238	0.3639	0.4385	1.0	0.4698	0.4461	0.4461
CPXH_STRGR	0.2074	0.1867	0.2565	0.2437	0.2835	0.282	0.2846	0.3151	0.346	0.3377	0.3699	0.3831	0.3453	0.3436	0.3258	0.4412	0.4698	1.0	0.5209	0.5236
CPS2_STRCC	0.183	0.1913	0.2487	0.2789	0.2565	0.3133	0.2931	0.3203	0.3249	0.3368	0.3715	0.3921	0.3597	0.3718	0.3401	0.4213	0.4461	0.5209	1.0	0.7822
CPXE_STRGO	0.1963	0.1867	0.2487	0.2525	0.2565	0.3238	0.2909	0.3307	0.3325	0.3473	0.369	0.397	0.3648	0.3692	0.3476	0.416	0.4461	0.5236	0.7822	1.0
