	1p8j_A	MS1P_CRIGR	PCK9_HUMAN	PCK9_MOUSE	AEP_YARLI	YCT5_YEAST	YLP1_SCHPO	ISP6_SCHPO	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	PROA_VIBAL	SEPR_THESR	AQL1_THEAQ	SMP1_MAGPO	ORYZ_ASPFU	ORYZ_ASPFL	ALP_CEPAC	ALP_TRIHA	PRTT_TRIAL	2prk_	CUDP_METAN	WPRA_BACSU	SUBE_BACSU	1ea7_A	SUBT_BACS9	ISP_PAEPO	ISP_BACCS
1p8j_A	1.0	0.1415	0.1659	0.154	0.2007	0.1514	0.1964	0.21	0.1784	0.174	0.1824	0.2195	0.1865	0.1964	0.1765	0.1596	0.1661	0.1588	0.1913	0.1725	0.1971	0.2088	0.1986	0.1706	0.1752	0.1951	0.198	0.2353	0.2185
MS1P_CRIGR	0.1415	1.0	0.1382	0.1371	0.2038	0.1924	0.222	0.201	0.1955	0.1744	0.2013	0.2048	0.1759	0.2163	0.1996	0.2306	0.2141	0.2089	0.2268	0.2046	0.227	0.25	0.216	0.1605	0.1561	0.2211	0.1907	0.25	0.2559
PCK9_HUMAN	0.1659	0.1382	1.0	0.7657	0.244	0.2798	0.2802	0.279	0.2682	0.2537	0.2597	0.2776	0.2475	0.3111	0.2887	0.2921	0.2732	0.2732	0.2776	0.2467	0.3675	0.3516	0.3059	0.173	0.1576	0.2378	0.201	0.2677	0.2361
PCK9_MOUSE	0.154	0.1371	0.7657	1.0	0.2428	0.2713	0.2809	0.279	0.2583	0.2542	0.2565	0.2807	0.2485	0.3181	0.2772	0.3018	0.2857	0.2725	0.2957	0.2487	0.3732	0.3577	0.305	0.1628	0.1556	0.234	0.1979	0.2516	0.2359
AEP_YARLI	0.2007	0.2038	0.244	0.2428	1.0	0.3071	0.3255	0.3178	0.3358	0.3317	0.331	0.31	0.3534	0.299	0.3584	0.3426	0.3706	0.3477	0.3734	0.3616	0.3958	0.3755	0.3534	0.2183	0.2216	0.2721	0.2053	0.2894	0.2581
YCT5_YEAST	0.1514	0.1924	0.2798	0.2713	0.3071	1.0	0.3405	0.3342	0.3221	0.2879	0.3286	0.3568	0.2952	0.349	0.2981	0.3432	0.3515	0.3515	0.3422	0.3067	0.3759	0.4007	0.3573	0.1864	0.2186	0.2778	0.2409	0.2848	0.2761
YLP1_SCHPO	0.1964	0.222	0.2802	0.2809	0.3255	0.3405	1.0	0.4176	0.4659	0.4696	0.4391	0.4142	0.348	0.3408	0.3881	0.362	0.3794	0.3794	0.3711	0.3934	0.4605	0.4424	0.4073	0.2448	0.2639	0.3184	0.2701	0.3261	0.3167
ISP6_SCHPO	0.21	0.201	0.279	0.279	0.3178	0.3342	0.4176	1.0	0.4774	0.481	0.4628	0.4081	0.3577	0.3821	0.3905	0.4192	0.4051	0.4177	0.4087	0.4	0.4639	0.482	0.3974	0.2494	0.2755	0.3333	0.2632	0.3491	0.3429
PEPC_ASPNG	0.1784	0.1955	0.2682	0.2583	0.3358	0.3221	0.4659	0.4774	1.0	0.5367	0.5031	0.4279	0.3354	0.3588	0.3542	0.3747	0.4005	0.4311	0.4113	0.3929	0.4452	0.4748	0.4324	0.2081	0.2205	0.3235	0.2693	0.3236	0.3257
SPM1_MAGGR	0.174	0.1744	0.2537	0.2542	0.3317	0.2879	0.4696	0.481	0.5367	1.0	0.4857	0.4372	0.3174	0.3671	0.3605	0.3829	0.4045	0.4095	0.385	0.3846	0.4608	0.4839	0.4427	0.2129	0.2328	0.3199	0.2613	0.3226	0.3224
