	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
1ct9_A	1.0	0.5609	0.5242	0.5725	0.5903	0.4278	0.3531	0.3261	0.345	0.3128	0.3243	0.3108	0.1918	0.1934	0.1796	0.2145	0.2017	0.1805	0.2105	0.2269	0.2381	0.2088	0.1957	0.1815	0.2151	0.2064	0.1784	0.2602
ASNS_SCHPO	0.5609	1.0	0.7052	0.5519	0.5542	0.4081	0.3717	0.3238	0.3342	0.3	0.3087	0.3049	0.1984	0.1918	0.1867	0.2155	0.2055	0.196	0.2287	0.1988	0.2271	0.2135	0.2158	0.208	0.2052	0.211	0.172	0.2725
ASN1_YEAST	0.5242	0.7052	1.0	0.5341	0.5271	0.4019	0.3432	0.3159	0.3316	0.2738	0.3064	0.3101	0.2044	0.2033	0.1925	0.219	0.2115	0.1966	0.2155	0.2173	0.2278	0.2199	0.2104	0.2086	0.2203	0.2174	0.1833	0.282
ASN1_LOTJA	0.5725	0.5519	0.5341	1.0	0.7563	0.4426	0.358	0.2953	0.3027	0.2825	0.3232	0.3065	0.1526	0.1621	0.1604	0.2075	0.1951	0.1681	0.1906	0.2083	0.213	0.2082	0.1921	0.1779	0.1884	0.1797	0.1644	0.2558
ASNS_MAIZE	0.5903	0.5542	0.5271	0.7563	1.0	0.4593	0.3402	0.3025	0.3275	0.2926	0.3333	0.3116	0.1798	0.1648	0.1684	0.1988	0.1978	0.188	0.2099	0.2113	0.2101	0.1994	0.2104	0.1902	0.2029	0.1942	0.1698	0.2703
ASNS_CRIGR	0.4278	0.4081	0.4019	0.4426	0.4593	1.0	0.3176	0.3039	0.2872	0.2719	0.3069	0.2972	0.1538	0.1604	0.1536	0.1765	0.1818	0.1524	0.1828	0.1647	0.181	0.1624	0.1602	0.1672	0.1803	0.1606	0.1711	0.2414
ASN1_METJA	0.3531	0.3717	0.3432	0.358	0.3402	0.3176	1.0	0.3275	0.3724	0.3567	0.3452	0.3245	0.1905	0.2065	0.1841	0.1935	0.1859	0.1779	0.198	0.2101	0.196	0.196	0.1891	0.1854	0.1763	0.1914	0.1738	0.2478
ASNH_MYCTU	0.3261	0.3238	0.3159	0.2953	0.3025	0.3039	0.3275	1.0	0.4976	0.2934	0.3225	0.3159	0.1791	0.1722	0.1848	0.1882	0.177	0.1753	0.1818	0.2058	0.2104	0.18	0.1691	0.1701	0.1751	0.1836	0.1928	0.2795
ASNB_BACSU	0.345	0.3342	0.3316	0.3027	0.3275	0.2872	0.3724	0.4976	1.0	0.3064	0.3684	0.3584	0.175	0.1849	0.1562	0.1926	0.204	0.1971	0.2063	0.2368	0.2064	0.2075	0.1886	0.2018	0.2023	0.1852	0.1778	0.2572
ASNH_BACSU	0.3128	0.3	0.2738	0.2825	0.2926	0.2719	0.3567	0.2934	0.3064	1.0	0.3344	0.3077	0.1417	0.1482	0.1549	0.1638	0.1806	0.1648	0.168	0.1691	0.171	0.1753	0.1463	0.1622	0.1591	0.1591	0.1376	0.2206
