	PAAE_ECOLI	FER5_AQUAE	TERP_PSESP	PUTX_PSEPU	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	ADXH_DROME	FER_BUCBP	FER_BUCAI	FER_BUCAP	FER_HAEIN	1i7h_A	FER_PSEAE	ADX_CHICK	ADX1_BOVIN	ADRX_YEAST	ETP1_SCHPO	FDX2_RICCN
PAAE_ECOLI	1.0	0.2464	0.2317	0.2439	0.2561	0.1951	0.1951	0.2317	0.2469	0.284	0.2469	0.2469	0.321	0.2716	0.1951	0.1829	0.2195	0.2561	0.2439
FER5_AQUAE	0.2464	1.0	0.2632	0.2895	0.2895	0.3158	0.2632	0.2895	0.3553	0.3289	0.3421	0.2763	0.3816	0.4079	0.2895	0.2763	0.3289	0.3421	0.2763
TERP_PSESP	0.2317	0.2632	1.0	0.3838	0.3737	0.3838	0.3535	0.2424	0.2921	0.2809	0.2472	0.3371	0.2697	0.2472	0.303	0.303	0.2525	0.2727	0.303
PUTX_PSEPU	0.2439	0.2895	0.3838	1.0	0.4545	0.4444	0.4545	0.3333	0.2697	0.2584	0.2472	0.3258	0.3708	0.3371	0.3232	0.3333	0.3535	0.3535	0.4242
THCC_RHOER	0.2561	0.2895	0.3737	0.4545	1.0	0.4343	0.4646	0.3333	0.236	0.2921	0.236	0.3483	0.3483	0.3483	0.2929	0.2828	0.3434	0.3131	0.3333
FER6_RHOCA	0.1951	0.3158	0.3838	0.4444	0.4343	1.0	0.6061	0.3232	0.3034	0.3146	0.3258	0.3708	0.4045	0.382	0.3434	0.3333	0.4343	0.3434	0.3939
FER2_CAUCR	0.1951	0.2632	0.3535	0.4545	0.4646	0.6061	1.0	0.3333	0.3371	0.2809	0.3371	0.3933	0.3933	0.4157	0.3333	0.3333	0.4141	0.3535	0.3939
ADXH_DROME	0.2317	0.2895	0.2424	0.3333	0.3333	0.3232	0.3333	1.0	0.3596	0.3483	0.3371	0.382	0.4045	0.4045	0.3838	0.3636	0.4444	0.4343	0.404
FER_BUCBP	0.2469	0.3553	0.2921	0.2697	0.236	0.3034	0.3371	0.3596	1.0	0.6292	0.6742	0.4944	0.5843	0.5618	0.2921	0.2921	0.3371	0.3596	0.3483
FER_BUCAI	0.284	0.3289	0.2809	0.2584	0.2921	0.3146	0.2809	0.3483	0.6292	1.0	0.764	0.5056	0.618	0.5618	0.3596	0.3596	0.4045	0.4494	0.4045
FER_BUCAP	0.2469	0.3421	0.2472	0.2472	0.236	0.3258	0.3371	0.3371	0.6742	0.764	1.0	0.5169	0.6292	0.5955	0.3596	0.3483	0.427	0.4719	0.4157
FER_HAEIN	0.2469	0.2763	0.3371	0.3258	0.3483	0.3708	0.3933	0.382	0.4944	0.5056	0.5169	1.0	0.618	0.5955	0.3708	0.382	0.3933	0.4157	0.4382
1i7h_A	0.321	0.3816	0.2697	0.3708	0.3483	0.4045	0.3933	0.4045	0.5843	0.618	0.6292	0.618	1.0	0.8202	0.3371	0.3371	0.4382	0.427	0.4045
FER_PSEAE	0.2716	0.4079	0.2472	0.3371	0.3483	0.382	0.4157	0.4045	0.5618	0.5618	0.5955	0.5955	0.8202	1.0	0.3258	0.3371	0.4045	0.4157	0.3933
ADX_CHICK	0.1951	0.2895	0.303	0.3232	0.2929	0.3434	0.3333	0.3838	0.2921	0.3596	0.3596	0.3708	0.3371	0.3258	1.0	0.8788	0.4747	0.5051	0.5152
ADX1_BOVIN	0.1829	0.2763	0.303	0.3333	0.2828	0.3333	0.3333	0.3636	0.2921	0.3596	0.3483	0.382	0.3371	0.3371	0.8788	1.0	0.4646	0.4747	0.5455
ADRX_YEAST	0.2195	0.3289	0.2525	0.3535	0.3434	0.4343	0.4141	0.4444	0.3371	0.4045	0.427	0.3933	0.4382	0.4045	0.4747	0.4646	1.0	0.5859	0.5455
ETP1_SCHPO	0.2561	0.3421	0.2727	0.3535	0.3131	0.3434	0.3535	0.4343	0.3596	0.4494	0.4719	0.4157	0.427	0.4157	0.5051	0.4747	0.5859	1.0	0.6162
FDX2_RICCN	0.2439	0.2763	0.303	0.4242	0.3333	0.3939	0.3939	0.404	0.3483	0.4045	0.4157	0.4382	0.4045	0.3933	0.5152	0.5455	0.5455	0.6162	1.0
