	OPHL_HUMAN	CC15_SCHPO	NPH1_CANFA	1ycs_B	PEXD_YEAST	PIG1_BOVIN	1ihv_A	ARH6_HUMAN	STAC_HUMAN	1hjd_A	1awj_	BTK_HUMAN	ABL1_CAEEL	ABL_DROME	SR42_DROME	STK_HYDAT	SRC1_XENLA	FGR_HUMAN
OPHL_HUMAN	1.0	0.1336	0.0799	0.1105	0.0808	0.0952	0.0577	0.0877	0.0625	0.0918	0.1688	0.0989	0.0934	0.0937	0.1021	0.1078	0.1071	0.11
CC15_SCHPO	0.1336	1.0	0.0925	0.0684	0.0843	0.0918	0.1176	0.0945	0.0705	0.0722	0.1781	0.1013	0.0903	0.1127	0.1113	0.1	0.0858	0.1026
NPH1_CANFA	0.0799	0.0925	1.0	0.0929	0.1037	0.0855	0.1064	0.0767	0.0773	0.1538	0.1842	0.1409	0.1116	0.129	0.1384	0.1416	0.1535	0.1458
1ycs_B	0.1105	0.0684	0.0929	1.0	0.1167	0.1088	0.0233	0.0904	0.1387	0.1186	0.0862	0.1152	0.1244	0.1302	0.1667	0.1354	0.1152	0.129
PEXD_YEAST	0.0808	0.0843	0.1037	0.1167	1.0	0.1014	0.1163	0.0899	0.1199	0.1149	0.1714	0.1385	0.1433	0.1377	0.1424	0.157	0.1337	0.1437
PIG1_BOVIN	0.0952	0.0918	0.0855	0.1088	0.1014	1.0	0.0577	0.0909	0.1074	0.1633	0.1299	0.1261	0.1367	0.1249	0.1478	0.1705	0.1621	0.1555
1ihv_A	0.0577	0.1176	0.1064	0.0233	0.1163	0.0577	1.0	0.1176	0.1364	0.1	0.1905	0.2115	0.1154	0.2353	0.2308	0.1923	0.2115	0.1731
ARH6_HUMAN	0.0877	0.0945	0.0767	0.0904	0.0899	0.0909	0.1176	1.0	0.0838	0.1633	0.1974	0.126	0.1487	0.1401	0.1602	0.1469	0.1602	0.1511
STAC_HUMAN	0.0625	0.0705	0.0773	0.1387	0.1199	0.1074	0.1364	0.0838	1.0	0.0909	0.0986	0.1269	0.1362	0.1057	0.1164	0.1326	0.116	0.1354
1hjd_A	0.0918	0.0722	0.1538	0.1186	0.1149	0.1633	0.1	0.1633	0.0909	1.0	0.1702	0.2143	0.2143	0.268	0.2551	0.1837	0.2143	0.2245
1awj_	0.1688	0.1781	0.1842	0.0862	0.1714	0.1299	0.1905	0.1974	0.0986	0.1702	1.0	0.4935	0.2338	0.2368	0.2857	0.2338	0.2338	0.2727
BTK_HUMAN	0.0989	0.1013	0.1409	0.1152	0.1385	0.1261	0.2115	0.126	0.1269	0.2143	0.4935	1.0	0.3246	0.3339	0.3808	0.3495	0.338	0.3327
ABL1_CAEEL	0.0934	0.0903	0.1116	0.1244	0.1433	0.1367	0.1154	0.1487	0.1362	0.2143	0.2338	0.3246	1.0	0.3308	0.4268	0.405	0.3882	0.3893
ABL_DROME	0.0937	0.1127	0.129	0.1302	0.1377	0.1249	0.2353	0.1401	0.1057	0.268	0.2368	0.3339	0.3308	1.0	0.4525	0.4372	0.4244	0.4178
SR42_DROME	0.1021	0.1113	0.1384	0.1667	0.1424	0.1478	0.2308	0.1602	0.1164	0.2551	0.2857	0.3808	0.4268	0.4525	1.0	0.5884	0.583	0.5744
STK_HYDAT	0.1078	0.1	0.1416	0.1354	0.157	0.1705	0.1923	0.1469	0.1326	0.1837	0.2338	0.3495	0.405	0.4372	0.5884	1.0	0.6284	0.6097
SRC1_XENLA	0.1071	0.0858	0.1535	0.1152	0.1337	0.1621	0.2115	0.1602	0.116	0.2143	0.2338	0.338	0.3882	0.4244	0.583	0.6284	1.0	0.6667
FGR_HUMAN	0.11	0.1026	0.1458	0.129	0.1437	0.1555	0.1731	0.1511	0.1354	0.2245	0.2727	0.3327	0.3893	0.4178	0.5744	0.6097	0.6667	1.0
