	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
5ptp_	1.0	0.3617	0.3968	0.418	0.4481	0.4426	0.4317	0.3989	0.4096	0.4074	0.4127	0.4301	0.4439	0.4064	0.4171	0.4064	0.4278	0.4118	0.3777	0.414	0.4194	0.4054	0.3871	0.3968	0.4439	0.4031	0.4031	0.4233	0.4339	0.4339	0.7539	0.7958	0.7801	0.7382	0.6825	0.6526	0.4398	0.3979	0.4084	0.3979	0.3927	0.4084	0.4136	0.4031	0.4031	0.3822	0.3665	0.4346	0.4136	0.4241	0.4158	0.4817	0.4503	0.4842	0.4974	0.466	0.455	0.4555	0.4684	0.4444	0.4895	0.2025	0.2353	0.2	0.1983
CFAD_HUMAN	0.3617	1.0	0.325	0.335	0.3679	0.3731	0.3523	0.3553	0.3452	0.3216	0.2814	0.335	0.3636	0.3535	0.3586	0.3586	0.3535	0.3586	0.6683	0.3756	0.3434	0.335	0.3232	0.3214	0.3216	0.3781	0.3284	0.335	0.3249	0.3655	0.3822	0.3927	0.377	0.3822	0.3895	0.3842	0.4249	0.4041	0.3679	0.3575	0.3938	0.3679	0.3731	0.3886	0.3834	0.3782	0.3523	0.3454	0.3575	0.3782	0.3613	0.3264	0.3575	0.4062	0.366	0.4093	0.4271	0.3918	0.4219	0.3298	0.3575	0.193	0.2028	0.1391	0.2
EL2_BOVIN	0.3968	0.325	1.0	0.5849	0.4031	0.3878	0.3724	0.33	0.33	0.3713	0.3663	0.3401	0.399	0.399	0.399	0.3793	0.3941	0.3793	0.33	0.3418	0.3198	0.3265	0.335	0.3909	0.4187	0.3627	0.3725	0.3137	0.3333	0.3186	0.3542	0.375	0.375	0.3802	0.3717	0.3665	0.3469	0.3673	0.352	0.3418	0.352	0.3367	0.3265	0.352	0.3469	0.3622	0.3367	0.3249	0.3469	0.352	0.3144	0.3487	0.3179	0.3575	0.3538	0.3265	0.3523	0.3827	0.3763	0.349	0.3247	0.1824	0.2222	0.1635	0.1833
EL1_BOVIN	0.418	0.335	0.5849	1.0	0.4133	0.4184	0.398	0.325	0.33	0.3515	0.3416	0.3401	0.3793	0.3744	0.3596	0.3448	0.3842	0.3744	0.34	0.3571	0.3147	0.3214	0.335	0.3096	0.3663	0.3382	0.3431	0.3333	0.3529	0.3382	0.3802	0.4062	0.3958	0.3958	0.3665	0.3613	0.3367	0.3214	0.3265	0.3214	0.3214	0.3112	0.3316	0.301	0.3061	0.3112	0.2857	0.3046	0.3061	0.3265	0.3041	0.3385	0.3487	0.3679	0.3641	0.3316	0.3782	0.3367	0.3763	0.3021	0.2938	0.1706	0.1944	0.1456	0.1917
PLMN_HORSE	0.4481	0.3679	0.4031	0.4133	1.0	0.8218	0.7512	0.404	0.4192	0.3618	0.3668	0.3958	0.4541	0.4388	0.4592	0.4694	0.4388	0.4388	0.3505	0.3979	0.4062	0.3802	0.3542	0.3711	0.4545	0.393	0.3881	0.3436	0.3385	0.3487	0.4492	0.4439	0.4332	0.4278	0.427	0.414	0.4309	0.4149	0.4255	0.3936	0.4096	0.4096	0.4149	0.4096	0.4096	0.3883	0.3564	0.4149	0.3936	0.4043	0.3925	0.4202	0.3936	0.3797	0.4096	0.3936	0.383	0.4127	0.3957	0.3817	0.3797	0.1802	0.2207	0.1677	0.193
PLMN_CANFA	0.4426	0.3731	0.3878	0.4184	0.8218	1.0	0.8109	0.3939	0.404	0.3618	0.3668	0.401	0.4541	0.4286	0.4337	0.4694	0.4337	0.4337	0.3557	0.3874	0.3958	0.3646	0.3385	0.3402	0.4343	0.3781	0.3781	0.3436	0.3436	0.3487	0.4545	0.4385	0.4385	0.4278	0.427	0.414	0.4362	0.4149	0.4043	0.3989	0.4096	0.4149	0.4149	0.4149	0.4043	0.3936	0.3511	0.4043	0.3883	0.3936	0.3871	0.4309	0.3936	0.3957	0.3883	0.3777	0.3883	0.4074	0.3957	0.3763	0.3797	0.2209	0.2207	0.1548	0.193
PLMN_ERIEU	0.4317	0.3523	0.3724	0.398	0.7512	0.8109	1.0	0.3788	0.3939	0.3636	0.3687	0.3927	0.4286	0.4133	0.4184	0.4592	0.4082	0.4184	0.3247	0.3717	0.375	0.3385	0.3177	0.3196	0.4293	0.3831	0.3831	0.359	0.359	0.3538	0.4332	0.4278	0.4225	0.4225	0.4108	0.414	0.4202	0.4096	0.4043	0.4043	0.4043	0.4202	0.4096	0.3936	0.3936	0.3883	0.3564	0.4096	0.3989	0.4043	0.3871	0.4149	0.3883	0.3636	0.383	0.3723	0.367	0.3968	0.3904	0.3495	0.3636	0.2093	0.2014	0.1429	0.1681
TMS5_HUMAN	0.3989	0.3553	0.33	0.325	0.404	0.3939	0.3788	1.0	0.8524	0.401	0.3861	0.4545	0.4244	0.4049	0.4049	0.4049	0.3951	0.4049	0.3384	0.4615	0.4541	0.4051	0.3929	0.3367	0.4335	0.4175	0.4223	0.3719	0.3668	0.3769	0.3958	0.4219	0.3854	0.4219	0.3684	0.3979	0.3938	0.3886	0.3731	0.3731	0.399	0.3938	0.3886	0.3886	0.3679	0.3679	0.3523	0.4041	0.3834	0.3938	0.3979	0.3472	0.3523	0.3802	0.3938	0.3886	0.3717	0.4021	0.3854	0.4136	0.3646	0.1792	0.2397	0.1698	0.2269
TMS5_MOUSE	0.4096	0.3452	0.33	0.33	0.4192	0.404	0.3939	0.8524	1.0	0.3911	0.3812	0.4444	0.4098	0.4098	0.4293	0.4195	0.4	0.4244	0.3232	0.4462	0.4439	0.3846	0.3827	0.3467	0.4187	0.4272	0.4175	0.3568	0.3568	0.3618	0.4062	0.4375	0.4062	0.4323	0.3789	0.4084	0.3938	0.3782	0.3731	0.3731	0.4145	0.399	0.3886	0.399	0.3627	0.3731	0.3523	0.399	0.3834	0.3938	0.3979	0.3523	0.3627	0.375	0.399	0.3782	0.3613	0.4072	0.375	0.4031	0.3906	0.1618	0.2603	0.1761	0.2521
KAL_HUMAN	0.4074	0.3216	0.3713	0.3515	0.3618	0.3618	0.3636	0.401	0.3911	1.0	0.8048	0.385	0.4356	0.4158	0.4208	0.4059	0.4158	0.396	0.305	0.4141	0.404	0.3756	0.3687	0.392	0.4412	0.4251	0.4058	0.3892	0.3744	0.3793	0.4041	0.4145	0.3938	0.4249	0.4323	0.4115	0.4072	0.3969	0.3763	0.3711	0.4021	0.4072	0.4021	0.3918	0.4021	0.3608	0.3351	0.4051	0.3711	0.3866	0.401	0.3969	0.3351	0.3834	0.3744	0.4072	0.399	0.4308	0.3938	0.3594	0.3834	0.2069	0.2276	0.1923	0.2034
