	1hjd_A	OPHL_HUMAN	NPH1_CANFA	1ycs_B	SNX9_MOUSE	CC15_SCHPO	ARH6_HUMAN	PIG1_BOVIN	PEXD_YEAST	STAC_HUMAN	SS81_YEAST	1awj_	BTK_HUMAN	ABL_DROME	ABL1_CAEEL	SR42_DROME	FGR_HUMAN	STK_HYDAT	SRC1_XENLA
1hjd_A	1.0	0.25	0.2	0.175	0.25	0.2222	0.2	0.25	0.175	0.175	0.2308	0.2	0.225	0.25	0.1778	0.225	0.225	0.225	0.2
OPHL_HUMAN	0.25	1.0	0.15	0.225	0.35	0.325	0.3	0.4	0.2	0.175	0.3333	0.2	0.175	0.225	0.2	0.25	0.3	0.225	0.25
NPH1_CANFA	0.2	0.15	1.0	0.275	0.225	0.3	0.2	0.35	0.225	0.25	0.2308	0.175	0.3	0.3	0.225	0.35	0.35	0.375	0.325
1ycs_B	0.175	0.225	0.275	1.0	0.175	0.325	0.25	0.3	0.325	0.275	0.2564	0.225	0.35	0.25	0.25	0.3	0.325	0.325	0.325
SNX9_MOUSE	0.25	0.35	0.225	0.175	1.0	0.225	0.35	0.3	0.225	0.225	0.2564	0.175	0.175	0.3	0.225	0.25	0.35	0.25	0.25
CC15_SCHPO	0.2222	0.325	0.3	0.325	0.225	1.0	0.35	0.4	0.35	0.275	0.359	0.35	0.325	0.275	0.2444	0.375	0.35	0.4	0.325
ARH6_HUMAN	0.2	0.3	0.2	0.25	0.35	0.35	1.0	0.45	0.225	0.25	0.2821	0.2	0.225	0.25	0.25	0.225	0.275	0.225	0.25
PIG1_BOVIN	0.25	0.4	0.35	0.3	0.3	0.4	0.45	1.0	0.2	0.25	0.3846	0.275	0.275	0.225	0.175	0.275	0.4	0.3	0.35
PEXD_YEAST	0.175	0.2	0.225	0.325	0.225	0.35	0.225	0.2	1.0	0.35	0.2051	0.3	0.375	0.325	0.325	0.3	0.275	0.325	0.275
STAC_HUMAN	0.175	0.175	0.25	0.275	0.225	0.275	0.25	0.25	0.35	1.0	0.1795	0.25	0.4	0.225	0.325	0.35	0.25	0.275	0.275
SS81_YEAST	0.2308	0.3333	0.2308	0.2564	0.2564	0.359	0.2821	0.3846	0.2051	0.1795	1.0	0.2821	0.2051	0.2308	0.1538	0.3846	0.3333	0.359	0.359
1awj_	0.2	0.2	0.175	0.225	0.175	0.35	0.2	0.275	0.3	0.25	0.2821	1.0	0.425	0.275	0.25	0.275	0.35	0.25	0.275
BTK_HUMAN	0.225	0.175	0.3	0.35	0.175	0.325	0.225	0.275	0.375	0.4	0.2051	0.425	1.0	0.35	0.4	0.425	0.35	0.35	0.35
ABL_DROME	0.25	0.225	0.3	0.25	0.3	0.275	0.25	0.225	0.325	0.225	0.2308	0.275	0.35	1.0	0.7	0.425	0.475	0.425	0.45
ABL1_CAEEL	0.1778	0.2	0.225	0.25	0.225	0.2444	0.25	0.175	0.325	0.325	0.1538	0.25	0.4	0.7	1.0	0.425	0.4	0.35	0.375
SR42_DROME	0.225	0.25	0.35	0.3	0.25	0.375	0.225	0.275	0.3	0.35	0.3846	0.275	0.425	0.425	0.425	1.0	0.6	0.65	0.65
FGR_HUMAN	0.225	0.3	0.35	0.325	0.35	0.35	0.275	0.4	0.275	0.25	0.3333	0.35	0.35	0.475	0.4	0.6	1.0	0.625	0.725
STK_HYDAT	0.225	0.225	0.375	0.325	0.25	0.4	0.225	0.3	0.325	0.275	0.359	0.25	0.35	0.425	0.35	0.65	0.625	1.0	0.75
SRC1_XENLA	0.2	0.25	0.325	0.325	0.25	0.325	0.25	0.35	0.275	0.275	0.359	0.275	0.35	0.45	0.375	0.65	0.725	0.75	1.0
