	1omw_A	1csn_	MIL_AVIMH	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	EPA1_HUMAN	EPA2_HUMAN	EPB1_CHICK	EPA3_BRARE	EPA5_CHICK	EPA7_CHICK	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	CD96_DROME	KROS_AVISU	ACK1_HUMAN	CSK_CHICK	FER_HUMAN	ABL1_CAEEL	BTKL_DROME	ABL2_HUMAN	ABL1_HUMAN	SRMS_MOUSE	SRMS_HUMAN	ABL_DROME	PTK6_HUMAN	PTK6_MOUSE	SR64_DROME	FRK_HUMAN	SRK1_SPOLA	SRK3_SPOLA	STK_HYDAT	BLK_HUMAN	LCK_CHICK	1ad5_A	LYN_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
1omw_A	1.0	0.1948	0.1761	0.1538	0.1559	0.1809	0.1556	0.1554	0.1545	0.1417	0.1534	0.1485	0.1602	0.1518	0.1585	0.166	0.1542	0.1682	0.1994	0.1417	0.2073	0.1717	0.1441	0.1654	0.1331	0.1451	0.1861	0.1768	0.1591	0.196	0.1985	0.1823	0.2019	0.1995	0.1929	0.1843	0.2214	0.2195	0.2016	0.2079	0.197	0.1945	0.2044	0.197	0.202	0.1841	0.2048	0.2059
1csn_	0.1948	1.0	0.1679	0.2074	0.1852	0.1798	0.1581	0.1685	0.1636	0.1832	0.1795	0.1832	0.2022	0.1758	0.1685	0.1722	0.1648	0.1739	0.1552	0.1978	0.179	0.1776	0.136	0.1724	0.1471	0.1471	0.2045	0.2115	0.1397	0.2107	0.1801	0.1963	0.2037	0.1887	0.1859	0.2164	0.1811	0.1992	0.1836	0.1985	0.1985	0.1863	0.1948	0.1948	0.191	0.1992	0.2022	0.2127
MIL_AVIMH	0.1761	0.1679	1.0	0.2295	0.2139	0.331	0.2548	0.2959	0.2814	0.2956	0.2986	0.2877	0.2262	0.2174	0.2371	0.2418	0.2289	0.2414	0.2375	0.2598	0.2632	0.2623	0.2563	0.2936	0.2507	0.2451	0.2961	0.2813	0.2451	0.2691	0.2477	0.3075	0.2887	0.3033	0.3169	0.2967	0.2961	0.3082	0.2972	0.3042	0.3054	0.3222	0.3054	0.3054	0.3174	0.3079	0.3253	0.2896
FAK1_CHICK	0.1538	0.2074	0.2295	1.0	0.449	0.2419	0.1997	0.1749	0.183	0.1894	0.1867	0.1782	0.2028	0.1955	0.1863	0.1888	0.19	0.1902	0.3281	0.178	0.2698	0.2369	0.1767	0.2093	0.1783	0.1843	0.2459	0.2613	0.1757	0.2545	0.2545	0.2281	0.262	0.2698	0.3373	0.2604	0.2829	0.2806	0.2929	0.2767	0.2566	0.241	0.2378	0.2457	0.2519	0.2284	0.3296	0.2729
FAK2_HUMAN	0.1559	0.1852	0.2139	0.449	1.0	0.2358	0.178	0.1766	0.1732	0.1726	0.1792	0.1682	0.2121	0.1921	0.1869	0.2045	0.1997	0.1793	0.3159	0.1821	0.2676	0.2216	0.1623	0.2164	0.1845	0.1864	0.2398	0.2387	0.1786	0.2584	0.2517	0.2172	0.25	0.2679	0.3434	0.2584	0.2689	0.2589	0.2792	0.2659	0.25	0.2362	0.2368	0.2391	0.2452	0.2192	0.3269	0.274
M3K9_HUMAN	0.1809	0.1798	0.331	0.2419	0.2358	1.0	0.2988	0.2641	0.2832	0.2679	0.2908	0.2559	0.3007	0.3016	0.2945	0.2917	0.2848	0.2975	0.3147	0.2579	0.34	0.3386	0.2653	0.3701	0.2467	0.252	0.323	0.332	0.252	0.3333	0.3529	0.341	0.3612	0.3577	0.3384	0.3182	0.314	0.3205	0.3373	0.2923	0.341	0.3672	0.3333	0.3448	0.3333	0.3465	0.3359	0.3397
EPA1_HUMAN	0.1556	0.1581	0.2548	0.1997	0.178	0.2988	1.0	0.4849	0.4	0.4236	0.4118	0.4244	0.1918	0.1846	0.1791	0.1623	0.1771	0.2129	0.3125	0.2347	0.2982	0.2179	0.2198	0.1991	0.2057	0.2304	0.2677	0.2763	0.2107	0.2857	0.2812	0.2413	0.255	0.2863	0.3614	0.2826	0.282	0.2996	0.305	0.2697	0.303	0.299	0.2763	0.2906	0.27	0.2565	0.3546	0.291
EPA2_HUMAN	0.1554	0.1685	0.2959	0.1749	0.1766	0.2641	0.4849	1.0	0.4417	0.4561	0.5134	0.4753	0.1862	0.1913	0.1781	0.1691	0.1927	0.1952	0.3021	0.2604	0.2635	0.2096	0.2182	0.2015	0.21	0.231	0.2688	0.265	0.2022	0.2623	0.2668	0.2445	0.2615	0.2754	0.3554	0.2599	0.2751	0.2888	0.3041	0.2798	0.2824	0.2821	0.2689	0.2738	0.249	0.2421	0.3435	0.2756
EPB1_CHICK	0.1545	0.1636	0.2814	0.183	0.1732	0.2832	0.4	0.4417	1.0	0.5074	0.5295	0.5228	0.1773	0.1773	0.183	0.1796	0.1888	0.1896	0.2917	0.2266	0.2613	0.2062	0.2009	0.2009	0.2066	0.229	0.2607	0.2671	0.2041	0.2528	0.2483	0.2243	0.2465	0.2675	0.3423	0.246	0.257	0.2579	0.2874	0.2579	0.2653	0.2706	0.25	0.251	0.2375	0.2352	0.3398	0.2598
EPA3_BRARE	0.1417	0.1832	0.2956	0.1894	0.1726	0.2679	0.4236	0.4561	0.5074	1.0	0.5998	0.5723	0.1842	0.195	0.1868	0.1818	0.2	0.1909	0.2812	0.2558	0.2838	0.212	0.2037	0.2012	0.2247	0.2355	0.2688	0.2774	0.2047	0.2758	0.2556	0.2514	0.2735	0.2914	0.3886	0.2778	0.2751	0.2888	0.3065	0.2897	0.3015	0.2937	0.2784	0.2814	0.2644	0.2606	0.3657	0.2736
EPA5_CHICK	0.1534	0.1795	0.2986	0.1867	0.1792	0.2908	0.4118	0.5134	0.5295	0.5998	1.0	0.6213	0.1841	0.1887	0.1916	0.1825	0.1949	0.1926	0.2917	0.2312	0.2748	0.2065	0.2103	0.1931	0.21	0.2209	0.2627	0.2629	0.1888	0.2489	0.2399	0.239	0.2595	0.2834	0.3946	0.2738	0.2751	0.2849	0.2949	0.2897	0.2805	0.2802	0.2727	0.2662	0.2605	0.2606	0.3601	0.2717
EPA7_CHICK	0.1485	0.1832	0.2877	0.1782	0.1682	0.2559	0.4244	0.4753	0.5228	0.5723	0.6213	1.0	0.1817	0.1835	0.1885	0.1772	0.1966	0.1961	0.2917	0.2153	0.2883	0.2206	0.2081	0.1898	0.2009	0.2232	0.2688	0.2733	0.1916	0.2646	0.2511	0.2367	0.2615	0.2834	0.3765	0.2659	0.2771	0.2829	0.2995	0.2758	0.2882	0.2783	0.2746	0.2795	0.2586	0.2569	0.3435	0.2736
FGR4_HUMAN	0.1602	0.2022	0.2262	0.2028	0.2121	0.3007	0.1918	0.1862	0.1773	0.1842	0.1841	0.1817	1.0	0.593	0.5891	0.5352	0.5503	0.2412	0.3342	0.2748	0.2932	0.2321	0.2435	0.2284	0.2487	0.2642	0.2982	0.3058	0.2535	0.3177	0.3311	0.2694	0.3004	0.2751	0.3514	0.2829	0.2762	0.274	0.3088	0.2717	0.2727	0.2672	0.2556	0.2642	0.2663	0.2687	0.3481	0.2802
FGR3_HUMAN	0.1518	0.1758	0.2174	0.1955	0.1921	0.3016	0.1846	0.1913	0.1773	0.195	0.1887	0.1835	0.593	1.0	0.7465	0.6003	0.6195	0.2266	0.3282	0.2708	0.2886	0.2297	0.2399	0.2224	0.2525	0.2555	0.2779	0.2804	0.2407	0.3087	0.3199	0.2651	0.278	0.2849	0.3533	0.2648	0.268	0.2679	0.2966	0.249	0.249	0.2524	0.234	0.2405	0.2557	0.2551	0.3287	0.2754
CEK2_CHICK	0.1585	0.1685	0.2371	0.1863	0.1869	0.2945	0.1791	0.1781	0.183	0.1868	0.1916	0.1885	0.5891	0.7465	1.0	0.6581	0.6543	0.234	0.3444	0.2534	0.2864	0.2226	0.2362	0.2291	0.2533	0.2473	0.2819	0.2804	0.2243	0.2908	0.3087	0.2633	0.284	0.2769	0.3623	0.2648	0.258	0.254	0.2897	0.2461	0.2405	0.2457	0.2312	0.2415	0.2457	0.2384	0.3204	0.2704
FGR1_CHICK	0.166	0.1722	0.2418	0.1888	0.2045	0.2917	0.1623	0.1691	0.1796	0.1818	0.1825	0.1772	0.5352	0.6003	0.6581	1.0	0.6646	0.2355	0.3308	0.2494	0.2932	0.222	0.2512	0.2249	0.2601	0.2564	0.2901	0.2866	0.2258	0.3043	0.311	0.2611	0.2941	0.2768	0.3413	0.2685	0.2652	0.2735	0.2966	0.2618	0.2538	0.2438	0.2425	0.2434	0.2582	0.2402	0.3481	0.2899
CEK3_CHICK	0.1542	0.1648	0.2289	0.19	0.1997	0.2848	0.1771	0.1927	0.1888	0.2	0.1949	0.1966	0.5503	0.6195	0.6543	0.6646	1.0	0.2312	0.3436	0.2523	0.29	0.2175	0.2367	0.2184	0.2458	0.2645	0.2744	0.2754	0.2366	0.3079	0.3169	0.2606	0.2791	0.264	0.3584	0.2758	0.259	0.2689	0.3025	0.2609	0.249	0.2467	0.2547	0.2462	0.2443	0.2411	0.3444	0.2715
CD96_DROME	0.1682	0.1739	0.2414	0.1902	0.1793	0.2975	0.2129	0.1952	0.1896	0.1909	0.1926	0.1961	0.2412	0.2266	0.234	0.2355	0.2312	1.0	0.3107	0.2598	0.2889	0.2075	0.2407	0.2352	0.2667	0.271	0.2621	0.2541	0.2463	0.26	0.2644	0.24	0.2763	0.2574	0.3802	0.277	0.2644	0.2682	0.3174	0.2661	0.2542	0.2505	0.243	0.2439	0.2476	0.2384	0.3591	0.2805
KROS_AVISU	0.1994	0.1552	0.2375	0.3281	0.3159	0.3147	0.3125	0.3021	0.2917	0.2812	0.2917	0.2917	0.3342	0.3282	0.3444	0.3308	0.3436	0.3107	1.0	0.3276	0.3343	0.3739	0.3404	0.338	0.3298	0.3245	0.3146	0.304	0.3218	0.3343	0.3371	0.3398	0.3471	0.3482	0.3894	0.337	0.3521	0.3399	0.341	0.3417	0.3565	0.3672	0.3538	0.3398	0.3343	0.3314	0.3778	0.3554
ACK1_HUMAN	0.1417	0.1978	0.2598	0.178	0.1821	0.2579	0.2347	0.2604	0.2266	0.2558	0.2312	0.2153	0.2748	0.2708	0.2534	0.2494	0.2523	0.2598	0.3276	1.0	0.3136	0.291	0.1668	0.3548	0.186	0.194	0.3414	0.3451	0.1823	0.3259	0.3287	0.3412	0.3378	0.3351	0.4049	0.3465	0.3386	0.3378	0.3333	0.3325	0.3246	0.3156	0.3351	0.3133	0.3272	0.319	0.3898	0.322
CSK_CHICK	0.2073	0.179	0.2632	0.2698	0.2676	0.34	0.2982	0.2635	0.2613	0.2838	0.2748	0.2883	0.2932	0.2886	0.2864	0.2932	0.29	0.2889	0.3343	0.3136	1.0	0.3475	0.3955	0.3588	0.3904	0.3922	0.3735	0.3489	0.385	0.372	0.3744	0.3705	0.3866	0.3959	0.3817	0.3756	0.3727	0.3924	0.3952	0.3825	0.4055	0.3813	0.3955	0.3721	0.3964	0.367	0.4023	0.4018
FER_HUMAN	0.1717	0.1776	0.2623	0.2369	0.2216	0.3386	0.2179	0.2096	0.2062	0.212	0.2065	0.2206	0.2321	0.2297	0.2226	0.222	0.2175	0.2075	0.3739	0.291	0.3475	1.0	0.287	0.2319	0.3025	0.3354	0.3216	0.3178	0.2648	0.3517	0.3609	0.3069	0.3221	0.3285	0.4108	0.312	0.3103	0.3008	0.3641	0.3043	0.332	0.3206	0.3194	0.3194	0.3052	0.2899	0.4123	0.3189
ABL1_CAEEL	0.1441	0.136	0.2563	0.1767	0.1623	0.2653	0.2198	0.2182	0.2009	0.2037	0.2103	0.2081	0.2435	0.2399	0.2362	0.2512	0.2367	0.2407	0.3404	0.1668	0.3955	0.287	1.0	0.3206	0.2922	0.2998	0.3564	0.3514	0.2823	0.3705	0.3929	0.3364	0.4036	0.4052	0.4488	0.3953	0.373	0.394	0.4316	0.3533	0.364	0.388	0.376	0.3736	0.39	0.3566	0.4528	0.4086
BTKL_DROME	0.1654	0.1724	0.2936	0.2093	0.2164	0.3701	0.1991	0.2015	0.2009	0.2012	0.1931	0.1898	0.2284	0.2224	0.2291	0.2249	0.2184	0.2352	0.338	0.3548	0.3588	0.2319	0.3206	1.0	0.3494	0.3677	0.3375	0.35	0.32	0.357	0.3593	0.3502	0.3908	0.3778	0.4706	0.3859	0.3686	0.3629	0.4098	0.3831	0.3677	0.3694	0.3895	0.3786	0.3843	0.3422	0.438	0.3783
ABL2_HUMAN	0.1331	0.1471	0.2507	0.1783	0.1845	0.2467	0.2057	0.21	0.2066	0.2247	0.21	0.2009	0.2487	0.2525	0.2533	0.2601	0.2458	0.2667	0.3298	0.186	0.3904	0.3025	0.2922	0.3494	1.0	0.4884	0.3554	0.3627	0.3308	0.3567	0.3702	0.365	0.4061	0.4096	0.497	0.4115	0.3968	0.4113	0.4382	0.379	0.4015	0.407	0.3862	0.3857	0.3965	0.3622	0.4792	0.4075
ABL1_HUMAN	0.1451	0.1471	0.2451	0.1843	0.1864	0.252	0.2304	0.231	0.229	0.2355	0.2209	0.2232	0.2642	0.2555	0.2473	0.2564	0.2645	0.271	0.3245	0.194	0.3922	0.3354	0.2998	0.3677	0.4884	1.0	0.3686	0.3772	0.3531	0.3614	0.3727	0.374	0.4198	0.4295	0.482	0.4133	0.3996	0.4226	0.4429	0.3865	0.4016	0.4061	0.3996	0.3882	0.4077	0.3714	0.4765	0.4102
