	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
1ad5_A	1.0	0.2854	0.2998	0.332	0.3314	0.3056	0.3471	0.3282	0.3193	0.2956	0.2833	0.3098	0.2985	0.7638	0.4336	0.4359	0.4316	0.4372	0.5633	0.5872	0.5843	0.581	0.5486	0.5427	0.6138	0.6528	0.6491	0.6322	0.6299	0.5744	0.7248	0.6881	0.4908	0.4178	0.4319	0.4343	0.4289	0.3839	0.4085	0.3554	0.3554	0.3446	0.3514	0.3504	0.3614	0.3315	0.1634	0.1798
FAK1_CHICK	0.2854	1.0	0.4623	0.2822	0.2347	0.2461	0.326	0.2228	0.2472	0.237	0.2322	0.2418	0.2418	0.2848	0.228	0.2369	0.2385	0.2161	0.3199	0.3314	0.2939	0.2768	0.2824	0.268	0.2812	0.2703	0.2621	0.2616	0.2621	0.2612	0.2784	0.288	0.2593	0.2697	0.2792	0.2749	0.2919	0.2843	0.231	0.2514	0.226	0.2416	0.2228	0.2365	0.2216	0.2469	0.1933	0.1625
FAK2_HUMAN	0.2998	0.4623	1.0	0.2705	0.2336	0.2344	0.3361	0.2195	0.237	0.2343	0.2425	0.2355	0.2372	0.2935	0.2401	0.2385	0.2424	0.2318	0.3551	0.3457	0.3186	0.3018	0.3037	0.2841	0.2815	0.2864	0.2889	0.2752	0.2778	0.2793	0.296	0.2991	0.2593	0.2974	0.2854	0.2786	0.2764	0.2913	0.2491	0.2611	0.2123	0.2182	0.1997	0.2239	0.2047	0.219	0.1822	0.1625
M3K9_HUMAN	0.332	0.2822	0.2705	1.0	0.3101	0.347	0.3444	0.3074	0.3158	0.3171	0.3136	0.324	0.3136	0.2946	0.2925	0.3133	0.3333	0.2857	0.3333	0.3333	0.3295	0.3256	0.3682	0.3527	0.3502	0.3633	0.3385	0.3502	0.3346	0.3346	0.323	0.3164	0.3333	0.3268	0.3425	0.3074	0.3281	0.3478	0.3425	0.3399	0.2628	0.2818	0.2477	0.2663	0.2719	0.2773	0.1953	0.2232
ACK1_HUMAN	0.3314	0.2347	0.2336	0.3101	1.0	0.2713	0.3003	0.2798	0.2995	0.3205	0.3169	0.3054	0.2876	0.3362	0.2607	0.2673	0.2375	0.2574	0.3491	0.3372	0.3427	0.3456	0.3418	0.3596	0.3287	0.3219	0.337	0.3258	0.3399	0.3324	0.3333	0.3343	0.338	0.342	0.3391	0.3565	0.3519	0.3166	0.3555	0.3213	0.2716	0.2602	0.2618	0.2835	0.2889	0.2685	0.1747	0.1537
MIL_AVIMH	0.3056	0.2461	0.2344	0.347	0.2713	1.0	0.239	0.2462	0.2413	0.2405	0.2429	0.2508	0.2399	0.3087	0.2675	0.2561	0.2675	0.253	0.2943	0.3006	0.2956	0.293	0.3006	0.2893	0.293	0.3107	0.2934	0.3025	0.3121	0.2997	0.3119	0.2968	0.2975	0.2754	0.2656	0.2885	0.2824	0.2664	0.3105	0.2676	0.3062	0.3279	0.298	0.3144	0.3148	0.2852	0.1723	0.1906
KROS_AVISU	0.3471	0.326	0.3361	0.3444	0.3003	0.239	1.0	0.3426	0.3618	0.3618	0.3519	0.3594	0.3689	0.3362	0.3415	0.3342	0.3361	0.337	0.3645	0.3467	0.3521	0.3476	0.3541	0.3493	0.3484	0.3563	0.3427	0.3314	0.3229	0.3324	0.3457	0.3381	0.3371	0.3547	0.3605	0.3391	0.3284	0.3333	0.3449	0.3784	0.3221	0.3056	0.322	0.3176	0.3303	0.3416	0.1593	0.1898
CD96_DROME	0.3282	0.2228	0.2195	0.3074	0.2798	0.2462	0.3426	1.0	0.3016	0.2911	0.2955	0.2837	0.291	0.29	0.2917	0.2977	0.2805	0.2866	0.3645	0.338	0.3002	0.3211	0.2972	0.3174	0.2721	0.2924	0.2768	0.2703	0.2676	0.2685	0.2945	0.2995	0.2658	0.2829	0.2953	0.2982	0.2854	0.2836	0.2468	0.2276	0.2232	0.2407	0.2391	0.2364	0.2413	0.2443	0.1741	0.1783
FGR4_HUMAN	0.3193	0.2472	0.237	0.3158	0.2995	0.2413	0.3618	0.3016	1.0	0.6372	0.6371	0.5858	0.6015	0.2854	0.2863	0.2969	0.3002	0.2937	0.3691	0.3591	0.3082	0.2907	0.2893	0.306	0.2854	0.291	0.2869	0.2851	0.2898	0.282	0.2923	0.2966	0.2845	0.335	0.3495	0.3237	0.307	0.3066	0.2504	0.2491	0.2139	0.227	0.2159	0.2368	0.2349	0.2435	0.1873	0.1729
FGR3_HUMAN	0.2956	0.237	0.2343	0.3171	0.3205	0.2405	0.3618	0.2911	0.6372	1.0	0.8321	0.6662	0.7009	0.2775	0.2887	0.2972	0.2804	0.2863	0.3722	0.3472	0.3069	0.2894	0.3016	0.298	0.2733	0.2919	0.2793	0.2796	0.2841	0.2829	0.2888	0.2975	0.2812	0.3357	0.3575	0.298	0.3011	0.3123	0.2408	0.2513	0.2115	0.2398	0.2392	0.243	0.2375	0.232	0.1754	0.1622
