	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1dvr_A
4tmk_A	1.0	0.3698	0.4167	0.4154	0.4564	0.4667	0.4115	0.433	0.3918	0.4256	0.3744	0.359	0.3538	0.3795	0.3906	0.3958	0.3575	0.342	0.359	0.3897	0.3692	0.3538	0.3436	0.3846	0.3333	0.3438	0.3487	0.3229	0.388	0.3243	0.3295	0.3333	0.3474	0.285	0.2865	0.3022	0.6154	0.6	0.7436	0.6308	0.6205	0.6051	0.4462	0.4974	0.5128	0.3476	0.3636	0.3636	0.3859	0.3503	0.2679	0.2898	0.267	0.3293	0.3034	0.2768	0.2989	0.1976	0.2339
KTHY_THETN	0.3698	1.0	0.4869	0.4249	0.3782	0.3575	0.4	0.375	0.4323	0.3627	0.3679	0.3886	0.3938	0.3886	0.3842	0.4053	0.3927	0.3351	0.4715	0.4404	0.4404	0.4715	0.4352	0.4145	0.4398	0.4084	0.4093	0.3842	0.4917	0.3656	0.3182	0.3656	0.3743	0.3874	0.3051	0.2802	0.349	0.3438	0.3281	0.3542	0.3594	0.3333	0.375	0.3333	0.3385	0.4022	0.4239	0.4185	0.4917	0.3466	0.2994	0.3352	0.3352	0.2988	0.3446	0.3352	0.3115	0.1667	0.1647
KTHY_CHLTE	0.4167	0.4869	1.0	0.4197	0.4093	0.4145	0.4211	0.3906	0.4219	0.4041	0.399	0.3731	0.3679	0.3886	0.4062	0.3958	0.3886	0.3627	0.4145	0.3938	0.4093	0.399	0.3627	0.3627	0.3613	0.3455	0.3679	0.3737	0.5027	0.3533	0.3182	0.3441	0.385	0.3455	0.3315	0.3115	0.3646	0.3802	0.3698	0.3854	0.3854	0.3958	0.3802	0.3542	0.375	0.4076	0.4076	0.4239	0.4645	0.3636	0.2426	0.3161	0.3276	0.3232	0.3466	0.3295	0.3132	0.2048	0.1706
KTHY_ANASP	0.4154	0.4249	0.4197	1.0	0.4235	0.4439	0.3627	0.3692	0.441	0.398	0.3929	0.3776	0.3776	0.3776	0.4197	0.4041	0.366	0.3247	0.352	0.3827	0.398	0.3878	0.3878	0.4031	0.4041	0.3679	0.3827	0.3316	0.4674	0.3226	0.3164	0.2963	0.3316	0.3402	0.324	0.3661	0.3949	0.3744	0.4051	0.4256	0.4	0.3846	0.3436	0.3538	0.3333	0.4118	0.385	0.385	0.413	0.322	0.3018	0.3125	0.3352	0.2788	0.2978	0.3051	0.3027	0.1964	0.2093
KTHY_PSESM	0.4564	0.3782	0.4093	0.4235	1.0	0.8214	0.5596	0.5231	0.5077	0.5255	0.4694	0.4694	0.4388	0.4592	0.4249	0.4145	0.4278	0.4227	0.3929	0.4541	0.4694	0.4439	0.4388	0.3929	0.3679	0.3834	0.3878	0.3472	0.4185	0.3548	0.3559	0.328	0.3632	0.3402	0.2682	0.2514	0.4462	0.4205	0.4872	0.4256	0.441	0.3949	0.3897	0.3744	0.3795	0.3957	0.4171	0.3636	0.413	0.3333	0.284	0.267	0.2898	0.3091	0.3315	0.2938	0.3027	0.1786	0.1977
KTHY_PSEAE	0.4667	0.3575	0.4145	0.4439	0.8214	1.0	0.5337	0.5282	0.5026	0.5255	0.4643	0.4592	0.4439	0.4439	0.4508	0.4456	0.4124	0.3918	0.3827	0.4592	0.4694	0.4133	0.4235	0.3878	0.3575	0.3782	0.398	0.342	0.4293	0.3548	0.3503	0.3122	0.3737	0.3351	0.2682	0.2678	0.4256	0.4205	0.4718	0.4308	0.4256	0.3795	0.3795	0.3846	0.3846	0.3743	0.4011	0.3476	0.4076	0.339	0.2722	0.2727	0.3125	0.3273	0.3483	0.3051	0.3081	0.1726	0.1919
KTHY_RALSO	0.4115	0.4	0.4211	0.3627	0.5596	0.5337	1.0	0.5544	0.4688	0.456	0.4041	0.4352	0.4197	0.4145	0.356	0.3665	0.3665	0.377	0.3834	0.399	0.4145	0.3782	0.399	0.3938	0.3316	0.3474	0.3472	0.3264	0.4402	0.371	0.339	0.328	0.3579	0.3246	0.2905	0.2611	0.375	0.3698	0.401	0.3854	0.3906	0.349	0.3594	0.3281	0.3438	0.3424	0.3478	0.3587	0.4185	0.322	0.2781	0.28	0.28	0.3091	0.3483	0.3161	0.2811	0.1758	0.1834
KTHY_NEIMA	0.433	0.375	0.3906	0.3692	0.5231	0.5282	0.5544	1.0	0.4021	0.4308	0.359	0.3641	0.3846	0.3692	0.3575	0.3731	0.3679	0.342	0.3846	0.4051	0.3949	0.3487	0.4051	0.3846	0.3229	0.3281	0.359	0.3109	0.4185	0.3387	0.339	0.291	0.3053	0.3627	0.2961	0.2692	0.3557	0.3557	0.4278	0.4021	0.3763	0.3814	0.3505	0.3557	0.3351	0.3495	0.3495	0.3387	0.4076	0.3164	0.2781	0.2898	0.2841	0.297	0.3427	0.3125	0.2757	0.1916	0.2164
KTHY_DEIRA	0.3918	0.4323	0.4219	0.441	0.5077	0.5026	0.4688	0.4021	1.0	0.4872	0.441	0.4359	0.441	0.4359	0.4323	0.4375	0.4145	0.3938	0.3692	0.4154	0.4256	0.4308	0.4308	0.4	0.3802	0.3958	0.4154	0.3021	0.4208	0.3568	0.3466	0.3138	0.3492	0.3247	0.2978	0.2802	0.4021	0.3918	0.433	0.4021	0.4175	0.366	0.3505	0.3196	0.3402	0.3817	0.414	0.3871	0.3989	0.3693	0.2959	0.2727	0.2955	0.3415	0.3503	0.2841	0.2663	0.2143	0.2035
KTHY_CAUCR	0.4256	0.3627	0.4041	0.398	0.5255	0.5255	0.456	0.4308	0.4872	1.0	0.5459	0.5357	0.5051	0.5357	0.399	0.4093	0.4072	0.3918	0.3673	0.4031	0.3827	0.3929	0.4082	0.3724	0.3731	0.399	0.4031	0.3679	0.3913	0.2849	0.339	0.3228	0.3158	0.3454	0.2682	0.2568	0.4205	0.4359	0.4564	0.4154	0.4051	0.3744	0.3487	0.3744	0.3744	0.3048	0.3316	0.3102	0.4293	0.339	0.2781	0.2727	0.3182	0.3273	0.3258	0.2768	0.3514	0.1726	0.1919
