	H1_EMENI	H1_NEUCR	H1_DICDI	H1L_MYTCA	H12_CAEEL	H11_CAEEL	H11_ARATH	H1A_XENLA	H1B_XENLA	H1T_HUMAN	H1T_PIG	H1T_MOUSE	H1_ONCMY	H11_MOUSE	H11_HUMAN	H11_BOVIN	H101_CHICK	H1D_STRPU	H1_DROME	H1_DROHY	H11_DROVI	H1_WHEAT	H1E_STRPU	1hst_A	H5A_XENLA	H1_PARAN	H1_ECHCR	H1G_STRPU	H1B_STRPU	H1A_PLADU	H1_TIGCA	H11_GLYBA	H12_GLYBA	H1E_CHIPA
H1_EMENI	1.0	0.5	0.2662	0.3362	0.2805	0.2971	0.2717	0.2941	0.2339	0.2335	0.213	0.2249	0.2635	0.2606	0.3077	0.2716	0.2989	0.3537	0.3125	0.2955	0.2898	0.3018	0.2841	0.3857	0.3143	0.2614	0.2721	0.3353	0.3125	0.2797	0.3554	0.3152	0.3333	0.3584
H1_NEUCR	0.5	1.0	0.2795	0.2769	0.288	0.3333	0.287	0.3333	0.2844	0.195	0.2386	0.2245	0.3506	0.2857	0.2745	0.2626	0.3149	0.3642	0.3013	0.3014	0.2831	0.2976	0.3497	0.3571	0.2944	0.3013	0.2455	0.3511	0.3179	0.2458	0.3669	0.316	0.3317	0.3005
H1_DICDI	0.2662	0.2795	1.0	0.2609	0.2933	0.2436	0.3818	0.3158	0.3522	0.2381	0.2468	0.2532	0.3462	0.2905	0.2803	0.325	0.3067	0.4062	0.2545	0.2545	0.2667	0.3355	0.3152	0.4328	0.2733	0.2606	0.2992	0.3464	0.3333	0.2784	0.3841	0.3014	0.2812	0.3148
H1L_MYTCA	0.3362	0.2769	0.2609	1.0	0.3459	0.2632	0.2308	0.2901	0.2481	0.2556	0.2556	0.2672	0.2931	0.2615	0.2424	0.2917	0.2712	0.3832	0.2741	0.2741	0.2444	0.2769	0.3083	0.4167	0.3109	0.3111	0.3258	0.3833	0.3333	0.3913	0.2966	0.2148	0.2769	0.237
H12_CAEEL	0.2805	0.288	0.2933	0.3459	1.0	0.4892	0.3169	0.3043	0.2663	0.2737	0.2473	0.2527	0.3354	0.3073	0.3242	0.3137	0.3234	0.4345	0.3404	0.3085	0.3032	0.3115	0.355	0.4028	0.3393	0.383	0.3394	0.4192	0.355	0.4348	0.3653	0.3424	0.3661	0.3548
H11_CAEEL	0.2971	0.3333	0.2436	0.2632	0.4892	1.0	0.3469	0.3385	0.3436	0.2169	0.2062	0.2188	0.3392	0.3016	0.3125	0.29	0.3539	0.3947	0.3383	0.3035	0.2886	0.3161	0.3333	0.3611	0.3017	0.3582	0.3512	0.4	0.3556	0.3583	0.4035	0.3228	0.3929	0.3706
H11_ARATH	0.2717	0.287	0.3818	0.2308	0.3169	0.3469	1.0	0.3184	0.3146	0.235	0.2211	0.2132	0.3086	0.302	0.2927	0.3061	0.3077	0.3522	0.2715	0.276	0.2896	0.3828	0.2826	0.4478	0.2833	0.2805	0.2771	0.3209	0.3163	0.2759	0.3313	0.2475	0.2786	0.307
H1A_XENLA	0.2941	0.3333	0.3158	0.2901	0.3043	0.3385	0.3184	1.0	0.6225	0.3788	0.3557	0.3542	0.5588	0.5279	0.4975	0.6139	0.5227	0.4323	0.2767	0.3252	0.2864	0.3131	0.375	0.3971	0.32	0.3544	0.2934	0.4078	0.4076	0.3559	0.3818	0.3367	0.3834	0.3465
H1B_XENLA	0.2339	0.2844	0.3522	0.2481	0.2663	0.3436	0.3146	0.6225	1.0	0.3415	0.3498	0.3831	0.5028	0.4461	0.4762	0.5922	0.5628	0.3727	0.2477	0.3257	0.3073	0.3119	0.3169	0.4	0.3184	0.3119	0.2899	0.3804	0.3436	0.3445	0.3758	0.2906	0.35	0.3721
H1T_HUMAN	0.2335	0.195	0.2381	0.2556	0.2737	0.2169	0.235	0.3788	0.3415	1.0	0.601	0.5079	0.4024	0.4573	0.43	0.6214	0.4503	0.3185	0.2829	0.2537	0.2634	0.2296	0.3099	0.3714	0.2765	0.2098	0.2426	0.2938	0.306	0.3193	0.3899	0.2663	0.3085	0.297
