	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1g7r_A
1kjz_A	1.0	0.6291	0.6775	0.6465	0.5975	0.6341	0.5639	0.5747	0.6256	0.4646	0.4875	0.4775	0.4875	0.5	0.4658	0.3352	0.3152	0.3286	0.3486	0.3429	0.34	0.3647	0.3255	0.2535	0.2794
IF2G_METTH	0.6291	1.0	0.6609	0.6683	0.651	0.6476	0.5906	0.5739	0.598	0.4322	0.4827	0.4851	0.4703	0.4827	0.4737	0.3343	0.3314	0.3362	0.3476	0.3447	0.3276	0.3636	0.3304	0.2361	0.261
IF2G_METJA	0.6775	0.6609	1.0	0.6271	0.6187	0.6462	0.5739	0.5743	0.5718	0.4623	0.4881	0.4929	0.4929	0.5024	0.4691	0.3239	0.3099	0.3202	0.309	0.3399	0.336	0.3626	0.3353	0.2318	0.2527
IF2G_ARCFU	0.6465	0.6683	0.6271	1.0	0.6187	0.6179	0.6119	0.57	0.6005	0.4422	0.4694	0.446	0.4627	0.4675	0.4439	0.3305	0.3362	0.3296	0.3352	0.3577	0.3425	0.3607	0.3158	0.2431	0.2647
IF2G_METAC	0.5975	0.651	0.6187	0.6187	1.0	0.5946	0.601	0.5644	0.5523	0.4271	0.4504	0.4279	0.4403	0.4333	0.4346	0.2958	0.307	0.3006	0.309	0.3258	0.3215	0.345	0.3003	0.2318	0.2527
IF2G_METKA	0.6341	0.6476	0.6462	0.6179	0.5946	1.0	0.5704	0.5672	0.5679	0.407	0.4595	0.457	0.4595	0.4619	0.4502	0.3079	0.3136	0.3099	0.3296	0.3352	0.3183	0.3343	0.3187	0.2535	0.2537
IF2G_HALHA	0.5639	0.5906	0.5739	0.6119	0.601	0.5704	1.0	0.536	0.5198	0.4372	0.4118	0.4142	0.4289	0.4216	0.397	0.3136	0.3079	0.3014	0.3183	0.3239	0.307	0.3469	0.2965	0.2103	0.2226
IF2G_THEAC	0.5747	0.5739	0.5743	0.57	0.5644	0.5672	0.536	1.0	0.5658	0.4485	0.4163	0.4187	0.4286	0.431	0.419	0.3081	0.3081	0.2849	0.2961	0.3073	0.3045	0.3256	0.2957	0.2302	0.2044
IF2G_AERPE	0.6256	0.598	0.5718	0.6005	0.5523	0.5679	0.5198	0.5658	1.0	0.4242	0.4769	0.472	0.455	0.4623	0.4491	0.3333	0.322	0.3211	0.3211	0.3465	0.337	0.3607	0.3129	0.2188	0.2316
IF2G_SPIVO	0.4646	0.4322	0.4623	0.4422	0.4271	0.407	0.4372	0.4485	0.4242	1.0	0.5025	0.4774	0.4824	0.4925	0.4724	0.3257	0.3486	0.3257	0.3257	0.3029	0.3029	0.358	0.3125	0.2538	0.2353
IF2G_SCHPO	0.4875	0.4827	0.4881	0.4694	0.4504	0.4595	0.4118	0.4163	0.4769	0.5025	1.0	0.7872	0.773	0.7589	0.5564	0.243	0.2598	0.2674	0.273	0.2702	0.2676	0.3101	0.2601	0.2123	0.2138
IF2G_YEAST	0.4775	0.4851	0.4929	0.446	0.4279	0.457	0.4142	0.4187	0.472	0.4774	0.7872	1.0	0.7324	0.7347	0.5539	0.257	0.2598	0.2563	0.2702	0.2786	0.2665	0.2986	0.2543	0.226	0.1739
IF2G_HUMAN	0.4875	0.4703	0.4929	0.4627	0.4403	0.4595	0.4289	0.4286	0.455	0.4824	0.773	0.7324	1.0	0.8322	0.5515	0.2486	0.2542	0.2674	0.2786	0.2702	0.2778	0.3275	0.2746	0.2226	0.2029
IF2G_DROME	0.5	0.4827	0.5024	0.4675	0.4333	0.4619	0.4216	0.431	0.4623	0.4925	0.7589	0.7347	0.8322	1.0	0.5662	0.2626	0.2709	0.2869	0.2897	0.2841	0.2884	0.3304	0.2746	0.226	0.221
IF2G_ENCCU	0.4658	0.4737	0.4691	0.4439	0.4346	0.4502	0.397	0.419	0.4491	0.4724	0.5564	0.5539	0.5515	0.5662	1.0	0.2676	0.262	0.2781	0.2781	0.2837	0.2969	0.2807	0.2682	0.2042	0.2088
EFTU_SPIPL	0.3352	0.3343	0.3239	0.3305	0.2958	0.3079	0.3136	0.3081	0.3333	0.3257	0.243	0.257	0.2486	0.2626	0.2676	1.0	0.7458	0.7207	0.7291	0.7123	0.6369	0.3246	0.2945	0.263	0.2167
