	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
1h2b_A	1.0	0.2875	0.3994	0.2795	0.2821	0.2764	0.2795	0.2941	0.3034	0.3065	0.3003	0.2972	0.3003	0.3065	0.3075	0.2879	0.291	0.3634	0.3094	0.3	0.4006	0.3975	0.3019	0.2915	0.2821	0.279	0.3041	0.2696	0.279	0.2853	0.2759	0.279	0.279	0.2713	0.2853	0.2759	0.279	0.2947	0.2492	0.2821	0.261	0.2707	0.2688	0.2781	0.2736	0.296	0.3103	0.2781	0.2781	0.2656	0.2875	0.2736	0.2759	0.279	0.2947	0.2014	0.1892	0.1993
1f8f_A	0.2875	1.0	0.2826	0.2329	0.2327	0.2609	0.2516	0.2353	0.2601	0.2539	0.2539	0.2446	0.2477	0.2693	0.2764	0.2693	0.2508	0.2804	0.2781	0.2688	0.2897	0.2804	0.2366	0.2421	0.2421	0.2233	0.2358	0.2264	0.2201	0.2327	0.217	0.2233	0.2296	0.2152	0.239	0.2358	0.2044	0.239	0.2516	0.3229	0.265	0.2994	0.2857	0.3	0.2443	0.3251	0.5652	0.2866	0.324	0.3261	0.3447	0.3094	0.324	0.3178	0.3271	0.2007	0.1892	0.1815
ADH_SULSO	0.3994	0.2826	1.0	0.287	0.243	0.284	0.287	0.2862	0.2954	0.3138	0.3108	0.3015	0.3015	0.3169	0.3086	0.2985	0.2892	0.3395	0.3292	0.3323	0.3426	0.358	0.275	0.2741	0.2804	0.2617	0.271	0.2741	0.2586	0.2586	0.243	0.2648	0.2648	0.2696	0.2741	0.2648	0.2679	0.2741	0.2415	0.2991	0.25	0.3196	0.3106	0.2671	0.2557	0.2477	0.2586	0.264	0.2764	0.2702	0.2826	0.2688	0.2991	0.2928	0.2679	0.1825	0.1879	0.2082
ADH2_EMENI	0.2795	0.2329	0.287	1.0	0.2928	0.3988	0.3742	0.408	0.4356	0.411	0.411	0.4264	0.4202	0.4141	0.4	0.3896	0.4404	0.4352	0.3447	0.3416	0.3889	0.3827	0.2938	0.2866	0.2991	0.2804	0.2897	0.2866	0.2897	0.2617	0.2741	0.2991	0.271	0.2727	0.2741	0.271	0.2835	0.3084	0.2136	0.2906	0.2853	0.2658	0.2747	0.2368	0.2208	0.2353	0.2305	0.2733	0.264	0.236	0.2112	0.2281	0.2523	0.2648	0.2336	0.1923	0.198	0.198
YJGB_ECOLI	0.2821	0.2327	0.243	0.2928	1.0	0.2679	0.2773	0.2764	0.2702	0.2733	0.264	0.2484	0.2609	0.2609	0.2523	0.2516	0.2516	0.3043	0.2719	0.2625	0.3261	0.3199	0.3583	0.3385	0.382	0.3447	0.354	0.3447	0.3478	0.3447	0.3416	0.3354	0.3478	0.3188	0.3323	0.3571	0.3696	0.3571	0.2132	0.2555	0.2089	0.2083	0.2288	0.217	0.1902	0.2163	0.2366	0.217	0.2264	0.2358	0.2421	0.2247	0.2303	0.2145	0.224	0.1815	0.1565	0.2111
ADH1_CAEEL	0.2764	0.2609	0.284	0.3988	0.2679	1.0	0.7423	0.5061	0.5153	0.5245	0.5153	0.4816	0.5031	0.4877	0.5108	0.4877	0.4448	0.4167	0.3696	0.3696	0.392	0.4167	0.2719	0.2492	0.2804	0.296	0.2835	0.2897	0.2617	0.2835	0.2679	0.2835	0.2773	0.2665	0.2741	0.2679	0.271	0.296	0.2012	0.275	0.232	0.2722	0.2508	0.2523	0.2208	0.2539	0.2399	0.2857	0.2609	0.2826	0.2764	0.2656	0.2804	0.2835	0.2835	0.1789	0.1886	0.2082
ADH2_CAEEL	0.2795	0.2516	0.287	0.3742	0.2773	0.7423	1.0	0.4755	0.4601	0.4693	0.4939	0.4632	0.4571	0.4509	0.4677	0.4417	0.3957	0.4105	0.3634	0.3602	0.392	0.4198	0.2812	0.2741	0.3022	0.296	0.296	0.2897	0.2741	0.2586	0.2679	0.2679	0.2555	0.2602	0.2741	0.2741	0.2773	0.3022	0.2105	0.275	0.2476	0.2785	0.2693	0.2368	0.2403	0.2693	0.2336	0.2919	0.2671	0.2671	0.2516	0.2812	0.2648	0.271	0.2679	0.1684	0.1818	0.2048
ADH5_YEAST	0.2941	0.2353	0.2862	0.408	0.2764	0.5061	0.4755	1.0	0.6697	0.6483	0.6483	0.7339	0.7278	0.6911	0.5583	0.5382	0.4801	0.4123	0.3715	0.356	0.4246	0.4615	0.3115	0.3106	0.3168	0.3075	0.2857	0.3012	0.295	0.2857	0.2702	0.2857	0.2484	0.2656	0.2609	0.2919	0.2826	0.3261	0.2346	0.271	0.2531	0.2555	0.2778	0.2671	0.2362	0.2562	0.2484	0.2817	0.2632	0.257	0.2446	0.271	0.2578	0.2733	0.2453	0.1888	0.1846	0.2007
ADH1_CANAL	0.3034	0.2601	0.2954	0.4356	0.2702	0.5153	0.4601	0.6697	1.0	0.792	0.7676	0.7523	0.7554	0.737	0.6227	0.6544	0.5138	0.4492	0.3839	0.387	0.4431	0.4677	0.3146	0.2981	0.3261	0.3106	0.3106	0.3012	0.3043	0.3043	0.3075	0.295	0.295	0.2812	0.3012	0.2888	0.2857	0.3199	0.2222	0.2866	0.2375	0.2555	0.2685	0.264	0.2298	0.2778	0.2578	0.2848	0.291	0.2693	0.2477	0.2586	0.2826	0.2826	0.2671	0.2028	0.1913	0.2041
ADH1_PICST	0.3065	0.2539	0.3138	0.411	0.2733	0.5245	0.4693	0.6483	0.792	1.0	0.8043	0.7278	0.7339	0.7187	0.638	0.6667	0.5046	0.4462	0.3684	0.3901	0.4185	0.4431	0.3209	0.3043	0.3261	0.3043	0.3075	0.3106	0.295	0.2888	0.295	0.295	0.2764	0.2812	0.2888	0.2919	0.3043	0.3323	0.2191	0.2991	0.2469	0.2555	0.2901	0.2671	0.2136	0.2747	0.2547	0.2941	0.291	0.2632	0.2446	0.271	0.2609	0.2733	0.2609	0.1888	0.2114	0.2177
