	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	UN86_CAEEL	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN	1a04_A	1neq_
1au7_A	1.0	0.5923	0.5846	0.5692	0.5769	0.4947	0.5154	0.6308	0.6308	0.6308	0.6308	0.6308	0.6308	0.6462	0.6462	0.6462	0.6385	0.6385	0.6385	0.6308	0.5462	0.4385	0.4077	0.5615	0.4769	0.5077	0.5	0.4769	0.198	0.209
PO21_CHICK	0.5923	1.0	0.4857	0.4222	0.4367	0.422	0.2805	0.4151	0.4375	0.3517	0.4212	0.4228	0.4007	0.3976	0.3747	0.3618	0.3959	0.3642	0.3737	0.287	0.3692	0.2941	0.2557	0.3222	0.3075	0.3333	0.2895	0.2327	0.1463	0.2432
PO22_HUMAN	0.5846	0.4857	1.0	0.4239	0.4968	0.4182	0.2568	0.4205	0.4402	0.3964	0.3978	0.4387	0.4241	0.4021	0.4132	0.386	0.4143	0.3873	0.402	0.3009	0.3799	0.3105	0.2784	0.3544	0.326	0.348	0.3077	0.2585	0.15	0.2297
PDM2_DROME	0.5692	0.4222	0.4239	1.0	0.4951	0.4107	0.2691	0.4111	0.403	0.3873	0.4368	0.3851	0.3603	0.3545	0.3631	0.3808	0.4363	0.3655	0.4137	0.3351	0.3459	0.2684	0.2547	0.3767	0.3127	0.3194	0.2614	0.2292	0.135	0.2162
PDM1_DROME	0.5769	0.4367	0.4968	0.4951	1.0	0.4182	0.2687	0.3866	0.3808	0.3468	0.4107	0.4055	0.3739	0.3808	0.3437	0.35	0.4021	0.3798	0.3823	0.327	0.3592	0.2826	0.2792	0.3087	0.3106	0.2958	0.2271	0.2153	0.1366	0.2297
BR31_BRARE	0.4947	0.422	0.4182	0.4107	0.4182	1.0	0.7069	0.4667	0.4667	0.4667	0.4667	0.4667	0.4762	0.4762	0.4762	0.4762	0.4952	0.4952	0.4571	0.4857	0.4717	0.4128	0.3945	0.4623	0.3894	0.3694	0.3423	0.3604	0.2184	0.2632
UN86_CAEEL	0.5154	0.2805	0.2568	0.2691	0.2687	0.7069	1.0	0.3115	0.3164	0.2825	0.322	0.3223	0.3102	0.3067	0.2958	0.2973	0.348	0.3238	0.3309	0.3146	0.3194	0.2548	0.2897	0.2852	0.2346	0.2594	0.1919	0.1936	0.1657	0.2297
POU1_XENLA	0.6308	0.4151	0.4205	0.4111	0.3866	0.4667	0.3115	1.0	0.788	0.6517	0.5645	0.7155	0.7054	0.6926	0.6567	0.6601	0.5374	0.5296	0.4526	0.4551	0.3941	0.2967	0.2979	0.427	0.2997	0.3042	0.2756	0.2642	0.1529	0.2432
ZP50_BRARE	0.6308	0.4375	0.4402	0.403	0.3808	0.4667	0.3164	0.788	1.0	0.6354	0.5789	0.6601	0.6353	0.6628	0.6175	0.6119	0.519	0.5132	0.4698	0.459	0.4144	0.3292	0.3	0.4118	0.3069	0.3125	0.2721	0.2597	0.183	0.2432
PO31_HUMAN	0.6308	0.3517	0.3964	0.3873	0.3468	0.4667	0.2825	0.6517	0.6354	1.0	0.5688	0.5683	0.5517	0.5653	0.5401	0.5069	0.5587	0.5425	0.4591	0.4281	0.4681	0.3653	0.3364	0.3722	0.2876	0.3632	0.2522	0.2355	0.203	0.2432
PO34_HUMAN	0.6308	0.4212	0.3978	0.4368	0.4107	0.4667	0.322	0.5645	0.5789	0.5688	1.0	0.6797	0.684	0.6667	0.6316	0.6599	0.5331	0.5544	0.442	0.4369	0.4	0.3251	0.3292	0.4216	0.3013	0.3065	0.2708	0.2742	0.1935	0.2297
ZP47_BRARE	0.6308	0.4228	0.4387	0.3851	0.4055	0.4667	0.3223	0.7155	0.6601	0.5683	0.6797	1.0	0.7963	0.7407	0.6283	0.6328	0.648	0.5904	0.5082	0.4912	0.4605	0.3623	0.3382	0.3986	0.3297	0.3571	0.2517	0.2552	0.1908	0.2297
PO3A_XENLA	0.6308	0.4007	0.4241	0.3603	0.3739	0.4762	0.3102	0.7054	0.6353	0.5517	0.684	0.7963	1.0	0.767	0.6323	0.6257	0.6364	0.5891	0.5143	0.4774	0.4537	0.3365	0.3269	0.4094	0.3212	0.3412	0.2574	0.2544	0.2061	0.2297
PO32_HUMAN	0.6462	0.3976	0.4021	0.3545	0.3808	0.4762	0.3067	0.6926	0.6628	0.5653	0.6667	0.7407	0.767	1.0	0.6441	0.6082	0.6391	0.5799	0.5234	0.4352	0.4558	0.3486	0.3303	0.4178	0.298	0.3535	0.2665	0.2653	0.2061	0.2297
PO33_HUMAN	0.6462	0.3747	0.4132	0.3631	0.3437	0.4762	0.2958	0.6567	0.6175	0.5401	0.6316	0.6283	0.6323	0.6441	1.0	0.75	0.585	0.5449	0.4823	0.4286	0.4612	0.3506	0.3244	0.3929	0.3094	0.3649	0.2559	0.2262	0.2045	0.2297
PO33_BRARE	0.6462	0.3618	0.386	0.3808	0.35	0.4762	0.2973	0.6601	0.6119	0.5069	0.6599	0.6328	0.6257	0.6082	0.75	1.0	0.5745	0.5449	0.4943	0.4357	0.4375	0.3555	0.3333	0.3849	0.3038	0.3619	0.2591	0.231	0.197	0.2297
SGF3_BOMMO	0.6385	0.3959	0.4143	0.4363	0.4021	0.4952	0.348	0.5374	0.519	0.5587	0.5331	0.648	0.6364	0.6391	0.585	0.5745	1.0	0.6238	0.4582	0.425	0.3921	0.3192	0.2996	0.4414	0.343	0.3227	0.2879	0.2635	0.1667	0.2162
CF1A_DROME	0.6385	0.3642	0.3873	0.3655	0.3798	0.4952	0.3238	0.5296	0.5132	0.5425	0.5544	0.5904	0.5891	0.5799	0.5449	0.5449	0.6238	1.0	0.4281	0.4345	0.3912	0.2967	0.2974	0.4307	0.3287	0.3189	0.25	0.2384	0.1615	0.2162
HM06_CAEEL	0.6385	0.3737	0.402	0.4137	0.3823	0.4571	0.3309	0.4526	0.4698	0.4591	0.442	0.5082	0.5143	0.5234	0.4823	0.4943	0.4582	0.4281	1.0	0.3848	0.3646	0.2984	0.2759	0.4015	0.2957	0.3077	0.304	0.2611	0.1812	0.2027
POU1_DUGJA	0.6308	0.287	0.3009	0.3351	0.327	0.4857	0.3146	0.4551	0.459	0.4281	0.4369	0.4912	0.4774	0.4352	0.4286	0.4357	0.425	0.4345	0.3848	1.0	0.3728	0.2912	0.282	0.3371	0.263	0.2852	0.2492	0.2308	0.1622	0.2027
PO51_BOVIN	0.5462	0.3692	0.3799	0.3459	0.3592	0.4717	0.3194	0.3941	0.4144	0.4681	0.4	0.4605	0.4537	0.4558	0.4612	0.4375	0.3921	0.3912	0.3646	0.3728	1.0	0.4359	0.4689	0.4561	0.3191	0.2763	0.27	0.2366	0.1677	0.2027
SPM1_HUMAN	0.4385	0.2941	0.3105	0.2684	0.2826	0.4128	0.2548	0.2967	0.3292	0.3653	0.3251	0.3623	0.3365	0.3486	0.3506	0.3555	0.3192	0.2967	0.2984	0.2912	0.4359	1.0	0.6562	0.3767	0.272	0.2944	0.2638	0.2251	0.1472	0.2329
SPM1_MOUSE	0.4077	0.2557	0.2784	0.2547	0.2792	0.3945	0.2897	0.2979	0.3	0.3364	0.3292	0.3382	0.3269	0.3303	0.3244	0.3333	0.2996	0.2974	0.2759	0.282	0.4689	0.6562	1.0	0.3486	0.2682	0.2541	0.2346	0.2273	0.1509	0.1918
POU2_BRARE	0.5615	0.3222	0.3544	0.3767	0.3087	0.4623	0.2852	0.427	0.4118	0.3722	0.4216	0.3986	0.4094	0.4178	0.3929	0.3849	0.4414	0.4307	0.4015	0.3371	0.4561	0.3767	0.3486	1.0	0.2896	0.3539	0.2366	0.2381	0.1634	0.1892
