	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8	1hg3_A
1tim_A	1.0	0.5042	0.4339	0.5083	0.4689	0.4523	0.4232	0.6337	0.6173	0.4583	0.4351	0.4357	0.4202	0.4142	0.4444	0.3975	0.443	0.4647	0.4034	0.3909	0.3868	0.4268	0.4085	0.3872	0.4	0.3675	0.3872	0.3915	0.3617	0.406	0.3906	0.4017	0.4292	0.4042	0.3875	0.3884	0.3884	0.3843	0.3291	0.3554	0.3739	0.3542	0.3625	0.3583	0.3361	0.3431	0.3347	0.3125	0.3004	0.2833	0.1869
1tmh_D	0.5042	1.0	0.4132	0.4385	0.7886	0.6789	0.6463	0.4917	0.5226	0.4467	0.5473	0.4898	0.5062	0.4918	0.479	0.4467	0.4244	0.4508	0.4108	0.4309	0.3943	0.4232	0.4135	0.3924	0.4051	0.3898	0.4008	0.3924	0.3671	0.4364	0.4	0.4153	0.4083	0.4125	0.3917	0.4239	0.4033	0.4156	0.3583	0.3592	0.4118	0.4711	0.4876	0.4959	0.4486	0.3169	0.3045	0.3361	0.2863	0.308	0.2
1lyx_A	0.4339	0.4132	1.0	0.4403	0.4033	0.3827	0.4033	0.4421	0.405	0.4215	0.4083	0.438	0.3739	0.4232	0.4085	0.3859	0.3782	0.4091	0.3933	0.3607	0.3689	0.3734	0.3814	0.3644	0.3602	0.3617	0.3517	0.3559	0.3432	0.3957	0.4701	0.4043	0.3568	0.3361	0.3527	0.3539	0.358	0.3457	0.3655	0.3498	0.4017	0.3875	0.3417	0.35	0.3278	0.3083	0.2958	0.3306	0.3133	0.2949	0.1674
1m6j_A	0.5083	0.4385	0.4403	1.0	0.4286	0.4268	0.4472	0.5083	0.4918	0.4367	0.428	0.4449	0.4357	0.459	0.4244	0.4262	0.4458	0.4675	0.3827	0.3992	0.3266	0.3909	0.41	0.41	0.3766	0.4008	0.3473	0.3849	0.3556	0.3866	0.3771	0.3671	0.4074	0.3663	0.3868	0.4106	0.4106	0.3455	0.3792	0.3577	0.3708	0.3951	0.3704	0.3621	0.351	0.3607	0.3361	0.2828	0.3149	0.2689	0.1852
TPIS_PHOLL	0.4689	0.7886	0.4033	0.4286	1.0	0.7449	0.6478	0.4896	0.4877	0.4776	0.5451	0.4756	0.5248	0.4898	0.4812	0.4653	0.4351	0.4449	0.4132	0.4251	0.3968	0.4298	0.4328	0.4118	0.4034	0.3797	0.4034	0.3992	0.3529	0.4262	0.4025	0.4219	0.4357	0.4108	0.4066	0.4385	0.4098	0.4262	0.4066	0.3537	0.4351	0.4815	0.4856	0.4897	0.4508	0.3279	0.2992	0.3306	0.2894	0.3193	0.1944
TPIS_HAEDU	0.4523	0.6789	0.3827	0.4268	0.7449	1.0	0.6492	0.4813	0.4467	0.4553	0.5102	0.4858	0.4979	0.4675	0.4792	0.439	0.4583	0.435	0.3786	0.4315	0.4032	0.4198	0.4268	0.4017	0.41	0.3797	0.4142	0.3891	0.3808	0.4244	0.3941	0.3966	0.4091	0.4008	0.3926	0.4	0.3837	0.4082	0.3817	0.3293	0.375	0.4836	0.4631	0.4631	0.4327	0.3184	0.2939	0.3102	0.2881	0.318	0.1991
TPIS_VIBCH	0.4232	0.6463	0.4033	0.4472	0.6478	0.6492	1.0	0.4772	0.418	0.4431	0.5143	0.4656	0.4897	0.4634	0.4583	0.4512	0.4042	0.4187	0.3745	0.4355	0.3629	0.3827	0.4226	0.4059	0.4017	0.4262	0.4142	0.3975	0.4142	0.4034	0.3898	0.4051	0.438	0.3884	0.3719	0.3796	0.3796	0.3959	0.3444	0.3293	0.3875	0.4262	0.4262	0.418	0.3878	0.3429	0.3061	0.3061	0.2966	0.3013	0.2269
TPIS_CAEEL	0.6337	0.4917	0.4421	0.5083	0.4896	0.4813	0.4772	1.0	0.6049	0.475	0.4435	0.444	0.4622	0.4644	0.4744	0.4184	0.4726	0.4357	0.4034	0.428	0.4033	0.4561	0.4043	0.3872	0.4085	0.359	0.3745	0.383	0.3745	0.3932	0.4206	0.4017	0.4417	0.4375	0.3958	0.4174	0.4215	0.4215	0.3671	0.3678	0.395	0.3583	0.375	0.3792	0.3693	0.3598	0.3473	0.325	0.309	0.3047	0.2009
TPIS_TAESO	0.6173	0.5226	0.405	0.4918	0.4877	0.4467	0.418	0.6049	1.0	0.4198	0.438	0.4344	0.4232	0.4669	0.4219	0.4008	0.458	0.4549	0.4025	0.3943	0.3699	0.4417	0.3814	0.3644	0.3814	0.3574	0.3644	0.3559	0.3517	0.4043	0.3932	0.3915	0.425	0.4167	0.3958	0.4321	0.4239	0.3992	0.3333	0.3837	0.4076	0.358	0.3951	0.3992	0.3402	0.3388	0.314	0.3004	0.3077	0.2881	0.1916
TPIS_RHOBA	0.4583	0.4467	0.4215	0.4367	0.4776	0.4553	0.4431	0.475	0.4198	1.0	0.4735	0.4898	0.5021	0.4715	0.4792	0.4837	0.4938	0.4413	0.4262	0.4534	0.4089	0.4545	0.4684	0.4768	0.4557	0.434	0.4346	0.4219	0.3966	0.4449	0.4255	0.3957	0.4733	0.4691	0.4486	0.3934	0.4098	0.3934	0.3542	0.3659	0.4142	0.4156	0.3786	0.3498	0.3648	0.3745	0.3868	0.3033	0.2906	0.3291	0.2233
TPIS_XANAC	0.4351	0.5473	0.4083	0.428	0.5451	0.5102	0.5143	0.4435	0.438	0.4735	1.0	0.5102	0.5638	0.5143	0.5458	0.5265	0.4686	0.4327	0.3926	0.4612	0.4204	0.3958	0.428	0.428	0.411	0.4487	0.4153	0.4068	0.3644	0.4043	0.4017	0.3803	0.4357	0.4564	0.3983	0.438	0.4256	0.4256	0.3849	0.3361	0.4538	0.376	0.4008	0.3843	0.3802	0.3388	0.3223	0.2851	0.2692	0.3178	0.2103
TPIS_SHEON	0.4357	0.4898	0.438	0.4449	0.4756	0.4858	0.4656	0.444	0.4344	0.4898	0.5102	1.0	0.465	0.551	0.475	0.4735	0.4603	0.4571	0.4298	0.4372	0.413	0.4132	0.437	0.458	0.4328	0.4237	0.3613	0.3529	0.3277	0.4051	0.417	0.4068	0.4232	0.4149	0.4274	0.4262	0.418	0.3934	0.3568	0.3224	0.4375	0.4262	0.3934	0.3525	0.3402	0.3402	0.332	0.291	0.3051	0.3403	0.1721
TPIS_RALSO	0.4202	0.5062	0.3739	0.4357	0.5248	0.4979	0.4897	0.4622	0.4232	0.5021	0.5638	0.465	1.0	0.5967	0.59	0.5514	0.4852	0.4568	0.3983	0.4403	0.4198	0.416	0.406	0.4274	0.4231	0.4397	0.4231	0.4274	0.406	0.3906	0.4095	0.3621	0.4226	0.4477	0.3975	0.4	0.4	0.4	0.3586	0.3595	0.428	0.3527	0.3485	0.3278	0.3361	0.3625	0.35	0.2917	0.2747	0.3205	0.2028
TPIS_NITEU	0.4142	0.4918	0.4232	0.459	0.4898	0.4675	0.4634	0.4644	0.4669	0.4715	0.5143	0.551	0.5967	1.0	0.5583	0.4959	0.4542	0.4187	0.4156	0.3984	0.3984	0.39	0.4219	0.4641	0.4388	0.4255	0.3924	0.3924	0.3671	0.3729	0.4298	0.3872	0.405	0.3967	0.3926	0.4362	0.4074	0.3992	0.3389	0.3224	0.4328	0.3884	0.3926	0.3884	0.3745	0.3251	0.2963	0.284	0.2949	0.2996	0.1674
TPIS_BORBR	0.4444	0.479	0.4085	0.4244	0.4812	0.4792	0.4583	0.4744	0.4219	0.4792	0.5458	0.475	0.59	0.5583	1.0	0.5292	0.4658	0.475	0.4118	0.4792	0.4292	0.4195	0.4426	0.4553	0.4213	0.4206	0.417	0.4	0.3787	0.3846	0.3777	0.3605	0.4346	0.4346	0.4051	0.4244	0.4034	0.4244	0.359	0.3431	0.4487	0.3613	0.3361	0.3361	0.3361	0.3542	0.3292	0.2911	0.2704	0.359	0.2207
TPIS_COXBU	0.3975	0.4467	0.3859	0.4262	0.4653	0.439	0.4512	0.4184	0.4008	0.4837	0.5265	0.4735	0.5514	0.4959	0.5292	1.0	0.425	0.4024	0.3827	0.4553	0.4024	0.4191	0.4262	0.4346	0.4135	0.4128	0.3797	0.3713	0.3586	0.4153	0.4085	0.3787	0.4587	0.4545	0.4132	0.3951	0.4198	0.3663	0.3933	0.3551	0.4118	0.3554	0.3802	0.3182	0.3292	0.3374	0.3416	0.3086	0.2949	0.3797	0.2047
TPIS_CHLTE	0.443	0.4244	0.3782	0.4458	0.4351	0.4583	0.4042	0.4726	0.458	0.4938	0.4686	0.4603	0.4852	0.4542	0.4658	0.425	1.0	0.4835	0.4393	0.4917	0.4174	0.4454	0.4549	0.4592	0.4335	0.4286	0.4378	0.4249	0.412	0.4655	0.3983	0.3853	0.4208	0.4417	0.4292	0.4042	0.4083	0.4167	0.3846	0.3444	0.417	0.3755	0.3671	0.3376	0.3347	0.3487	0.3655	0.2773	0.3043	0.306	0.1887
TPIS_PORGI	0.4647	0.4508	0.4091	0.4675	0.4449	0.435	0.4187	0.4357	0.4549	0.4413	0.4327	0.4571	0.4568	0.4187	0.475	0.4024	0.4835	1.0	0.4082	0.4355	0.4073	0.3967	0.4076	0.3824	0.3908	0.4025	0.3782	0.3992	0.3866	0.4346	0.428	0.4153	0.418	0.4098	0.3975	0.4367	0.4286	0.4082	0.3583	0.3603	0.4435	0.3786	0.3457	0.3333	0.3184	0.3566	0.3484	0.2951	0.2778	0.2941	0.1898
TPIS_LEPIN	0.4034	0.4108	0.3933	0.3827	0.4132	0.3786	0.3745	0.4034	0.4025	0.4262	0.3926	0.4298	0.3983	0.4156	0.4118	0.3827	0.4393	0.4082	1.0	0.3551	0.3673	0.4142	0.383	0.4043	0.383	0.3991	0.3745	0.3574	0.3872	0.4359	0.4249	0.382	0.3568	0.3527	0.3693	0.4132	0.3843	0.405	0.3629	0.3402	0.3898	0.3542	0.3625	0.35	0.3388	0.3071	0.3237	0.278	0.29	0.2851	0.1831
TPIS_STRAW	0.3909	0.4309	0.3607	0.3992	0.4251	0.4315	0.4355	0.428	0.3943	0.4534	0.4612	0.4372	0.4403	0.3984	0.4792	0.4553	0.4917	0.4355	0.3551	1.0	0.512	0.4098	0.4833	0.4458	0.4542	0.4538	0.4208	0.425	0.4083	0.4519	0.384	0.4118	0.4057	0.4098	0.3893	0.3927	0.3927	0.4211	0.3595	0.3468	0.3942	0.351	0.3143	0.3755	0.3279	0.3537	0.374	0.2846	0.3051	0.3917	0.1797
TPIS_BIFLO	0.3868	0.3943	0.3689	0.3266	0.3968	0.4032	0.3629	0.4033	0.3699	0.4089	0.4204	0.413	0.4198	0.3984	0.4292	0.4024	0.4174	0.4073	0.3673	0.512	1.0	0.3893	0.3917	0.3708	0.3792	0.3824	0.3792	0.3583	0.3292	0.3682	0.3249	0.3824	0.3566	0.3893	0.3525	0.3603	0.3644	0.3846	0.3347	0.2863	0.3651	0.3184	0.3388	0.3388	0.2915	0.3171	0.313	0.2886	0.3136	0.3708	0.1751
TPIS_AQUAE	0.4268	0.4232	0.3734	0.3909	0.4298	0.4198	0.3827	0.4561	0.4417	0.4545	0.3958	0.4132	0.416	0.39	0.4195	0.4191	0.4454	0.3967	0.4142	0.4098	0.3893	1.0	0.479	0.479	0.4748	0.4237	0.4412	0.4454	0.4328	0.4599	0.4085	0.4407	0.4083	0.4208	0.4125	0.4139	0.4262	0.4672	0.3502	0.3802	0.3708	0.4	0.3667	0.375	0.3527	0.3542	0.3458	0.3099	0.3064	0.3149	0.1729
TPIS_SYNY3	0.4085	0.4135	0.3814	0.41	0.4328	0.4268	0.4226	0.4043	0.3814	0.4684	0.428	0.437	0.406	0.4219	0.4426	0.4262	0.4549	0.4076	0.383	0.4833	0.3917	0.479	1.0	0.7417	0.7125	0.5924	0.5583	0.55	0.5292	0.4622	0.4237	0.4388	0.4093	0.3671	0.3713	0.3833	0.3917	0.4375	0.375	0.3655	0.3856	0.3686	0.339	0.3432	0.3487	0.3792	0.3625	0.3025	0.3133	0.322	0.1636
TPIS_ANASP	0.3872	0.3924	0.3644	0.41	0.4118	0.4017	0.4059	0.3872	0.3644	0.4768	0.428	0.458	0.4274	0.4641	0.4553	0.4346	0.4592	0.3824	0.4043	0.4458	0.3708	0.479	0.7417	1.0	0.7542	0.6261	0.5583	0.5667	0.5417	0.4328	0.4195	0.4051	0.4177	0.384	0.384	0.3917	0.3875	0.4042	0.3621	0.3571	0.3517	0.3771	0.3432	0.3432	0.3529	0.3708	0.3583	0.2941	0.3305	0.3178	0.1682
