	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
1o5i_A	1.0	0.3178	0.2805	0.274	0.2715	0.3488	0.3607	0.3288	0.3578	0.3073	0.2909	0.3562	0.3122	0.276	0.2986	0.3105	0.276	0.2986	0.3077	0.2805	0.2798	0.2909	0.2605	0.2941	0.2864	0.285	0.3	0.2897	0.2896	0.2941	0.3134	0.2909	0.3578	0.3532	0.3349	0.3134	0.2773	0.3302	0.3165	0.3364	0.3056	0.2896	0.2788	0.2727	0.2694	0.276	0.276	0.3258	0.3213	0.274	0.2831	0.3258	0.3032	0.3188	0.2877	0.1558	0.15	0.1647	0.1676
1ae1_A	0.3178	1.0	0.2795	0.2907	0.3013	0.287	0.3111	0.3111	0.2768	0.2723	0.2876	0.3514	0.2763	0.2882	0.31	0.2679	0.304	0.2599	0.2423	0.2588	0.3274	0.3114	0.2851	0.2445	0.2804	0.2949	0.3041	0.3196	0.3013	0.3319	0.3026	0.3158	0.3584	0.3407	0.3467	0.3244	0.3059	0.2831	0.3057	0.3244	0.2793	0.3057	0.3194	0.3084	0.2876	0.2838	0.2969	0.2664	0.3275	0.3392	0.304	0.655	0.6463	0.3272	0.3216	0.1931	0.1962	0.1889	0.1475
1h5q_A	0.2805	0.2795	1.0	0.235	0.2627	0.3094	0.2759	0.2629	0.29	0.3074	0.2618	0.2882	0.2894	0.2966	0.2924	0.3463	0.312	0.2991	0.2778	0.3149	0.309	0.3277	0.2939	0.2839	0.276	0.2818	0.2955	0.3063	0.3093	0.3263	0.368	0.2894	0.2918	0.2833	0.2759	0.2457	0.3186	0.3363	0.3047	0.2672	0.2271	0.3008	0.2601	0.3761	0.3691	0.6186	0.3347	0.2203	0.2373	0.2863	0.2778	0.2627	0.3178	0.3136	0.2906	0.1675	0.201	0.1858	0.1935
1doh_A	0.274	0.2907	0.235	1.0	0.265	0.3122	0.3217	0.3087	0.2926	0.2795	0.2641	0.3612	0.3133	0.2863	0.2521	0.3057	0.2629	0.2845	0.2672	0.2918	0.2944	0.3262	0.2743	0.2949	0.242	0.3073	0.3091	0.2928	0.3205	0.3291	0.3144	0.309	0.2944	0.3074	0.3174	0.3043	0.2321	0.2946	0.2944	0.2826	0.2599	0.2735	0.3303	0.2931	0.2511	0.2479	0.2222	0.2308	0.2564	0.3248	0.3205	0.3034	0.265	0.3196	0.3162	0.1866	0.1643	0.2022	0.1957
BDHA_ALCEU	0.2715	0.3013	0.2627	0.265	1.0	0.3139	0.319	0.3362	0.316	0.2814	0.2833	0.2969	0.2936	0.2839	0.3093	0.342	0.312	0.3547	0.2863	0.3191	0.3262	0.3021	0.3289	0.2712	0.2624	0.3	0.2636	0.2973	0.2669	0.322	0.2771	0.2681	0.2876	0.2747	0.2802	0.2759	0.2611	0.2566	0.279	0.2974	0.2489	0.2373	0.287	0.2564	0.2747	0.1949	0.2331	0.2331	0.2966	0.2863	0.2906	0.2924	0.2754	0.2636	0.2479	0.1292	0.1388	0.1585	0.1237
FABG_MYCAV	0.3488	0.287	0.3094	0.3122	0.3139	1.0	0.484	0.4338	0.4037	0.3807	0.3773	0.3889	0.3677	0.3946	0.3498	0.4182	0.4072	0.4081	0.3812	0.3812	0.3091	0.2613	0.3023	0.2691	0.2851	0.3037	0.3602	0.3318	0.3229	0.3139	0.3532	0.2658	0.3136	0.3136	0.3105	0.2968	0.3455	0.4318	0.3955	0.3682	0.3657	0.2646	0.3102	0.2928	0.2851	0.2825	0.3229	0.2825	0.3229	0.276	0.2715	0.278	0.2825	0.307	0.276	0.1675	0.1939	0.2045	0.2011
FABG_ECOLI	0.3607	0.3111	0.2759	0.3217	0.319	0.484	1.0	0.7802	0.5368	0.5498	0.5043	0.4956	0.4242	0.3879	0.4612	0.4087	0.3621	0.4696	0.4261	0.4329	0.3188	0.3463	0.3568	0.3793	0.3641	0.3516	0.3486	0.3665	0.306	0.3233	0.326	0.329	0.3362	0.3406	0.3289	0.307	0.3467	0.4369	0.3974	0.4848	0.4405	0.3448	0.3105	0.3478	0.3581	0.2802	0.2888	0.2931	0.3233	0.3304	0.313	0.2931	0.3017	0.3009	0.313	0.2212	0.1731	0.1923	0.1593
FABG_VIBHA	0.3288	0.3111	0.2629	0.3087	0.3362	0.4338	0.7802	1.0	0.5238	0.5195	0.4828	0.4781	0.3939	0.3793	0.5129	0.4348	0.3707	0.4739	0.4174	0.4416	0.3231	0.368	0.3524	0.3491	0.3134	0.3516	0.3532	0.371	0.3103	0.3362	0.3392	0.2987	0.3319	0.3319	0.3465	0.2982	0.3644	0.4685	0.393	0.4632	0.4273	0.3578	0.3059	0.3348	0.3537	0.2716	0.2974	0.2629	0.3362	0.3217	0.3174	0.2759	0.2974	0.3009	0.2783	0.2115	0.1731	0.1923	0.1593
FABG_BUCAP	0.3578	0.2768	0.29	0.2926	0.316	0.4037	0.5368	0.5238	1.0	0.7359	0.5758	0.4581	0.3783	0.3247	0.4113	0.3755	0.3117	0.3886	0.3974	0.3739	0.3158	0.313	0.2832	0.3463	0.2963	0.289	0.3088	0.3045	0.2727	0.329	0.3319	0.2957	0.3158	0.3026	0.3172	0.2819	0.3304	0.3937	0.3684	0.4174	0.3805	0.3506	0.2615	0.2751	0.2895	0.2771	0.3117	0.2987	0.2814	0.2795	0.31	0.29	0.2771	0.2744	0.2751	0.1787	0.1449	0.1768	0.1547
FABG_BUCAI	0.3073	0.2723	0.3074	0.2795	0.2814	0.3807	0.5498	0.5195	0.7359	1.0	0.5541	0.4846	0.3609	0.329	0.4156	0.3493	0.3333	0.3843	0.3799	0.3783	0.2851	0.3174	0.2876	0.3377	0.2824	0.2844	0.3134	0.2955	0.2771	0.329	0.3142	0.2957	0.3202	0.3114	0.3172	0.304	0.317	0.3937	0.3596	0.4304	0.3761	0.3333	0.2431	0.2751	0.2939	0.2684	0.2814	0.29	0.2814	0.3057	0.3013	0.2597	0.2771	0.2791	0.2882	0.1739	0.1449	0.1657	0.1436
FABG_BUCBP	0.2909	0.2876	0.2618	0.2641	0.2833	0.3773	0.5043	0.4828	0.5758	0.5541	1.0	0.3974	0.3233	0.3047	0.382	0.342	0.3433	0.3766	0.3723	0.3448	0.3043	0.3147	0.307	0.3004	0.2706	0.2864	0.2466	0.2703	0.2747	0.3176	0.2675	0.3276	0.3087	0.3	0.3013	0.2795	0.292	0.3632	0.3304	0.3836	0.3333	0.3047	0.2318	0.2944	0.2913	0.2489	0.2747	0.279	0.2704	0.2641	0.2857	0.2661	0.279	0.2719	0.2338	0.1435	0.1531	0.1803	0.1311
FABG_RICPR	0.3562	0.3514	0.2882	0.3612	0.2969	0.3889	0.4956	0.4781	0.4581	0.4846	0.3974	1.0	0.3947	0.393	0.4367	0.3833	0.3668	0.4009	0.3568	0.3421	0.3142	0.3246	0.317	0.3144	0.3084	0.3056	0.3516	0.3624	0.3319	0.3406	0.317	0.2895	0.323	0.3274	0.32	0.3244	0.3423	0.411	0.3717	0.5439	0.4777	0.2969	0.2963	0.2952	0.2832	0.262	0.2838	0.2882	0.31	0.3172	0.2907	0.3144	0.3013	0.3333	0.2907	0.1748	0.2153	0.1732	0.162
PHAB_ACISP	0.3122	0.2763	0.2894	0.3133	0.2936	0.3677	0.4242	0.3939	0.3783	0.3609	0.3233	0.3947	1.0	0.3617	0.3489	0.4935	0.3777	0.5128	0.4744	0.4681	0.306	0.2863	0.3524	0.3277	0.3032	0.3045	0.2877	0.3439	0.3021	0.3277	0.287	0.2735	0.3103	0.3103	0.3074	0.2771	0.323	0.4159	0.3966	0.4069	0.3465	0.3149	0.3018	0.2661	0.2586	0.234	0.2681	0.2383	0.3064	0.2961	0.2833	0.2894	0.2766	0.3273	0.2876	0.1818	0.2067	0.2198	0.1505
DHB8_HUMAN	0.276	0.2882	0.2966	0.2863	0.2839	0.3946	0.3879	0.3793	0.3247	0.329	0.3047	0.393	0.3617	1.0	0.3644	0.381	0.4231	0.3932	0.3632	0.366	0.3219	0.3447	0.3421	0.3051	0.2851	0.3409	0.2818	0.3378	0.3559	0.339	0.342	0.2809	0.3133	0.3262	0.3017	0.2931	0.3186	0.3982	0.3519	0.375	0.3624	0.2924	0.3363	0.2778	0.2876	0.2966	0.3051	0.2331	0.2881	0.3248	0.2949	0.2712	0.2881	0.3045	0.2991	0.2201	0.201	0.1913	0.1452
FABG_CHLPN	0.2986	0.31	0.2924	0.2521	0.3093	0.3498	0.4612	0.5129	0.4113	0.4156	0.382	0.4367	0.3489	0.3644	1.0	0.3593	0.3889	0.3761	0.3333	0.3532	0.3348	0.3277	0.3289	0.322	0.3303	0.3182	0.3	0.3784	0.2966	0.3263	0.3247	0.3149	0.3047	0.3262	0.3276	0.2974	0.354	0.385	0.3648	0.4181	0.3668	0.3136	0.3094	0.3205	0.3262	0.2839	0.3305	0.2458	0.2881	0.3077	0.3205	0.2754	0.2966	0.3318	0.3205	0.1722	0.1914	0.2022	0.1667
PHAB_PARDE	0.3105	0.2679	0.3463	0.3057	0.342	0.4182	0.4087	0.4348	0.3755	0.3493	0.342	0.3833	0.4935	0.381	0.3593	1.0	0.381	0.5174	0.513	0.4848	0.3289	0.2957	0.323	0.316	0.2936	0.3242	0.3303	0.3273	0.3247	0.3333	0.3407	0.2348	0.2939	0.2895	0.304	0.2643	0.2889	0.4484	0.386	0.3609	0.3186	0.2771	0.2922	0.3319	0.307	0.3117	0.2771	0.2554	0.316	0.3144	0.2882	0.2727	0.2771	0.3226	0.2664	0.1875	0.1836	0.1978	0.1923
YD50_MYCTU	0.276	0.304	0.312	0.2629	0.312	0.4072	0.3621	0.3707	0.3117	0.3333	0.3433	0.3668	0.3777	0.4231	0.3889	0.381	1.0	0.3966	0.3922	0.4077	0.3593	0.3648	0.4123	0.2735	0.2922	0.3545	0.2955	0.3559	0.3632	0.3547	0.3057	0.2876	0.316	0.3117	0.3043	0.3043	0.323	0.3929	0.3506	0.375	0.3188	0.3077	0.3575	0.2888	0.2771	0.3034	0.2906	0.2521	0.3205	0.3405	0.3448	0.2821	0.2991	0.2936	0.3147	0.1818	0.1818	0.1858	0.1576
NODG_AZOBR	0.2986	0.2599	0.2991	0.2845	0.3547	0.4081	0.4696	0.4739	0.3886	0.3843	0.3766	0.4009	0.5128	0.3932	0.3761	0.5174	0.3966	1.0	0.5983	0.5556	0.303	0.3305	0.3363	0.312	0.2805	0.35	0.3073	0.362	0.312	0.3376	0.3231	0.309	0.3333	0.3247	0.313	0.3	0.2965	0.4622	0.3723	0.4261	0.3568	0.2991	0.2986	0.3103	0.3074	0.2991	0.2778	0.2821	0.3162	0.3362	0.319	0.2564	0.2906	0.3014	0.306	0.1731	0.1932	0.2376	0.1892
PHBB_ALCEU	0.3077	0.2423	0.2778	0.2672	0.2863	0.3812	0.4261	0.4174	0.3974	0.3799	0.3723	0.3568	0.4744	0.3632	0.3333	0.513	0.3922	0.5983	1.0	0.5556	0.2857	0.2918	0.2876	0.2821	0.267	0.2955	0.3165	0.2851	0.2607	0.3333	0.3013	0.2661	0.316	0.2857	0.287	0.287	0.2566	0.4089	0.3463	0.3783	0.3304	0.2607	0.2896	0.2629	0.2684	0.2906	0.2393	0.2949	0.3205	0.2845	0.2672	0.2564	0.2607	0.2968	0.2629	0.1827	0.1691	0.2044	0.1568
