	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
1ct9_A	1.0	0.5463	0.509	0.5255	0.5526	0.4123	0.3608	0.3401	0.3275	0.3492	0.3015	0.3353	0.1878	0.205	0.1989	0.2006	0.2096	0.1836	0.2264	0.2187	0.2029	0.179	0.2202	0.2179	0.1926	0.196	0.2062
ASNS_SCHPO	0.5463	1.0	0.6904	0.5278	0.5389	0.3786	0.3957	0.32	0.3251	0.3198	0.299	0.3345	0.1765	0.1858	0.1965	0.1903	0.1906	0.1843	0.2141	0.2	0.1918	0.1804	0.2186	0.2323	0.1788	0.1854	0.1574
ASN1_YEAST	0.509	0.6904	1.0	0.518	0.5152	0.3855	0.3682	0.3262	0.322	0.2696	0.2793	0.3424	0.177	0.2071	0.1797	0.1939	0.1853	0.1939	0.2147	0.2134	0.205	0.1779	0.2097	0.2298	0.1915	0.1982	0.172
ASN1_LOTJA	0.5255	0.5278	0.518	1.0	0.7453	0.4249	0.3623	0.2925	0.3024	0.3042	0.3138	0.3492	0.1527	0.1772	0.1882	0.2092	0.1929	0.1815	0.2087	0.2298	0.2147	0.1963	0.2098	0.2237	0.1852	0.1765	0.1789
ASNS_MAIZE	0.5526	0.5389	0.5152	0.7453	1.0	0.4393	0.3623	0.2929	0.3116	0.3202	0.3138	0.3288	0.1707	0.1712	0.2	0.2092	0.2029	0.2	0.2274	0.2233	0.2083	0.2025	0.2197	0.2336	0.2068	0.1981	0.1744
ASNS_CRIGR	0.4123	0.3786	0.3855	0.4249	0.4393	1.0	0.3369	0.3067	0.2866	0.2899	0.2876	0.3117	0.1502	0.1747	0.1657	0.186	0.1799	0.1677	0.2068	0.1955	0.2	0.1821	0.202	0.2059	0.1754	0.1534	0.2006
ASN1_METJA	0.3608	0.3957	0.3682	0.3623	0.3623	0.3369	1.0	0.3384	0.365	0.3772	0.3209	0.3281	0.1953	0.2083	0.1871	0.2036	0.1922	0.1922	0.2012	0.2119	0.2006	0.1964	0.1884	0.1829	0.1832	0.2209	0.1964
ASNH_MYCTU	0.3401	0.32	0.3262	0.2925	0.2929	0.3067	0.3384	1.0	0.4769	0.3006	0.2912	0.3382	0.1989	0.2163	0.2302	0.2137	0.2022	0.1949	0.2102	0.2189	0.2147	0.2181	0.1994	0.194	0.209	0.2147	0.2108
ASNB_BACSU	0.3275	0.3251	0.322	0.3024	0.3116	0.2866	0.365	0.4769	1.0	0.3285	0.3412	0.3817	0.22	0.2178	0.2038	0.2199	0.2247	0.1977	0.231	0.2409	0.2266	0.2332	0.2104	0.2232	0.2093	0.2093	0.2133
ASNH_BACSU	0.3492	0.3198	0.2696	0.3042	0.3202	0.2899	0.3772	0.3006	0.3285	1.0	0.3107	0.3269	0.1705	0.1623	0.2011	0.1871	0.1961	0.1789	0.1917	0.1969	0.186	0.1893	0.1662	0.1759	0.1917	0.1824	0.1694
ASN2_METJA	0.3015	0.299	0.2793	0.3138	0.3138	0.2876	0.3209	0.2912	0.3412	0.3107	1.0	0.354	0.1965	0.1919	0.1852	0.1977	0.1866	0.1866	0.1912	0.2111	0.1837	0.2251	0.1928	0.2048	0.1848	0.1813	0.1778
ASNO_BACSU	0.3353	0.3345	0.3424	0.3492	0.3288	0.3117	0.3281	0.3382	0.3817	0.3269	0.354	1.0	0.177	0.2107	0.1977	0.2047	0.2024	0.1815	0.2042	0.2066	0.1875	0.197	0.2055	0.1871	0.1796	0.1672	0.1881
PUR1_HAEIN	0.1878	0.1765	0.177	0.1527	0.1707	0.1502	0.1953	0.1989	0.22	0.1705	0.1965	0.177	1.0	0.6237	0.5355	0.3783	0.3764	0.3698	0.3863	0.424	0.4041	0.404	0.4124	0.412	0.3943	0.3802	0.3846
PUR1_PSEAE	0.205	0.1858	0.2071	0.1772	0.1712	0.1747	0.2083	0.2163	0.2178	0.1623	0.1919	0.2107	0.6237	1.0	0.5464	0.3761	0.3589	0.3611	0.3819	0.415	0.4199	0.3797	0.4194	0.4236	0.3789	0.3846	0.3662
PUR1_SCHPO	0.1989	0.1965	0.1797	0.1882	0.2	0.1657	0.1871	0.2302	0.2038	0.2011	0.1852	0.1977	0.5355	0.5464	1.0	0.3632	0.3446	0.3565	0.3428	0.4116	0.4049	0.3652	0.3904	0.3968	0.3783	0.3753	0.3397
PUR1_BACSU	0.2006	0.1903	0.1939	0.2092	0.2092	0.186	0.2036	0.2137	0.2199	0.1871	0.1977	0.2047	0.3783	0.3761	0.3632	1.0	0.5478	0.4549	0.4795	0.5147	0.5022	0.4437	0.4829	0.4977	0.4597	0.4871	0.4487
PUR1_STAAM	0.2096	0.1906	0.1853	0.1929	0.2029	0.1799	0.1922	0.2022	0.2247	0.1961	0.1866	0.2024	0.3764	0.3589	0.3446	0.5478	1.0	0.4374	0.4209	0.4628	0.4686	0.424	0.4617	0.4562	0.4224	0.4179	0.4182
PUR1_RHIET	0.1836	0.1843	0.1939	0.1815	0.2	0.1677	0.1922	0.1949	0.1977	0.1789	0.1866	0.1815	0.3698	0.3611	0.3565	0.4549	0.4374	1.0	0.4789	0.455	0.4385	0.4304	0.4459	0.4584	0.4154	0.4316	0.4211
PUR1_SOYBN	0.2264	0.2141	0.2147	0.2087	0.2274	0.2068	0.2012	0.2102	0.231	0.1917	0.1912	0.2042	0.3863	0.3819	0.3428	0.4795	0.4209	0.4789	1.0	0.4762	0.4763	0.4227	0.4685	0.4697	0.4485	0.4641	0.4355
PUR1_METJA	0.2187	0.2	0.2134	0.2298	0.2233	0.1955	0.2119	0.2189	0.2409	0.1969	0.2111	0.2066	0.424	0.415	0.4116	0.5147	0.4628	0.455	0.4762	1.0	0.5663	0.5753	0.5684	0.5419	0.491	0.5034	0.4674
PUR1_ARCFU	0.2029	0.1918	0.205	0.2147	0.2083	0.2	0.2006	0.2147	0.2266	0.186	0.1837	0.1875	0.4041	0.4199	0.4049	0.5022	0.4686	0.4385	0.4763	0.5663	1.0	0.5348	0.5486	0.536	0.474	0.4742	0.427
PUR1_METTH	0.179	0.1804	0.1779	0.1963	0.2025	0.1821	0.1964	0.2181	0.2332	0.1893	0.2251	0.197	0.404	0.3797	0.3652	0.4437	0.424	0.4304	0.4227	0.5753	0.5348	1.0	0.4809	0.4776	0.472	0.4606	0.4145
PUR1_PYRHO	0.2202	0.2186	0.2097	0.2098	0.2197	0.202	0.1884	0.1994	0.2104	0.1662	0.1928	0.2055	0.4124	0.4194	0.3904	0.4829	0.4617	0.4459	0.4685	0.5684	0.5486	0.4809	1.0	0.8126	0.458	0.4539	0.4347
PUR1_PYRAB	0.2179	0.2323	0.2298	0.2237	0.2336	0.2059	0.1829	0.194	0.2232	0.1759	0.2048	0.1871	0.412	0.4236	0.3968	0.4977	0.4562	0.4584	0.4697	0.5419	0.536	0.4776	0.8126	1.0	0.4512	0.4507	0.4494
PUR1_SYNP7	0.1926	0.1788	0.1915	0.1852	0.2068	0.1754	0.1832	0.209	0.2093	0.1917	0.1848	0.1796	0.3943	0.3789	0.3783	0.4597	0.4224	0.4154	0.4485	0.491	0.474	0.472	0.458	0.4512	1.0	0.717	0.5032
PUR1_SYNY3	0.196	0.1854	0.1982	0.1765	0.1981	0.1534	0.2209	0.2147	0.2093	0.1824	0.1813	0.1672	0.3802	0.3846	0.3753	0.4871	0.4179	0.4316	0.4641	0.5034	0.4742	0.4606	0.4539	0.4507	0.717	1.0	0.499
