	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
1ad5_A	1.0	0.3175	0.3021	0.3484	0.3304	0.3381	0.373	0.3193	0.3429	0.3118	0.3053	0.3167	0.3088	0.7622	0.441	0.4434	0.4343	0.4471	0.5673	0.5959	0.5911	0.5864	0.5624	0.554	0.6177	0.655	0.655	0.634	0.634	0.5788	0.7249	0.6946	0.5012	0.4222	0.4387	0.4418	0.4323	0.3881	0.4175	0.3709	0.3251	0.3366	0.3317	0.3333	0.3522	0.3383	0.1974	0.1737
FAK1_CHICK	0.3175	1.0	0.5069	0.3003	0.2658	0.2443	0.3459	0.2438	0.2656	0.2516	0.2458	0.2479	0.2454	0.2965	0.2512	0.2443	0.2468	0.2443	0.3292	0.3352	0.3007	0.2819	0.2886	0.2834	0.2835	0.2813	0.2698	0.271	0.2756	0.2645	0.2989	0.3052	0.2733	0.2685	0.2847	0.2828	0.2897	0.2837	0.2447	0.293	0.2744	0.2793	0.2664	0.2877	0.2634	0.2976	0.2327	0.1894
FAK2_HUMAN	0.3021	0.5069	1.0	0.3012	0.2645	0.2378	0.341	0.2573	0.2651	0.2636	0.2725	0.2578	0.2635	0.2954	0.248	0.25	0.2464	0.2492	0.356	0.3504	0.3026	0.2914	0.2958	0.2925	0.2727	0.2835	0.279	0.2737	0.271	0.2636	0.2832	0.3065	0.2634	0.2729	0.2821	0.2731	0.2573	0.2763	0.2698	0.3009	0.2676	0.2682	0.2718	0.266	0.251	0.2828	0.2	0.2033
M3K9_HUMAN	0.3484	0.3003	0.3012	1.0	0.3102	0.3596	0.3382	0.3063	0.3396	0.3496	0.3496	0.3496	0.3421	0.2941	0.3094	0.3063	0.3213	0.3093	0.332	0.3451	0.3333	0.3294	0.3715	0.3661	0.3543	0.3647	0.3425	0.3543	0.3386	0.3386	0.3307	0.3162	0.3412	0.3346	0.3504	0.3162	0.3241	0.3508	0.3504	0.3478	0.3211	0.3255	0.3054	0.2987	0.3054	0.3199	0.2083	0.2446
ACK1_HUMAN	0.3304	0.2658	0.2645	0.3102	1.0	0.2656	0.3353	0.276	0.3086	0.3077	0.3029	0.2975	0.2833	0.341	0.2772	0.2805	0.2573	0.2874	0.3628	0.3548	0.3486	0.3543	0.3563	0.3696	0.3429	0.3362	0.3543	0.3371	0.3457	0.3371	0.341	0.3448	0.3457	0.3468	0.3439	0.3655	0.3626	0.3304	0.3534	0.3194	0.2531	0.2748	0.2675	0.2789	0.2935	0.2768	0.2122	0.1739
MIL_AVIMH	0.3381	0.2443	0.2378	0.3596	0.2656	1.0	0.2575	0.2736	0.2667	0.2591	0.27	0.2616	0.2616	0.3287	0.2769	0.2671	0.2736	0.2736	0.3346	0.323	0.3093	0.3149	0.3218	0.3207	0.3322	0.3414	0.3333	0.3356	0.3356	0.3322	0.3322	0.316	0.3333	0.3	0.2793	0.308	0.2872	0.3004	0.3206	0.2837	0.3213	0.3562	0.3203	0.3399	0.3268	0.2787	0.195	0.2042
KROS_AVISU	0.373	0.3459	0.341	0.3382	0.3353	0.2575	1.0	0.3534	0.3735	0.3604	0.3664	0.3701	0.3791	0.3636	0.3707	0.3563	0.3534	0.3592	0.377	0.3727	0.3776	0.3647	0.3841	0.3667	0.3799	0.3758	0.3686	0.3556	0.3495	0.3526	0.3678	0.3567	0.3675	0.3678	0.3647	0.3547	0.3394	0.35	0.3689	0.3932	0.3214	0.3323	0.3183	0.3323	0.3552	0.3483	0.187	0.2161
CD96_DROME	0.3193	0.2438	0.2573	0.3063	0.276	0.2736	0.3534	1.0	0.3347	0.3272	0.3231	0.3139	0.3193	0.2974	0.2797	0.2872	0.2923	0.3	0.3558	0.3523	0.3054	0.311	0.2917	0.3281	0.2876	0.2804	0.2806	0.2775	0.28	0.2607	0.2914	0.2841	0.2537	0.2779	0.2756	0.2965	0.2721	0.293	0.2744	0.25	0.257	0.2781	0.2683	0.2547	0.2647	0.2762	0.2073	0.1838
FGR4_HUMAN	0.3429	0.2656	0.2651	0.3396	0.3086	0.2667	0.3735	0.3347	1.0	0.7	0.7132	0.6531	0.6734	0.3204	0.3024	0.3125	0.3228	0.2984	0.3746	0.3765	0.3157	0.3028	0.2937	0.3386	0.3207	0.3017	0.3033	0.2963	0.3053	0.32	0.3203	0.3062	0.301	0.3349	0.3489	0.3267	0.3289	0.3174	0.2485	0.2811	0.2453	0.2436	0.2424	0.2622	0.2733	0.2536	0.2204	0.1846
FGR3_HUMAN	0.3118	0.2516	0.2636	0.3496	0.3077	0.2591	0.3604	0.3272	0.7	1.0	0.859	0.7221	0.7559	0.3045	0.3016	0.3024	0.2981	0.2913	0.3703	0.3559	0.3015	0.2821	0.2907	0.3206	0.2903	0.2812	0.2813	0.2763	0.2834	0.289	0.302	0.287	0.2899	0.3302	0.3466	0.2949	0.3104	0.3158	0.2475	0.2763	0.2328	0.2361	0.251	0.2648	0.2596	0.2438	0.2073	0.1791
