	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST	1l1p_A
1a7x_A	1.0	0.4762	0.297	0.4206	0.4953	0.2871	0.3714	0.4095	0.419	0.4	0.375	0.486	0.4486	0.4906	0.3585	0.4057	0.3019	0.4615	0.4951	0.4231	0.3654	0.375	0.3491	0.3465	0.38	0.4423	0.2165
1jvw_A	0.4762	1.0	0.2626	0.3905	0.3619	0.2626	0.3883	0.4078	0.3981	0.3883	0.3627	0.3619	0.4286	0.4231	0.2981	0.4615	0.3654	0.5577	0.5146	0.4615	0.4808	0.4135	0.3173	0.3663	0.4	0.3824	0.1579
1kt0_A	0.297	0.2626	1.0	0.3137	0.3267	0.5429	0.2525	0.2727	0.2626	0.2424	0.2653	0.3069	0.2871	0.27	0.28	0.2376	0.2376	0.2857	0.2474	0.2551	0.3061	0.2143	0.2	0.2421	0.2447	0.303	0.1596
1pbk_	0.4206	0.3905	0.3137	1.0	0.4112	0.2843	0.3905	0.419	0.4	0.4095	0.3679	0.4486	0.4299	0.3962	0.3396	0.3738	0.3178	0.4423	0.3981	0.375	0.3654	0.3365	0.3491	0.3366	0.3564	0.4135	0.1959
1r9h_A	0.4953	0.3619	0.3267	0.4112	1.0	0.2871	0.4476	0.4857	0.5048	0.4952	0.3558	0.4299	0.4299	0.4717	0.3774	0.3962	0.3019	0.3942	0.4563	0.4231	0.3846	0.3846	0.3113	0.3663	0.36	0.3942	0.2062
FKB4_HUMAN	0.2871	0.2626	0.5429	0.2843	0.2871	1.0	0.2323	0.2121	0.1818	0.1919	0.2449	0.2376	0.2772	0.23	0.31	0.2574	0.2178	0.2551	0.2784	0.2347	0.2755	0.2143	0.19	0.2632	0.2766	0.2929	0.1702
FKB2_NEUCR	0.3714	0.3883	0.2525	0.3905	0.4476	0.2323	1.0	0.5385	0.5481	0.5288	0.4667	0.4095	0.6	0.4904	0.3173	0.4615	0.3077	0.4216	0.4118	0.4118	0.3725	0.4369	0.3558	0.31	0.3061	0.3689	0.1979
FKB2_VICFA	0.4095	0.4078	0.2727	0.419	0.4857	0.2121	0.5385	1.0	0.8585	0.8396	0.4857	0.4571	0.5143	0.4904	0.2981	0.4712	0.3462	0.4314	0.4752	0.4706	0.402	0.4118	0.4327	0.3535	0.3367	0.4216	0.2188
FK22_ARATH	0.419	0.3981	0.2626	0.4	0.5048	0.1818	0.5481	0.8585	1.0	0.8585	0.4857	0.4667	0.4857	0.4904	0.2885	0.4808	0.3462	0.4412	0.495	0.4902	0.402	0.4216	0.4615	0.3636	0.3163	0.4314	0.2188
FK21_ARATH	0.4	0.3883	0.2424	0.4095	0.4952	0.1919	0.5288	0.8396	0.8585	1.0	0.4952	0.4381	0.4857	0.4904	0.2885	0.4712	0.3269	0.4412	0.495	0.4706	0.3627	0.4314	0.4712	0.3535	0.3265	0.3922	0.2083
