	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	C7AA_BACTU
1ciy_	1.0	0.573	0.5356	0.5209	0.4863	0.4991	0.5144	0.5611	0.7617	0.5593	0.5631	0.3508	0.3159	0.357	0.444	0.4523	0.3932	0.3953	0.3333	0.4229	0.3501	0.3875	0.3097	0.3757	0.3201	0.3333	0.3725
C1JA_BACTU	0.573	1.0	0.7195	0.7184	0.6791	0.7056	0.7041	0.68	0.6788	0.6847	0.6829	0.3542	0.3921	0.4066	0.4911	0.6619	0.6412	0.4071	0.383	0.6257	0.4105	0.43	0.3554	0.4153	0.3124	0.3401	0.4622
C1GA_BACTU	0.5356	0.7195	1.0	0.7948	0.7201	0.7125	0.7432	0.7142	0.7103	0.7182	0.6716	0.3715	0.3884	0.4017	0.5049	0.6495	0.6301	0.4104	0.3893	0.6226	0.4105	0.4316	0.3707	0.4096	0.3333	0.3517	0.4439
C1GB_BACTZ	0.5209	0.7184	0.7948	1.0	0.7313	0.7219	0.7228	0.7096	0.6878	0.7334	0.6889	0.3738	0.3841	0.3895	0.4863	0.631	0.6181	0.41	0.3889	0.6074	0.401	0.415	0.3703	0.398	0.337	0.3596	0.4544
C1HA_BACTU	0.4863	0.6791	0.7201	0.7313	1.0	0.6988	0.7263	0.7666	0.6942	0.7041	0.6593	0.3352	0.3895	0.3855	0.4186	0.5996	0.6036	0.3888	0.3799	0.5949	0.3812	0.4138	0.37	0.4197	0.3185	0.3192	0.4413
C1CA_BACTE	0.4991	0.7056	0.7125	0.7219	0.6988	1.0	0.7206	0.7541	0.7097	0.7698	0.6807	0.3794	0.3884	0.411	0.4453	0.6143	0.6254	0.4153	0.3809	0.6139	0.3988	0.4239	0.3645	0.4367	0.361	0.3853	0.4613
C1FA_BACTA	0.5144	0.7041	0.7432	0.7228	0.7263	0.7206	1.0	0.7279	0.7173	0.7201	0.6728	0.3486	0.3817	0.3852	0.4566	0.6149	0.612	0.4097	0.3884	0.6517	0.392	0.4173	0.3643	0.411	0.3229	0.3547	0.4309
C1DA_BACTA	0.5611	0.68	0.7142	0.7096	0.7666	0.7541	0.7279	1.0	0.7374	0.753	0.7128	0.364	0.401	0.3923	0.4262	0.609	0.6212	0.4119	0.3855	0.608	0.3939	0.4207	0.3823	0.4233	0.3546	0.357	0.444
C1AC_BACTK	0.7617	0.6788	0.7103	0.6878	0.6942	0.7097	0.7173	0.7374	1.0	0.7525	0.7051	0.3352	0.3849	0.3794	0.411	0.5875	0.5973	0.4004	0.3691	0.5969	0.3746	0.4121	0.3635	0.4159	0.2985	0.3407	0.443
C1EA_BACTX	0.5593	0.6847	0.7182	0.7334	0.7041	0.7698	0.7201	0.753	0.7525	1.0	0.8093	0.3607	0.3994	0.4002	0.4321	0.6067	0.6198	0.4259	0.383	0.6117	0.3994	0.4227	0.3785	0.4228	0.3421	0.3594	0.4544
