	1evk_A	1nj8_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
1evk_A	1.0	0.2402	0.4207	0.4444	0.5178	0.5177	0.4787	0.4797	0.4397	0.4397	0.4397	0.4205	0.4225	0.4177	0.4481	0.4167	0.4278	0.4318	0.401	0.414	0.4107	0.4388	0.426	0.3671	0.3671	0.3299	0.3325	0.4525	0.4175	0.4785	0.4156	0.416	0.4045	0.3864	0.6228	0.3737	0.3166	0.4232	0.6101	0.655	0.602	0.793	0.7725	0.5241	0.5486	0.5589	0.53	0.5318	0.7007	0.6933	0.601	0.5884	0.4385	0.4497	0.4196
1nj8_A	0.2402	1.0	0.2054	0.2212	0.2652	0.2697	0.2545	0.247	0.2108	0.2139	0.2289	0.2284	0.2432	0.2317	0.2378	0.2182	0.247	0.2188	0.2333	0.1924	0.24	0.24	0.24	0.247	0.2287	0.2191	0.2315	0.2582	0.2522	0.2523	0.2515	0.238	0.2387	0.2371	0.231	0.2614	0.1864	0.2462	0.2049	0.2048	0.2315	0.2305	0.253	0.2324	0.2315	0.2651	0.2328	0.2215	0.2402	0.2372	0.2372	0.2226	0.2037	0.2349	0.2018
SYTC_YEAST	0.4207	0.2054	1.0	0.6522	0.4326	0.3867	0.4245	0.432	0.3885	0.4013	0.3965	0.395	0.3861	0.3812	0.3746	0.3713	0.3866	0.3898	0.3814	0.3602	0.3774	0.3678	0.3574	0.3643	0.3374	0.3352	0.3241	0.3743	0.3626	0.4253	0.3687	0.3994	0.3491	0.3561	0.3901	0.337	0.3154	0.3489	0.4051	0.3782	0.375	0.3728	0.3782	0.3806	0.3943	0.3953	0.389	0.3702	0.3491	0.3286	0.327	0.3525	0.551	0.5824	0.5578
SYTC_SCHPO	0.4444	0.2212	0.6522	1.0	0.4299	0.401	0.4554	0.432	0.4013	0.4013	0.4108	0.39	0.4003	0.3923	0.3809	0.38	0.3962	0.388	0.3574	0.3562	0.3822	0.3901	0.367	0.3786	0.3164	0.3168	0.3019	0.3808	0.3824	0.4122	0.3861	0.3978	0.3507	0.3672	0.4035	0.3402	0.3188	0.3697	0.4083	0.3908	0.3926	0.4035	0.3819	0.4029	0.3855	0.3937	0.3896	0.3895	0.3402	0.3434	0.3323	0.3573	0.5636	0.5867	0.5759
SYT_THETN	0.5178	0.2652	0.4326	0.4299	1.0	0.6746	0.5987	0.5377	0.5064	0.5143	0.5048	0.4619	0.4968	0.4485	0.4922	0.4713	0.5032	0.4764	0.4347	0.4268	0.4984	0.5063	0.5016	0.3989	0.4115	0.3516	0.3554	0.4412	0.433	0.5997	0.4661	0.4889	0.4457	0.466	0.4904	0.5024	0.354	0.4234	0.5008	0.4715	0.4793	0.4699	0.4794	0.477	0.4581	0.467	0.4606	0.4615	0.413	0.4177	0.3924	0.412	0.4358	0.4382	0.4085
SYT_CLOAB	0.5177	0.2697	0.3867	0.401	0.6746	1.0	0.5612	0.515	0.4825	0.4762	0.4794	0.4276	0.4604	0.4452	0.4478	0.44	0.4682	0.4623	0.4201	0.4029	0.4801	0.4913	0.5	0.4078	0.4146	0.3132	0.3186	0.405	0.4008	0.5612	0.459	0.4732	0.4252	0.4692	0.4841	0.4629	0.3316	0.4231	0.4945	0.4748	0.4745	0.4826	0.485	0.4739	0.4551	0.4709	0.4645	0.446	0.4101	0.4038	0.3754	0.4057	0.4322	0.4146	0.4035
SYT_THEMA	0.4787	0.2545	0.4245	0.4554	0.5987	0.5612	1.0	0.5685	0.4785	0.4641	0.4785	0.4585	0.5119	0.4968	0.4402	0.4452	0.484	0.4694	0.4375	0.4302	0.4872	0.4984	0.4695	0.4096	0.4108	0.3407	0.3481	0.4495	0.4305	0.5272	0.4642	0.4905	0.4317	0.4785	0.4537	0.4195	0.3588	0.4381	0.472	0.4508	0.4421	0.4715	0.4635	0.464	0.4281	0.4437	0.4525	0.4694	0.4025	0.3978	0.3835	0.4032	0.4486	0.4476	0.4222
SYT2_BACSU	0.4797	0.247	0.432	0.432	0.5377	0.515	0.5685	1.0	0.4459	0.4586	0.4538	0.4328	0.4525	0.4469	0.4535	0.44	0.4508	0.4378	0.4204	0.4277	0.5237	0.5142	0.4984	0.4273	0.3698	0.3425	0.3683	0.4066	0.4138	0.5245	0.5197	0.4794	0.4252	0.4708	0.4792	0.4234	0.3333	0.4494	0.4945	0.4715	0.4538	0.4668	0.4668	0.4628	0.4471	0.467	0.4621	0.465	0.4066	0.394	0.394	0.3851	0.4238	0.425	0.4234
SYT_CHLMU	0.4397	0.2108	0.3885	0.4013	0.5064	0.4825	0.4785	0.4459	1.0	0.788	0.7563	0.4298	0.4356	0.4327	0.4003	0.4101	0.424	0.4183	0.4196	0.3844	0.4038	0.4054	0.3933	0.3701	0.3619	0.3051	0.3124	0.3724	0.3798	0.4762	0.3943	0.4222	0.3714	0.3901	0.408	0.3599	0.3402	0.3889	0.4377	0.3978	0.3852	0.3899	0.3984	0.4105	0.413	0.401	0.4159	0.4021	0.355	0.3487	0.3391	0.3461	0.4228	0.3959	0.3879
SYT_CHLCV	0.4397	0.2139	0.4013	0.4013	0.5143	0.4762	0.4641	0.4586	0.788	1.0	0.7959	0.4348	0.4293	0.4199	0.3876	0.4171	0.4272	0.4165	0.4277	0.4083	0.3974	0.3974	0.4029	0.3665	0.3671	0.307	0.3105	0.3666	0.3645	0.4778	0.3895	0.4095	0.3556	0.3901	0.4144	0.3599	0.3274	0.3889	0.4425	0.4025	0.3949	0.3899	0.3984	0.4137	0.4114	0.4311	0.427	0.3916	0.3502	0.3423	0.3423	0.3525	0.418	0.399	0.3768
