	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	2pia_
1ndh_	1.0	0.4141	0.4621	0.4659	0.4811	0.4886	0.4674	0.4525	0.4886	0.4411	0.4753	0.4697	0.4848	0.4962	0.4735	0.4848	0.3855	0.3594	0.3555	0.3861	0.3307	0.3191	0.3269	0.3411	0.3244	0.3417	0.3292	0.3648	0.3554	0.1909
NIA2_MAIZE	0.4141	1.0	0.786	0.607	0.6201	0.5439	0.5746	0.557	0.5877	0.5614	0.5833	0.5895	0.5721	0.557	0.5351	0.4298	0.3772	0.3379	0.347	0.3559	0.3409	0.3909	0.3543	0.3378	0.323	0.3317	0.3317	0.3493	0.2718	0.1649
NIA7_HORVU	0.4621	0.786	1.0	0.6817	0.7107	0.6659	0.6731	0.6647	0.6833	0.6714	0.6805	0.6663	0.6826	0.6738	0.6536	0.4861	0.4723	0.3985	0.3987	0.403	0.4055	0.4067	0.4279	0.3912	0.3942	0.3371	0.3333	0.3223	0.2554	0.181
NIA3_MAIZE	0.4659	0.607	0.6817	1.0	0.709	0.6088	0.6059	0.6113	0.6332	0.613	0.6141	0.6028	0.6285	0.6145	0.6021	0.4792	0.4296	0.3878	0.3953	0.3868	0.3936	0.3786	0.3876	0.4003	0.3862	0.3712	0.3409	0.3077	0.2645	0.1674
NIA1_HORVU	0.4811	0.6201	0.7107	0.709	1.0	0.6746	0.659	0.6674	0.6712	0.675	0.6999	0.683	0.7025	0.6553	0.6633	0.4849	0.4382	0.3949	0.4043	0.3972	0.3981	0.3895	0.397	0.4005	0.4018	0.3447	0.3333	0.3244	0.2862	0.1629
NIA_SPIOL	0.4886	0.5439	0.6659	0.6088	0.6746	1.0	0.732	0.739	0.752	0.7452	0.7585	0.752	0.8014	0.7301	0.7483	0.4735	0.4529	0.411	0.4107	0.4106	0.3954	0.3978	0.3974	0.3985	0.4093	0.3321	0.3094	0.3233	0.3022	0.1719
NIA1_PHAVU	0.4674	0.5746	0.6731	0.6059	0.659	0.732	1.0	0.8072	0.7806	0.739	0.7673	0.7387	0.7465	0.7291	0.7105	0.4732	0.4536	0.3888	0.3864	0.4005	0.3884	0.3883	0.3938	0.3866	0.4055	0.3707	0.3436	0.3277	0.3114	0.181
NIA1_SOYBN	0.4525	0.557	0.6647	0.6113	0.6674	0.739	0.8072	1.0	0.8034	0.7529	0.7821	0.7408	0.7636	0.732	0.733	0.468	0.4511	0.3926	0.3916	0.3904	0.387	0.3881	0.3988	0.3842	0.3892	0.3623	0.3434	0.31	0.2878	0.19
NIA_LOTJA	0.4886	0.5877	0.6833	0.6332	0.6712	0.752	0.7806	0.8034	1.0	0.7534	0.787	0.7565	0.7839	0.7486	0.7617	0.4789	0.4648	0.3902	0.4018	0.3992	0.3898	0.3886	0.3956	0.3985	0.4055	0.3731	0.347	0.3245	0.3132	0.1765
NIA_BETVE	0.4411	0.5614	0.6714	0.613	0.675	0.7452	0.739	0.7529	0.7534	1.0	0.7932	0.756	0.768	0.7374	0.7517	0.4746	0.4518	0.4137	0.4092	0.4142	0.3937	0.3998	0.3986	0.3965	0.4015	0.3574	0.3194	0.3121	0.2645	0.1674
