	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	SS81_YEAST	1ycs_B
STK_HYDAT	1.0	0.7297	0.5946	0.7027	0.3784	0.4595	0.3784	0.3514	0.3889	0.3889
SRC1_XENLA	0.7297	1.0	0.7027	0.7027	0.3784	0.4865	0.4054	0.2973	0.3889	0.3333
FGR_HUMAN	0.5946	0.7027	1.0	0.6486	0.3784	0.5135	0.4324	0.2973	0.3611	0.3333
SR42_DROME	0.7027	0.7027	0.6486	1.0	0.4324	0.4595	0.4324	0.3243	0.4444	0.3056
BTK_HUMAN	0.3784	0.3784	0.3784	0.4324	1.0	0.3784	0.4324	0.3784	0.2222	0.3333
ABL_DROME	0.4595	0.4865	0.5135	0.4595	0.3784	1.0	0.7568	0.3784	0.25	0.2222
ABL1_CAEEL	0.3784	0.4054	0.4324	0.4324	0.4324	0.7568	1.0	0.3784	0.1667	0.2222
PEXD_YEAST	0.3514	0.2973	0.2973	0.3243	0.3784	0.3784	0.3784	1.0	0.2222	0.4167
SS81_YEAST	0.3889	0.3889	0.3611	0.4444	0.2222	0.25	0.1667	0.2222	1.0	0.2286
1ycs_B	0.3889	0.3333	0.3333	0.3056	0.3333	0.2222	0.2222	0.4167	0.2286	1.0
