	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1ljr_A
1ags_A	1.0	0.2538	0.285	0.2941	0.2828	0.8	0.7364	0.7352	0.7991	0.7909	0.6959	0.5955	0.6318	0.6727	0.6301	0.6091	0.5364	0.2794	0.2786	0.2574	0.2525	0.2723	0.2886	0.3073	0.3155	0.2745	0.1818
1oe7_A	0.2538	1.0	0.2755	0.2344	0.2565	0.2792	0.2538	0.2589	0.2589	0.2538	0.2792	0.2437	0.2487	0.269	0.2538	0.2386	0.2284	0.2421	0.2944	0.2843	0.2741	0.2995	0.2296	0.2953	0.2694	0.2917	0.1842
2gsq_	0.285	0.2755	1.0	0.2857	0.2629	0.32	0.275	0.295	0.28	0.31	0.31	0.275	0.275	0.28	0.295	0.255	0.26	0.228	0.295	0.305	0.265	0.31	0.2965	0.2843	0.2944	0.2959	0.1804
10gs_A	0.2941	0.2344	0.2857	1.0	0.2737	0.3186	0.2941	0.3039	0.299	0.3137	0.2892	0.3186	0.2941	0.299	0.299	0.3039	0.2941	0.2893	0.2908	0.2755	0.2602	0.2245	0.2564	0.4461	0.6569	0.5369	0.2111
1okt_A	0.2828	0.2565	0.2629	0.2737	1.0	0.3081	0.3081	0.303	0.2778	0.2915	0.298	0.2864	0.2778	0.2714	0.2764	0.2965	0.2412	0.2746	0.3179	0.2959	0.3112	0.3061	0.2769	0.3351	0.2775	0.3053	0.1693
GTA1_BOVIN	0.8	0.2792	0.32	0.3186	0.3081	1.0	0.7818	0.7671	0.7352	0.7818	0.7327	0.5864	0.6273	0.6727	0.6758	0.6182	0.5136	0.2892	0.2836	0.297	0.2723	0.2723	0.3134	0.3122	0.3252	0.299	0.201
GTA1_MOUSE	0.7364	0.2538	0.275	0.2941	0.3081	0.7818	1.0	0.6849	0.6895	0.6968	0.6912	0.5909	0.5973	0.6318	0.6484	0.5636	0.4864	0.2941	0.2786	0.2871	0.2772	0.2772	0.2786	0.2878	0.3058	0.2794	0.1667
GTC1_RAT	0.7352	0.2589	0.295	0.3039	0.303	0.7671	0.6849	1.0	0.7534	0.758	0.6774	0.589	0.621	0.6256	0.6621	0.6073	0.5388	0.2843	0.3085	0.2772	0.2574	0.2624	0.2935	0.2927	0.3058	0.2745	0.1827
GTC_RABIT	0.7991	0.2589	0.28	0.299	0.2778	0.7352	0.6895	0.7534	1.0	0.7854	0.7005	0.5982	0.6301	0.6393	0.6575	0.6256	0.5571	0.2843	0.2886	0.2475	0.2376	0.2673	0.2836	0.2927	0.3155	0.2696	0.1683
GTA1_RABIT	0.7909	0.2538	0.31	0.3137	0.2915	0.7818	0.6968	0.758	0.7854	1.0	0.6866	0.5566	0.6244	0.6244	0.6273	0.5928	0.543	0.2892	0.2537	0.2525	0.2426	0.2475	0.2637	0.2927	0.335	0.2598	0.1714
