	1ldg_	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH_MYCGA	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	MDH_THEAC	MDH_RICCN	LDH_BOTBR	LDH_TOXGO	MDH_AERPE	MDH_HALN1	1b8p_A
1ldg_	1.0	0.2749	0.2921	0.3134	0.4113	0.2955	0.2955	0.2818	0.299	0.2818	0.3299	0.3127	0.2818	0.2955	0.2784	0.2892	0.323	0.3024	0.3207	0.2828	0.3034	0.2782	0.2852	0.2784	0.2955	0.3252	0.3127	0.3127	0.2818	0.3207	0.2887	0.3034	0.3299	0.3093	0.3	0.3183	0.301	0.2872	0.299	0.3127	0.3114	0.3162	0.299	0.2852	0.4146	0.4077	0.3693	0.4623	0.4236	0.478	0.3671	0.3063	0.1765
1lld_A	0.2749	1.0	0.411	0.402	0.3207	0.4045	0.3916	0.4013	0.3916	0.4142	0.3851	0.3689	0.4013	0.3689	0.3916	0.3498	0.4253	0.4058	0.3961	0.3734	0.3896	0.3841	0.4123	0.3831	0.4123	0.4073	0.3941	0.3746	0.3844	0.43	0.3734	0.4007	0.398	0.3681	0.3648	0.4052	0.3791	0.3856	0.3811	0.329	0.3508	0.3192	0.2997	0.3172	0.3389	0.3389	0.3033	0.3148	0.3322	0.2885	0.311	0.3144	0.1776
1i0z_A	0.2921	0.411	1.0	0.3514	0.2966	0.7645	0.7871	0.7871	0.7774	0.8323	0.7194	0.6774	0.6871	0.6484	0.6355	0.3267	0.4286	0.4058	0.5113	0.4919	0.3734	0.3543	0.3864	0.3766	0.3571	0.4073	0.355	0.3746	0.3974	0.3681	0.4091	0.3713	0.3914	0.3779	0.3779	0.3431	0.3627	0.3725	0.4072	0.316	0.3279	0.316	0.2573	0.3301	0.3721	0.3322	0.3167	0.2885	0.3023	0.2951	0.3077	0.3244	0.1672
1ez4_A	0.3134	0.402	0.3514	1.0	0.3368	0.3716	0.3514	0.3581	0.3547	0.3378	0.3514	0.3277	0.3345	0.375	0.3446	0.5274	0.4915	0.4712	0.3661	0.3525	0.3716	0.3828	0.5236	0.5203	0.5304	0.5258	0.5254	0.5186	0.461	0.5135	0.4662	0.6824	0.5816	0.6014	0.5845	0.6149	0.6047	0.4334	0.4644	0.4373	0.3823	0.3729	0.3051	0.3682	0.3655	0.3241	0.2976	0.3003	0.2872	0.2901	0.3056	0.3253	0.1781
1guy_A	0.4113	0.3207	0.2966	0.3368	1.0	0.3034	0.2966	0.2793	0.3	0.2897	0.3172	0.3	0.3241	0.2793	0.2966	0.3077	0.3668	0.3391	0.3529	0.3149	0.3253	0.3251	0.3241	0.2897	0.2931	0.301	0.3172	0.3	0.2966	0.3218	0.3	0.3356	0.3333	0.3138	0.308	0.2976	0.3045	0.2892	0.2966	0.3172	0.3229	0.299	0.2474	0.331	0.5544	0.5646	0.466	0.4932	0.5241	0.4626	0.3857	0.3299	0.1931
LDH_PETMA	0.2955	0.4045	0.7645	0.3716	0.3034	1.0	0.8065	0.7774	0.7839	0.7581	0.7129	0.671	0.6839	0.6516	0.6516	0.3135	0.4318	0.4026	0.5146	0.5146	0.3929	0.3775	0.3929	0.3734	0.3734	0.4172	0.3616	0.3909	0.3876	0.3811	0.3766	0.4072	0.3783	0.3941	0.3909	0.3627	0.3595	0.3562	0.3876	0.2964	0.3475	0.329	0.2704	0.3236	0.3721	0.3455	0.31	0.3049	0.2824	0.3148	0.311	0.3579	0.1574
LDHA_BRARE	0.2955	0.3916	0.7871	0.3514	0.2966	0.8065	1.0	0.7677	0.7871	0.7677	0.7129	0.6742	0.6871	0.6387	0.6323	0.3102	0.4253	0.3961	0.521	0.5113	0.4026	0.3775	0.3831	0.3864	0.3864	0.4272	0.3485	0.3909	0.4039	0.3811	0.4026	0.3844	0.3684	0.3746	0.3746	0.3529	0.3497	0.3529	0.3746	0.2964	0.341	0.3322	0.2541	0.343	0.3654	0.3389	0.3167	0.2951	0.2857	0.2852	0.3043	0.3512	0.1869
LDHA_SQUAC	0.2818	0.4013	0.7871	0.3581	0.2793	0.7774	0.7677	1.0	0.8323	0.7613	0.7387	0.6871	0.6645	0.6323	0.629	0.2937	0.4091	0.3799	0.5178	0.5081	0.3636	0.3642	0.3864	0.3831	0.3636	0.404	0.3648	0.3941	0.4137	0.3811	0.3636	0.4007	0.3783	0.3811	0.3713	0.3464	0.3725	0.3693	0.3811	0.3094	0.3607	0.3062	0.2932	0.3172	0.3588	0.3189	0.3333	0.2787	0.2824	0.2918	0.301	0.3344	0.1639
LDHA_ALLMI	0.299	0.3916	0.7774	0.3547	0.3	0.7839	0.7871	0.8323	1.0	0.7581	0.7516	0.7194	0.6839	0.6323	0.6194	0.2904	0.4253	0.3929	0.5437	0.534	0.3571	0.3576	0.3831	0.3701	0.3701	0.4205	0.3583	0.4039	0.3974	0.3583	0.3539	0.3779	0.3717	0.3941	0.3779	0.366	0.3595	0.3497	0.3941	0.3192	0.3541	0.3029	0.2834	0.3204	0.3488	0.3355	0.3267	0.2918	0.289	0.3213	0.3077	0.3478	0.1672
LDHB_ANGRO	0.2818	0.4142	0.8323	0.3378	0.2897	0.7581	0.7677	0.7613	0.7581	1.0	0.7	0.6516	0.6548	0.6387	0.6194	0.3234	0.4188	0.4123	0.521	0.5081	0.3734	0.3709	0.3929	0.3734	0.3701	0.4073	0.3485	0.3876	0.3941	0.3746	0.3864	0.3779	0.3914	0.3844	0.3681	0.3497	0.366	0.3693	0.4007	0.2964	0.3311	0.3094	0.2704	0.3269	0.3721	0.3322	0.31	0.3049	0.3023	0.2984	0.3211	0.3311	0.177
