	VAV3_HUMAN	VAV_HUMAN	CISH_HUMAN	CISH_CHICK	2pld_A	PIG2_HUMAN	2pna_	HT16_HYDAT	1d4t_A	SLA1_HUMAN	SLA2_MOUSE	SLA2_HUMAN	CSK_CHICK	ABL1_CAEEL	1ab2_	ABL_DROME	1ju5_A	BTKL_DROME	BMX_HUMAN	BTK_HUMAN	TXK_HUMAN	1lui_A	TEC_HUMAN	FER_HUMAN	FPS_AVISP	FES_FELCA	1aya_A	CSW_DROME	CSW_DROVI	1bm2_A	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SR64_DROME	BLK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	FRK_HUMAN	SRK1_SPOLA	STK_HYDAT	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
VAV3_HUMAN	1.0	0.5369	0.1022	0.1106	0.086	0.0865	0.1443	0.0881	0.1354	0.0812	0.132	0.1349	0.1055	0.1068	0.1579	0.113	0.1538	0.0901	0.0995	0.1005	0.1109	0.1562	0.1039	0.1049	0.1098	0.1121	0.1828	0.0871	0.0916	0.1489	0.1178	0.1202	0.1128	0.1015	0.1109	0.1094	0.1182	0.1113	0.1136	0.1145	0.1272	0.1047	0.1145	0.1143	0.1192	0.1107	0.1155	0.1183
VAV_HUMAN	0.5369	1.0	0.0844	0.0922	0.086	0.0776	0.1134	0.0803	0.0833	0.0717	0.0924	0.1036	0.0974	0.094	0.1368	0.087	0.1319	0.0984	0.0938	0.0967	0.1008	0.0833	0.0998	0.0993	0.1116	0.1011	0.129	0.0863	0.0854	0.117	0.1103	0.1103	0.1059	0.105	0.0984	0.0958	0.1024	0.099	0.1111	0.1054	0.114	0.1024	0.1047	0.1044	0.1055	0.1066	0.121	0.1062
CISH_HUMAN	0.1022	0.0844	1.0	0.651	0.2065	0.1422	0.2604	0.1429	0.1702	0.1845	0.1893	0.2	0.2069	0.1742	0.2553	0.1681	0.2778	0.1712	0.1553	0.1518	0.183	0.2581	0.1689	0.1765	0.1914	0.1864	0.2717	0.1864	0.2207	0.2469	0.2034	0.1977	0.2162	0.1726	0.2066	0.1676	0.1705	0.1493	0.2162	0.1892	0.1946	0.1273	0.177	0.1593	0.1593	0.1593	0.2419	0.1911
CISH_CHICK	0.1106	0.0922	0.651	1.0	0.2418	0.1667	0.3103	0.1521	0.1828	0.1959	0.1835	0.1887	0.2346	0.1988	0.2688	0.1613	0.3	0.1402	0.1476	0.1628	0.1767	0.2826	0.1713	0.2066	0.1934	0.1887	0.2967	0.1939	0.2256	0.2469	0.2121	0.2182	0.2086	0.1843	0.1953	0.1444	0.1481	0.1574	0.2105	0.2186	0.1925	0.1455	0.1659	0.1475	0.1659	0.1475	0.2232	0.1667
2pld_A	0.086	0.086	0.2065	0.2418	1.0	0.6596	0.2471	0.2234	0.2553	0.2418	0.2826	0.2826	0.2826	0.2688	0.2903	0.3011	0.3418	0.2637	0.2796	0.3118	0.3656	0.3191	0.2581	0.2386	0.2069	0.2299	0.3152	0.2688	0.2955	0.2963	0.2581	0.2688	0.2903	0.2766	0.2447	0.266	0.2553	0.266	0.2366	0.2581	0.3118	0.266	0.234	0.234	0.2447	0.2447	0.2879	0.2903
PIG2_HUMAN	0.0865	0.0776	0.1422	0.1667	0.6596	1.0	0.2396	0.1115	0.2165	0.1434	0.152	0.1587	0.1504	0.1429	0.3085	0.1192	0.3371	0.1308	0.139	0.1379	0.144	0.2784	0.1536	0.1077	0.1118	0.0942	0.2979	0.0911	0.1108	0.3297	0.1727	0.1559	0.1571	0.1504	0.1512	0.1685	0.1473	0.1372	0.1451	0.1385	0.1595	0.1453	0.1374	0.1505	0.15	0.1355	0.1517	0.1496
2pna_	0.1443	0.1134	0.2604	0.3103	0.2471	0.2396	1.0	0.2577	0.2299	0.2967	0.2935	0.2935	0.2947	0.299	0.2874	0.299	0.3034	0.3125	0.2812	0.2396	0.2708	0.314	0.2708	0.2903	0.3043	0.2935	0.2706	0.2708	0.2857	0.2963	0.2917	0.2292	0.2396	0.268	0.3196	0.3196	0.3402	0.3299	0.2604	0.2917	0.3438	0.3299	0.3505	0.3402	0.3711	0.3918	0.3571	0.3125
HT16_HYDAT	0.0881	0.0803	0.1429	0.1521	0.2234	0.1115	0.2577	1.0	0.2222	0.1949	0.184	0.2063	0.3426	0.3262	0.3542	0.2694	0.2857	0.2504	0.2368	0.2479	0.2882	0.2449	0.253	0.2466	0.2755	0.25	0.2947	0.1426	0.1507	0.2283	0.3181	0.3108	0.3011	0.3049	0.2947	0.3289	0.3008	0.2866	0.3456	0.3363	0.3079	0.2885	0.2808	0.286	0.281	0.2726	0.3807	0.3082
1d4t_A	0.1354	0.0833	0.1702	0.1828	0.2553	0.2165	0.2299	0.2222	1.0	0.234	0.3053	0.2737	0.2947	0.3229	0.3021	0.3438	0.2346	0.2234	0.2917	0.3125	0.2917	0.3469	0.2812	0.2778	0.2809	0.2584	0.3053	0.268	0.2826	0.2738	0.2268	0.2165	0.2917	0.268	0.2474	0.268	0.2784	0.268	0.2887	0.3299	0.2812	0.2474	0.268	0.2371	0.268	0.2577	0.2714	0.3196
SLA1_HUMAN	0.0812	0.0717	0.1845	0.1959	0.2418	0.1434	0.2967	0.1949	0.234	1.0	0.4583	0.4215	0.2661	0.235	0.4086	0.2161	0.3103	0.2185	0.1573	0.1949	0.1949	0.3333	0.1912	0.1635	0.1477	0.1832	0.3011	0.1818	0.1803	0.3537	0.2085	0.2085	0.2276	0.2664	0.326	0.3333	0.3212	0.292	0.2905	0.2805	0.3049	0.292	0.2993	0.292	0.2847	0.2416	0.2471	0.2664
