	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
1ciy_	1.0	0.5745	0.5333	0.5295	0.4925	0.5092	0.5229	0.5587	0.7541	0.5633	0.5739	0.3534	0.3194	0.353	0.44	0.4517	0.3993	0.4022	0.3433	0.4123	0.3534	0.3898	0.3223	0.3821	0.3279	0.3394	0.2734	0.3732	0.2249
C1JA_BACTU	0.5745	1.0	0.5495	0.5587	0.4886	0.5275	0.524	0.474	0.4872	0.4594	0.4653	0.3548	0.3352	0.3755	0.4526	0.5	0.408	0.3866	0.3553	0.4192	0.3982	0.4	0.2974	0.3915	0.3107	0.337	0.2849	0.4111	0.2062
C1GA_BACTU	0.5333	0.5495	1.0	0.6315	0.5227	0.4662	0.5347	0.4772	0.4637	0.4665	0.4669	0.369	0.3243	0.3648	0.4638	0.4879	0.4286	0.3914	0.3573	0.4222	0.3955	0.3848	0.3107	0.3809	0.3321	0.3548	0.2739	0.3794	0.1913
C1GB_BACTZ	0.5295	0.5587	0.6315	1.0	0.5547	0.4917	0.5065	0.4858	0.449	0.5046	0.524	0.3621	0.325	0.3652	0.4613	0.4658	0.4254	0.3981	0.366	0.4136	0.3852	0.3697	0.3233	0.3618	0.3278	0.351	0.295	0.387	0.2079
C1HA_BACTU	0.4925	0.4886	0.5227	0.5547	1.0	0.4676	0.541	0.6146	0.4726	0.467	0.4695	0.3365	0.336	0.3678	0.3826	0.4053	0.3951	0.3731	0.3521	0.3887	0.3574	0.3731	0.3181	0.3947	0.3195	0.3221	0.2796	0.3814	0.1795
C1CA_BACTE	0.5092	0.5275	0.4662	0.4917	0.4676	1.0	0.489	0.5279	0.4807	0.5801	0.501	0.378	0.3257	0.4004	0.4149	0.4301	0.4296	0.3856	0.3489	0.3935	0.3773	0.3836	0.3105	0.4113	0.3711	0.3777	0.2887	0.414	0.1984
C1FA_BACTA	0.5229	0.524	0.5347	0.5065	0.541	0.489	1.0	0.5178	0.4963	0.4852	0.4768	0.3511	0.3212	0.3395	0.4197	0.4369	0.4055	0.4026	0.367	0.4955	0.3681	0.3698	0.31	0.3706	0.3297	0.3565	0.2917	0.3587	0.1903
C1DA_BACTA	0.5587	0.474	0.4772	0.4858	0.6146	0.5279	0.5178	1.0	0.5385	0.5317	0.5506	0.3621	0.3467	0.3571	0.3759	0.4045	0.3963	0.3839	0.3409	0.4004	0.347	0.3687	0.3333	0.3899	0.3514	0.3526	0.2882	0.3853	0.2125
C1AC_BACTK	0.7541	0.4872	0.4637	0.449	0.4726	0.4807	0.4963	0.5385	1.0	0.5554	0.572	0.337	0.3257	0.3358	0.3681	0.378	0.3796	0.368	0.3195	0.3843	0.3211	0.3633	0.2963	0.386	0.3004	0.3467	0.2881	0.3678	0.2016
C1EA_BACTX	0.5633	0.4594	0.4665	0.5046	0.467	0.5801	0.4852	0.5317	0.5554	1.0	0.7675	0.3473	0.3327	0.3641	0.3828	0.3919	0.404	0.4026	0.3315	0.4015	0.3566	0.3688	0.3302	0.3817	0.3315	0.3455	0.289	0.3732	0.2041
C1EB_BACTA	0.5739	0.4653	0.4669	0.524	0.4695	0.501	0.4768	0.5506	0.572	0.7675	1.0	0.348	0.3406	0.3578	0.3659	0.3851	0.3748	0.3728	0.3216	0.395	0.3404	0.3493	0.3288	0.3724	0.3276	0.3422	0.3088	0.3769	0.2104
1dlc_	0.3534	0.3548	0.369	0.3621	0.3365	0.378	0.3511	0.3621	0.337	0.3473	0.348	1.0	0.3794	0.3866	0.4125	0.4061	0.4046	0.3895	0.3773	0.4118	0.4155	0.424	0.2964	0.3906	0.7491	0.679	0.3284	0.395	0.1939
C8CA_BACTP	0.3194	0.3352	0.3243	0.325	0.336	0.3257	0.3212	0.3467	0.3257	0.3327	0.3406	0.3794	1.0	0.3426	0.39	0.3863	0.3672	0.324	0.3609	0.3911	0.378	0.387	0.3138	0.4082	0.3575	0.3989	0.3385	0.3703	0.1916
CQAA_BACTF	0.353	0.3755	0.3648	0.3652	0.3678	0.4004	0.3395	0.3571	0.3358	0.3641	0.3578	0.3866	0.3426	1.0	0.3896	0.3878	0.4025	0.3577	0.3672	0.3674	0.3913	0.4108	0.2917	0.4229	0.3562	0.3676	0.2983	0.4398	0.1818
C1IA_BACTK	0.44	0.4526	0.4638	0.4613	0.3826	0.4149	0.4197	0.3759	0.3681	0.3828	0.3659	0.4125	0.39	0.3896	1.0	0.6801	0.6439	0.4723	0.4051	0.5649	0.4217	0.5185	0.3291	0.4534	0.3754	0.4113	0.2894	0.4075	0.228
C1BC_BACTM	0.4517	0.5	0.4879	0.4658	0.4053	0.4301	0.4369	0.4045	0.378	0.3919	0.3851	0.4061	0.3863	0.3878	0.6801	1.0	0.7193	0.4722	0.4174	0.6608	0.4332	0.4708	0.3388	0.4427	0.3815	0.4067	0.303	0.3964	0.2369
C1BA_BACTK	0.3993	0.408	0.4286	0.4254	0.3951	0.4296	0.4055	0.3963	0.3796	0.404	0.3748	0.4046	0.3672	0.4025	0.6439	0.7193	1.0	0.5233	0.4257	0.5814	0.4707	0.5035	0.3261	0.4482	0.3766	0.3929	0.3031	0.4075	0.2275
C9CA_BACTO	0.4022	0.3866	0.3914	0.3981	0.3731	0.3856	0.4026	0.3839	0.368	0.4026	0.3728	0.3895	0.324	0.3577	0.4723	0.4722	0.5233	1.0	0.5512	0.4669	0.509	0.5	0.3394	0.3891	0.3682	0.3795	0.322	0.3841	0.2308
C9EA_BACTA	0.3433	0.3553	0.3573	0.366	0.3521	0.3489	0.367	0.3409	0.3195	0.3315	0.3216	0.3773	0.3609	0.3672	0.4051	0.4174	0.4257	0.5512	1.0	0.4141	0.5319	0.4268	0.3481	0.378	0.3613	0.3545	0.3086	0.3547	0.2004
C1KA_BACTM	0.4123	0.4192	0.4222	0.4136	0.3887	0.3935	0.4955	0.4004	0.3843	0.4015	0.395	0.4118	0.3911	0.3674	0.5649	0.6608	0.5814	0.4669	0.4141	1.0	0.3965	0.478	0.3387	0.4411	0.3925	0.4088	0.2989	0.3752	0.2271
C9DA_BACTP	0.3534	0.3982	0.3955	0.3852	0.3574	0.3773	0.3681	0.347	0.3211	0.3566	0.3404	0.4155	0.378	0.3913	0.4217	0.4332	0.4707	0.509	0.5319	0.3965	1.0	0.4439	0.3479	0.3928	0.3835	0.3732	0.3124	0.3829	0.182
C8AA_BACUK	0.3898	0.4	0.3848	0.3697	0.3731	0.3836	0.3698	0.3687	0.3633	0.3688	0.3493	0.424	0.387	0.4108	0.5185	0.4708	0.5035	0.5	0.4268	0.478	0.4439	1.0	0.3231	0.4399	0.4082	0.4032	0.316	0.4424	0.2096
C9AA_BACTG	0.3223	0.2974	0.3107	0.3233	0.3181	0.3105	0.31	0.3333	0.2963	0.3302	0.3288	0.2964	0.3138	0.2917	0.3291	0.3388	0.3261	0.3394	0.3481	0.3387	0.3479	0.3231	1.0	0.3004	0.2891	0.302	0.2825	0.3029	0.1728
C8BA_BACUK	0.3821	0.3915	0.3809	0.3618	0.3947	0.4113	0.3706	0.3899	0.386	0.3817	0.3724	0.3906	0.4082	0.4229	0.4534	0.4427	0.4482	0.3891	0.378	0.4411	0.3928	0.4399	0.3004	1.0	0.3723	0.3878	0.3077	0.4197	0.1951
C3CA_BACTK	0.3279	0.3107	0.3321	0.3278	0.3195	0.3711	0.3297	0.3514	0.3004	0.3315	0.3276	0.7491	0.3575	0.3562	0.3754	0.3815	0.3766	0.3682	0.3613	0.3925	0.3835	0.4082	0.2891	0.3723	1.0	0.6144	0.3172	0.3698	0.1791
C3BA_BACTO	0.3394	0.337	0.3548	0.351	0.3221	0.3777	0.3565	0.3526	0.3467	0.3455	0.3422	0.679	0.3989	0.3676	0.4113	0.4067	0.3929	0.3795	0.3545	0.4088	0.3732	0.4032	0.302	0.3878	0.6144	1.0	0.3655	0.3893	0.1844
CJAA_BACTJ	0.2734	0.2849	0.2739	0.295	0.2796	0.2887	0.2917	0.2882	0.2881	0.289	0.3088	0.3284	0.3385	0.2983	0.2894	0.303	0.3031	0.322	0.3086	0.2989	0.3124	0.316	0.2825	0.3077	0.3172	0.3655	1.0	0.3114	0.184
C7AA_BACTU	0.3732	0.4111	0.3794	0.387	0.3814	0.414	0.3587	0.3853	0.3678	0.3732	0.3769	0.395	0.3703	0.4398	0.4075	0.3964	0.4075	0.3841	0.3547	0.3752	0.3829	0.4424	0.3029	0.4197	0.3698	0.3893	0.3114	1.0	0.1761
1i5p_A	0.2249	0.2062	0.1913	0.2079	0.1795	0.1984	0.1903	0.2125	0.2016	0.2041	0.2104	0.1939	0.1916	0.1818	0.228	0.2369	0.2275	0.2308	0.2004	0.2271	0.182	0.2096	0.1728	0.1951	0.1791	0.1844	0.184	0.1761	1.0
