	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN
1tvx_A	1.0	0.5556	0.6111	0.5556	0.5741	0.5926	0.5926	0.5556	0.7593	0.5849	0.463	0.6296	0.5556	0.537	0.5926	0.6111	0.6111	0.5556	0.537	0.4815	0.4259	0.4074	0.4444	0.4074	0.3519
GRO1_RABIT	0.5556	1.0	0.7288	0.7288	0.6034	0.6271	0.7627	0.6271	0.5424	0.5	0.4237	0.5424	0.4746	0.4746	0.4068	0.386	0.4746	0.3559	0.4576	0.4068	0.4068	0.339	0.3729	0.4068	0.4068
GRO_HUMAN	0.6111	0.7288	1.0	0.7374	0.6034	0.6224	0.6429	0.5816	0.4286	0.5	0.41	0.5	0.419	0.4175	0.4444	0.3913	0.4421	0.4	0.4205	0.3864	0.3409	0.3068	0.3412	0.3407	0.3297
GRO2_RABIT	0.5556	0.7288	0.7374	1.0	0.6724	0.6327	0.6837	0.5918	0.3939	0.5312	0.404	0.4848	0.3939	0.3918	0.4028	0.3478	0.4211	0.3789	0.4886	0.3523	0.3409	0.2841	0.3529	0.3297	0.3516
MI2A_RAT	0.5741	0.6034	0.6034	0.6724	1.0	0.8276	0.7414	0.569	0.5	0.4561	0.5	0.5345	0.5	0.5172	0.4828	0.3929	0.431	0.4483	0.5	0.4138	0.4138	0.3103	0.2586	0.3103	0.3276
MIP2_MOUSE	0.5926	0.6271	0.6224	0.6327	0.8276	1.0	0.6837	0.551	0.4286	0.5312	0.4694	0.5102	0.449	0.4688	0.4583	0.3768	0.4149	0.4255	0.4659	0.375	0.3409	0.3409	0.3176	0.3077	0.2747
GRO_CRIGR	0.5926	0.7627	0.6429	0.6837	0.7414	0.6837	1.0	0.6364	0.4444	0.5156	0.4747	0.551	0.4343	0.433	0.4028	0.3333	0.4211	0.4	0.4773	0.4157	0.4157	0.3483	0.3372	0.3478	0.3696
GRO_CAVPO	0.5556	0.6271	0.5816	0.5918	0.569	0.551	0.6364	1.0	0.4141	0.5	0.3838	0.4082	0.404	0.3814	0.3611	0.3478	0.3684	0.3263	0.4205	0.4045	0.3371	0.3371	0.2791	0.3043	0.2717
SZ07_PIG	0.7593	0.5424	0.4286	0.3939	0.5	0.4286	0.4444	0.4141	1.0	0.6406	0.419	0.4519	0.4483	0.4298	0.4533	0.4444	0.4444	0.3838	0.3696	0.3333	0.3226	0.2796	0.3333	0.2688	0.2688
AMC_RABIT	0.5849	0.5	0.5	0.5312	0.4561	0.5312	0.5156	0.5	0.6406	1.0	0.7031	0.7656	0.7031	0.6875	0.4921	0.459	0.5312	0.4688	0.4375	0.4219	0.4062	0.375	0.4062	0.4062	0.4062
SZ06_HUMAN	0.463	0.4237	0.41	0.404	0.5	0.4694	0.4747	0.3838	0.419	0.7031	1.0	0.6731	0.5619	0.5728	0.36	0.3194	0.3737	0.3535	0.3261	0.3118	0.3441	0.2903	0.2989	0.3011	0.2796
AMC2_PIG	0.6296	0.5424	0.5	0.4848	0.5345	0.5102	0.551	0.4082	0.4519	0.7656	0.6731	1.0	0.5577	0.5588	0.44	0.4167	0.4082	0.4184	0.4022	0.3587	0.3696	0.3152	0.3256	0.3152	0.3043
