	SYE1_RICCN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE2_HELPJ	SYE_TROW8	SYE_STRAW	SYE_BIFLO	SYE_COREF	SYE_MYCLE	SYE2_COXBU	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE2_RICCN	SYE_CAUCR	SYE_RHOSH	SYE_BRAJA	SYE1_BRUME	SYE1_RHILO	SYE1_CAMJE	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE_WIGBR	SYE_BUCBP	SYE_BUCAP	SYE_BUCAI	SYE_XANAC	SYE_XYLFA	SYE_CHRVO	SYE_NEIMA	SYE_NITEU	SYE_BORBR	SYE_RALSO	SYE_CANBF	SYE1_COXBU	SYE_VIBCH	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_PROMP	SYE_PROMA	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_ANASP	SYE_SYNP7	SYE_LEPIN	SYE1_THETN	SYE_HORVU	SYE_TOBAC	SYE_ARATH	SYE_AQUAE	SYE2_THETN	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE_LACPL	SYE_ENTFA	SYE_BACHD	SYE_BACST	SYE_STAAM	SYE_OCEIH	SYE_LISIN	SYE_BACSU	SYE_BACAA	SYE2_THEMA	SYE1_THEMA	SYE_BORBU	SYE_TREPA	SYE_CLOTE	SYE_CLOAB	SYE_CHLTE	SYE_PORGI	SYE_BACTN	SYE_GLOVI	SYE_FUSNN	1g59_A	SYE_DEIRA	SYE_CHLCV	SYE_PSEAE	SYE_AGRT5	SYE_RHIME
SYE1_RICCN	1.0	0.4358	0.4567	0.2842	0.3164	0.2821	0.2913	0.2748	0.2903	0.288	0.331	0.3151	0.2945	0.3028	0.3249	0.2884	0.287	0.3187	0.3272	0.3272	0.3341	0.3171	0.3063	0.3154	0.2963	0.3079	0.3164	0.3241	0.3125	0.3032	0.3295	0.3341	0.3256	0.3287	0.3364	0.2998	0.3356	0.3103	0.3102	0.3218	0.3241	0.3272	0.3119	0.357	0.341	0.3425	0.3364	0.3463	0.3326	0.3493	0.2968	0.3196	0.3128	0.347	0.3562	0.3014	0.3211	0.3219	0.3196	0.3288	0.3516	0.3151	0.3311	0.3242	0.3196	0.3379	0.3311	0.3071	0.3451	0.2815	0.27	0.2877	0.2648	0.3105	0.288	0.2673	0.2575	0.2534	0.289	0.246	0.2818	0.2442	0.2949	0.2765
SYE2_BRUME	0.4358	1.0	0.5081	0.2619	0.2915	0.3025	0.3056	0.2925	0.3145	0.3167	0.3386	0.287	0.2982	0.2815	0.3032	0.3059	0.3084	0.3265	0.3401	0.3326	0.3303	0.3016	0.2922	0.3066	0.2608	0.2993	0.2986	0.2812	0.3197	0.3107	0.3273	0.3228	0.3636	0.3491	0.3416	0.2668	0.3182	0.3333	0.3197	0.3455	0.3295	0.296	0.3236	0.3677	0.3229	0.3348	0.3408	0.3587	0.3311	0.3386	0.3161	0.3296	0.3229	0.3341	0.3251	0.296	0.3153	0.3139	0.3184	0.3386	0.3229	0.3161	0.3408	0.3229	0.3229	0.3475	0.3408	0.2974	0.3372	0.2899	0.3139	0.2697	0.2735	0.2915	0.2873	0.276	0.286	0.2556	0.2785	0.2664	0.3	0.2744	0.2812	0.2948
SYE_AZOBR	0.4567	0.5081	1.0	0.2926	0.2915	0.3128	0.344	0.3103	0.3532	0.3532	0.3249	0.2955	0.2932	0.2893	0.3005	0.3356	0.3264	0.3425	0.3326	0.3234	0.3111	0.2851	0.2794	0.2947	0.2828	0.2897	0.2982	0.2851	0.3356	0.3218	0.3234	0.3119	0.3502	0.3242	0.3196	0.2727	0.3364	0.3151	0.331	0.3318	0.3318	0.3227	0.3409	0.3909	0.3614	0.3599	0.3568	0.3659	0.3311	0.325	0.3273	0.3205	0.3341	0.3386	0.3432	0.2932	0.3265	0.3227	0.3	0.3318	0.3523	0.3477	0.3182	0.325	0.3273	0.3386	0.3295	0.3294	0.3619	0.2825	0.2909	0.2682	0.2568	0.2977	0.3165	0.3073	0.2831	0.2818	0.3218	0.3043	0.2909	0.2893	0.3189	0.3303
SYE2_CAMJE	0.2842	0.2619	0.2926	1.0	0.5079	0.2984	0.3125	0.2958	0.3063	0.2801	0.3013	0.3429	0.3221	0.3099	0.3176	0.3342	0.322	0.3395	0.3386	0.3333	0.3466	0.3536	0.3651	0.3448	0.3159	0.3525	0.3438	0.3551	0.3237	0.3289	0.3133	0.3508	0.3377	0.3238	0.3385	0.3091	0.3613	0.3185	0.3368	0.322	0.3194	0.3403	0.3177	0.3558	0.3351	0.3411	0.3299	0.3359	0.3481	0.3714	0.3143	0.3351	0.3091	0.4	0.3481	0.3532	0.3238	0.3377	0.3481	0.3818	0.361	0.3584	0.3584	0.3325	0.374	0.3662	0.3662	0.346	0.3395	0.3039	0.2961	0.3584	0.3377	0.3169	0.3228	0.3281	0.2872	0.3403	0.3509	0.2872	0.3089	0.3125	0.3099	0.3211
SYE2_HELPJ	0.3164	0.2915	0.2915	0.5079	1.0	0.2837	0.287	0.2837	0.2814	0.293	0.3061	0.3225	0.3202	0.3248	0.3543	0.3419	0.3102	0.3318	0.3341	0.3193	0.3624	0.3859	0.3664	0.3522	0.3141	0.3118	0.3233	0.3303	0.3186	0.3217	0.3535	0.3497	0.37	0.3155	0.3457	0.2864	0.3495	0.3187	0.3224	0.3118	0.3002	0.3072	0.3032	0.3233	0.3372	0.3241	0.3025	0.3218	0.3349	0.3603	0.3141	0.3233	0.321	0.3695	0.3395	0.3233	0.3217	0.3457	0.3256	0.3519	0.3649	0.3487	0.358	0.351	0.3626	0.3811	0.3533	0.307	0.3783	0.2986	0.2794	0.3155	0.297	0.3118	0.3077	0.2974	0.2923	0.2887	0.2998	0.2738	0.3048	0.2552	0.2877	0.29
SYE_TROW8	0.2821	0.3025	0.3128	0.2984	0.2837	1.0	0.5129	0.5194	0.5022	0.5312	0.315	0.2959	0.3139	0.3102	0.337	0.3135	0.3063	0.3414	0.3421	0.3304	0.3333	0.3562	0.3229	0.3259	0.3068	0.3194	0.3128	0.3282	0.3282	0.3194	0.3186	0.326	0.3363	0.3443	0.3224	0.3094	0.3392	0.3239	0.3106	0.3026	0.3092	0.3079	0.3275	0.3609	0.3457	0.3158	0.3543	0.3486	0.3355	0.3427	0.3126	0.3126	0.3191	0.3573	0.3326	0.3077	0.3203	0.3153	0.3184	0.3456	0.3541	0.3448	0.3441	0.3148	0.3526	0.3621	0.3541	0.3519	0.3747	0.3491	0.3419	0.3348	0.319	0.3034	0.3333	0.3254	0.2946	0.3291	0.356	0.3168	0.3565	0.3632	0.3377	0.3486
SYE_STRAW	0.2913	0.3056	0.344	0.3125	0.287	0.5129	1.0	0.5539	0.5763	0.5517	0.3464	0.3087	0.3362	0.3227	0.3254	0.3333	0.3333	0.3621	0.3888	0.3672	0.3449	0.3435	0.3464	0.345	0.311	0.3341	0.3341	0.3211	0.3728	0.3427	0.3682	0.3644	0.3593	0.3711	0.3348	0.3262	0.3707	0.3255	0.3621	0.3474	0.3411	0.3045	0.3355	0.3936	0.3564	0.3499	0.3761	0.3723	0.3627	0.3885	0.3388	0.3299	0.3449	0.3996	0.3663	0.3222	0.3745	0.3681	0.3326	0.3894	0.3805	0.3739	0.3708	0.3585	0.3816	0.3885	0.3784	0.3546	0.3834	0.3848	0.3747	0.3658	0.3376	0.3117	0.3546	0.3723	0.3292	0.3555	0.3804	0.3397	0.3426	0.3619	0.3731	0.3753
SYE_BIFLO	0.2748	0.2925	0.3103	0.2958	0.2837	0.5194	0.5539	1.0	0.5638	0.5871	0.3289	0.2857	0.3197	0.2934	0.3122	0.3247	0.3384	0.3297	0.35	0.3543	0.3224	0.3268	0.3077	0.3304	0.3007	0.2913	0.3152	0.2978	0.3413	0.3239	0.3311	0.3275	0.3326	0.3404	0.3217	0.3118	0.3435	0.3369	0.3435	0.3163	0.3057	0.3174	0.3231	0.3541	0.3261	0.3377	0.3376	0.3355	0.351	0.3662	0.3278	0.3347	0.3382	0.3441	0.3432	0.3228	0.3148	0.3426	0.3165	0.3469	0.3489	0.3552	0.3369	0.3362	0.3481	0.3739	0.3532	0.3607	0.364	0.3489	0.3461	0.3369	0.3255	0.3143	0.3355	0.3448	0.325	0.3208	0.3567	0.3226	0.3476	0.3585	0.3699	0.3527
SYE_COREF	0.2903	0.3145	0.3532	0.3063	0.2814	0.5022	0.5763	0.5638	1.0	0.6181	0.3195	0.286	0.3134	0.3134	0.3013	0.3581	0.3573	0.363	0.3878	0.366	0.3742	0.3268	0.3341	0.3545	0.3032	0.3054	0.3197	0.303	0.3521	0.3348	0.3457	0.3551	0.3573	0.3704	0.3304	0.3121	0.3548	0.3326	0.3562	0.3521	0.3405	0.3326	0.3377	0.3731	0.3522	0.3595	0.3785	0.3755	0.3361	0.375	0.3382	0.3502	0.3564	0.3591	0.3284	0.3459	0.3455	0.3576	0.3552	0.3876	0.3731	0.3538	0.3526	0.3594	0.3546	0.3833	0.3774	0.3516	0.3807	0.3426	0.3256	0.3277	0.3128	0.3298	0.3726	0.3613	0.3149	0.3474	0.372	0.3297	0.3404	0.3518	0.3689	0.3923
SYE_MYCLE	0.288	0.3167	0.3532	0.2801	0.293	0.5312	0.5517	0.5871	0.6181	1.0	0.3326	0.2903	0.3262	0.3128	0.3312	0.3521	0.3333	0.368	0.3774	0.3731	0.3603	0.3414	0.3297	0.3414	0.2922	0.3261	0.3261	0.3024	0.3737	0.3499	0.3567	0.3464	0.3595	0.3723	0.3427	0.3098	0.3823	0.3433	0.3542	0.3502	0.3333	0.3254	0.3399	0.3817	0.3536	0.3391	0.3755	0.3683	0.3571	0.3638	0.334	0.3437	0.3443	0.3584	0.3531	0.3501	0.3462	0.3547	0.3403	0.3568	0.3907	0.3608	0.3468	0.3579	0.3453	0.3774	0.3503	0.3584	0.3895	0.3694	0.3692	0.3432	0.3263	0.3375	0.3561	0.3397	0.332	0.3396	0.369	0.3625	0.3497	0.3562	0.3846	0.3932
