	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO
1awd_	1.0	0.7179	0.7692	0.7436	0.7949	0.7436	0.7051	0.7436	0.6538	0.6923	0.7051	0.6795	0.6923	0.641	0.5641	0.7692	0.6795	0.6923	0.6795	0.6026	0.6667	0.7051	0.7051	0.7051	0.641	0.7436	0.7949	0.7308	0.6667	0.6667	0.7051	0.6667	0.7143	0.7436	0.7532	0.7564	0.7051	0.7051	0.5263	0.7564	0.7564	0.6026	0.7821	0.5897
FER1_ANASP	0.7179	1.0	0.7875	0.7625	0.75	0.775	0.7468	0.65	0.6125	0.7125	0.6625	0.75	0.625	0.525	0.4875	0.75	0.6375	0.6875	0.6875	0.6	0.7375	0.725	0.7	0.7	0.725	0.6835	0.6835	0.6875	0.6962	0.65	0.65	0.625	0.6494	0.7125	0.6582	0.6125	0.65	0.6329	0.6104	0.6625	0.625	0.675	0.6875	0.4875
FER_SPIMA	0.7692	0.7875	1.0	0.7375	0.75	0.7375	0.7342	0.775	0.7125	0.725	0.6875	0.7	0.65	0.525	0.475	0.7125	0.675	0.675	0.7	0.55	0.7	0.6625	0.65	0.6375	0.6875	0.7215	0.6835	0.6875	0.6329	0.6625	0.6625	0.65	0.6753	0.65	0.6582	0.6375	0.65	0.6076	0.5584	0.725	0.675	0.675	0.7	0.5375
FER1_CYAPA	0.7436	0.7625	0.7375	1.0	0.775	0.75	0.7215	0.75	0.7375	0.7375	0.6875	0.675	0.65	0.6125	0.5375	0.7125	0.625	0.6375	0.65	0.5625	0.6625	0.6625	0.6625	0.6625	0.6625	0.6709	0.6709	0.6625	0.6582	0.625	0.6625	0.6125	0.6364	0.675	0.6582	0.675	0.675	0.5696	0.5455	0.6625	0.6375	0.6375	0.6625	0.525
FER3_CYACA	0.7949	0.75	0.75	0.775	1.0	0.8125	0.7468	0.7	0.7	0.7125	0.6625	0.725	0.6375	0.6125	0.525	0.775	0.625	0.65	0.6125	0.55	0.6375	0.6625	0.6625	0.6125	0.675	0.6835	0.6709	0.6625	0.6582	0.6375	0.7	0.625	0.6753	0.6875	0.7215	0.7125	0.65	0.557	0.5065	0.675	0.65	0.6375	0.6375	0.55
FER1_CYACA	0.7436	0.775	0.7375	0.75	0.8125	1.0	0.8228	0.7375	0.6625	0.725	0.6375	0.6875	0.625	0.5875	0.525	0.7125	0.65	0.6375	0.65	0.5375	0.6375	0.65	0.6375	0.6625	0.65	0.6456	0.6835	0.6875	0.6709	0.675	0.7125	0.6125	0.6104	0.6875	0.6456	0.7	0.6625	0.5696	0.5325	0.6375	0.625	0.625	0.6625	0.5125
FER2_CYACA	0.7051	0.7468	0.7342	0.7215	0.7468	0.8228	1.0	0.7089	0.6203	0.6835	0.6456	0.6582	0.6203	0.557	0.557	0.7089	0.5823	0.6582	0.6456	0.5443	0.6076	0.6329	0.6203	0.6582	0.6835	0.6076	0.6456	0.6203	0.6456	0.6329	0.6456	0.5696	0.6234	0.6835	0.6282	0.6456	0.6329	0.5823	0.5325	0.6203	0.6456	0.5823	0.6582	0.5316
FER_PORPU	0.7436	0.65	0.775	0.75	0.7	0.7375	0.7089	1.0	0.7375	0.6375	0.675	0.5875	0.6125	0.6	0.55	0.7	0.6375	0.6625	0.675	0.6	0.65	0.6	0.625	0.625	0.5875	0.6962	0.6582	0.6375	0.6709	0.6375	0.6375	0.625	0.6623	0.65	0.6076	0.6875	0.625	0.6329	0.5844	0.6375	0.625	0.575	0.6625	0.55
FER_ODOSI	0.6538	0.6125	0.7125	0.7375	0.7	0.6625	0.6203	0.7375	1.0	0.775	0.625	0.55	0.5625	0.5375	0.5125	0.6375	0.6375	0.5375	0.5875	0.5125	0.5875	0.6125	0.625	0.5625	0.55	0.6329	0.5823	0.5875	0.6076	0.575	0.625	0.55	0.5974	0.575	0.6076	0.5875	0.575	0.5443	0.5065	0.625	0.5625	0.5625	0.5875	0.5125
FER_BUMFI	0.6923	0.7125	0.725	0.7375	0.7125	0.725	0.6835	0.6375	0.775	1.0	0.5875	0.5875	0.5875	0.5375	0.5125	0.65	0.65	0.575	0.6125	0.55	0.6	0.6375	0.625	0.6	0.625	0.6329	0.6456	0.6125	0.5949	0.5875	0.6	0.5375	0.6494	0.6125	0.6456	0.6375	0.6125	0.557	0.4675	0.6	0.575	0.625	0.625	0.45
FER_SILPR	0.7051	0.6625	0.6875	0.6875	0.6625	0.6375	0.6456	0.675	0.625	0.5875	1.0	0.6125	0.5267	0.525	0.4625	0.65	0.6173	0.6173	0.4851	0.437	0.7	0.6535	0.6063	0.6519	0.6375	0.6582	0.6582	0.7185	0.775	0.7059	0.7284	0.6324	0.6883	0.625	0.6329	0.625	0.5926	0.6203	0.5455	0.8	0.7195	0.5625	0.6593	0.4875
FER2_NOSMU	0.6795	0.75	0.7	0.675	0.725	0.6875	0.6582	0.5875	0.55	0.5875	0.6125	1.0	0.625	0.5875	0.525	0.675	0.6	0.575	0.55	0.5375	0.6	0.6375	0.625	0.625	0.6375	0.6329	0.6582	0.625	0.6076	0.6125	0.6125	0.6	0.5974	0.625	0.6582	0.6875	0.5875	0.557	0.4805	0.6625	0.575	0.6375	0.6125	0.5375
