	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.3067	0.2642	0.3218	0.4125	0.303	0.4125	0.3849	0.3849	0.4335	0.3774	0.387	0.3561	0.3939	0.3065	0.3027	0.2724	0.3106	0.2992	0.3422	0.303	0.7538	0.5076	0.428	0.4264	0.3371	0.3826	0.3269	0.3502	0.3411	0.2222	0.1975
EX9_ECOLI	0.3067	1.0	0.5306	0.2724	0.3115	0.298	0.3402	0.2939	0.302	0.3033	0.3033	0.3171	0.3415	0.302	0.2398	0.2683	0.2653	0.2408	0.2531	0.2746	0.2593	0.325	0.3	0.3184	0.2898	0.3197	0.2776	0.2762	0.2708	0.2213	0.2	0.1872
EX9_VIBCH	0.2642	0.5306	1.0	0.2638	0.2738	0.2609	0.2817	0.2609	0.2451	0.2738	0.3135	0.3189	0.3307	0.2688	0.2638	0.2638	0.2609	0.2451	0.2609	0.2619	0.259	0.2621	0.2944	0.3004	0.2648	0.2976	0.2688	0.2694	0.2621	0.2341	0.2085	0.1762
EX53_BUCBP	0.3218	0.2724	0.2638	1.0	0.3797	0.316	0.3008	0.3741	0.3815	0.3396	0.3383	0.4613	0.3172	0.3271	0.4797	0.4945	0.2594	0.3197	0.3048	0.2884	0.2959	0.3144	0.3004	0.347	0.3606	0.312	0.3234	0.3103	0.2786	0.27	0.1959	0.1494
EX53_AQUAE	0.4125	0.3115	0.2738	0.3797	1.0	0.3283	0.3985	0.3774	0.4	0.3561	0.3947	0.4211	0.3684	0.317	0.3759	0.3647	0.3142	0.3396	0.3547	0.308	0.2863	0.4286	0.3837	0.4205	0.3977	0.3864	0.3811	0.3242	0.2957	0.3101	0.2292	0.2407
EX53_UREPA	0.303	0.298	0.2609	0.316	0.3283	1.0	0.3057	0.3418	0.3455	0.3066	0.2981	0.3383	0.2721	0.2982	0.3383	0.3494	0.2792	0.4327	0.4364	0.2894	0.2831	0.2932	0.2782	0.4212	0.337	0.316	0.2727	0.3042	0.2331	0.2285	0.2088	0.1667
DPO1_RHILE	0.4125	0.3402	0.2817	0.3008	0.3985	0.3057	1.0	0.3811	0.366	0.3826	0.4398	0.3985	0.3759	0.366	0.3083	0.3045	0.272	0.3132	0.2906	0.3764	0.271	0.3977	0.3953	0.3864	0.3826	0.3447	0.4075	0.2969	0.3268	0.345	0.2375	0.1618
DPO1_LACLA	0.3849	0.2939	0.2609	0.3741	0.3774	0.3418	0.3811	1.0	0.75	0.3686	0.3321	0.4148	0.3088	0.3709	0.3407	0.3556	0.2707	0.3491	0.3382	0.3663	0.3114	0.3708	0.367	0.3773	0.4927	0.3011	0.4145	0.322	0.3296	0.306	0.244	0.1545
DPO1_STRPN	0.3849	0.302	0.2451	0.3815	0.4	0.3455	0.366	0.75	1.0	0.3869	0.3472	0.3815	0.3235	0.3745	0.337	0.3444	0.297	0.3455	0.3236	0.3553	0.315	0.3783	0.3708	0.4066	0.5474	0.3086	0.4	0.3295	0.3296	0.3134	0.24	0.1789
DPO1_CHLAU	0.4335	0.3033	0.2738	0.3396	0.3561	0.3066	0.3826	0.3686	0.3869	1.0	0.3409	0.3619	0.369	0.3869	0.2948	0.291	0.2841	0.3394	0.3212	0.3824	0.3173	0.4415	0.4	0.4118	0.4669	0.306	0.3905	0.2748	0.3434	0.3647	0.2097	0.1878
