	1awj_	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	STAC_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	NPH1_CANFA	CC15_SCHPO	SS81_YEAST	ARH6_HUMAN	OPHL_HUMAN	SNX9_MOUSE	1ycs_B	1hjd_A	1ihv_A
1awj_	1.0	0.2603	0.2676	0.2632	0.2958	0.4667	0.1842	0.2267	0.2055	0.2468	0.082	0.1579	0.0	0.2237	0.1806	0.0986	0.1081	0.2027	0.1944	0.0714
STK_HYDAT	0.2603	1.0	0.6364	0.6076	0.6022	0.3571	0.1481	0.4395	0.4059	0.1961	0.159	0.1891	0.1538	0.2043	0.1461	0.1365	0.1192	0.274	0.1772	0.0882
SRC1_XENLA	0.2676	0.6364	1.0	0.7069	0.5711	0.3445	0.1744	0.4043	0.3725	0.2086	0.1839	0.1592	0.1479	0.2017	0.1565	0.1397	0.1184	0.2136	0.1585	0.0588
FGR_HUMAN	0.2632	0.6076	0.7069	1.0	0.5608	0.343	0.1667	0.4045	0.4041	0.2033	0.1778	0.161	0.1479	0.2708	0.1744	0.1217	0.1159	0.2234	0.1585	0.0588
SR42_DROME	0.2958	0.6022	0.5711	0.5608	1.0	0.3883	0.1908	0.4274	0.4236	0.2017	0.1708	0.1496	0.1351	0.2674	0.146	0.1383	0.1168	0.2211	0.1707	0.0882
BTK_HUMAN	0.4667	0.3571	0.3445	0.343	0.3883	1.0	0.1625	0.3317	0.3309	0.1888	0.1576	0.1543	0.1633	0.1712	0.1683	0.1199	0.1053	0.1875	0.1975	0.0571
STAC_HUMAN	0.1842	0.1481	0.1744	0.1667	0.1908	0.1625	1.0	0.1181	0.1523	0.1727	0.1336	0.1654	0.0	0.1869	0.1229	0.1353	0.0791	0.1826	0.1951	0.1471
ABL_DROME	0.2267	0.4395	0.4043	0.4045	0.4274	0.3317	0.1181	1.0	0.3664	0.1847	0.1606	0.1586	0.1662	0.1171	0.1492	0.1263	0.1203	0.1182	0.1951	0.0588
ABL1_CAEEL	0.2055	0.4059	0.3725	0.4041	0.4236	0.3309	0.1523	0.3664	1.0	0.1771	0.1642	0.1381	0.1645	0.1	0.1377	0.125	0.1166	0.1215	0.1463	0.0588
PEXD_YEAST	0.2468	0.1961	0.2086	0.2033	0.2017	0.1888	0.1727	0.1847	0.1771	1.0	0.129	0.1979	0.0	0.179	0.1507	0.1084	0.0851	0.2273	0.1566	0.1429
PIG1_BOVIN	0.082	0.159	0.1839	0.1778	0.1708	0.1576	0.1336	0.1606	0.1642	0.129	1.0	0.135	0.1111	0.1376	0.1421	0.1363	0.1039	0.0938	0.0423	0.0571
NPH1_CANFA	0.1579	0.1891	0.1592	0.161	0.1496	0.1543	0.1654	0.1586	0.1381	0.1979	0.135	1.0	0.1018	0.1609	0.131	0.1263	0.0897	0.1974	0.1325	0.1714
CC15_SCHPO	0.0	0.1538	0.1479	0.1479	0.1351	0.1633	0.0	0.1662	0.1645	0.0	0.1111	0.1018	1.0	0.0	0.0954	0.132	0.0929	0.0	0.0	0.0
SS81_YEAST	0.2237	0.2043	0.2017	0.2708	0.2674	0.1712	0.1869	0.1171	0.1	0.179	0.1376	0.1609	0.0	1.0	0.2015	0.0753	0.1065	0.1957	0.2051	0.1333
ARH6_HUMAN	0.1806	0.1461	0.1565	0.1744	0.146	0.1683	0.1229	0.1492	0.1377	0.1507	0.1421	0.131	0.0954	0.2015	1.0	0.1349	0.1024	0.1827	0.2	0.0968
OPHL_HUMAN	0.0986	0.1365	0.1397	0.1217	0.1383	0.1199	0.1353	0.1263	0.125	0.1084	0.1363	0.1263	0.132	0.0753	0.1349	1.0	0.1477	0.0485	0.0423	0.1714
SNX9_MOUSE	0.1081	0.1192	0.1184	0.1159	0.1168	0.1053	0.0791	0.1203	0.1166	0.0851	0.1039	0.0897	0.0929	0.1065	0.1024	0.1477	1.0	0.0374	0.075	0.0606
1ycs_B	0.2027	0.274	0.2136	0.2234	0.2211	0.1875	0.1826	0.1182	0.1215	0.2273	0.0938	0.1974	0.0	0.1957	0.1827	0.0485	0.0374	1.0	0.1408	0.037
1hjd_A	0.1944	0.1772	0.1585	0.1585	0.1707	0.1975	0.1951	0.1951	0.1463	0.1566	0.0423	0.1325	0.0	0.2051	0.2	0.0423	0.075	0.1408	1.0	0.1562
1ihv_A	0.0714	0.0882	0.0588	0.0588	0.0882	0.0571	0.1471	0.0588	0.0588	0.1429	0.0571	0.1714	0.0	0.1333	0.0968	0.1714	0.0606	0.037	0.1562	1.0
