	1awj_	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	STAC_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	NPH1_CANFA	CC15_SCHPO	SS81_YEAST	ARH6_HUMAN	OPHL_HUMAN	SNX9_MOUSE	1ycs_B
1awj_	1.0	0.2603	0.2676	0.2632	0.2958	0.4667	0.1842	0.2267	0.2055	0.2468	0.082	0.1579	0.0	0.2237	0.1806	0.0986	0.1081	0.2027
STK_HYDAT	0.2603	1.0	0.6364	0.6076	0.6022	0.3571	0.1481	0.4395	0.4059	0.1961	0.159	0.1891	0.1538	0.2043	0.1461	0.1365	0.1191	0.274
SRC1_XENLA	0.2676	0.6364	1.0	0.7069	0.5711	0.3454	0.1744	0.4083	0.3785	0.2214	0.1857	0.1592	0.1479	0.211	0.1536	0.1381	0.1227	0.2136
FGR_HUMAN	0.2632	0.6076	0.7069	1.0	0.5608	0.343	0.1667	0.4045	0.4041	0.2033	0.1778	0.161	0.1479	0.2708	0.1744	0.1217	0.1195	0.2234
SR42_DROME	0.2958	0.6022	0.5711	0.5608	1.0	0.3883	0.1908	0.4274	0.4236	0.2017	0.1708	0.1496	0.1351	0.2674	0.146	0.1383	0.1165	0.2211
BTK_HUMAN	0.4667	0.3571	0.3454	0.343	0.3883	1.0	0.1625	0.3317	0.3309	0.1888	0.1576	0.1543	0.1633	0.1712	0.1801	0.1199	0.1012	0.1875
STAC_HUMAN	0.1842	0.1481	0.1744	0.1667	0.1908	0.1625	1.0	0.1181	0.1523	0.1721	0.1278	0.1654	0.0	0.1813	0.1692	0.1353	0.0791	0.1826
ABL_DROME	0.2267	0.4395	0.4083	0.4045	0.4274	0.3317	0.1181	1.0	0.3664	0.1847	0.1627	0.1586	0.1686	0.1171	0.1505	0.1263	0.1173	0.1182
ABL1_CAEEL	0.2055	0.4059	0.3785	0.4041	0.4236	0.3309	0.1523	0.3664	1.0	0.1771	0.1667	0.1381	0.1751	0.1	0.1415	0.125	0.1132	0.1215
PEXD_YEAST	0.2468	0.1961	0.2214	0.2033	0.2017	0.1888	0.1721	0.1847	0.1771	1.0	0.129	0.1979	0.0	0.179	0.1892	0.1084	0.0851	0.2273
PIG1_BOVIN	0.082	0.159	0.1857	0.1778	0.1708	0.1576	0.1278	0.1627	0.1667	0.129	1.0	0.135	0.1047	0.1376	0.1328	0.1363	0.106	0.0938
NPH1_CANFA	0.1579	0.1891	0.1592	0.161	0.1496	0.1543	0.1654	0.1586	0.1381	0.1979	0.135	1.0	0.1018	0.1609	0.131	0.1263	0.0859	0.1974
CC15_SCHPO	0.0	0.1538	0.1479	0.1479	0.1351	0.1633	0.0	0.1686	0.1751	0.0	0.1047	0.1018	1.0	0.0	0.093	0.132	0.0957	0.0
SS81_YEAST	0.2237	0.2043	0.211	0.2708	0.2674	0.1712	0.1813	0.1171	0.1	0.179	0.1376	0.1609	0.0	1.0	0.236	0.0753	0.1065	0.1957
ARH6_HUMAN	0.1806	0.1461	0.1536	0.1744	0.146	0.1801	0.1692	0.1505	0.1415	0.1892	0.1328	0.131	0.093	0.236	1.0	0.1321	0.0876	0.2065
OPHL_HUMAN	0.0986	0.1365	0.1381	0.1217	0.1383	0.1199	0.1353	0.1263	0.125	0.1084	0.1363	0.1263	0.132	0.0753	0.1321	1.0	0.1516	0.0485
SNX9_MOUSE	0.1081	0.1191	0.1227	0.1195	0.1165	0.1012	0.0791	0.1173	0.1132	0.0851	0.106	0.0859	0.0957	0.1065	0.0876	0.1516	1.0	0.0374
1ycs_B	0.2027	0.274	0.2136	0.2234	0.2211	0.1875	0.1826	0.1182	0.1215	0.2273	0.0938	0.1974	0.0	0.1957	0.2065	0.0485	0.0374	1.0
