	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
1ciy_	1.0	0.5704	0.5154	0.5072	0.4773	0.4794	0.5045	0.541	0.7549	0.5386	0.5342	0.3419	0.2891	0.3399	0.4324	0.436	0.3813	0.3885	0.3315	0.4047	0.3363	0.3835	0.2987	0.368	0.3073	0.3291	0.2533	0.3548	0.1945
C1JA_BACTU	0.5704	1.0	0.6989	0.7016	0.6711	0.6963	0.6867	0.6681	0.6681	0.6626	0.6588	0.3407	0.3761	0.3859	0.4662	0.6391	0.6238	0.3946	0.3784	0.6059	0.3961	0.4259	0.3528	0.3989	0.3	0.3264	0.2649	0.4522	0.1839
C1GA_BACTU	0.5154	0.6989	1.0	0.7806	0.7075	0.6943	0.7312	0.6948	0.6926	0.6978	0.6478	0.3678	0.3748	0.3838	0.4907	0.634	0.616	0.3972	0.3793	0.6089	0.3959	0.4272	0.3612	0.3926	0.3222	0.3397	0.2585	0.4454	0.1711
C1GB_BACTZ	0.5072	0.7016	0.7806	1.0	0.722	0.7044	0.7149	0.6945	0.6745	0.7173	0.6646	0.3655	0.3735	0.3712	0.4744	0.6185	0.6102	0.392	0.3797	0.5909	0.387	0.4103	0.3575	0.3821	0.3234	0.338	0.2708	0.4467	0.1848
C1HA_BACTU	0.4773	0.6711	0.7075	0.722	1.0	0.6853	0.72	0.7517	0.6804	0.6994	0.6436	0.3246	0.3739	0.3694	0.4059	0.5836	0.5888	0.3824	0.3736	0.5818	0.3678	0.4092	0.358	0.4041	0.294	0.3076	0.2722	0.4347	0.1721
C1CA_BACTE	0.4794	0.6963	0.6943	0.7044	0.6853	1.0	0.7048	0.7361	0.6945	0.7552	0.6568	0.3771	0.3674	0.3978	0.4307	0.5922	0.6082	0.3932	0.3777	0.5887	0.3816	0.4177	0.3585	0.4161	0.3571	0.3624	0.2639	0.4553	0.1808
C1FA_BACTA	0.5045	0.6867	0.7312	0.7149	0.72	0.7048	1.0	0.7155	0.707	0.7058	0.656	0.3401	0.367	0.3732	0.4354	0.5949	0.5997	0.3972	0.3792	0.6315	0.3787	0.4079	0.3603	0.3902	0.31	0.3398	0.2599	0.4295	0.1756
C1DA_BACTA	0.541	0.6681	0.6948	0.6945	0.7517	0.7361	0.7155	1.0	0.7213	0.7247	0.6798	0.3491	0.3769	0.3822	0.4059	0.5833	0.6016	0.3959	0.3731	0.5873	0.3755	0.4178	0.3711	0.4022	0.3321	0.3464	0.2729	0.4432	0.1892
C1AC_BACTK	0.7549	0.6681	0.6926	0.6745	0.6804	0.6945	0.707	0.7213	1.0	0.731	0.687	0.3266	0.367	0.3623	0.3932	0.5663	0.5814	0.386	0.3605	0.578	0.3586	0.4062	0.3512	0.3987	0.2875	0.3322	0.2657	0.4339	0.1832
C1EA_BACTX	0.5386	0.6626	0.6978	0.7173	0.6994	0.7552	0.7058	0.7247	0.731	1.0	0.7945	0.3364	0.3811	0.3779	0.4163	0.5838	0.6007	0.4113	0.3707	0.589	0.3848	0.4187	0.3684	0.4083	0.3124	0.3235	0.2706	0.4436	0.1784
C1EB_BACTA	0.5342	0.6588	0.6478	0.6646	0.6436	0.6568	0.656	0.6798	0.687	0.7945	1.0	0.3389	0.388	0.3717	0.4015	0.5819	0.6233	0.3931	0.3654	0.5819	0.3796	0.4079	0.3641	0.3994	0.3129	0.3351	0.2806	0.4356	0.179
1dlc_	0.3419	0.3407	0.3678	0.3655	0.3246	0.3771	0.3401	0.3491	0.3266	0.3364	0.3389	1.0	0.3732	0.3804	0.4112	0.404	0.404	0.3934	0.3672	0.4058	0.4061	0.417	0.286	0.3766	0.7389	0.6785	0.3191	0.3971	0.1944
C8CA_BACTP	0.2891	0.3761	0.3748	0.3735	0.3739	0.3674	0.367	0.3769	0.367	0.3811	0.388	0.3732	1.0	0.3758	0.3825	0.3959	0.4016	0.4306	0.437	0.4097	0.4477	0.5348	0.4053	0.5355	0.3483	0.3833	0.3305	0.4169	0.1808
CQAA_BACTF	0.3399	0.3859	0.3838	0.3712	0.3694	0.3978	0.3732	0.3822	0.3623	0.3779	0.3717	0.3804	0.3758	1.0	0.3774	0.3863	0.3947	0.3851	0.3903	0.3879	0.3984	0.4167	0.3486	0.4125	0.3449	0.3465	0.2833	0.4365	0.1774
C1IA_BACTK	0.4324	0.4662	0.4907	0.4744	0.4059	0.4307	0.4354	0.4059	0.3932	0.4163	0.4015	0.4112	0.3825	0.3774	1.0	0.6547	0.6291	0.4571	0.4	0.5581	0.4124	0.5043	0.3259	0.4406	0.3581	0.3894	0.273	0.4047	0.1982
C1BC_BACTM	0.436	0.6391	0.634	0.6185	0.5836	0.5922	0.5949	0.5833	0.5663	0.5838	0.5819	0.404	0.3959	0.3863	0.6547	1.0	0.7978	0.4383	0.4049	0.7168	0.4127	0.4491	0.3688	0.4196	0.3635	0.3832	0.2845	0.426	0.1982
C1BA_BACTK	0.3813	0.6238	0.616	0.6102	0.5888	0.6082	0.5997	0.6016	0.5814	0.6007	0.6233	0.404	0.4016	0.3947	0.6291	0.7978	1.0	0.4711	0.4195	0.7003	0.4451	0.481	0.3686	0.4366	0.3648	0.3765	0.2938	0.4512	0.204
C9CA_BACTO	0.3885	0.3946	0.3972	0.392	0.3824	0.3932	0.3972	0.3959	0.386	0.4113	0.3931	0.3934	0.4306	0.3851	0.4571	0.4383	0.4711	1.0	0.7136	0.4306	0.7218	0.5316	0.58	0.4642	0.3593	0.3785	0.3141	0.4051	0.2021
C9EA_BACTA	0.3315	0.3784	0.3793	0.3797	0.3736	0.3777	0.3792	0.3731	0.3605	0.3707	0.3654	0.3672	0.437	0.3903	0.4	0.4049	0.4195	0.7136	1.0	0.4071	0.6924	0.4964	0.5795	0.458	0.3484	0.3512	0.3036	0.3905	0.1673
C1KA_BACTM	0.4047	0.6059	0.6089	0.5909	0.5818	0.5887	0.6315	0.5873	0.578	0.589	0.5819	0.4058	0.4097	0.3879	0.5581	0.7168	0.7003	0.4306	0.4071	1.0	0.4041	0.4648	0.3697	0.4329	0.3783	0.3816	0.3015	0.4314	0.1949
C9DA_BACTP	0.3363	0.3961	0.3959	0.387	0.3678	0.3816	0.3787	0.3755	0.3586	0.3848	0.3796	0.4061	0.4477	0.3984	0.4124	0.4127	0.4451	0.7218	0.6924	0.4041	1.0	0.4955	0.589	0.463	0.3744	0.3689	0.303	0.4082	0.1833
C8AA_BACUK	0.3835	0.4259	0.4272	0.4103	0.4092	0.4177	0.4079	0.4178	0.4062	0.4187	0.4079	0.417	0.5348	0.4167	0.5043	0.4491	0.481	0.5316	0.4964	0.4648	0.4955	1.0	0.4299	0.6706	0.3974	0.3918	0.3198	0.4556	0.172
C9AA_BACTG	0.2987	0.3528	0.3612	0.3575	0.358	0.3585	0.3603	0.3711	0.3512	0.3684	0.3641	0.286	0.4053	0.3486	0.3259	0.3688	0.3686	0.58	0.5795	0.3697	0.589	0.4299	1.0	0.4099	0.2718	0.2805	0.2655	0.3557	0.1527
