	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA
4enl_	1.0	0.8006	0.7341	0.6763	0.6879	0.6098	0.7052	0.6908	0.6618	0.6329	0.6416	0.6464	0.6243	0.6532	0.6387	0.6145	0.5939	0.6272	0.5838	0.5925	0.5777	0.5205	0.426	0.5	0.5702	0.5335	0.5044	0.5159	0.5217	0.4986	0.5043	0.5116	0.5101	0.513	0.5043	0.5014	0.526	0.4595	0.4754	0.4928	0.5188	0.4827	0.4913	0.4709	0.5159	0.5159	0.5058	0.5072	0.4942	0.5015	0.5174	0.516	0.5234	0.5175	0.4928	0.4884	0.484	0.481	0.4899	0.5058	0.4942	0.4653	0.4306	0.4335	0.5291	0.4928	0.4854	0.4812	0.4971	0.4941	0.4706	0.4667	0.4899	0.5145	0.4913	0.5116	0.4561	0.4884	0.4419	0.4231	0.3463	0.3183	0.3303	0.4561	0.3565	0.3364
ENO1_CANAL	0.8006	1.0	0.7514	0.6792	0.6879	0.6156	0.7069	0.685	0.6879	0.659	0.6445	0.6667	0.6243	0.6676	0.6358	0.6571	0.6295	0.6264	0.6063	0.6052	0.5906	0.5262	0.4384	0.4971	0.5959	0.5681	0.5101	0.5533	0.5735	0.5418	0.5331	0.5575	0.5418	0.536	0.5331	0.5216	0.523	0.5057	0.5043	0.4957	0.5274	0.5115	0.5087	0.4942	0.5101	0.5504	0.5316	0.536	0.5201	0.5275	0.5434	0.5507	0.5669	0.5436	0.5043	0.5116	0.5159	0.5246	0.5159	0.5231	0.5201	0.5	0.4511	0.4425	0.552	0.5043	0.5087	0.4986	0.5117	0.4942	0.4854	0.4841	0.5101	0.5144	0.4856	0.523	0.4884	0.5086	0.4595	0.4412	0.368	0.3493	0.3524	0.4797	0.3784	0.3524
ENO_ALTAL	0.7341	0.7514	1.0	0.6503	0.6647	0.6243	0.6763	0.6705	0.6503	0.6243	0.6416	0.6377	0.6156	0.6416	0.6185	0.6098	0.6254	0.6138	0.585	0.5937	0.5614	0.519	0.429	0.481	0.586	0.5436	0.5087	0.526	0.5376	0.5173	0.5173	0.5216	0.5202	0.5173	0.5	0.5058	0.5216	0.4784	0.4884	0.5029	0.5	0.5101	0.487	0.4638	0.4913	0.5202	0.5159	0.5116	0.5072	0.5058	0.513	0.532	0.5306	0.519	0.4855	0.4812	0.4913	0.4884	0.4855	0.4899	0.5014	0.4784	0.4323	0.4524	0.5072	0.4798	0.4927	0.4913	0.4897	0.5044	0.4751	0.4509	0.4855	0.5072	0.5014	0.4899	0.4694	0.4841	0.4377	0.4307	0.369	0.3514	0.3384	0.4927	0.3716	0.3625
ERR1_YEAST	0.6763	0.6792	0.6503	1.0	0.6069	0.6012	0.6098	0.5954	0.6127	0.5838	0.5405	0.571	0.5954	0.5867	0.5751	0.5768	0.5667	0.5636	0.5549	0.5578	0.5367	0.4708	0.426	0.4678	0.5234	0.519	0.4752	0.4928	0.4957	0.4841	0.4928	0.4913	0.4899	0.4928	0.487	0.4841	0.4942	0.4566	0.4783	0.4667	0.4928	0.4711	0.5116	0.4738	0.487	0.5159	0.474	0.4638	0.4884	0.4898	0.5	0.5015	0.5088	0.4942	0.4754	0.4767	0.4723	0.4956	0.4812	0.4913	0.4566	0.4769	0.4249	0.422	0.4564	0.4725	0.4444	0.4464	0.4647	0.4647	0.4529	0.4551	0.4957	0.5	0.4682	0.4913	0.4649	0.4711	0.4419	0.4201	0.3343	0.2913	0.3242	0.462	0.3505	0.3121
EN11_SCHPO	0.6879	0.6879	0.6647	0.6069	1.0	0.6676	0.6503	0.659	0.6503	0.6329	0.6445	0.629	0.6098	0.6301	0.6329	0.6319	0.6212	0.6098	0.6185	0.5983	0.5513	0.5263	0.3897	0.4737	0.5614	0.5364	0.4898	0.4986	0.5217	0.513	0.4986	0.5029	0.5159	0.513	0.4957	0.5072	0.5289	0.4942	0.4696	0.4841	0.4899	0.4884	0.4855	0.4593	0.4783	0.5391	0.4942	0.5217	0.4884	0.519	0.5262	0.5277	0.5351	0.5146	0.4899	0.4913	0.4985	0.4985	0.4667	0.4942	0.4827	0.4393	0.3988	0.4451	0.5262	0.4928	0.4825	0.4725	0.4618	0.4676	0.4559	0.4928	0.513	0.4711	0.4509	0.4769	0.4737	0.4682	0.4506	0.4142	0.3463	0.3213	0.3212	0.4591	0.3384	0.3424
EN12_SCHPO	0.6098	0.6156	0.6243	0.6012	0.6676	1.0	0.5607	0.5434	0.5405	0.5289	0.5376	0.5478	0.5636	0.5549	0.5549	0.5652	0.5545	0.5578	0.526	0.5405	0.5543	0.5263	0.4502	0.462	0.5409	0.519	0.4694	0.5072	0.4812	0.5014	0.5072	0.5058	0.4957	0.5014	0.487	0.4783	0.5	0.4827	0.458	0.4551	0.4812	0.4884	0.4622	0.4564	0.4638	0.5217	0.474	0.4464	0.4624	0.5073	0.5087	0.5219	0.4942	0.4912	0.4609	0.4709	0.481	0.4898	0.4348	0.4593	0.4624	0.4566	0.4075	0.4653	0.4826	0.4667	0.4444	0.4667	0.45	0.4647	0.4471	0.4667	0.5014	0.474	0.4682	0.4711	0.4561	0.4971	0.4419	0.4349	0.3672	0.3363	0.3424	0.4708	0.3716	0.3576
ENO_NEOFR	0.7052	0.7069	0.6763	0.6098	0.6503	0.5607	1.0	0.7399	0.7168	0.7023	0.7225	0.7217	0.6994	0.7399	0.6879	0.7118	0.6747	0.6236	0.6609	0.6282	0.5906	0.5174	0.4384	0.4855	0.5959	0.5536	0.5072	0.536	0.536	0.5274	0.5504	0.5402	0.5504	0.5245	0.4986	0.4986	0.5316	0.5086	0.4899	0.4755	0.5331	0.5	0.4942	0.4653	0.5072	0.513	0.5259	0.513	0.5115	0.5362	0.5376	0.542	0.5465	0.5145	0.5072	0.5087	0.513	0.513	0.464	0.5173	0.5086	0.4655	0.4339	0.4397	0.5116	0.5274	0.5174	0.4957	0.4971	0.5058	0.4825	0.5072	0.4986	0.4914	0.4713	0.4885	0.4797	0.4856	0.4653	0.4176	0.3561	0.3552	0.3554	0.4535	0.3724	0.3735
ENO_CUNEL	0.6908	0.685	0.6705	0.5954	0.659	0.5434	0.7399	1.0	0.7168	0.6994	0.6994	0.7014	0.6792	0.7225	0.6705	0.7043	0.6455	0.6503	0.6272	0.6127	0.5601	0.5029	0.4079	0.4532	0.5819	0.5364	0.5131	0.5333	0.5565	0.5072	0.5333	0.5173	0.5217	0.4986	0.4986	0.4957	0.5405	0.4884	0.5217	0.4928	0.5101	0.5058	0.4855	0.468	0.4841	0.5043	0.5173	0.5043	0.4884	0.4985	0.5174	0.5277	0.5439	0.5	0.4783	0.4884	0.5248	0.516	0.4493	0.5116	0.5029	0.4798	0.4393	0.4393	0.4884	0.4928	0.4766	0.487	0.5118	0.5147	0.4941	0.4435	0.5101	0.4942	0.4682	0.5	0.4708	0.4827	0.4593	0.4024	0.3403	0.3243	0.3424	0.4678	0.3293	0.3333
ENO_CAEEL	0.6618	0.6879	0.6503	0.6127	0.6503	0.5405	0.7168	0.7168	1.0	0.7283	0.6994	0.713	0.7225	0.7341	0.7197	0.7304	0.6818	0.6676	0.6647	0.6098	0.5543	0.4971	0.4139	0.4854	0.5614	0.5364	0.5131	0.5217	0.5217	0.513	0.5333	0.5173	0.5217	0.5275	0.4928	0.4957	0.5231	0.5	0.5014	0.4928	0.5188	0.5029	0.5058	0.4797	0.5101	0.5101	0.5145	0.5217	0.5058	0.5044	0.5233	0.5539	0.5322	0.5029	0.4986	0.5116	0.5219	0.5277	0.4725	0.5349	0.4913	0.4769	0.4566	0.4422	0.5291	0.4928	0.5088	0.487	0.5059	0.5118	0.4971	0.4696	0.4986	0.4855	0.4624	0.5029	0.4795	0.4913	0.4593	0.4438	0.3373	0.3153	0.3545	0.462	0.3444	0.3636
ENOA_ALLMI	0.6329	0.659	0.6243	0.5838	0.6329	0.5289	0.7023	0.6994	0.7283	1.0	0.7399	0.7246	0.711	0.7486	0.7139	0.7246	0.6758	0.6821	0.6618	0.6301	0.5718	0.5146	0.4169	0.4766	0.5702	0.551	0.519	0.5362	0.5275	0.5217	0.5159	0.5058	0.5043	0.5333	0.4957	0.4841	0.5318	0.5145	0.487	0.4928	0.5304	0.5	0.4971	0.4855	0.4928	0.5246	0.5145	0.5217	0.4942	0.5044	0.5349	0.5452	0.5292	0.5205	0.4754	0.5203	0.5248	0.551	0.4754	0.5	0.526	0.4942	0.4451	0.474	0.5262	0.5043	0.4883	0.4841	0.5206	0.4912	0.5029	0.4725	0.4957	0.5	0.4682	0.4827	0.4737	0.5029	0.4767	0.432	0.3642	0.3333	0.3636	0.4766	0.3565	0.3667
