	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI	1lci_	1amu_A
1pg3_A	1.0	0.6365	0.6048	0.6429	0.6534	0.6222	0.6095	0.6032	0.6254	0.7317	0.6857	0.6683	0.5831	0.581	0.5444	0.5424	0.5385	0.5376	0.5272	0.5377	0.5249	0.4793	0.4887	0.5088	0.5415	0.5144	0.4634	0.5294	0.4599	0.5255	0.5159	0.4976	0.4885	0.4714	0.4888	0.4968	0.4563	0.4581	0.4769	0.4833	0.4601	0.4152	0.3756	0.1925	0.2232
ACS2_PSEAE	0.6365	1.0	0.7842	0.6765	0.6776	0.6429	0.6594	0.6281	0.6376	0.6335	0.6258	0.6335	0.6305	0.6227	0.5614	0.5746	0.5786	0.5149	0.511	0.548	0.5228	0.4977	0.5039	0.5321	0.5078	0.5188	0.5008	0.5632	0.4575	0.5717	0.5523	0.5537	0.5259	0.5062	0.5344	0.5311	0.5156	0.5048	0.5156	0.5132	0.4694	0.4179	0.3844	0.2024	0.229
ACS2_PSEPK	0.6048	0.7842	1.0	0.6423	0.648	0.6149	0.6438	0.6109	0.6283	0.632	0.5932	0.6289	0.6116	0.6211	0.535	0.5479	0.555	0.5212	0.4922	0.5339	0.5181	0.4883	0.5008	0.5227	0.5141	0.5125	0.4867	0.5554	0.456	0.553	0.5429	0.5163	0.5097	0.4907	0.5031	0.5124	0.5031	0.5016	0.4782	0.507	0.449	0.4016	0.3844	0.2004	0.2374
ACSA_BRAJA	0.6429	0.6765	0.6423	1.0	0.7278	0.6817	0.6922	0.6781	0.6791	0.6599	0.6512	0.6533	0.6116	0.6109	0.5512	0.5425	0.5575	0.5189	0.5071	0.5315	0.529	0.4829	0.5016	0.5125	0.5228	0.5133	0.4977	0.5641	0.4639	0.5373	0.5296	0.5116	0.5137	0.5	0.4938	0.4961	0.4821	0.473	0.4984	0.4992	0.4654	0.4061	0.386	0.2141	0.2227
ACS2_RHIME	0.6534	0.6776	0.648	0.7278	1.0	0.6796	0.6635	0.6416	0.6615	0.6812	0.6594	0.6532	0.6116	0.6019	0.5576	0.5575	0.5521	0.5181	0.511	0.5513	0.5284	0.4953	0.4913	0.5071	0.5236	0.5236	0.4922	0.5587	0.4677	0.5476	0.5289	0.5016	0.4838	0.4806	0.4898	0.4899	0.4656	0.4642	0.4883	0.5093	0.4583	0.4098	0.3801	0.2063	0.2206
ACSA_RHOCA	0.6222	0.6429	0.6149	0.6817	0.6796	1.0	0.6188	0.6203	0.6419	0.6124	0.631	0.6372	0.5708	0.5926	0.5783	0.525	0.5368	0.5156	0.4992	0.4984	0.4992	0.4907	0.4858	0.5078	0.5195	0.5133	0.4899	0.5652	0.4484	0.5372	0.5405	0.5054	0.4927	0.4892	0.4922	0.4892	0.4946	0.4746	0.4876	0.5023	0.4656	0.3994	0.3909	0.2024	0.2122
ACSA_XANAC	0.6095	0.6594	0.6438	0.6922	0.6635	0.6188	1.0	0.8141	0.6797	0.6281	0.6516	0.6359	0.6006	0.5984	0.5446	0.5624	0.5459	0.5261	0.4968	0.5404	0.5325	0.4819	0.5072	0.5244	0.5394	0.5363	0.4725	0.5416	0.4589	0.5423	0.5281	0.5102	0.4968	0.4828	0.5031	0.4984	0.4812	0.4801	0.4843	0.4898	0.4676	0.4033	0.3713	0.1984	0.2227
ACSA_XYLFA	0.6032	0.6281	0.6109	0.6781	0.6416	0.6203	0.8141	1.0	0.6578	0.6219	0.6359	0.6375	0.5896	0.5781	0.5336	0.5371	0.5301	0.5071	0.4826	0.5309	0.5151	0.4615	0.4913	0.5181	0.5237	0.5174	0.4725	0.5447	0.4399	0.5423	0.5094	0.4898	0.4822	0.4656	0.4858	0.4812	0.4765	0.4737	0.4734	0.4883	0.455	0.4049	0.3681	0.1945	0.2269
ACSA_CAUCR	0.6254	0.6376	0.6283	0.6791	0.6615	0.6419	0.6797	0.6578	1.0	0.6485	0.647	0.6267	0.5755	0.5876	0.5428	0.5533	0.5275	0.5204	0.5023	0.5016	0.533	0.4828	0.4968	0.5266	0.5133	0.5274	0.4688	0.5343	0.4631	0.5272	0.5359	0.5155	0.4984	0.4868	0.4711	0.4822	0.4774	0.4642	0.4635	0.4984	0.4592	0.4081	0.3876	0.2102	0.2059
ACSA_VIBCH	0.7317	0.6335	0.632	0.6599	0.6812	0.6124	0.6281	0.6219	0.6485	1.0	0.6977	0.6977	0.6022	0.5922	0.5419	0.5479	0.5377	0.5133	0.5016	0.5307	0.5063	0.4657	0.4913	0.5164	0.5094	0.5172	0.4688	0.5413	0.4631	0.5194	0.514	0.5062	0.4863	0.4744	0.4883	0.476	0.4735	0.4556	0.4697	0.4922	0.4505	0.3977	0.3681	0.2043	0.2185
