	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST
1ser_A	1.0	0.417	0.461	0.4164	0.4067	0.4067	0.4148	0.4222	0.4081	0.4201	0.3934	0.4238	0.4133	0.4044	0.4052	0.4081	0.3993	0.368	0.3788	0.4044	0.4067	0.403	0.4491	0.4207	0.4096	0.4059	0.4059	0.3897	0.3911	0.4201	0.4228	0.3787	0.4133	0.3903	0.3815	0.3903	0.4126	0.3903	0.368	0.4195	0.3978	0.3941	0.3755	0.3606	0.3939	0.3992	0.3849	0.3971	0.3542	0.3694	0.3971	0.4007	0.4081	0.4081	0.4191	0.5625	0.369	0.4228	0.3838	0.4465	0.3875	0.4096	0.3911	0.3985	0.3875	0.4067	0.4686	0.4244	0.4535	0.4207	0.3704	0.363	0.363	0.3481	0.3815	0.337	0.3407	0.3521	0.3209
SYS_AQUAE	0.417	1.0	0.6863	0.5683	0.6654	0.6952	0.6544	0.6507	0.6044	0.6347	0.5897	0.6407	0.6264	0.5882	0.6222	0.6923	0.6481	0.6347	0.5795	0.6447	0.6729	0.6283	0.6217	0.6029	0.5846	0.5846	0.63	0.5751	0.5515	0.6458	0.6176	0.6324	0.636	0.6199	0.6287	0.6015	0.6384	0.5941	0.5683	0.632	0.6236	0.6052	0.5904	0.5424	0.5682	0.6046	0.5827	0.5641	0.4963	0.5	0.5385	0.5201	0.5184	0.5147	0.4926	0.4412	0.3852	0.3838	0.369	0.4779	0.4338	0.4576	0.4191	0.4044	0.4207	0.4312	0.4797	0.4593	0.4515	0.4391	0.4244	0.417	0.417	0.3838	0.3985	0.4207	0.428	0.5149	0.3926
SYS_THEMA	0.461	0.6863	1.0	0.5646	0.6306	0.5993	0.5978	0.6125	0.5941	0.6015	0.5756	0.5704	0.5572	0.5407	0.5556	0.6125	0.5815	0.5793	0.5795	0.5867	0.5985	0.5576	0.5805	0.5778	0.5556	0.5741	0.572	0.5424	0.5481	0.6162	0.6185	0.5741	0.5778	0.5867	0.5756	0.5941	0.6199	0.5572	0.5387	0.6134	0.5424	0.5387	0.5314	0.524	0.5303	0.5209	0.5602	0.5351	0.4667	0.4556	0.524	0.5166	0.4889	0.4889	0.4778	0.4778	0.3843	0.3978	0.3866	0.5037	0.4333	0.4424	0.4259	0.3963	0.4238	0.4532	0.4647	0.4403	0.4474	0.4238	0.4201	0.4126	0.4015	0.368	0.4349	0.4015	0.4238	0.4682	0.4037
SYS_CHLTE	0.4164	0.5683	0.5646	1.0	0.5597	0.5993	0.5978	0.5793	0.5646	0.572	0.5461	0.5519	0.5498	0.5333	0.4889	0.5424	0.5926	0.5646	0.5909	0.5793	0.5762	0.539	0.5506	0.5148	0.4963	0.4926	0.4945	0.4613	0.4741	0.5203	0.5519	0.5593	0.5704	0.5424	0.5277	0.5387	0.5424	0.5018	0.4908	0.5279	0.4945	0.4908	0.4649	0.4945	0.5	0.4981	0.5	0.4982	0.463	0.4593	0.5498	0.5498	0.4815	0.4741	0.4593	0.4444	0.3843	0.3903	0.3532	0.463	0.4037	0.4089	0.3778	0.3556	0.3643	0.4607	0.4572	0.4254	0.4286	0.4015	0.4015	0.3903	0.4089	0.3717	0.3941	0.4052	0.4089	0.4532	0.3593
SYS_FUSNN	0.4067	0.6654	0.6306	0.5597	1.0	0.6082	0.6111	0.6333	0.5889	0.5948	0.5593	0.6468	0.6333	0.6074	0.5836	0.5948	0.5933	0.5858	0.5382	0.5799	0.6142	0.5655	0.5547	0.5926	0.5815	0.5926	0.5889	0.5778	0.5556	0.6171	0.5778	0.6296	0.6148	0.5688	0.563	0.5688	0.5762	0.5799	0.5725	0.6045	0.5465	0.5465	0.5093	0.5242	0.5496	0.5287	0.5551	0.5353	0.4813	0.4831	0.5296	0.5074	0.4519	0.4444	0.437	0.4556	0.397	0.3582	0.3457	0.4461	0.4238	0.4238	0.4164	0.3643	0.3866	0.4415	0.4721	0.4307	0.4286	0.4535	0.4216	0.4179	0.4067	0.3881	0.4216	0.4142	0.4142	0.4701	0.3507
SYS_METAC	0.4067	0.6952	0.5993	0.5993	0.6082	1.0	0.6691	0.6803	0.6519	0.6604	0.5778	0.6231	0.6333	0.6074	0.6119	0.6543	0.6729	0.6517	0.5709	0.6357	0.6429	0.6015	0.6023	0.5874	0.5799	0.5688	0.5704	0.5519	0.5688	0.5821	0.5741	0.5889	0.5815	0.5709	0.6022	0.5858	0.6119	0.5634	0.5448	0.5789	0.5634	0.5672	0.5373	0.5075	0.5594	0.5692	0.5458	0.5502	0.4813	0.4962	0.5778	0.5704	0.463	0.463	0.4481	0.4037	0.3558	0.3619	0.3532	0.4387	0.4312	0.4164	0.4052	0.3941	0.3941	0.4453	0.4647	0.427	0.434	0.4238	0.4366	0.4179	0.3955	0.347	0.3918	0.4216	0.4179	0.4699	0.3408
SYS_BACHD	0.4148	0.6544	0.5978	0.5978	0.6111	0.6691	1.0	0.8388	0.7949	0.8309	0.6081	0.6827	0.6777	0.6507	0.6347	0.7132	0.7259	0.7011	0.5644	0.6544	0.6704	0.6185	0.6082	0.5772	0.5772	0.5625	0.5788	0.5458	0.5515	0.6176	0.5956	0.5956	0.5956	0.6324	0.6044	0.625	0.6176	0.5993	0.5699	0.6111	0.5772	0.5993	0.5809	0.5331	0.5644	0.5361	0.5752	0.5625	0.5018	0.4926	0.6007	0.5971	0.4596	0.4559	0.4485	0.4449	0.3606	0.3778	0.3542	0.4669	0.4412	0.4391	0.4044	0.3897	0.417	0.4403	0.4797	0.3941	0.4232	0.4244	0.428	0.417	0.4207	0.3764	0.3875	0.4059	0.4022	0.487	0.3653
SYS_BACSU	0.4222	0.6507	0.6125	0.5793	0.6333	0.6803	0.8388	1.0	0.8022	0.8272	0.6081	0.7011	0.7216	0.6507	0.6421	0.7279	0.7444	0.7306	0.5795	0.6287	0.6333	0.6	0.6045	0.5772	0.5772	0.5588	0.5788	0.5495	0.5588	0.6213	0.6397	0.5882	0.5772	0.6066	0.5824	0.614	0.6324	0.5882	0.5735	0.5963	0.5699	0.5882	0.5588	0.5221	0.5492	0.5361	0.5902	0.5772	0.4871	0.4815	0.5897	0.5824	0.4743	0.4596	0.4669	0.4669	0.3866	0.3926	0.3653	0.511	0.4779	0.4502	0.4301	0.3971	0.4465	0.4515	0.5018	0.4349	0.4532	0.4539	0.4317	0.4244	0.4244	0.3727	0.4096	0.4059	0.3985	0.4833	0.3542
SYS_LISIN	0.4081	0.6044	0.5941	0.5646	0.5889	0.6519	0.7949	0.8022	1.0	0.7978	0.6073	0.6494	0.6496	0.6241	0.6236	0.6898	0.7222	0.6753	0.5379	0.6058	0.6074	0.5889	0.5746	0.5584	0.5803	0.562	0.5766	0.5491	0.5292	0.6176	0.5876	0.5949	0.5824	0.5956	0.5751	0.6287	0.6176	0.5956	0.5515	0.5778	0.5699	0.5809	0.5441	0.5257	0.5492	0.5323	0.5827	0.5949	0.4982	0.4889	0.5855	0.5709	0.4416	0.4489	0.4416	0.4234	0.3727	0.4007	0.3443	0.4745	0.4234	0.4396	0.4015	0.4015	0.4359	0.4481	0.4725	0.3985	0.4312	0.4139	0.4029	0.4066	0.4029	0.3553	0.3993	0.3919	0.3736	0.4647	0.3616
SYS_OCEIH	0.4201	0.6347	0.6015	0.572	0.5948	0.6604	0.8309	0.8272	0.7978	1.0	0.6176	0.69	0.6801	0.6273	0.6162	0.7048	0.7259	0.6937	0.5303	0.631	0.6185	0.5852	0.5784	0.5609	0.5683	0.5461	0.5625	0.5441	0.5387	0.6103	0.5978	0.5941	0.5646	0.6213	0.5809	0.6176	0.6287	0.5882	0.5662	0.6	0.5551	0.5699	0.5404	0.5184	0.5341	0.5019	0.5714	0.5867	0.5074	0.5	0.6103	0.5882	0.4613	0.4686	0.4613	0.4686	0.3731	0.3866	0.3556	0.4797	0.4317	0.4296	0.4059	0.3838	0.4259	0.4345	0.4889	0.4366	0.4361	0.4259	0.4185	0.4111	0.4111	0.3741	0.3889	0.3963	0.3926	0.5037	0.3911
