	1qi7_A	RIPS_PHYAM	1apa_	RIPG_GELMU	MLA1_VISAL	1abr_A	ABRB_ABRPR	1apg_A	RIP2_BRYDI	RIP1_TRIAN	RIP2_MOMBA	1mrj_	RIP1_CUCFI	RIPA_LUFCY	RIP1_MOMCH
1qi7_A	1.0	0.3571	0.3616	0.2366	0.2556	0.2332	0.2152	0.2589	0.2178	0.2455	0.2589	0.2188	0.2009	0.1964	0.2232
RIPS_PHYAM	0.3571	1.0	0.7727	0.3237	0.2689	0.2845	0.2803	0.318	0.3071	0.3029	0.2905	0.2833	0.2656	0.2614	0.2988
1apa_	0.3616	0.7727	1.0	0.3278	0.2605	0.2594	0.2552	0.3222	0.2863	0.2822	0.2614	0.2708	0.2573	0.2448	0.2822
RIPG_GELMU	0.2366	0.3237	0.3278	1.0	0.3347	0.3431	0.3598	0.3556	0.3471	0.3347	0.3554	0.3568	0.3156	0.3223	0.3264
MLA1_VISAL	0.2556	0.2689	0.2605	0.3347	1.0	0.4286	0.416	0.3992	0.3473	0.3403	0.3277	0.3376	0.3025	0.3025	0.3109
1abr_A	0.2332	0.2845	0.2594	0.3431	0.4286	1.0	0.8042	0.4017	0.4042	0.3515	0.364	0.3613	0.3431	0.3431	0.3305
ABRB_ABRPR	0.2152	0.2803	0.2552	0.3598	0.416	0.8042	1.0	0.4184	0.3958	0.3431	0.3431	0.3697	0.3305	0.3305	0.318
1apg_A	0.2589	0.318	0.3222	0.3556	0.3992	0.4017	0.4184	1.0	0.425	0.364	0.3515	0.3824	0.3682	0.3431	0.3724
RIP2_BRYDI	0.2178	0.3071	0.2863	0.3471	0.3473	0.4042	0.3958	0.425	1.0	0.4793	0.4959	0.4813	0.3967	0.4421	0.4132
RIP1_TRIAN	0.2455	0.3029	0.2822	0.3347	0.3403	0.3515	0.3431	0.364	0.4793	1.0	0.5679	0.5496	0.5309	0.5185	0.4897
RIP2_MOMBA	0.2589	0.2905	0.2614	0.3554	0.3277	0.364	0.3431	0.3515	0.4959	0.5679	1.0	0.6074	0.5103	0.5309	0.5473
1mrj_	0.2188	0.2833	0.2708	0.3568	0.3376	0.3613	0.3697	0.3824	0.4813	0.5496	0.6074	1.0	0.5702	0.6281	0.6612
RIP1_CUCFI	0.2009	0.2656	0.2573	0.3156	0.3025	0.3431	0.3305	0.3682	0.3967	0.5309	0.5103	0.5702	1.0	0.6708	0.6173
RIPA_LUFCY	0.1964	0.2614	0.2448	0.3223	0.3025	0.3431	0.3305	0.3431	0.4421	0.5185	0.5309	0.6281	0.6708	1.0	0.7202
RIP1_MOMCH	0.2232	0.2988	0.2822	0.3264	0.3109	0.3305	0.318	0.3724	0.4132	0.4897	0.5473	0.6612	0.6173	0.7202	1.0
