	FKB3_YEAST	1l1p_A	FK11_HUMAN	FKB2_ARATH	FKB6_HUMAN	MIP_CHLMU	FKBZ_PSEAE	MIP_COXBU	FK14_HUMAN	FKB3_ARATH	FKBA_BUCAP	FKBY_HAEIN	FKBB_ECOLI	FKBA_AERHY	1jvw_A	1a7x_A	1r9h_A	1kt0_A	FKB4_HUMAN	FK21_ARATH	FKB2_VICFA	FK22_ARATH	1pbk_	FKBP_CANAL	FKB2_NEUCR	FKBP_NEIMA	FKBP_NEUCR
FKB3_YEAST	1.0	0.2418	0.2676	0.2112	0.2199	0.2209	0.2289	0.2532	0.2955	0.3067	0.25	0.253	0.2464	0.2287	0.2899	0.4286	0.3448	0.4268	0.404	0.3165	0.3456	0.3381	0.4184	0.404	0.3203	0.3776	0.4071
1l1p_A	0.2418	1.0	0.1959	0.1979	0.1546	0.1875	0.1839	0.2111	0.1837	0.2	0.2	0.172	0.1818	0.1875	0.1354	0.2222	0.2198	0.2222	0.2449	0.2245	0.2551	0.2449	0.2111	0.2283	0.2041	0.2667	0.2292
FK11_HUMAN	0.2676	0.1959	1.0	0.2349	0.1616	0.2414	0.2424	0.2254	0.2074	0.2797	0.2394	0.2397	0.295	0.2914	0.2327	0.3737	0.2735	0.2117	0.2564	0.3487	0.32	0.321	0.3737	0.3366	0.2391	0.3737	0.3445
FKB2_ARATH	0.2112	0.1979	0.2349	1.0	0.1689	0.2025	0.1987	0.2312	0.2174	0.3113	0.2112	0.2364	0.2734	0.2289	0.2621	0.303	0.265	0.3372	0.3113	0.2603	0.2517	0.2397	0.3434	0.3366	0.2612	0.3636	0.3529
FKB6_HUMAN	0.2199	0.1546	0.1616	0.1689	1.0	0.2361	0.2443	0.2199	0.1932	0.2254	0.2411	0.2483	0.2446	0.2467	0.2138	0.3535	0.3504	0.251	0.2473	0.2039	0.2267	0.1975	0.3434	0.3366	0.1872	0.3131	0.2941
MIP_CHLMU	0.2209	0.1875	0.2414	0.2025	0.2361	1.0	0.1951	0.2722	0.2963	0.2603	0.2471	0.244	0.3015	0.2111	0.2917	0.3474	0.3214	0.3253	0.3301	0.2958	0.2878	0.2817	0.3579	0.3299	0.2727	0.3684	0.3304
FKBZ_PSEAE	0.2289	0.1839	0.2424	0.1987	0.2443	0.1951	1.0	0.2848	0.2975	0.2624	0.2169	0.2595	0.3588	0.2771	0.3282	0.3579	0.3113	0.3375	0.3579	0.2791	0.3016	0.2946	0.3579	0.3053	0.2797	0.3617	0.3113
MIP_COXBU	0.2532	0.2111	0.2254	0.2312	0.2199	0.2722	0.2848	1.0	0.2748	0.2685	0.3062	0.3106	0.4029	0.3125	0.3688	0.3571	0.3565	0.378	0.41	0.2806	0.3162	0.3094	0.3673	0.42	0.2891	0.4388	0.3421
FK14_HUMAN	0.2955	0.1837	0.2074	0.2174	0.1932	0.2963	0.2975	0.2748	1.0	0.3636	0.3333	0.3185	0.3308	0.2766	0.26	0.3939	0.3248	0.2645	0.2229	0.3931	0.3767	0.3484	0.3636	0.3465	0.2647	0.4343	0.4118
FKB3_ARATH	0.3067	0.2	0.2797	0.3113	0.2254	0.2603	0.2624	0.2685	0.3636	1.0	0.2886	0.34	0.3143	0.2819	0.3525	0.42	0.3419	0.4024	0.36	0.3643	0.3869	0.3786	0.39	0.45	0.375	0.5455	0.4474
