	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
4enl_	1.0	0.7798	0.731	0.6812	0.6759	0.6115	0.7136	0.7011	0.6697	0.6328	0.6467	0.6535	0.6305	0.6528	0.6435	0.6056	0.6043	0.6282	0.594	0.5977	0.5793	0.5353	0.424	0.4893	0.5745	0.5407	0.5012	0.5202	0.5214	0.5143	0.5143	0.5226	0.5142	0.5238	0.5106	0.5059	0.5284	0.4714	0.4845	0.5	0.5167	0.4834	0.5048	0.4879	0.5215	0.5298	0.5167	0.5071	0.5012	0.5144	0.5346	0.5239	0.5276	0.5252	0.5	0.5157	0.4952	0.4904	0.5024	0.5024	0.4976	0.4739	0.4374	0.4388	0.5346	0.4941	0.4963	0.47	0.4964	0.4891	0.4723	0.4845	0.5036	0.4918	0.4755	0.486	0.4697	0.4836	0.4316	0.4254	0.3697	0.3407	0.3461	0.4696	0.3882	0.3686	0.2	0.2029	0.1676	0.2176	0.2129
ENO1_CANAL	0.7798	1.0	0.7408	0.6682	0.6674	0.6018	0.7018	0.6904	0.6859	0.6559	0.6406	0.6682	0.6336	0.6651	0.6458	0.6391	0.6199	0.6133	0.6092	0.6019	0.5861	0.5446	0.4417	0.4823	0.5929	0.5521	0.4988	0.5553	0.5519	0.5283	0.5283	0.5529	0.5352	0.5414	0.5291	0.5222	0.5258	0.5118	0.5106	0.5	0.5307	0.507	0.5214	0.5096	0.5166	0.5603	0.5498	0.5352	0.5222	0.5284	0.539	0.5427	0.5582	0.5392	0.5047	0.5239	0.5095	0.5143	0.5142	0.5237	0.5117	0.5023	0.4567	0.4466	0.5485	0.5106	0.5061	0.4964	0.5012	0.482	0.4821	0.4858	0.5297	0.4896	0.4688	0.5023	0.494	0.4977	0.4473	0.4407	0.3857	0.3529	0.3728	0.494	0.4046	0.3878	0.1912	0.2014	0.1517	0.2105	0.2134
ENO_ALTAL	0.731	0.7408	1.0	0.6606	0.6537	0.6147	0.682	0.6766	0.6651	0.6374	0.6498	0.6497	0.6267	0.6467	0.6273	0.612	0.6324	0.6184	0.5899	0.5912	0.5718	0.54	0.4377	0.4751	0.5933	0.5368	0.5131	0.5272	0.5308	0.5213	0.5201	0.5283	0.52	0.5379	0.5059	0.5082	0.5224	0.4941	0.5059	0.5118	0.5047	0.5106	0.5072	0.4904	0.5071	0.5332	0.5368	0.513	0.5141	0.5143	0.5213	0.5333	0.5298	0.5274	0.4953	0.506	0.5024	0.4952	0.5024	0.4964	0.4976	0.4835	0.4353	0.4558	0.5095	0.4882	0.4939	0.4857	0.4808	0.4952	0.4713	0.4656	0.5107	0.4884	0.4861	0.4733	0.4832	0.4755	0.4353	0.432	0.3916	0.3596	0.3595	0.5121	0.3974	0.399	0.1889	0.2029	0.1671	0.2265	0.2251
ERR1_YEAST	0.6812	0.6682	0.6606	1.0	0.6147	0.6101	0.6313	0.6216	0.6282	0.5912	0.5576	0.5893	0.6014	0.5912	0.5926	0.5833	0.5637	0.5714	0.5671	0.5777	0.5468	0.4951	0.4328	0.469	0.5372	0.5227	0.481	0.5	0.5036	0.4988	0.5107	0.5118	0.5012	0.5083	0.5023	0.4953	0.5059	0.4774	0.4881	0.4846	0.4941	0.4823	0.5276	0.5012	0.5012	0.5333	0.5036	0.4775	0.5024	0.5084	0.5167	0.5155	0.5144	0.512	0.4917	0.5024	0.4844	0.5012	0.4988	0.4916	0.461	0.4823	0.434	0.433	0.4738	0.4787	0.4632	0.4522	0.4686	0.4614	0.4543	0.4714	0.5191	0.4837	0.4651	0.4825	0.4879	0.466	0.4424	0.4366	0.3663	0.3177	0.3477	0.4879	0.3897	0.3548	0.1852	0.1957	0.1501	0.2147	0.1865
EN11_SCHPO	0.6759	0.6674	0.6537	0.6147	1.0	0.6538	0.6498	0.656	0.649	0.6236	0.6382	0.6288	0.6129	0.6328	0.6296	0.6282	0.6098	0.6051	0.6181	0.5963	0.554	0.5461	0.4059	0.4703	0.5694	0.5346	0.4905	0.5071	0.5273	0.5297	0.5083	0.5118	0.5118	0.5273	0.4977	0.5047	0.5305	0.5154	0.4833	0.5012	0.5059	0.5047	0.5036	0.4747	0.5012	0.5548	0.5227	0.5308	0.5094	0.5274	0.5357	0.537	0.5383	0.5226	0.5	0.5096	0.506	0.506	0.4916	0.5024	0.4905	0.455	0.4155	0.4532	0.539	0.5071	0.4926	0.4761	0.4734	0.4734	0.4665	0.5167	0.5335	0.4688	0.4527	0.4755	0.4903	0.4626	0.4528	0.4244	0.3787	0.3399	0.3477	0.4782	0.3744	0.3728	0.1963	0.1739	0.1643	0.2353	0.2026
EN12_SCHPO	0.6115	0.6018	0.6147	0.6101	0.6538	1.0	0.5645	0.5596	0.5543	0.5381	0.5461	0.5592	0.5668	0.5635	0.5579	0.5553	0.5528	0.5599	0.5381	0.5429	0.5455	0.5375	0.4537	0.4573	0.5346	0.5167	0.4798	0.5154	0.481	0.5071	0.5213	0.5225	0.5129	0.5131	0.4941	0.4965	0.5059	0.5	0.4727	0.4668	0.4858	0.4894	0.4809	0.4784	0.481	0.5297	0.4929	0.4752	0.4776	0.5143	0.5083	0.531	0.5012	0.5047	0.4753	0.4856	0.4904	0.4976	0.4524	0.463	0.4657	0.4681	0.4122	0.4689	0.4953	0.4752	0.4499	0.4606	0.4458	0.4554	0.4487	0.4857	0.5179	0.4631	0.4585	0.4651	0.4675	0.4872	0.4387	0.4355	0.3827	0.3547	0.362	0.4794	0.4066	0.4026	0.1852	0.1884	0.161	0.2324	0.2083
ENO_NEOFR	0.7136	0.7018	0.682	0.6313	0.6498	0.5645	1.0	0.7604	0.7384	0.71	0.7275	0.7471	0.7159	0.7321	0.7014	0.713	0.6811	0.6382	0.6651	0.6427	0.6043	0.5483	0.4453	0.4905	0.6134	0.5585	0.5143	0.5521	0.5487	0.5439	0.5582	0.5498	0.5485	0.539	0.5141	0.5071	0.5319	0.5248	0.5036	0.4988	0.5439	0.513	0.5227	0.4916	0.5202	0.5416	0.5558	0.5308	0.5283	0.5489	0.55	0.5609	0.5622	0.5383	0.5273	0.5359	0.5251	0.5251	0.4964	0.5214	0.5201	0.4823	0.4515	0.4582	0.5238	0.5427	0.5268	0.4905	0.5024	0.5048	0.4904	0.5178	0.5238	0.4884	0.4721	0.4767	0.5072	0.4824	0.4601	0.4296	0.3892	0.3725	0.3662	0.4855	0.4158	0.399	0.1728	0.1871	0.169	0.217	0.2141
ENO_CUNEL	0.7011	0.6904	0.6766	0.6216	0.656	0.5596	0.7604	1.0	0.7229	0.6952	0.7028	0.7169	0.6889	0.7136	0.6782	0.6968	0.6504	0.6513	0.6273	0.6195	0.5707	0.534	0.4205	0.4571	0.5947	0.5442	0.519	0.545	0.5582	0.5226	0.5392	0.5308	0.5248	0.5154	0.5117	0.5024	0.5414	0.5107	0.5262	0.5059	0.5202	0.5106	0.506	0.4892	0.5012	0.5238	0.5489	0.519	0.5024	0.5155	0.5286	0.5442	0.5598	0.5239	0.5036	0.5144	0.5348	0.5276	0.4726	0.512	0.5142	0.4976	0.4586	0.4556	0.5071	0.5071	0.4951	0.4904	0.5121	0.5097	0.5024	0.4619	0.5311	0.486	0.4721	0.4872	0.4928	0.4824	0.4599	0.4171	0.3787	0.3424	0.3579	0.4927	0.3795	0.3676	0.1889	0.1812	0.153	0.2176	0.1929
ENO_CAEEL	0.6697	0.6859	0.6651	0.6282	0.649	0.5543	0.7384	0.7229	1.0	0.7361	0.7113	0.7279	0.7367	0.7338	0.7222	0.7209	0.6829	0.6775	0.6659	0.6209	0.5697	0.5377	0.4314	0.4809	0.5817	0.542	0.5215	0.5381	0.5346	0.5298	0.5394	0.5262	0.5249	0.5476	0.5047	0.5047	0.5297	0.5238	0.5155	0.5084	0.5346	0.5178	0.5337	0.5024	0.5311	0.537	0.5478	0.5322	0.5237	0.5156	0.5335	0.5612	0.5433	0.524	0.5155	0.5277	0.5361	0.5385	0.5	0.5385	0.5071	0.4952	0.4643	0.4602	0.5407	0.5143	0.5111	0.4844	0.5061	0.5109	0.5024	0.4869	0.53	0.4766	0.4626	0.4883	0.5036	0.4871	0.4621	0.4499	0.3722	0.3333	0.3664	0.4939	0.3805	0.3969	0.1926	0.1884	0.1681	0.2301	0.2194
ENOA_ALLMI	0.6328	0.6559	0.6374	0.5912	0.6236	0.5381	0.71	0.6952	0.7361	1.0	0.7569	0.7296	0.7222	0.7378	0.7309	0.7209	0.6712	0.693	0.6628	0.6317	0.5817	0.5474	0.4265	0.4678	0.5841	0.555	0.5179	0.5476	0.537	0.5298	0.5251	0.5143	0.5131	0.5442	0.4976	0.4882	0.5321	0.537	0.5	0.5084	0.5394	0.5107	0.5229	0.5036	0.5132	0.5407	0.5348	0.537	0.5118	0.5167	0.5418	0.5526	0.53	0.5372	0.4893	0.5338	0.5312	0.5505	0.5036	0.5157	0.5322	0.5084	0.4548	0.4855	0.5298	0.5238	0.4914	0.4832	0.523	0.4988	0.5108	0.488	0.5216	0.4836	0.4603	0.4778	0.5036	0.4988	0.4774	0.4425	0.3881	0.3391	0.3817	0.5109	0.383	0.3995	0.1778	0.1775	0.1425	0.2242	0.2194
