	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_	1dm0_A
1mrj_	1.0	0.3891	0.355	0.3682	0.3734	0.4713	0.6041	0.5469	0.626	0.6518	0.5691	0.3824	0.2769	0.213	0.2769	0.2027
1apg_A	0.3891	1.0	0.4033	0.3943	0.4229	0.4177	0.3374	0.3577	0.3306	0.3522	0.3537	0.3529	0.3077	0.2723	0.3279	0.214
MLA1_VISAL	0.355	0.4033	1.0	0.4351	0.4327	0.3554	0.3361	0.3568	0.3169	0.3238	0.3197	0.3496	0.265	0.24	0.2607	0.2356
1abr_A	0.3682	0.3943	0.4351	1.0	0.8	0.4016	0.358	0.3457	0.3374	0.3306	0.3388	0.3471	0.2769	0.2294	0.2603	0.2162
ABRB_ABRPR	0.3734	0.4229	0.4327	0.8	1.0	0.3837	0.3244	0.315	0.3098	0.3	0.3101	0.3561	0.2694	0.2361	0.2531	0.2289
RIP2_BRYDI	0.4713	0.4177	0.3554	0.4016	0.3837	1.0	0.4505	0.438	0.4312	0.3897	0.386	0.3383	0.3049	0.2489	0.2898	0.2025
RIP2_MOMBA	0.6041	0.3374	0.3361	0.358	0.3244	0.4505	1.0	0.5445	0.5109	0.5284	0.4964	0.3553	0.2922	0.2609	0.2551	0.2458
RIP1_TRIAN	0.5469	0.3577	0.3568	0.3457	0.315	0.438	0.5445	1.0	0.5	0.4765	0.5127	0.3493	0.3004	0.2435	0.284	0.2292
RIPA_LUFCY	0.626	0.3306	0.3169	0.3374	0.3098	0.4312	0.5109	0.5	1.0	0.7101	0.6486	0.3282	0.2531	0.1948	0.2408	0.2085
RIP1_MOMCH	0.6518	0.3522	0.3238	0.3306	0.3	0.3897	0.5284	0.4765	0.7101	1.0	0.5936	0.3333	0.2857	0.2155	0.2857	0.1917
RIP1_CUCFI	0.5691	0.3537	0.3197	0.3388	0.3101	0.386	0.4964	0.5127	0.6486	0.5936	1.0	0.316	0.2705	0.2165	0.2623	0.2185
RIPG_GELMU	0.3824	0.3529	0.3496	0.3471	0.3561	0.3383	0.3553	0.3493	0.3282	0.3333	0.316	1.0	0.3237	0.2511	0.3237	0.2017
RIPS_PHYAM	0.2769	0.3077	0.265	0.2769	0.2694	0.3049	0.2922	0.3004	0.2531	0.2857	0.2705	0.3237	1.0	0.3766	0.7769	0.1861
1qi7_A	0.213	0.2723	0.24	0.2294	0.2361	0.2489	0.2609	0.2435	0.1948	0.2155	0.2165	0.2511	0.3766	1.0	0.3739	0.2072
1apa_	0.2769	0.3279	0.2607	0.2603	0.2531	0.2898	0.2551	0.284	0.2408	0.2857	0.2623	0.3237	0.7769	0.3739	1.0	0.1818
1dm0_A	0.2027	0.214	0.2356	0.2162	0.2289	0.2025	0.2458	0.2292	0.2085	0.1917	0.2185	0.2017	0.1861	0.2072	0.1818	1.0
