	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
2prk_	1.0	0.5632	0.322	0.3439	0.332	0.3158	0.295	0.3247	0.2782	0.4607	0.6775	0.4856	0.3547	0.3585	0.4908	0.4767	0.4588	0.4158	0.4493	0.4699	0.4816	0.4015	0.52	0.4116	0.4764	0.4618	0.3718	0.3978	0.2541
PRTT_TRIAL	0.5632	1.0	0.3233	0.3216	0.3295	0.3381	0.2945	0.2968	0.2429	0.452	0.5675	0.4674	0.3768	0.3841	0.4542	0.471	0.4726	0.4521	0.4637	0.4549	0.4806	0.3776	0.4236	0.4172	0.4444	0.4375	0.3931	0.4144	0.2439
1ea7_A	0.322	0.3233	1.0	0.3876	0.384	0.7528	0.3448	0.3358	0.2308	0.3563	0.3371	0.3296	0.2462	0.2538	0.3308	0.3197	0.3184	0.2884	0.312	0.3438	0.3397	0.2912	0.3536	0.3245	0.3118	0.3042	0.2679	0.3034	0.2314
ISP_PAEPO	0.3439	0.3216	0.3876	1.0	0.5709	0.376	0.3906	0.3692	0.3071	0.3583	0.3557	0.3672	0.312	0.304	0.3655	0.3721	0.3984	0.3633	0.3529	0.3629	0.3543	0.328	0.3611	0.311	0.3478	0.332	0.2992	0.3203	0.2532
ISP_BACCS	0.332	0.3295	0.384	0.5709	1.0	0.3802	0.375	0.3577	0.3071	0.3477	0.3243	0.3702	0.2695	0.2695	0.3686	0.3485	0.355	0.3359	0.3372	0.344	0.3281	0.3125	0.3372	0.3346	0.3282	0.3127	0.2654	0.3282	0.2574
SUBT_BACS9	0.3158	0.3381	0.7528	0.376	0.3802	1.0	0.3038	0.3323	0.2222	0.3101	0.2884	0.2857	0.2355	0.2387	0.3048	0.2901	0.2857	0.2547	0.2934	0.3007	0.3344	0.2911	0.2943	0.3041	0.283	0.2862	0.2445	0.2578	0.219
SUBE_BACSU	0.295	0.2945	0.3448	0.3906	0.375	0.3038	1.0	0.2959	0.2241	0.2943	0.2911	0.2918	0.2175	0.2141	0.2665	0.2771	0.2975	0.307	0.2932	0.3125	0.2886	0.2665	0.3282	0.3067	0.3108	0.2954	0.2515	0.2736	0.2552
WPRA_BACSU	0.3247	0.2968	0.3358	0.3692	0.3577	0.3323	0.2959	1.0	0.2353	0.2585	0.3039	0.3083	0.2244	0.2215	0.2627	0.2527	0.2642	0.2698	0.2992	0.2806	0.2655	0.2397	0.2931	0.2792	0.2906	0.3048	0.2565	0.2655	0.2361
MS1P_CRIGR	0.2782	0.2429	0.2308	0.3071	0.3071	0.2222	0.2241	0.2353	1.0	0.2074	0.25	0.2534	0.1973	0.1986	0.2356	0.2133	0.2621	0.2684	0.2624	0.2653	0.2258	0.2308	0.2883	0.2619	0.2708	0.2738	0.2207	0.2929	0.1945
PROA_VIBAL	0.4607	0.452	0.3563	0.3583	0.3477	0.3101	0.2943	0.2585	0.2074	1.0	0.4103	0.3866	0.299	0.2963	0.375	0.3593	0.3959	0.3787	0.3789	0.5054	0.5048	0.3639	0.4123	0.3681	0.3942	0.3884	0.3777	0.3534	0.2544
