	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1apa_
1mrj_	1.0	0.3908	0.355	0.3682	0.3734	0.4713	0.6025	0.5451	0.627	0.6557	0.5697	0.3824	0.2792	0.2792
1apg_A	0.3908	1.0	0.4095	0.4059	0.4226	0.425	0.3473	0.364	0.3389	0.364	0.364	0.3682	0.3109	0.3319
MLA1_VISAL	0.355	0.4095	1.0	0.444	0.431	0.3664	0.3506	0.3636	0.3203	0.3333	0.329	0.3578	0.2684	0.2641
1abr_A	0.3682	0.4059	0.444	1.0	0.8017	0.405	0.361	0.3485	0.3402	0.3333	0.3417	0.3529	0.2803	0.2636
ABRB_ABRPR	0.3734	0.4226	0.431	0.8017	1.0	0.3858	0.3269	0.3118	0.3147	0.3047	0.315	0.3697	0.2739	0.2573
RIP2_BRYDI	0.4713	0.425	0.3664	0.405	0.3858	1.0	0.4502	0.4391	0.4307	0.3889	0.3852	0.349	0.3058	0.2934
RIP2_MOMBA	0.6025	0.3473	0.3506	0.361	0.3269	0.4502	1.0	0.5432	0.5169	0.5269	0.4946	0.3629	0.2946	0.2573
RIP1_TRIAN	0.5451	0.364	0.3636	0.3485	0.3118	0.4391	0.5432	1.0	0.4981	0.4745	0.511	0.3583	0.3029	0.2863
RIPA_LUFCY	0.627	0.3389	0.3203	0.3402	0.3147	0.4307	0.5169	0.4981	1.0	0.7143	0.6466	0.3294	0.2531	0.2407
RIP1_MOMCH	0.6557	0.364	0.3333	0.3333	0.3047	0.3889	0.5269	0.4745	0.7143	1.0	0.5957	0.3398	0.2875	0.2875
RIP1_CUCFI	0.5697	0.364	0.329	0.3417	0.315	0.3852	0.4946	0.511	0.6466	0.5957	1.0	0.3166	0.2708	0.2625
RIPG_GELMU	0.3824	0.3682	0.3578	0.3529	0.3697	0.349	0.3629	0.3583	0.3294	0.3398	0.3166	1.0	0.3291	0.3291
RIPS_PHYAM	0.2792	0.3109	0.2684	0.2803	0.2739	0.3058	0.2946	0.3029	0.2531	0.2875	0.2708	0.3291	1.0	0.781
1apa_	0.2792	0.3319	0.2641	0.2636	0.2573	0.2934	0.2573	0.2863	0.2407	0.2875	0.2625	0.3291	0.781	1.0
