	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.2944	0.2598	0.2997	0.3957	0.2909	0.3993	0.3858	0.3958	0.461	0.3585	0.4057	0.377	0.3798	0.2894	0.2956	0.2606	0.3032	0.296	0.3274	0.2933	0.7879	0.5109	0.411	0.4228	0.3563	0.3768	0.3465	0.3395	0.3273	0.225	0.1885
EX9_ECOLI	0.2944	1.0	0.5075	0.2638	0.3102	0.2944	0.3256	0.2869	0.296	0.2996	0.2988	0.3123	0.3307	0.2913	0.2372	0.2609	0.2688	0.2379	0.246	0.2702	0.251	0.316	0.2784	0.3089	0.2869	0.3239	0.2717	0.2805	0.272	0.2245	0.2094	0.1775
EX9_VIBCH	0.2598	0.5075	1.0	0.2577	0.2727	0.2578	0.2782	0.2587	0.2403	0.2695	0.3089	0.3127	0.3205	0.2654	0.2587	0.2587	0.2664	0.2422	0.2539	0.2588	0.2587	0.2617	0.2701	0.2953	0.2625	0.3031	0.2654	0.2609	0.2581	0.2283	0.2152	0.1714
EX53_BUCBP	0.2997	0.2638	0.2577	1.0	0.3566	0.3107	0.2804	0.3505	0.3633	0.3183	0.3174	0.4286	0.2955	0.3051	0.4632	0.479	0.244	0.3121	0.3014	0.2778	0.2784	0.2941	0.274	0.3368	0.3368	0.3007	0.3061	0.2945	0.266	0.244	0.1952	0.1386
EX53_AQUAE	0.3957	0.3102	0.2727	0.3566	1.0	0.3177	0.3737	0.3521	0.3816	0.3357	0.3772	0.4048	0.3403	0.3021	0.3704	0.3579	0.3014	0.3333	0.3477	0.3014	0.2756	0.4086	0.3627	0.4014	0.3768	0.3671	0.3614	0.3105	0.2831	0.2929	0.2231	0.2346
EX53_UREPA	0.2909	0.2944	0.2578	0.3107	0.3177	1.0	0.2893	0.331	0.3345	0.311	0.2821	0.325	0.2641	0.2847	0.3333	0.3467	0.2681	0.4221	0.4325	0.2772	0.2727	0.278	0.2744	0.4043	0.3286	0.3274	0.2667	0.2836	0.2218	0.225	0.2186	0.1731
DPO1_RHILE	0.3993	0.3256	0.2782	0.2804	0.3737	0.2893	1.0	0.3812	0.3772	0.3974	0.3991	0.4317	0.3805	0.3673	0.2964	0.2954	0.2517	0.2979	0.2766	0.3507	0.2595	0.3871	0.3402	0.3812	0.3807	0.3504	0.3672	0.2952	0.3116	0.3333	0.2245	0.1601
DPO1_LACLA	0.3858	0.2869	0.2587	0.3505	0.3521	0.331	0.3812	1.0	0.6817	0.3811	0.347	0.3906	0.3361	0.3641	0.3249	0.3489	0.2509	0.3356	0.3218	0.3469	0.2915	0.3885	0.3554	0.4106	0.4954	0.3491	0.3698	0.3244	0.3238	0.2872	0.25	0.1481
DPO1_STRPN	0.3958	0.296	0.2403	0.3633	0.3816	0.3345	0.3772	0.6817	1.0	0.3894	0.3518	0.3904	0.349	0.3555	0.3261	0.343	0.2737	0.3391	0.308	0.3447	0.2925	0.4062	0.3648	0.4219	0.5115	0.3563	0.3796	0.313	0.3203	0.3021	0.2419	0.1754
DPO1_CHLAU	0.461	0.2996	0.2695	0.3183	0.3357	0.311	0.3974	0.3811	0.3894	1.0	0.3272	0.3926	0.3643	0.3806	0.2784	0.281	0.2753	0.3263	0.3088	0.3552	0.2941	0.447	0.3864	0.3877	0.421	0.3473	0.3732	0.2828	0.3227	0.3333	0.209	0.1934
