	1oxa_	1cl6_A	1lgf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR
1oxa_	1.0	0.3145	0.3162	0.3278	0.4864	0.3597	0.3531	0.4118	0.3199	0.3478	0.3881	0.3747	0.3531	0.3686	0.2986
1cl6_A	0.3145	1.0	0.2626	0.3081	0.3179	0.3083	0.2913	0.3441	0.7092	0.3943	0.3785	0.3708	0.3718	0.2791	0.2715
1lgf_A	0.3162	0.2626	1.0	0.2633	0.3401	0.2849	0.2648	0.3728	0.2737	0.3408	0.3445	0.3557	0.3455	0.395	0.4507
CPXM_BACSU	0.3278	0.3081	0.2633	1.0	0.3799	0.3634	0.3129	0.2897	0.3008	0.3013	0.2989	0.3024	0.2929	0.2568	0.2681
CPXK_SACER	0.4864	0.3179	0.3401	0.3799	1.0	0.4017	0.3668	0.4101	0.3207	0.4038	0.3505	0.3533	0.3379	0.3836	0.3417
BIOI_BACSU	0.3597	0.3083	0.2849	0.3634	0.4017	1.0	0.3513	0.3683	0.319	0.3297	0.3306	0.3387	0.3199	0.3145	0.2846
C13B_XYLFA	0.3531	0.2913	0.2648	0.3129	0.3668	0.3513	1.0	0.3323	0.2885	0.3059	0.3287	0.3287	0.2837	0.2676	0.2756
CPXG_STRSQ	0.4118	0.3441	0.3728	0.2897	0.4101	0.3683	0.3323	1.0	0.3387	0.4382	0.4205	0.4232	0.4447	0.3913	0.3379
NOR2_CYLTO	0.3199	0.7092	0.2737	0.3008	0.3207	0.319	0.2885	0.3387	1.0	0.399	0.4055	0.406	0.3935	0.2817	0.2817
CPXF_STRGO	0.3478	0.3943	0.3408	0.3013	0.4038	0.3297	0.3059	0.4382	0.399	1.0	0.4506	0.4442	0.4759	0.3429	0.3548
CPS2_STRCC	0.3881	0.3785	0.3445	0.2989	0.3505	0.3306	0.3287	0.4205	0.4055	0.4506	1.0	0.7945	0.5439	0.3653	0.3282
CPXE_STRGO	0.3747	0.3708	0.3557	0.3024	0.3533	0.3387	0.3287	0.4232	0.406	0.4442	0.7945	1.0	0.5402	0.3756	0.3359
CPXH_STRGR	0.3531	0.3718	0.3455	0.2929	0.3379	0.3199	0.2837	0.4447	0.3935	0.4759	0.5439	0.5402	1.0	0.3549	0.3453
FAS1_RHOFA	0.3686	0.2791	0.395	0.2568	0.3836	0.3145	0.2676	0.3913	0.2817	0.3429	0.3653	0.3756	0.3549	1.0	0.3937
C5C4_AMYOR	0.2986	0.2715	0.4507	0.2681	0.3417	0.2846	0.2756	0.3379	0.2817	0.3548	0.3282	0.3359	0.3453	0.3937	1.0
