	1awj_	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	STAC_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	NPH1_CANFA	CC15_SCHPO	SS81_YEAST	ARH6_HUMAN	OPHL_HUMAN	SNX9_MOUSE	1ycs_B	1ihv_A
1awj_	1.0	0.2571	0.2857	0.3714	0.3143	0.4444	0.2857	0.3056	0.2778	0.3056	0.3143	0.2	0.3714	0.3235	0.2353	0.2286	0.1667	0.2857	0.2353
STK_HYDAT	0.2571	1.0	0.7297	0.5946	0.7027	0.4	0.3235	0.4595	0.3784	0.3243	0.3333	0.4054	0.4324	0.3889	0.2571	0.25	0.2432	0.3333	0.1176
SRC1_XENLA	0.2857	0.7297	1.0	0.7027	0.7027	0.4	0.3235	0.4865	0.4054	0.3243	0.3889	0.3514	0.3514	0.3889	0.2857	0.2778	0.2432	0.3333	0.1176
FGR_HUMAN	0.3714	0.5946	0.7027	1.0	0.6486	0.4	0.2941	0.5135	0.4324	0.3243	0.4444	0.3784	0.3784	0.3333	0.3143	0.3333	0.3514	0.3333	0.0588
SR42_DROME	0.3143	0.7027	0.7027	0.6486	1.0	0.4571	0.3824	0.4595	0.4324	0.2973	0.3056	0.3514	0.4054	0.3889	0.2571	0.2778	0.2432	0.2778	0.0588
BTK_HUMAN	0.4444	0.4	0.4	0.4	0.4571	1.0	0.4571	0.3889	0.4444	0.3889	0.3143	0.2857	0.3429	0.2353	0.2647	0.2286	0.1944	0.3429	0.0588
STAC_HUMAN	0.2857	0.3235	0.3235	0.2941	0.3824	0.4571	1.0	0.2571	0.3714	0.3714	0.2647	0.2941	0.2941	0.2121	0.2647	0.2	0.2286	0.3143	0.125
ABL_DROME	0.3056	0.4595	0.4865	0.5135	0.4595	0.3889	0.2571	1.0	0.7632	0.3684	0.2432	0.3243	0.2973	0.25	0.2778	0.2432	0.3158	0.2432	0.0556
ABL1_CAEEL	0.2778	0.3784	0.4054	0.4324	0.4324	0.4444	0.3714	0.7632	1.0	0.3421	0.1892	0.2432	0.2821	0.1667	0.2778	0.2162	0.2105	0.2432	0.05
PEXD_YEAST	0.3056	0.3243	0.3243	0.3243	0.2973	0.3889	0.3714	0.3684	0.3421	1.0	0.2432	0.2432	0.2973	0.2222	0.2778	0.2162	0.2368	0.3514	0.1111
PIG1_BOVIN	0.3143	0.3333	0.3889	0.4444	0.3056	0.3143	0.2647	0.2432	0.1892	0.2432	1.0	0.3611	0.4444	0.3611	0.4722	0.4167	0.3243	0.3056	0.1176
NPH1_CANFA	0.2	0.4054	0.3514	0.3784	0.3514	0.2857	0.2941	0.3243	0.2432	0.2432	0.3611	1.0	0.3243	0.2778	0.2286	0.1667	0.2432	0.25	0.0588
CC15_SCHPO	0.3714	0.4324	0.3514	0.3784	0.4054	0.3429	0.2941	0.2973	0.2821	0.2973	0.4444	0.3243	1.0	0.3889	0.3714	0.3333	0.2432	0.3056	0.1579
SS81_YEAST	0.3235	0.3889	0.3889	0.3333	0.3889	0.2353	0.2121	0.25	0.1667	0.2222	0.3611	0.2778	0.3889	1.0	0.2857	0.3429	0.2778	0.2	0.25
ARH6_HUMAN	0.2353	0.2571	0.2857	0.3143	0.2571	0.2647	0.2647	0.2778	0.2778	0.2778	0.4722	0.2286	0.3714	0.2857	1.0	0.3056	0.3611	0.2778	0.125
OPHL_HUMAN	0.2286	0.25	0.2778	0.3333	0.2778	0.2286	0.2	0.2432	0.2162	0.2162	0.4167	0.1667	0.3333	0.3429	0.3056	1.0	0.3784	0.2432	0.0
SNX9_MOUSE	0.1667	0.2432	0.2432	0.3514	0.2432	0.1944	0.2286	0.3158	0.2105	0.2368	0.3243	0.2432	0.2432	0.2778	0.3611	0.3784	1.0	0.1892	0.0556
1ycs_B	0.2857	0.3333	0.3333	0.3333	0.2778	0.3429	0.3143	0.2432	0.2432	0.3514	0.3056	0.25	0.3056	0.2	0.2778	0.2432	0.1892	1.0	0.0588
1ihv_A	0.2353	0.1176	0.1176	0.0588	0.0588	0.0588	0.125	0.0556	0.05	0.1111	0.1176	0.0588	0.1579	0.25	0.125	0.0	0.0556	0.0588	1.0
