	1awj_	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	STAC_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	NPH1_CANFA	CC15_SCHPO	SS81_YEAST	ARH6_HUMAN	OPHL_HUMAN	SNX9_MOUSE	1ycs_B	1hjd_A	1ihv_A
1awj_	1.0	0.2714	0.2609	0.2877	0.2857	0.4932	0.2	0.2857	0.2055	0.3188	0.2329	0.1846	0.3194	0.2698	0.2344	0.2394	0.193	0.25	0.2154	0.1316
STK_HYDAT	0.2714	1.0	0.619	0.6046	0.5902	0.3592	0.2016	0.4371	0.41	0.22	0.2199	0.1933	0.2929	0.2747	0.1836	0.2347	0.179	0.2817	0.2083	0.1053
SRC1_XENLA	0.2609	0.619	1.0	0.7131	0.5761	0.3684	0.2097	0.4366	0.3958	0.24	0.2189	0.1849	0.2222	0.2857	0.21	0.2245	0.1994	0.2778	0.1972	0.0789
FGR_HUMAN	0.2877	0.6046	0.7131	1.0	0.5694	0.3516	0.2033	0.4307	0.4104	0.26	0.2278	0.1872	0.2626	0.3187	0.195	0.2653	0.2137	0.2727	0.2133	0.1053
SR42_DROME	0.2857	0.5902	0.5761	0.5694	1.0	0.3942	0.2385	0.4555	0.436	0.2358	0.2116	0.205	0.2381	0.2604	0.2211	0.2308	0.1818	0.2597	0.2083	0.0789
BTK_HUMAN	0.4932	0.3592	0.3684	0.3516	0.3942	1.0	0.2336	0.3542	0.3512	0.2337	0.2065	0.1681	0.1782	0.193	0.2191	0.209	0.15	0.211	0.2	0.1053
STAC_HUMAN	0.2	0.2016	0.2097	0.2033	0.2385	0.2336	1.0	0.2186	0.2111	0.2821	0.2083	0.2342	0.1984	0.1818	0.2065	0.1822	0.2468	0.1905	0.197	0.1944
ABL_DROME	0.2857	0.4371	0.4366	0.4307	0.4555	0.3542	0.2186	1.0	0.4484	0.2623	0.1848	0.2132	0.2136	0.1875	0.1834	0.1512	0.1689	0.2	0.2083	0.1316
ABL1_CAEEL	0.2055	0.41	0.3958	0.4104	0.436	0.3512	0.2111	0.4484	1.0	0.2157	0.1983	0.1886	0.1939	0.1857	0.1988	0.1585	0.1484	0.2159	0.1733	0.1316
PEXD_YEAST	0.3188	0.22	0.24	0.26	0.2358	0.2337	0.2821	0.2623	0.2157	1.0	0.1777	0.2234	0.1933	0.2029	0.2077	0.1899	0.2623	0.2525	0.1739	0.2632
PIG1_BOVIN	0.2329	0.2199	0.2189	0.2278	0.2116	0.2065	0.2083	0.1848	0.1983	0.1777	1.0	0.206	0.2075	0.1867	0.2238	0.178	0.1391	0.1927	0.2329	0.1316
NPH1_CANFA	0.1846	0.1933	0.1849	0.1872	0.205	0.1681	0.2342	0.2132	0.1886	0.2234	0.206	1.0	0.2022	0.2159	0.1506	0.1705	0.2139	0.2297	0.16	0.1316
CC15_SCHPO	0.3194	0.2929	0.2222	0.2626	0.2381	0.1782	0.1984	0.2136	0.1939	0.1933	0.2075	0.2022	1.0	0.2127	0.2183	0.1811	0.2321	0.1852	0.2344	0.1892
SS81_YEAST	0.2698	0.2747	0.2857	0.3187	0.2604	0.193	0.1818	0.1875	0.1857	0.2029	0.1867	0.2159	0.2127	1.0	0.25	0.2136	0.2712	0.2447	0.2388	0.1944
ARH6_HUMAN	0.2344	0.1836	0.21	0.195	0.2211	0.2191	0.2065	0.1834	0.1988	0.2077	0.2238	0.1506	0.2183	0.25	1.0	0.2113	0.1793	0.1915	0.2297	0.2432
OPHL_HUMAN	0.2394	0.2347	0.2245	0.2653	0.2308	0.209	0.1822	0.1512	0.1585	0.1899	0.178	0.1705	0.1811	0.2136	0.2113	1.0	0.4	0.1944	0.2063	0.1667
SNX9_MOUSE	0.193	0.179	0.1994	0.2137	0.1818	0.15	0.2468	0.1689	0.1484	0.2623	0.1391	0.2139	0.2321	0.2712	0.1793	0.4	1.0	0.1964	0.1967	0.1579
1ycs_B	0.25	0.2817	0.2778	0.2727	0.2597	0.211	0.1905	0.2	0.2159	0.2525	0.1927	0.2297	0.1852	0.2447	0.1915	0.1944	0.1964	1.0	0.1562	0.1892
1hjd_A	0.2154	0.2083	0.1972	0.2133	0.2083	0.2	0.197	0.2083	0.1733	0.1739	0.2329	0.16	0.2344	0.2388	0.2297	0.2063	0.1967	0.1562	1.0	0.1053
1ihv_A	0.1316	0.1053	0.0789	0.1053	0.0789	0.1053	0.1944	0.1316	0.1316	0.2632	0.1316	0.1316	0.1892	0.1944	0.2432	0.1667	0.1579	0.1892	0.1053	1.0
