	1aab_	1e7j_A	HMGA_CHITE	SP10_GORGO	HMGH_STRPU	HMG2_DROME	HMGC_TETTH	HG12_CAEEL	HMGL_VICFA	HMGL_SOYBN	HMGL_TRYBR	SSRP_ARATH	SSTP_CATRO	SSRP_CHICK	SSRP_CAEEL
1aab_	1.0	0.3167	0.3833	0.7258	0.5645	0.6774	0.3387	0.3226	0.3387	0.3065	0.3387	0.4032	0.3279	0.3871	0.4333
1e7j_A	0.3167	1.0	0.8	0.3	0.2667	0.2667	0.3667	0.3167	0.3	0.3	0.3	0.4	0.2881	0.5667	0.431
HMGA_CHITE	0.3833	0.8	1.0	0.3667	0.25	0.35	0.3833	0.3167	0.35	0.3667	0.2667	0.3667	0.2542	0.55	0.4655
SP10_GORGO	0.7258	0.3	0.3667	1.0	0.371	0.4677	0.3226	0.2742	0.2742	0.2097	0.2903	0.2419	0.2131	0.2742	0.3167
HMGH_STRPU	0.5645	0.2667	0.25	0.371	1.0	0.5645	0.2742	0.2903	0.3226	0.2903	0.2581	0.3065	0.2623	0.2742	0.3333
HMG2_DROME	0.6774	0.2667	0.35	0.4677	0.5645	1.0	0.3226	0.2742	0.3387	0.3065	0.2903	0.3226	0.2787	0.3387	0.3833
HMGC_TETTH	0.3387	0.3667	0.3833	0.3226	0.2742	0.3226	1.0	0.2581	0.3871	0.3065	0.2258	0.2581	0.2459	0.3387	0.25
HG12_CAEEL	0.3226	0.3167	0.3167	0.2742	0.2903	0.2742	0.2581	1.0	0.3226	0.3226	0.3226	0.4194	0.3279	0.2581	0.3333
HMGL_VICFA	0.3387	0.3	0.35	0.2742	0.3226	0.3387	0.3871	0.3226	1.0	0.5806	0.2581	0.3226	0.2951	0.3226	0.3
HMGL_SOYBN	0.3065	0.3	0.3667	0.2097	0.2903	0.3065	0.3065	0.3226	0.5806	1.0	0.2258	0.371	0.2295	0.3226	0.3667
HMGL_TRYBR	0.3387	0.3	0.2667	0.2903	0.2581	0.2903	0.2258	0.3226	0.2581	0.2258	1.0	0.3226	0.2623	0.2903	0.3333
SSRP_ARATH	0.4032	0.4	0.3667	0.2419	0.3065	0.3226	0.2581	0.4194	0.3226	0.371	0.3226	1.0	0.541	0.3387	0.3833
SSTP_CATRO	0.3279	0.2881	0.2542	0.2131	0.2623	0.2787	0.2459	0.3279	0.2951	0.2295	0.2623	0.541	1.0	0.2951	0.2881
SSRP_CHICK	0.3871	0.5667	0.55	0.2742	0.2742	0.3387	0.3387	0.2581	0.3226	0.3226	0.2903	0.3387	0.2951	1.0	0.5
SSRP_CAEEL	0.4333	0.431	0.4655	0.3167	0.3333	0.3833	0.25	0.3333	0.3	0.3667	0.3333	0.3833	0.2881	0.5	1.0
