	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
1kjz_A	1.0	0.6845	0.767	0.6796	0.6748	0.6262	0.6019	0.63	0.6505	0.4569	0.5243	0.5	0.5194	0.534	0.4976	0.4181	0.4261	0.4432	0.4375	0.4602	0.4545	0.4483	0.4162	0.3851	0.2289	0.2788	0.1986
IF2G_METTH	0.6845	1.0	0.7246	0.7536	0.7391	0.6908	0.657	0.6567	0.6377	0.4343	0.5072	0.5121	0.5072	0.5266	0.5097	0.4157	0.4294	0.4237	0.4407	0.4407	0.435	0.4743	0.431	0.3657	0.2335	0.2892	0.226
IF2G_METJA	0.767	0.7246	1.0	0.7101	0.7053	0.6812	0.6425	0.6617	0.6618	0.4545	0.5411	0.5072	0.5411	0.5507	0.5049	0.3989	0.4068	0.4124	0.3955	0.4237	0.4294	0.4686	0.431	0.3657	0.2156	0.2952	0.2192
IF2G_ARCFU	0.6796	0.7536	0.7101	1.0	0.7536	0.6425	0.686	0.6368	0.6473	0.4394	0.5411	0.5314	0.5411	0.5459	0.5097	0.4213	0.4124	0.4181	0.4237	0.452	0.4463	0.4343	0.4195	0.3886	0.2335	0.2892	0.226
IF2G_METAC	0.6748	0.7391	0.7053	0.7536	1.0	0.6473	0.6763	0.6667	0.6377	0.4293	0.5121	0.4879	0.5169	0.5217	0.5	0.3989	0.4068	0.4294	0.4237	0.435	0.4181	0.44	0.3908	0.3543	0.2275	0.2892	0.1781
IF2G_METKA	0.6262	0.6908	0.6812	0.6425	0.6473	1.0	0.6087	0.602	0.5845	0.404	0.4686	0.4831	0.4734	0.4831	0.4903	0.3876	0.4068	0.4068	0.4294	0.435	0.4181	0.3886	0.408	0.3657	0.2395	0.2651	0.226
IF2G_HALHA	0.6019	0.657	0.6425	0.686	0.6763	0.6087	1.0	0.597	0.599	0.4343	0.4638	0.4638	0.4734	0.4734	0.432	0.3989	0.4011	0.4011	0.4181	0.4181	0.4011	0.4286	0.3908	0.3257	0.2395	0.2711	0.2123
IF2G_THEAC	0.63	0.6567	0.6617	0.6368	0.6667	0.602	0.597	1.0	0.6617	0.4635	0.5174	0.5124	0.5124	0.5224	0.505	0.382	0.3785	0.3842	0.3842	0.4068	0.4068	0.4229	0.4023	0.3543	0.2395	0.247	0.226
IF2G_AERPE	0.6505	0.6377	0.6618	0.6473	0.6377	0.5845	0.599	0.6617	1.0	0.4192	0.5411	0.5266	0.5169	0.5266	0.4903	0.4101	0.3898	0.4124	0.4068	0.4407	0.4237	0.4229	0.4023	0.3543	0.2455	0.247	0.226
IF2G_SPIVO	0.4569	0.4343	0.4545	0.4394	0.4293	0.404	0.4343	0.4635	0.4192	1.0	0.5	0.4747	0.4848	0.4899	0.4822	0.3392	0.3588	0.3471	0.3471	0.3235	0.3235	0.369	0.3413	0.3036	0.225	0.236	0.1942
IF2G_SCHPO	0.5243	0.5072	0.5411	0.5411	0.5121	0.4686	0.4638	0.5174	0.5411	0.5	1.0	0.8068	0.8261	0.8213	0.6456	0.3315	0.3446	0.3277	0.3446	0.3277	0.3559	0.4057	0.3333	0.3086	0.2335	0.2108	0.1986
