	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
1kjz_A	1.0	0.6812	0.7681	0.6812	0.6763	0.628	0.6039	0.6238	0.6425	0.4697	0.5217	0.5121	0.5169	0.5411	0.4951	0.4068	0.4091	0.4318	0.4318	0.4489	0.4432	0.4068	0.3785	0.375	0.2012	0.2994	0.1818
IF2G_METTH	0.6812	1.0	0.7212	0.7441	0.7346	0.6875	0.654	0.6408	0.6303	0.4356	0.5118	0.5166	0.5071	0.5308	0.5095	0.3989	0.4124	0.4124	0.435	0.435	0.4181	0.4438	0.3876	0.3616	0.2118	0.2975	0.2129
IF2G_METJA	0.7681	0.7212	1.0	0.7115	0.7067	0.6827	0.6442	0.6502	0.6538	0.4623	0.5433	0.5192	0.5433	0.5577	0.5024	0.3876	0.3898	0.4068	0.3955	0.4181	0.4237	0.4438	0.4101	0.3503	0.2176	0.2911	0.2
IF2G_ARCFU	0.6812	0.7441	0.7115	1.0	0.7488	0.6442	0.6872	0.6214	0.6445	0.4455	0.5403	0.5213	0.545	0.545	0.5048	0.4045	0.4011	0.4068	0.4181	0.4463	0.4407	0.4157	0.3764	0.3898	0.2176	0.2975	0.2065
IF2G_METAC	0.6763	0.7346	0.7067	0.7488	1.0	0.649	0.6777	0.6553	0.6256	0.4307	0.5118	0.4882	0.5213	0.5308	0.5048	0.382	0.3955	0.4124	0.4124	0.4237	0.4068	0.427	0.3596	0.3503	0.2	0.2975	0.1742
IF2G_METKA	0.628	0.6875	0.6827	0.6442	0.649	1.0	0.6106	0.5961	0.5721	0.4121	0.4712	0.4808	0.476	0.4904	0.4879	0.3667	0.3911	0.3855	0.4134	0.4246	0.4078	0.3876	0.3876	0.3503	0.2235	0.2812	0.2308
IF2G_HALHA	0.6039	0.654	0.6442	0.6872	0.6777	0.6106	1.0	0.5777	0.5877	0.4356	0.4645	0.4692	0.4787	0.4739	0.4333	0.3876	0.3898	0.3898	0.4124	0.4181	0.3842	0.4438	0.3764	0.3277	0.2176	0.2722	0.2
IF2G_THEAC	0.6238	0.6408	0.6502	0.6214	0.6553	0.5961	0.5777	1.0	0.6408	0.4467	0.5	0.4903	0.5049	0.5097	0.4927	0.3652	0.3672	0.3616	0.3672	0.3898	0.3898	0.4045	0.3764	0.3503	0.2176	0.2484	0.2194
IF2G_AERPE	0.6425	0.6303	0.6538	0.6445	0.6256	0.5721	0.5877	0.6408	1.0	0.4158	0.545	0.5261	0.5213	0.5213	0.481	0.4101	0.3898	0.4124	0.4068	0.435	0.4294	0.3989	0.3764	0.3446	0.2176	0.2595	0.2129
IF2G_SPIVO	0.4697	0.4356	0.4623	0.4455	0.4307	0.4121	0.4356	0.4467	0.4158	1.0	0.4928	0.4689	0.4785	0.488	0.4904	0.3275	0.3529	0.3412	0.3412	0.3118	0.3118	0.3567	0.3158	0.3	0.205	0.2273	0.1918
IF2G_SCHPO	0.5217	0.5118	0.5433	0.5403	0.5118	0.4712	0.4645	0.5	0.545	0.4928	1.0	0.7909	0.7955	0.7909	0.6284	0.3258	0.339	0.3277	0.3446	0.3277	0.3559	0.3933	0.309	0.2938	0.2118	0.2405	0.2065
IF2G_YEAST	0.5121	0.5166	0.5192	0.5213	0.4882	0.4808	0.4692	0.4903	0.5261	0.4689	0.7909	1.0	0.7613	0.7568	0.6239	0.3371	0.3503	0.322	0.3559	0.339	0.3503	0.3764	0.309	0.3107	0.2059	0.2138	0.1871
IF2G_HUMAN	0.5169	0.5071	0.5433	0.545	0.5213	0.476	0.4787	0.5049	0.5213	0.4785	0.7955	0.7613	1.0	0.8514	0.656	0.3258	0.339	0.339	0.3616	0.3446	0.3503	0.4045	0.3371	0.3051	0.1882	0.239	0.1935
IF2G_DROME	0.5411	0.5308	0.5577	0.545	0.5308	0.4904	0.4739	0.5097	0.5213	0.488	0.7909	0.7568	0.8514	1.0	0.656	0.3315	0.3503	0.3503	0.3672	0.3559	0.3729	0.4101	0.3371	0.2994	0.1706	0.2453	0.1935
IF2G_ENCCU	0.4951	0.5095	0.5024	0.5048	0.5048	0.4879	0.4333	0.4927	0.481	0.4904	0.6284	0.6239	0.656	0.656	1.0	0.3446	0.3409	0.3636	0.375	0.358	0.3636	0.3446	0.3164	0.3011	0.1775	0.2611	0.1753
EFTU_SPIPL	0.4068	0.3989	0.3876	0.4045	0.382	0.3667	0.3876	0.3652	0.4101	0.3275	0.3258	0.3371	0.3258	0.3315	0.3446	1.0	0.7562	0.7562	0.7562	0.7264	0.7065	0.3523	0.3523	0.3736	0.2242	0.2722	0.1753
EFT1_PASMU	0.4091	0.4124	0.3898	0.4011	0.3955	0.3911	0.3898	0.3672	0.3898	0.3529	0.339	0.3503	0.339	0.3503	0.3409	0.7562	1.0	0.7264	0.7214	0.7313	0.6617	0.392	0.375	0.3815	0.2378	0.2785	0.183
EFTU_LACPL	0.4318	0.4124	0.4068	0.4068	0.4124	0.3855	0.3898	0.3616	0.4124	0.3412	0.3277	0.322	0.339	0.3503	0.3636	0.7562	0.7264	1.0	0.8259	0.7463	0.7463	0.358	0.3693	0.3642	0.2134	0.2595	0.1765
EFTU_LACLA	0.4318	0.435	0.3955	0.4181	0.4124	0.4134	0.4124	0.3672	0.4068	0.3412	0.3446	0.3559	0.3616	0.3672	0.375	0.7562	0.7214	0.8259	1.0	0.7264	0.6866	0.3693	0.3693	0.3757	0.2378	0.2595	0.1895
EFTU_BRELN	0.4489	0.435	0.4181	0.4463	0.4237	0.4246	0.4181	0.3898	0.435	0.3118	0.3277	0.339	0.3446	0.3559	0.358	0.7264	0.7313	0.7463	0.7264	1.0	0.6716	0.3636	0.375	0.3815	0.2439	0.2722	0.2092
EFTU_YEAST	0.4432	0.4181	0.4237	0.4407	0.4068	0.4078	0.3842	0.3898	0.4294	0.3118	0.3559	0.3503	0.3503	0.3729	0.3636	0.7065	0.6617	0.7463	0.6866	0.6716	1.0	0.3295	0.3352	0.3584	0.2378	0.2785	0.1961
SELB_MOOTH	0.4068	0.4438	0.4438	0.4157	0.427	0.3876	0.4438	0.4045	0.3989	0.3567	0.3933	0.3764	0.4045	0.4101	0.3446	0.3523	0.392	0.358	0.3693	0.3636	0.3295	1.0	0.5531	0.4686	0.1863	0.3046	0.1892
SELB_DESBA	0.3785	0.3876	0.4101	0.3764	0.3596	0.3876	0.3764	0.3764	0.3764	0.3158	0.309	0.309	0.3371	0.3371	0.3164	0.3523	0.375	0.3693	0.3693	0.375	0.3352	0.5531	1.0	0.44	0.1988	0.2715	0.1689
SELB_ECOLI	0.375	0.3616	0.3503	0.3898	0.3503	0.3503	0.3277	0.3503	0.3446	0.3	0.2938	0.3107	0.3051	0.2994	0.3011	0.3736	0.3815	0.3642	0.3757	0.3815	0.3584	0.4686	0.44	1.0	0.1887	0.3265	0.1769
1ega_A	0.2012	0.2118	0.2176	0.2176	0.2	0.2235	0.2176	0.2176	0.2176	0.205	0.2118	0.2059	0.1882	0.1706	0.1775	0.2242	0.2378	0.2134	0.2378	0.2439	0.2378	0.1863	0.1988	0.1887	1.0	0.1795	0.3274
1g7r_A	0.2994	0.2975	0.2911	0.2975	0.2975	0.2812	0.2722	0.2484	0.2595	0.2273	0.2405	0.2138	0.239	0.2453	0.2611	0.2722	0.2785	0.2595	0.2595	0.2722	0.2785	0.3046	0.2715	0.3265	0.1795	1.0	0.2148
1mky_A	0.1818	0.2129	0.2	0.2065	0.1742	0.2308	0.2	0.2194	0.2129	0.1918	0.2065	0.1871	0.1935	0.1935	0.1753	0.1753	0.183	0.1765	0.1895	0.2092	0.1961	0.1892	0.1689	0.1769	0.3274	0.2148	1.0
