	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1kgd_A	1dvr_A
4tmk_A	1.0	0.3596	0.3941	0.4069	0.4223	0.4369	0.39	0.4242	0.3744	0.4146	0.3641	0.3398	0.335	0.3592	0.3827	0.3878	0.3535	0.3434	0.3495	0.3756	0.3512	0.3398	0.3268	0.3623	0.325	0.3317	0.3284	0.3112	0.3711	0.3161	0.3118	0.3216	0.3216	0.2723	0.2703	0.2973	0.5913	0.5721	0.7067	0.6184	0.599	0.5865	0.4279	0.4712	0.4856	0.3119	0.3267	0.3202	0.3627	0.3246	0.2571	0.2796	0.2674	0.3229	0.2895	0.2688	0.2917	0.1842	0.2148	0.2189
KTHY_THETN	0.3596	1.0	0.4559	0.4158	0.372	0.343	0.3939	0.3788	0.4257	0.3529	0.3575	0.3798	0.3816	0.375	0.3795	0.4051	0.3827	0.3265	0.4515	0.4216	0.4195	0.4615	0.4195	0.3894	0.435	0.396	0.3971	0.3814	0.4794	0.3538	0.3102	0.3401	0.3604	0.3713	0.288	0.2951	0.3398	0.3431	0.3204	0.3561	0.3596	0.3204	0.3495	0.3252	0.3252	0.392	0.407	0.3812	0.4844	0.3368	0.3143	0.3407	0.337	0.2902	0.3228	0.3207	0.3089	0.2097	0.2081	0.1775
KTHY_CHLTE	0.3941	0.4559	1.0	0.401	0.3902	0.3951	0.4112	0.3807	0.403	0.3842	0.3894	0.3589	0.3558	0.3684	0.401	0.3909	0.3788	0.3535	0.3932	0.3775	0.3902	0.3913	0.3512	0.3382	0.3532	0.335	0.3578	0.3731	0.4721	0.3333	0.3065	0.3232	0.3687	0.3317	0.3135	0.3098	0.3431	0.3596	0.3529	0.3695	0.3812	0.3615	0.3529	0.3431	0.3578	0.3776	0.3827	0.4141	0.4359	0.3385	0.2373	0.3187	0.3261	0.3005	0.3333	0.3152	0.3016	0.1753	0.1849	0.1705
KTHY_ANASP	0.4069	0.4158	0.401	1.0	0.4195	0.439	0.3582	0.3645	0.4216	0.3902	0.3835	0.3641	0.3641	0.3641	0.4141	0.3939	0.365	0.32	0.3478	0.3738	0.3846	0.3786	0.3835	0.3981	0.3881	0.3582	0.3738	0.3367	0.4456	0.3298	0.3169	0.29	0.3266	0.3365	0.3204	0.3716	0.3951	0.3854	0.4098	0.4167	0.3873	0.3786	0.3366	0.3463	0.3268	0.402	0.3769	0.3668	0.4041	0.3085	0.2989	0.3098	0.3152	0.2698	0.2995	0.3016	0.3021	0.1813	0.1611	0.2139
KTHY_PSESM	0.4223	0.372	0.3902	0.4195	1.0	0.8095	0.5622	0.525	0.4878	0.5072	0.4476	0.4524	0.4286	0.4381	0.4213	0.4112	0.4221	0.4171	0.3798	0.4466	0.4541	0.4333	0.4251	0.3714	0.3582	0.3793	0.3786	0.3469	0.3929	0.3538	0.3476	0.3131	0.3434	0.3333	0.2595	0.2609	0.4258	0.4155	0.4737	0.4038	0.4223	0.3798	0.3636	0.3589	0.3541	0.395	0.415	0.3399	0.3969	0.3161	0.2825	0.2826	0.2903	0.3109	0.3175	0.2865	0.3021	0.1809	0.1544	0.2235
KTHY_PSEAE	0.4369	0.343	0.3951	0.439	0.8095	1.0	0.5323	0.525	0.478	0.5024	0.4429	0.4476	0.4286	0.4238	0.4518	0.4467	0.407	0.3869	0.3702	0.4515	0.4541	0.3952	0.4106	0.3667	0.3483	0.3744	0.3883	0.3418	0.4031	0.3538	0.3422	0.303	0.3535	0.3235	0.2595	0.2717	0.4163	0.4106	0.4545	0.4135	0.4078	0.3606	0.3589	0.3636	0.3589	0.365	0.39	0.3202	0.4021	0.3109	0.2712	0.2772	0.3118	0.3212	0.3386	0.3027	0.3073	0.1809	0.1745	0.2
KTHY_RALSO	0.39	0.3939	0.4112	0.3582	0.5622	0.5323	1.0	0.5635	0.45	0.4378	0.393	0.4229	0.4129	0.398	0.3557	0.366	0.3622	0.3724	0.3781	0.396	0.403	0.3731	0.3831	0.3861	0.3214	0.3367	0.3383	0.3214	0.4255	0.3789	0.3425	0.3131	0.3333	0.3184	0.2889	0.2527	0.3632	0.3582	0.393	0.38	0.38	0.3333	0.3433	0.3184	0.3234	0.3351	0.3402	0.3351	0.4096	0.3102	0.2749	0.2896	0.2912	0.3048	0.3405	0.3094	0.2789	0.1622	0.1867	0.1965
KTHY_NEIMA	0.4242	0.3788	0.3807	0.3645	0.525	0.525	0.5635	1.0	0.392	0.425	0.36	0.355	0.375	0.36	0.3535	0.3687	0.3687	0.3384	0.3831	0.405	0.3861	0.355	0.39	0.37	0.3163	0.3214	0.355	0.3214	0.4096	0.3511	0.3444	0.2938	0.3041	0.3659	0.2994	0.2682	0.3568	0.3568	0.4271	0.4091	0.3788	0.3769	0.3417	0.3518	0.3266	0.3368	0.3368	0.3212	0.4149	0.3152	0.2765	0.2928	0.2818	0.2951	0.337	0.3189	0.2766	0.1702	0.1745	0.2281
KTHY_DEIRA	0.3744	0.4257	0.403	0.4216	0.4878	0.478	0.45	0.392	1.0	0.4757	0.4244	0.4175	0.4223	0.432	0.4286	0.4337	0.404	0.3838	0.3512	0.3981	0.4175	0.4146	0.4175	0.3835	0.3632	0.3781	0.4	0.2908	0.4041	0.3403	0.3462	0.303	0.3485	0.3088	0.2873	0.2842	0.3824	0.3805	0.4118	0.3941	0.4069	0.3463	0.3317	0.3073	0.322	0.3737	0.399	0.3719	0.3834	0.3404	0.289	0.2663	0.288	0.3404	0.3333	0.2772	0.2604	0.1925	0.1879	0.2471
KTHY_CAUCR	0.4146	0.3529	0.3842	0.3902	0.5072	0.5024	0.4378	0.425	0.4757	1.0	0.5314	0.5144	0.4904	0.5192	0.3909	0.401	0.397	0.3819	0.3527	0.3961	0.375	0.3816	0.4135	0.3606	0.3632	0.3861	0.3883	0.3604	0.3866	0.2798	0.3261	0.3166	0.3166	0.3268	0.2623	0.2609	0.4029	0.4251	0.4466	0.4	0.3981	0.3623	0.3382	0.3623	0.3623	0.31	0.335	0.3035	0.4124	0.3316	0.2759	0.2663	0.2973	0.3421	0.3085	0.2649	0.3472	0.1543	0.1745	0.1988
