	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.3092	0.2597	0.3058	0.4074	0.2909	0.4196	0.4033	0.4099	0.4713	0.3645	0.423	0.3876	0.4116	0.3037	0.2989	0.2721	0.308	0.2971	0.3333	0.3007	0.7937	0.5257	0.4306	0.4381	0.3728	0.3987	0.3673	0.3457	0.3394	0.2198	0.2062
EX9_ECOLI	0.3092	1.0	0.5197	0.2709	0.3128	0.3049	0.3385	0.3012	0.3105	0.2996	0.3092	0.3267	0.3373	0.296	0.247	0.2669	0.2656	0.2398	0.252	0.2794	0.2581	0.3187	0.2902	0.3102	0.2932	0.3306	0.2789	0.291	0.2792	0.2367	0.2332	0.1886
EX9_VIBCH	0.2597	0.5197	1.0	0.2548	0.2698	0.2627	0.2707	0.2587	0.2481	0.2724	0.3166	0.3192	0.3205	0.2634	0.2587	0.2587	0.2661	0.2392	0.251	0.2549	0.2695	0.2646	0.2799	0.2941	0.2625	0.3031	0.2594	0.2706	0.253	0.2205	0.2356	0.1617
EX53_BUCBP	0.3058	0.2709	0.2548	1.0	0.3682	0.3118	0.2902	0.3592	0.371	0.331	0.3239	0.4406	0.3004	0.3204	0.4712	0.491	0.2591	0.3107	0.2964	0.2857	0.2872	0.3	0.2903	0.3441	0.3451	0.3058	0.3123	0.3011	0.2737	0.2473	0.2078	0.1587
EX53_AQUAE	0.4074	0.3128	0.2698	0.3682	1.0	0.3152	0.3935	0.3646	0.3935	0.3478	0.3935	0.4224	0.3574	0.3177	0.3755	0.3593	0.317	0.3321	0.3466	0.3055	0.2862	0.4207	0.3852	0.4203	0.3863	0.3855	0.3682	0.3148	0.2889	0.2847	0.2379	0.247
EX53_UREPA	0.2909	0.3049	0.2627	0.3118	0.3152	1.0	0.2903	0.3275	0.331	0.3039	0.2867	0.3262	0.2641	0.2923	0.3382	0.3443	0.2711	0.419	0.4261	0.2801	0.2872	0.2826	0.2727	0.4128	0.3298	0.3203	0.2676	0.279	0.2166	0.2242	0.2128	0.184
DPO1_RHILE	0.4196	0.3385	0.2707	0.2902	0.3935	0.2903	1.0	0.3962	0.393	0.4231	0.4214	0.4437	0.4095	0.3917	0.3022	0.2975	0.2628	0.3036	0.2821	0.3607	0.2695	0.407	0.3804	0.3988	0.3995	0.3689	0.3847	0.3081	0.3175	0.3262	0.2424	0.178
DPO1_LACLA	0.4033	0.3012	0.2587	0.3592	0.3646	0.3275	0.3962	1.0	0.6992	0.3829	0.358	0.3954	0.3465	0.3806	0.3333	0.3538	0.2635	0.3404	0.3263	0.3579	0.3112	0.3987	0.3671	0.437	0.5114	0.353	0.3867	0.3329	0.3345	0.2968	0.2458	0.1725
DPO1_STRPN	0.4099	0.3105	0.2481	0.371	0.3935	0.331	0.393	0.6992	1.0	0.3961	0.3597	0.4031	0.3636	0.3774	0.3345	0.3478	0.2862	0.3404	0.3123	0.3509	0.3217	0.4167	0.3824	0.4421	0.5204	0.3663	0.3824	0.3251	0.3237	0.3145	0.2458	0.1969
DPO1_CHLAU	0.4713	0.2996	0.2724	0.331	0.3478	0.3039	0.4231	0.3829	0.3961	1.0	0.3483	0.414	0.3923	0.3986	0.2821	0.2883	0.281	0.3275	0.3134	0.3627	0.3099	0.4537	0.4084	0.3975	0.4281	0.3574	0.3928	0.2991	0.3333	0.3381	0.2222	0.2134
DPO1_RICFE	0.3645	0.3092	0.3166	0.3239	0.3935	0.2867	0.4214	0.358	0.3597	0.3483	1.0	0.3894	0.3562	0.3502	0.337	0.3357	0.2831	0.3	0.2821	0.3107	0.2979	0.3715	0.366	0.4078	0.3738	0.3584	0.3519	0.3189	0.2847	0.2509	0.2511	0.2191
DPO1_HAEIN	0.423	0.3267	0.3192	0.4406	0.4224	0.3262	0.4437	0.3954	0.4031	0.414	0.3894	1.0	0.3814	0.4177	0.4137	0.4158	0.2482	0.3036	0.2964	0.325	0.3085	0.4221	0.3856	0.4193	0.4083	0.3753	0.3765	0.3321	0.3212	0.3226	0.2208	0.1739
DPO1_TREPA	0.3876	0.3373	0.3205	0.3004	0.3574	0.2641	0.4095	0.3465	0.3636	0.3923	0.3562	0.3814	1.0	0.3603	0.2873	0.3043	0.2826	0.3193	0.2947	0.3404	0.2596	0.3849	0.3664	0.3766	0.3884	0.4033	0.3556	0.3097	0.3249	0.3227	0.2383	0.1882
DPO1_SYNY3	0.4116	0.296	0.2634	0.3204	0.3177	0.2923	0.3917	0.3806	0.3774	0.3986	0.3502	0.4177	0.3603	1.0	0.308	0.3177	0.3069	0.3018	0.2807	0.3263	0.3263	0.4151	0.3912	0.3955	0.4029	0.3665	0.3931	0.3126	0.3177	0.2943	0.2298	0.1783
EX53_BUCAI	0.3037	0.247	0.2587	0.4712	0.3755	0.3382	0.3022	0.3333	0.3345	0.2821	0.337	0.4137	0.2873	0.308	1.0	0.6547	0.3071	0.2904	0.2978	0.3015	0.2847	0.3051	0.3026	0.3727	0.3225	0.3296	0.2924	0.3284	0.2434	0.239	0.2294	0.1557
EX53_BUCAP	0.2989	0.2669	0.2587	0.491	0.3593	0.3443	0.2975	0.3538	0.3478	0.2883	0.3357	0.4158	0.3043	0.3177	0.6547	1.0	0.2799	0.3223	0.3077	0.2967	0.2618	0.2894	0.2978	0.3493	0.343	0.3063	0.3058	0.2904	0.2537	0.2344	0.2468	0.1592
