	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR
1hst_A	1.0	0.7903	0.4677	0.4677	0.4516	0.4355	0.4355	0.4677	0.4839	0.4355	0.4516	0.3548	0.4561	0.4677	0.4194	0.4194	0.371	0.3226	0.3833	0.35	0.4	0.3833	0.35	0.3333	0.3276	0.3167	0.3333	0.3667	0.386	0.4035	0.3684	0.3667
H5A_XENLA	0.7903	1.0	0.4562	0.3986	0.3732	0.3451	0.3247	0.4103	0.4041	0.3506	0.381	0.3082	0.3519	0.3377	0.3497	0.3694	0.3407	0.3403	0.4074	0.3723	0.3525	0.3262	0.3566	0.3285	0.3381	0.3094	0.295	0.3235	0.3197	0.2739	0.2965	0.3253
H1D_STRPU	0.4677	0.4562	1.0	0.4104	0.3551	0.3212	0.363	0.3732	0.3813	0.3889	0.4245	0.3704	0.3611	0.3453	0.3548	0.3534	0.4167	0.4326	0.4048	0.3231	0.3083	0.3333	0.3864	0.391	0.3835	0.2652	0.25	0.3101	0.3723	0.3219	0.325	0.3856
H1_TIGCA	0.4677	0.3986	0.4104	1.0	0.5068	0.469	0.4967	0.4662	0.4797	0.531	0.5294	0.4934	0.4954	0.4702	0.4384	0.3504	0.3926	0.3931	0.5	0.4366	0.4236	0.4366	0.4452	0.4255	0.4384	0.3973	0.3767	0.3958	0.3793	0.3688	0.3046	0.3537
H1_DROHY	0.4516	0.3732	0.3551	0.5068	1.0	0.7874	0.6971	0.4331	0.4204	0.526	0.5188	0.465	0.4397	0.4065	0.3642	0.3496	0.331	0.2922	0.3587	0.3684	0.329	0.302	0.3529	0.2829	0.3185	0.2875	0.2625	0.2739	0.3056	0.3191	0.3188	0.3311
H11_DROVI	0.4355	0.3451	0.3212	0.469	0.7874	1.0	0.6839	0.4167	0.3974	0.4771	0.4843	0.4487	0.431	0.3831	0.3602	0.3607	0.3546	0.2876	0.3407	0.3642	0.3117	0.3041	0.3882	0.298	0.3077	0.283	0.2767	0.2949	0.2657	0.3	0.3082	0.3129
H1_DROME	0.4355	0.3247	0.363	0.4967	0.6971	0.6839	1.0	0.4333	0.4198	0.5057	0.5444	0.4802	0.4286	0.3734	0.3446	0.3333	0.3793	0.3439	0.413	0.3841	0.3413	0.354	0.4	0.329	0.3609	0.3176	0.2941	0.3234	0.3265	0.2968	0.3315	0.3353
H1G_STRPU	0.4677	0.4103	0.3732	0.4662	0.4331	0.4167	0.4333	1.0	0.7515	0.5269	0.4321	0.4663	0.4538	0.478	0.4667	0.3884	0.4722	0.4268	0.4353	0.4351	0.3949	0.3774	0.4479	0.3841	0.4	0.3141	0.3205	0.3203	0.3288	0.3333	0.3333	0.3537
H1B_STRPU	0.4839	0.4041	0.3813	0.4797	0.4204	0.3974	0.4198	0.7515	1.0	0.483	0.4403	0.4698	0.3866	0.4969	0.4379	0.3636	0.4054	0.3975	0.4118	0.4527	0.4371	0.4118	0.4522	0.3935	0.4026	0.3	0.3267	0.3333	0.3562	0.3759	0.3158	0.3851
H1E_CHIPA	0.4355	0.3506	0.3889	0.531	0.526	0.4771	0.5057	0.5269	0.483	1.0	0.7073	0.6471	0.4649	0.4295	0.4011	0.3361	0.4015	0.3972	0.4731	0.4533	0.4118	0.4452	0.4898	0.3714	0.3922	0.3333	0.3077	0.3377	0.3957	0.3831	0.3454	0.3537
H12_GLYBA	0.4516	0.381	0.4245	0.5294	0.5188	0.4843	0.5444	0.4321	0.4403	0.7073	1.0	0.6606	0.4746	0.4161	0.4099	0.3496	0.3475	0.3896	0.4725	0.414	0.3812	0.4221	0.4304	0.3487	0.3889	0.3438	0.3188	0.3418	0.3826	0.3103	0.3554	0.3797
H11_GLYBA	0.3548	0.3082	0.3704	0.4934	0.465	0.4487	0.4802	0.4663	0.4698	0.6471	0.6606	1.0	0.4091	0.4342	0.3588	0.2783	0.3529	0.3916	0.4194	0.3885	0.3774	0.3947	0.3856	0.3356	0.3608	0.3272	0.2716	0.3	0.3636	0.2857	0.3209	0.3185
H1A_PLADU	0.4561	0.3519	0.3611	0.4954	0.4397	0.431	0.4286	0.4538	0.3866	0.4649	0.4746	0.4091	1.0	0.4118	0.4655	0.422	0.4904	0.3793	0.3973	0.3774	0.3889	0.3761	0.3805	0.3423	0.3423	0.3019	0.283	0.3077	0.3238	0.2381	0.2636	0.3113
H1E_STRPU	0.4677	0.3377	0.3453	0.4702	0.4065	0.3831	0.3734	0.478	0.4969	0.4295	0.4161	0.4342	0.4118	1.0	0.3922	0.3471	0.383	0.3636	0.4235	0.3611	0.381	0.3356	0.3922	0.3311	0.3467	0.3288	0.2877	0.3125	0.2914	0.2808	0.2987	0.351
H1_PARAN	0.4194	0.3497	0.3548	0.4384	0.3642	0.3602	0.3446	0.4667	0.4379	0.4011	0.4099	0.3588	0.4655	0.3922	1.0	0.5528	0.3942	0.38	0.3548	0.3333	0.3268	0.3699	0.4133	0.3514	0.3548	0.2901	0.2469	0.2767	0.2958	0.2763	0.2653	0.3405
H1_ECHCR	0.4194	0.3694	0.3534	0.3504	0.3496	0.3607	0.3333	0.3884	0.3636	0.3361	0.3496	0.2783	0.422	0.3471	0.5528	1.0	0.3784	0.3415	0.3882	0.3303	0.2679	0.3514	0.3158	0.3246	0.2957	0.2906	0.265	0.2957	0.2743	0.2655	0.3136	0.2564
