	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
1h2b_A	1.0	0.2644	0.4116	0.284	0.2866	0.2749	0.281	0.2982	0.3012	0.3102	0.2952	0.2952	0.2982	0.3042	0.3082	0.2892	0.2952	0.3656	0.3222	0.3131	0.3988	0.4018	0.3133	0.2875	0.2783	0.2783	0.2936	0.2691	0.2752	0.2844	0.2752	0.2783	0.2722	0.2646	0.2783	0.2722	0.2805	0.3006	0.2637	0.2822	0.2848	0.28	0.2638	0.2822	0.279	0.2722	0.2988	0.2545	0.2606	0.2606	0.2766	0.263	0.2644	0.2675	0.2857	0.209	0.2007	0.2273
1f8f_A	0.2644	1.0	0.2835	0.2143	0.2229	0.25	0.2292	0.2315	0.2552	0.2463	0.2404	0.2255	0.2285	0.2493	0.2619	0.2641	0.2522	0.2695	0.2667	0.2606	0.2861	0.2771	0.2215	0.2236	0.2175	0.2024	0.2205	0.2205	0.2115	0.2205	0.2115	0.2145	0.2236	0.2128	0.2175	0.2296	0.1867	0.2249	0.2673	0.3021	0.2638	0.3082	0.297	0.2879	0.2422	0.3202	0.5552	0.2798	0.3125	0.3353	0.3544	0.3233	0.3213	0.3243	0.3333	0.2007	0.2072	0.1979
ADH_SULSO	0.4116	0.2835	1.0	0.3	0.2446	0.2879	0.2939	0.2931	0.3051	0.3233	0.3202	0.3142	0.3112	0.3263	0.3212	0.3051	0.2931	0.3424	0.3384	0.3415	0.3485	0.3667	0.2803	0.2638	0.2699	0.2577	0.2638	0.2638	0.2485	0.2515	0.2423	0.2638	0.273	0.2623	0.2699	0.2546	0.2661	0.2822	0.2452	0.3046	0.2733	0.3056	0.3138	0.2831	0.2704	0.2454	0.2752	0.2492	0.2675	0.2675	0.2835	0.273	0.3049	0.2957	0.2805	0.2135	0.1812	0.2254
ADH2_EMENI	0.284	0.2143	0.3	1.0	0.2985	0.3965	0.3779	0.4099	0.4461	0.4152	0.424	0.4373	0.4302	0.4186	0.4018	0.3924	0.4503	0.4332	0.3453	0.3423	0.3881	0.3791	0.2915	0.2781	0.2959	0.2751	0.2827	0.2874	0.2959	0.256	0.2768	0.2917	0.2768	0.2695	0.2649	0.2649	0.2866	0.3133	0.2201	0.2943	0.2979	0.2545	0.2749	0.238	0.2291	0.2372	0.2275	0.2581	0.2493	0.233	0.213	0.2202	0.2515	0.2663	0.2249	0.1848	0.2164	0.1834
YJGB_ECOLI	0.2866	0.2229	0.2446	0.2985	1.0	0.2649	0.2738	0.273	0.27	0.2671	0.2611	0.2493	0.2582	0.2611	0.2619	0.2552	0.2552	0.2976	0.259	0.25	0.3213	0.3114	0.3676	0.3423	0.3839	0.3423	0.3542	0.3571	0.3482	0.3452	0.3393	0.3363	0.3452	0.3204	0.3333	0.3661	0.3739	0.3623	0.2261	0.2371	0.2031	0.1854	0.2195	0.2226	0.2	0.2317	0.2333	0.2132	0.2335	0.2175	0.2333	0.2165	0.2152	0.2091	0.2091	0.1734	0.1728	0.2091
ADH1_CAEEL	0.2749	0.25	0.2879	0.3965	0.2649	1.0	0.7267	0.5	0.5174	0.5219	0.5131	0.4738	0.4971	0.4767	0.5029	0.4826	0.4519	0.4112	0.3623	0.3623	0.3851	0.4077	0.2656	0.2367	0.2633	0.284	0.2768	0.2806	0.2544	0.2768	0.256	0.2708	0.2649	0.2575	0.2679	0.2589	0.2798	0.2883	0.2075	0.2643	0.2432	0.2448	0.247	0.256	0.2167	0.2583	0.2335	0.2735	0.261	0.2781	0.276	0.2597	0.276	0.2938	0.276	0.1769	0.1934	0.2042
ADH2_CAEEL	0.281	0.2292	0.2939	0.3779	0.2738	0.7267	1.0	0.4725	0.4651	0.4723	0.5015	0.4651	0.458	0.4551	0.4649	0.4464	0.4052	0.4083	0.3563	0.3522	0.3851	0.4065	0.2741	0.2559	0.2853	0.2824	0.287	0.2798	0.2647	0.2544	0.2574	0.2604	0.2456	0.256	0.2633	0.2663	0.2827	0.2904	0.2233	0.2643	0.2584	0.2507	0.262	0.2349	0.2353	0.2793	0.2275	0.2815	0.2624	0.2566	0.2544	0.2649	0.2544	0.2633	0.2574	0.1763	0.2066	0.1972
ADH5_YEAST	0.2982	0.2315	0.2931	0.4099	0.273	0.5	0.4725	1.0	0.6667	0.6424	0.6424	0.7275	0.7168	0.685	0.5539	0.5405	0.4884	0.4071	0.3701	0.3552	0.4196	0.4599	0.3084	0.3059	0.3	0.3059	0.2781	0.2946	0.2853	0.2751	0.2633	0.2751	0.2367	0.2589	0.2485	0.2781	0.276	0.3293	0.2476	0.2844	0.2545	0.247	0.2823	0.2673	0.2346	0.2455	0.2537	0.2661	0.2566	0.2529	0.2448	0.2552	0.2448	0.2684	0.2301	0.1835	0.1961	0.1966
ADH1_CANAL	0.3012	0.2552	0.3051	0.4461	0.27	0.5174	0.4651	0.6667	1.0	0.7907	0.7703	0.7478	0.7507	0.7333	0.6152	0.6522	0.5233	0.4454	0.3791	0.3821	0.4375	0.4629	0.3146	0.292	0.3156	0.3009	0.3056	0.2946	0.2979	0.2967	0.2997	0.2849	0.2849	0.2836	0.2938	0.2878	0.2849	0.3204	0.2414	0.2814	0.2485	0.244	0.2763	0.2733	0.2222	0.2695	0.2567	0.261	0.2865	0.2596	0.2485	0.2411	0.2604	0.2751	0.2456	0.2086	0.2026	0.2034
ADH1_PICST	0.3102	0.2463	0.3233	0.4152	0.2671	0.5219	0.4723	0.6424	0.7907	1.0	0.8052	0.7238	0.7267	0.7122	0.6268	0.6657	0.5116	0.4395	0.3642	0.3851	0.4167	0.4392	0.3271	0.2929	0.3195	0.2988	0.2917	0.3006	0.287	0.2857	0.2917	0.2827	0.2708	0.2754	0.2827	0.2917	0.3056	0.3383	0.2382	0.2934	0.2515	0.244	0.2913	0.2733	0.2099	0.2695	0.2537	0.2706	0.2874	0.2485	0.2433	0.2537	0.2374	0.2641	0.2404	0.1906	0.2124	0.2241
ADH2_PICST	0.2952	0.2404	0.3202	0.424	0.2611	0.5131	0.5015	0.6424	0.7703	0.8052	1.0	0.7471	0.75	0.7529	0.621	0.6541	0.5262	0.4248	0.3582	0.3761	0.4018	0.4243	0.3146	0.2988	0.3166	0.2988	0.2887	0.3036	0.2959	0.2679	0.2768	0.2708	0.2589	0.2635	0.2768	0.2589	0.2908	0.3353	0.2571	0.2904	0.2455	0.253	0.2793	0.2793	0.2068	0.2814	0.2478	0.2647	0.2991	0.2604	0.2552	0.2507	0.2552	0.2641	0.2285	0.1871	0.1895	0.2172
ADH1_KLULA	0.2952	0.2255	0.3142	0.4373	0.2493	0.4738	0.4651	0.7275	0.7478	0.7238	0.7471	1.0	0.8087	0.771	0.5773	0.5942	0.5	0.4218	0.3672	0.3672	0.4167	0.4451	0.3178	0.3009	0.3156	0.3097	0.2997	0.2976	0.2979	0.2997	0.2878	0.2938	0.273	0.2896	0.2908	0.2908	0.2849	0.3204	0.2226	0.2695	0.2455	0.2381	0.2913	0.2643	0.2284	0.2455	0.2537	0.2493	0.2661	0.2478	0.2308	0.247	0.2515	0.2604	0.2101	0.1906	0.1928	0.1862
ADH3_YEAST	0.2982	0.2285	0.3112	0.4302	0.2582	0.4971	0.458	0.7168	0.7507	0.7267	0.75	0.8087	1.0	0.8034	0.5773	0.5983	0.4913	0.4041	0.3582	0.3642	0.4226	0.4451	0.3084	0.3032	0.3079	0.2965	0.2845	0.2899	0.2828	0.2974	0.2924	0.2865	0.2682	0.2765	0.277	0.2836	0.27	0.3263	0.2219	0.2545	0.2576	0.2396	0.2703	0.2733	0.2222	0.2485	0.2597	0.2616	0.2799	0.2588	0.236	0.2315	0.2566	0.2537	0.2183	0.1942	0.1895	0.1862
ADH4_KLULA	0.3042	0.2493	0.3263	0.4186	0.2611	0.4767	0.4551	0.685	0.7333	0.7122	0.7529	0.771	0.8034	1.0	0.5714	0.578	0.4884	0.3982	0.3493	0.3701	0.4107	0.4332	0.3115	0.2857	0.3109	0.2965	0.2933	0.3018	0.2915	0.2857	0.2807	0.2778	0.2682	0.2765	0.2799	0.2865	0.27	0.3174	0.2312	0.2725	0.2424	0.2456	0.2763	0.2673	0.2037	0.2515	0.2478	0.25	0.2741	0.2529	0.2478	0.2404	0.2448	0.2419	0.2212	0.1799	0.1993	0.1897
ADH1_ASPFL	0.3082	0.2619	0.3212	0.4018	0.2619	0.5029	0.4649	0.5539	0.6152	0.6268	0.621	0.5773	0.5773	0.5714	1.0	0.7405	0.5335	0.4497	0.3892	0.3713	0.4269	0.4643	0.3312	0.3086	0.3323	0.3086	0.3164	0.3164	0.3175	0.2746	0.2746	0.2687	0.2627	0.2613	0.2746	0.2716	0.2798	0.3183	0.2421	0.2673	0.2401	0.2478	0.256	0.2831	0.2229	0.2643	0.2635	0.2596	0.2912	0.276	0.25	0.2515	0.247	0.2649	0.2381	0.2122	0.1902	0.2284
